130718	976	4
130732	935	3
130746	1000	5
130760	1049	4
130774	953	5
130788	1016	4
130802	993	3
130816	1074	5
130830	1003	3
130844	1042	4
130858	1024	5
130872	982	4
130886	964	3
130900	1030	6
130914	932	3
130928	1009	2
130942	995	3
130956	1027	4
130970	1018	4
130984	1010	3
130998	941	5
131012	979	4
131026	977	2
131040	1069	3
131054	946	3
131068	978	6
131082	1037	6
131096	1008	3
131110	1018	3
131124	1015	2
131138	1015	6
131152	1014	5
131166	1040	4
131180	1047	4
131194	992	4
131208	992	4
131222	962	4
131236	964	5
131250	1034	2
131264	969	5
131278	994	3
131292	1013	5
131306	980	3
131320	995	4
131334	1020	4
131348	1046	4
131362	961	5
131376	989	6
131390	953	1
131404	1026	4
131418	1004	5
131432	932	5
131446	983	3
131460	987	2
131474	1044	5
131488	1001	4
131502	1108	5
131516	1058	3
131530	1001	5
131544	1013	5
131558	1002	5
131572	989	5
131586	989	4
131600	1002	5
131614	993	5
131628	979	4
131642	997	6
131656	1013	5
131670	1026	3
131684	1029	5
131698	1034	4
131712	1004	3
131726	1007	3
131740	1013	3
131754	929	3
131768	994	2
131782	1028	4
131796	984	2
131810	987	4
131824	1010	5
131838	1037	3
131852	1007	5
131866	940	4
131880	987	3
131894	997	7
131908	1016	4
131922	984	4
131936	1026	4
131950	1013	3
131964	986	5
131978	929	3
131992	1007	5
132006	1007	4
132020	937	5
132034	967	4
132048	1004	4
132062	1022	3
132076	975	2
132090	967	3
132104	1025	4
132118	970	6
132132	1021	4
132146	1026	3
132160	1022	4
132174	1002	4
132188	1026	4
132202	1032	5
132216	1025	5
132230	1049	5
132244	947	3
132258	1007	5
132272	1012	5
132286	1001	4
132300	1022	5
132314	1003	5
132328	1063	3
132342	982	5
132356	1025	4
132370	1088	5
132384	998	4
132398	988	7
132412	961	4
132426	937	4
132440	982	5
132454	1018	3
132468	1015	6
132482	988	5
132496	937	3
132510	1037	3
132524	990	4
132538	1031	7
132552	1017	2
132566	954	4
132580	1023	4
132594	1051	6
132608	989	5
132622	1013	5
132636	971	4
132650	962	4
132664	970	3
132678	999	5
132692	964	5
132706	945	3
132720	1002	3
132734	955	5
132748	992	3
132762	983	3
132776	957	2
132790	1000	3
132804	1061	4
132818	979	4
132832	1000	5
132846	999	3
132860	1007	4
132874	981	5
132888	990	4
132902	1005	5
132916	1057	4
132930	1023	3
132944	975	4
132958	973	3
132972	1018	4
132986	1011	6
133000	1036	4
133014	1030	4
133028	1018	2
133042	1046	3
133056	970	4
133070	1025	5
133084	972	5
133098	1056	5
133112	1009	4
133126	997	6
133140	989	3
133154	976	4
133168	1018	6
133182	1004	5
133196	1024	3
133210	984	4
133224	973	4
133238	1055	3
133252	1072	5
133266	981	5
133280	1001	3
133294	994	3
133308	971	3
133322	1031	4
133336	996	4
133350	969	3
133364	1037	2
133378	992	5
133392	991	3
133406	1051	2
133420	986	3
133434	1006	3
133448	1009	4
133462	962	4
133476	990	6
133490	1012	4
133504	1056	4
133518	977	2
133532	999	5
133546	986	3
133560	975	4
133574	1025	3
133588	1046	3
133602	1023	4
133616	1012	5
133630	1012	4
133644	992	5
133658	1037	4
133672	910	4
133686	1068	5
133700	965	4
133714	1010	5
133728	959	3
133742	1012	4
133756	964	2
133770	1066	6
133784	1023	5
133798	1005	3
133812	985	5
133826	1060	5
133840	1025	4
133854	980	4
133868	926	3
133882	1036	4
133896	1004	5
133910	1025	5
133924	1035	3
133938	993	4
133952	999	4
133966	973	5
133980	965	3
133994	958	6
134008	1009	5
134022	1021	3
134036	1018	6
134050	1049	6
134064	987	3
134078	1044	5
134092	967	3
134106	974	5
134120	993	4
134134	1018	3
134148	1051	4
134162	981	4
134176	985	5
134190	1047	5
134204	1008	4
134218	992	3
134232	1005	4
134246	1019	4
134260	997	6
134274	968	4
134288	975	4
134302	991	3
134316	993	5
134330	976	4
134344	995	3
134358	1048	5
134372	995	4
134386	1024	3
134400	1018	3
134414	985	2
134428	997	4
134442	965	4
134456	1006	3
134470	957	4
134484	942	3
134498	991	5
134512	952	3
134526	996	3
134540	1032	4
134554	1015	4
134568	1055	5
134582	1021	6
134596	1045	3
134610	1032	5
134624	973	4
134638	1049	2
134652	1004	3
134666	1052	4
134680	1002	6
134694	1052	4
134708	1006	5
134722	1038	4
134736	1062	3
134750	976	4
134764	1000	4
134778	994	4
134792	973	4
134806	950	4
134820	940	4
134834	995	5
134848	919	4
134862	1033	4
134876	970	3
134890	1017	4
134904	972	2
134918	960	4
134932	987	4
134946	1049	5
134960	987	3
134974	1021	2
134988	1034	5
135002	990	4
135016	967	4
135030	1016	4
135044	980	3
135058	1011	5
135072	990	3
135086	1019	5
135100	1056	4
135114	1018	5
135128	1018	4
135142	996	4
135156	1023	5
135170	967	5
135184	992	5
135198	1012	5
135212	952	5
135226	1023	5
135240	1075	6
135254	1013	4
135268	1022	4
135282	1019	4
135296	1001	3
135310	955	5
135324	992	5
135338	961	4
135352	952	4
135366	970	4
135380	1040	3
135394	1011	5
135408	1004	4
135422	999	4
135436	998	5
135450	1000	3
135464	989	5
135478	967	4
135492	1033	5
135506	1066	4
135520	993	4
135534	965	3
135548	998	3
135562	992	5
135576	962	5
135590	950	4
135604	954	5
135618	1037	4
135632	1020	3
135646	1021	1
135660	1001	5
135674	983	3
135688	941	5
135702	965	4
135716	962	3
135730	1013	5
135744	969	3
135758	1018	6
135772	984	4
135786	1004	4
135800	1002	3
135814	1021	6
135828	942	3
135842	1050	4
135856	965	3
135870	1001	5
135884	978	3
135898	1058	4
135912	1045	3
135926	975	4
135940	1012	5
135954	1053	5
135968	1039	4
135982	1012	4
135996	1067	5
136010	1022	6
136024	967	3
136038	1012	4
136052	951	5
136066	1052	3
136080	977	4
136094	1024	5
136108	1005	6
136122	1019	4
136136	940	5
136150	984	4
136164	1003	5
136178	1004	6
136192	968	3
136206	995	4
136220	973	3
136234	1021	2
136248	1013	4
136262	1037	5
136276	995	4
136290	981	3
136304	1000	5
136318	984	6
136332	964	4
136346	940	3
136360	1066	4
136374	1013	4
136388	1027	5
136402	989	3
136416	978	5
136430	989	4
136444	984	6
136458	1016	5
136472	978	4
136486	1014	5
136500	1016	5
136514	962	2
136528	1071	3
136542	997	3
136556	1008	3
136570	1069	4
136584	1040	5
136598	998	3
136612	1002	4
136626	1034	5
136640	1020	3
136654	1011	4
136668	1050	2
136682	988	4
136696	1033	4
136710	960	4
136724	959	4
136738	1022	4
136752	972	3
136766	1027	4
136780	1009	6
136794	1031	6
136808	1026	4
136822	999	5
136836	953	4
136850	1023	6
136864	973	5
136878	1008	5
136892	988	6
136906	966	5
136920	982	3
136934	1033	5
136948	992	4
136962	973	5
136976	1007	4
136990	942	4
137004	1013	4
137018	1004	3
137032	957	3
137046	994	4
137060	983	2
137074	1076	4
137088	1003	6
137102	963	5
137116	1049	4
137130	1010	5
137144	971	5
137158	968	3
137172	967	5
137186	1007	5
137200	1006	5
137214	1012	6
137228	1012	3
137242	963	3
137256	950	3
137270	1010	5
137284	1010	5
137298	999	4
137312	981	4
137326	1003	4
137340	1037	5
137354	969	5
137368	1034	4
137382	1045	6
137396	995	4
137410	950	6
137424	999	3
137438	999	4
137452	997	5
137466	992	5
137480	992	3
137494	1008	6
137508	994	3
137522	997	3
137536	1047	5
137550	993	4
137564	972	5
137578	996	7
137592	974	5
137606	965	4
137620	1060	4
137634	988	4
137648	1001	5
137662	928	4
137676	980	5
137690	1049	4
137704	956	3
137718	1031	5
137732	988	4
137746	1025	5
137760	1033	5
137774	971	3
137788	981	4
137802	1048	4
137816	1031	3
137830	1039	5
137844	985	5
137858	1028	4
137872	1004	4
137886	1014	5
137900	932	4
137914	1051	4
137928	975	4
137942	950	6
137956	1027	4
137970	985	6
137984	985	4
137998	1013	4
138012	1019	5
138026	1072	3
138040	997	3
138054	1039	5
138068	1002	2
138082	1037	4
138096	1007	4
138110	1057	7
138124	967	4
138138	1036	5
138152	969	4
138166	1012	5
138180	992	5
138194	970	5
138208	972	4
138222	1044	5
138236	1008	3
138250	1033	3
138264	1003	4
138278	1047	4
138292	983	4
138306	1012	3
138320	1058	4
138334	1029	4
138348	991	3
138362	1008	4
138376	966	4
138390	983	3
138404	983	5
138418	986	5
138432	1017	6
138446	960	5
138460	980	3
138474	978	2
138488	997	2
138502	1015	4
138516	1005	3
138530	977	4
138544	1013	3
138558	951	4
138572	1011	7
138586	1036	5
138600	991	3
138614	1013	5
138628	1113	6
138642	1036	5
138656	981	3
138670	981	4
138684	963	3
138698	1034	3
138712	951	5
138726	959	4
138740	990	3
138754	967	4
138768	991	2
138782	972	3
138796	1043	5
138810	964	4
138824	1008	6
138838	978	3
138852	994	4
138866	1014	4
138880	972	5
138894	995	5
138908	987	5
138922	947	4
138936	1050	5
138950	1022	6
138964	926	5
138978	998	5
138992	1003	3
139006	981	4
139020	1022	5
139034	1044	4
139048	1044	4
139062	1017	3
139076	1051	6
139090	1026	4
139104	995	3
139118	1058	5
139132	1021	4
139146	1009	5
139160	1005	3
139174	1026	5
139188	1012	4
139202	1008	4
139216	1053	5
139230	993	5
139244	1010	5
139258	1012	4
139272	1012	4
139286	1014	3
139300	1009	5
139314	966	5
139328	1044	5
139342	1046	6
139356	1032	4
139370	986	2
139384	964	5
139398	980	4
139412	1069	3
139426	1038	6
139440	957	5
139454	992	5
139468	975	4
139482	984	4
139496	1014	5
139510	1010	4
139524	1020	5
139538	1024	4
139552	987	3
139566	1018	3
139580	1012	5
139594	967	5
139608	994	5
139622	1053	4
139636	1029	5
139650	954	4
139664	988	4
139678	933	5
139692	990	3
139706	981	5
139720	997	3
139734	1012	4
139748	1016	4
139762	1014	4
139776	966	4
139790	1060	4
139804	1032	3
139818	963	5
139832	953	3
139846	1013	4
139860	992	3
139874	1009	1
139888	1018	4
139902	1022	3
139916	998	2
139930	1052	5
139944	1049	4
139958	996	4
139972	1048	4
139986	980	6
140000	1057	3
140014	988	3
140028	920	5
140042	993	2
140056	992	2
140070	984	4
140084	973	4
140098	1011	6
140112	999	2
140126	1007	3
140140	995	4
140154	993	4
140168	1049	6
140182	1039	3
140196	954	3
140210	921	4
140224	1021	5
140238	941	5
140252	980	4
140266	965	3
140280	1010	5
140294	1063	5
140308	1002	4
140322	1058	4
140336	1020	6
140350	975	3
140364	1003	3
140378	1009	2
140392	1006	5
140406	980	4
140420	946	3
140434	994	6
140448	1019	5
140462	1009	5
140476	1013	4
140490	983	3
140504	1049	4
140518	1014	5
140532	987	4
140546	1019	5
140560	1034	5
140574	981	4
140588	1068	5
140602	961	3
140616	989	4
140630	959	3
140644	973	2
140658	979	4
140672	1014	2
140686	956	5
140700	1031	5
140714	1010	5
140728	982	4
140742	1060	3
140756	997	5
140770	943	3
140784	972	2
140798	1007	5
140812	954	5
140826	1039	4
140840	1002	4
140854	1023	4
140868	950	5
140882	1039	5
140896	1014	3
140910	968	3
140924	1011	4
140938	1048	4
140952	986	4
140966	1000	4
140980	996	3
140994	1013	5
141008	992	4
141022	1033	5
141036	957	6
141050	1000	4
141064	993	5
141078	984	5
141092	979	4
141106	1023	6
141120	975	4
141134	959	3
141148	1025	3
141162	986	4
141176	974	5
141190	1054	5
141204	1006	4
141218	1060	5
141232	1014	4
141246	1001	4
141260	981	3
141274	980	4
141288	999	5
141302	993	4
141316	998	4
141330	1050	6
141344	971	5
141358	984	4
141372	965	3
141386	983	6
141400	1059	5
141414	982	4
141428	999	4
141442	1016	4
141456	1046	4
141470	1021	3
141484	972	4
141498	996	5
141512	988	5
141526	1005	5
141540	1006	6
141554	999	6
141568	981	4
141582	976	4
141596	994	4
141610	971	4
141624	968	6
141638	1012	4
141652	1005	5
141666	1027	4
141680	1001	6
141694	1034	3
141708	1020	5
141722	1034	7
141736	961	4
141750	1034	3
141764	1034	5
141778	1026	4
141792	1064	3
141806	1029	4
141820	1013	3
141834	993	5
141848	1018	3
141862	1017	5
141876	966	4
141890	997	3
141904	974	2
141918	967	3
141932	1043	5
141946	1012	3
141960	1003	4
141974	1066	3
141988	1044	4
142002	977	3
142016	1046	5
142030	983	4
142044	1006	4
142058	1043	3
142072	963	3
142086	988	5
142100	969	5
142114	1003	4
142128	1010	6
142142	1024	5
142156	973	4
142170	1015	4
142184	974	4
142198	1001	6
142212	998	3
142226	1016	4
142240	1045	5
142254	1022	4
142268	986	5
142282	1010	4
142296	986	5
142310	974	3
142324	987	5
142338	1075	5
142352	1015	3
142366	980	3
142380	1000	4
142394	965	5
142408	999	4
142422	991	4
142436	941	5
142450	1013	3
142464	1007	5
142478	1016	3
142492	1045	5
142506	1000	3
142520	969	5
142534	1005	4
142548	1046	5
142562	949	2
142576	989	7
142590	1000	5
142604	1019	5
142618	982	3
142632	1009	4
142646	991	4
142660	997	6
142674	1033	3
142688	1007	3
142702	1000	3
142716	1084	5
142730	969	3
142744	968	3
142758	1043	5
142772	1067	3
142786	1011	3
142800	1031	4
142814	957	5
142828	1004	3
142842	1020	6
142856	1009	4
142870	1030	4
142884	1048	3
142898	1002	5
142912	988	5
142926	980	5
142940	968	3
142954	957	5
142968	975	2
142982	1001	2
142996	924	5
143010	957	5
143024	935	2
143038	1023	3
143052	987	3
143066	1003	5
143080	1010	2
143094	1031	5
143108	985	4
143122	1003	5
143136	976	4
143150	1041	6
143164	983	3
143178	1010	2
143192	970	4
143206	1021	4
143220	985	5
143234	957	5
143248	1013	4
143262	997	4
143276	976	4
143290	960	3
143304	997	4
143318	979	2
143332	981	4
143346	960	4
143360	1002	4
143374	1015	6
143388	1026	5
143402	1004	5
143416	1011	5
143430	990	3
143444	990	3
143458	1041	4
143472	1017	3
143486	1037	6
143500	960	3
143514	988	3
143528	980	4
143542	987	4
143556	1012	4
143570	1008	6
143584	1071	6
143598	951	6
143612	1009	5
143626	1064	4
143640	958	5
143654	1064	5
143668	940	3
143682	988	3
143696	994	2
143710	1020	4
143724	1045	5
143738	971	4
143752	908	3
143766	1037	5
143780	974	3
143794	1021	6
143808	1060	5
143822	954	4
143836	1012	6
143850	1040	5
143864	962	6
143878	992	4
143892	947	5
143906	982	3
143920	981	4
143934	1011	5
143948	972	4
143962	957	5
143976	1015	4
143990	1019	5
144004	968	3
144018	1048	6
144032	982	4
144046	980	6
144060	998	5
144074	1010	4
144088	958	4
144102	989	4
144116	968	5
144130	995	6
144144	1036	4
144158	988	6
144172	1031	3
144186	990	2
144200	1002	4
144214	1024	4
144228	984	5
144242	1064	6
144256	1012	3
144270	954	4
144284	1029	6
144298	1049	5
144312	998	3
144326	1031	5
144340	969	3
144354	1022	4
144368	1012	4
144382	1017	6
144396	1016	5
144410	977	5
144424	972	6
144438	987	3
144452	975	3
144466	950	5
144480	994	2
144494	1057	3
144508	1017	4
144522	979	5
144536	1045	4
144550	970	6
144564	938	3
144578	985	3
144592	1028	4
144606	968	4
144620	1026	4
144634	992	3
144648	1001	5
144662	1063	4
144676	979	4
144690	1005	3
144704	951	3
144718	1004	4
144732	994	4
144746	1024	4
144760	1071	3
144774	935	3
144788	1024	5
144802	1047	5
144816	989	4
144830	1009	5
144844	1025	3
144858	956	6
144872	1002	2
144886	1011	2
144900	1022	5
144914	1042	4
144928	1011	3
144942	990	5
144956	1050	5
144970	983	5
144984	957	4
144998	990	3
145012	1017	5
145026	1021	6
145040	1026	4
145054	1039	5
145068	1002	4
145082	1013	4
145096	1029	4
145110	1018	4
145124	941	5
145138	1036	5
145152	960	3
145166	970	4
145180	1001	3
145194	969	4
145208	1007	4
145222	983	4
145236	1029	6
145250	989	6
145264	975	3
145278	981	6
145292	1006	2
145306	1034	6
145320	1035	4
145334	1023	6
145348	1001	3
145362	1038	5
145376	1020	5
145390	901	2
145404	973	4
145418	1036	5
145432	981	3
145446	994	6
145460	1011	3
145474	1014	4
145488	1026	4
145502	985	3
145516	990	4
145530	998	5
145544	999	3
145558	985	4
145572	1005	3
145586	967	5
145600	988	3
145614	1031	4
145628	1054	3
145642	1078	3
145656	1045	4
145670	962	4
145684	980	4
145698	961	5
145712	1018	6
145726	1003	5
145740	1025	4
145754	996	6
145768	1000	4
145782	989	3
145796	1004	4
145810	1026	3
145824	1066	5
145838	979	3
145852	1012	6
145866	1008	6
145880	1014	6
145894	1047	3
145908	975	5
145922	1000	5
145936	978	2
145950	994	5
145964	1004	5
145978	983	3
145992	1006	3
146006	1003	4
146020	958	3
146034	1014	7
146048	968	4
146062	944	6
146076	984	0
146090	1007	3
146104	1016	3
146118	1059	4
146132	973	5
146146	982	3
146160	1023	4
146174	983	5
146188	987	3
146202	988	4
146216	1016	6
146230	1035	5
146244	981	1
146258	1026	3
146272	1055	5
146286	1009	2
146300	1037	6
146314	977	5
146328	1021	4
146342	987	3
146356	1042	4
146370	997	3
146384	1033	5
146398	958	2
146412	1026	5
146426	1048	5
146440	1022	3
146454	1019	3
146468	984	2
146482	1027	5
146496	1009	2
146510	933	1
146524	947	5
146538	1000	4
146552	1020	4
146566	1005	4
146580	1028	3
146594	1021	5
146608	943	5
146622	965	5
146636	942	5
146650	992	5
146664	964	4
146678	1022	5
146692	985	4
146706	965	3
146720	1014	4
146734	986	4
146748	969	4
146762	953	4
146776	1040	4
146790	1028	4
146804	1039	4
146818	991	5
146832	1001	6
146846	980	3
146860	1033	5
146874	1008	3
146888	982	3
146902	1012	3
146916	995	6
146930	1005	4
146944	994	4
146958	1007	3
146972	974	6
146986	1023	3
147000	1013	5
147014	1017	5
147028	995	6
147042	1055	5
147056	1054	5
147070	1046	4
147084	1026	4
147098	939	5
147112	1010	3
147126	943	2
147140	1073	6
147154	1038	4
147168	1007	4
147182	1008	4
147196	995	4
147210	1013	5
147224	1037	4
147238	1037	5
147252	917	3
147266	1043	4
147280	1014	7
147294	1009	3
147308	933	3
147322	1005	5
147336	1001	3
147350	1079	5
147364	1012	5
147378	966	6
147392	959	4
147406	981	4
147420	1018	4
147434	959	3
147448	992	5
147462	972	3
147476	1037	2
147490	996	5
147504	998	4
147518	1002	4
147532	968	3
147546	946	4
147560	1043	4
147574	1029	4
147588	1013	4
147602	999	4
147616	1039	5
147630	1022	4
147644	995	3
147658	1021	6
147672	942	4
147686	1035	6
147700	1039	5
147714	1013	3
147728	1007	2
147742	1020	4
147756	970	4
147770	1031	3
147784	1057	4
147798	978	4
147812	978	4
147826	1000	5
147840	1028	3
147854	1017	2
147868	1015	4
147882	967	4
147896	1007	5
147910	969	6
147924	958	3
147938	1014	4
147952	1021	6
147966	1013	4
147980	1029	5
147994	997	5
148008	1037	6
148022	990	4
148036	969	4
148050	1016	5
148064	1003	3
148078	984	3
148092	1045	3
148106	1010	4
148120	1012	5
148134	1017	5
148148	942	3
148162	972	4
148176	1019	5
148190	1025	5
148204	1042	1
148218	1063	4
148232	1017	3
148246	983	3
148260	1025	5
148274	980	4
148288	980	5
148302	1002	3
148316	978	4
148330	1002	6
148344	1014	5
148358	1006	5
148372	981	3
148386	1042	3
148400	996	4
148414	976	3
148428	969	5
148442	990	4
148456	1015	4
148470	984	5
148484	1058	2
148498	1037	6
148512	995	4
148526	1073	5
148540	1026	2
148554	977	5
148568	954	3
148582	1051	5
148596	1035	3
148610	988	3
148624	972	4
148638	1027	5
148652	1011	4
148666	937	4
148680	985	4
148694	1020	6
148708	984	5
148722	1018	4
148736	978	2
148750	1003	4
148764	1053	5
148778	986	5
148792	1027	3
148806	1008	2
148820	963	5
148834	986	5
148848	968	3
148862	990	4
148876	971	3
148890	953	5
148904	994	4
148918	1028	5
148932	976	3
148946	1104	5
148960	984	4
148974	976	5
148988	972	3
149002	982	5
149016	1016	3
149030	982	5
149044	992	7
149058	1004	5
149072	989	5
149086	1027	3
149100	915	3
149114	1005	6
149128	989	4
149142	990	2
149156	1010	4
149170	978	4
149184	1018	3
149198	1001	4
149212	1004	4
149226	981	1
149240	986	4
149254	995	3
149268	1047	5
149282	1007	4
149296	968	4
149310	1025	4
149324	1043	5
149338	989	5
149352	1039	5
149366	971	3
149380	1011	3
149394	1008	4
149408	972	6
149422	988	4
149436	1054	5
149450	997	4
149464	930	2
149478	1020	4
149492	1002	4
149506	1006	4
149520	1023	3
149534	973	4
149548	959	2
149562	1000	5
149576	1039	4
149590	979	6
149604	1007	6
149618	989	4
149632	997	4
149646	1002	4
149660	1012	6
149674	1032	5
149688	1075	4
149702	966	3
149716	947	4
149730	977	5
149744	1072	6
149758	952	4
149772	1020	5
149786	997	3
149800	1005	4
149814	1038	4
149828	994	3
149842	1026	5
149856	1005	5
149870	1000	4
149884	998	6
149898	1006	3
149912	994	5
149926	1033	5
149940	1025	4
149954	1012	3
149968	1016	5
149982	1021	4
149996	961	4
150010	1010	5
150024	973	5
150038	1013	6
150052	1028	4
150066	1020	4
150080	1014	3
150094	974	5
150108	997	5
150122	1040	4
150136	1008	5
150150	1032	5
150164	1040	4
150178	985	4
150192	1056	6
150206	1024	3
150220	1043	6
150234	1047	5
150248	992	4
150262	1009	6
150276	1050	5
150290	1024	4
150304	978	3
150318	1011	5
150332	1020	5
150346	1002	5
150360	1009	3
150374	929	5
150388	974	4
150402	1013	4
150416	973	3
150430	945	5
150444	1018	3
150458	986	6
150472	985	4
150486	1015	3
150500	979	3
150514	1000	5
150528	951	5
150542	1070	6
150556	1006	3
150570	1046	4
150584	1001	4
150598	950	3
150612	986	4
150626	1013	4
150640	963	3
150654	1018	4
150668	1022	5
150682	999	3
150696	1010	5
150710	1007	5
150724	1041	3
150738	946	5
150752	917	4
150766	1000	4
150780	1034	3
150794	1016	4
150808	979	4
150822	991	5
150836	957	2
150850	1011	5
150864	985	5
150878	958	5
150892	1092	2
150906	1027	5
150920	1066	4
150934	996	5
150948	1010	3
150962	1040	4
150976	1070	7
150990	1008	2
151004	1033	4
151018	955	6
151032	972	5
151046	1028	6
151060	1040	3
151074	973	5
151088	983	5
151102	990	5
151116	946	3
151130	1020	4
151144	969	5
151158	1003	6
151172	947	3
151186	1012	5
151200	1031	3
151214	970	3
151228	1020	4
151242	946	2
151256	1079	3
151270	963	4
151284	997	5
151298	998	2
151312	983	3
151326	966	6
151340	963	5
151354	983	4
151368	985	4
151382	1002	4
151396	992	2
151410	984	5
151424	1050	7
151438	1032	5
151452	981	3
151466	977	5
151480	1024	3
151494	1038	5
151508	1041	4
151522	1004	4
151536	1018	3
151550	1024	5
151564	1004	4
151578	1027	4
151592	1048	3
151606	1055	4
151620	998	3
151634	1013	2
151648	941	2
151662	960	5
151676	948	4
151690	1032	4
151704	989	5
151718	1011	4
151732	985	3
151746	928	4
151760	1051	6
151774	962	3
151788	1022	3
151802	969	1
151816	1022	4
151830	1012	3
151844	975	4
151858	1026	4
151872	1003	2
151886	1012	4
151900	953	5
151914	1072	4
151928	972	4
151942	943	3
151956	1052	5
151970	989	3
151984	1022	4
151998	1008	5
152012	1014	3
152026	968	4
152040	980	5
152054	980	2
152068	1048	5
152082	1011	4
152096	919	4
152110	994	3
152124	992	4
152138	952	5
152152	1073	3
152166	1004	1
152180	1016	5
152194	1052	5
152208	993	3
152222	1051	4
152236	1020	5
152250	1026	6
152264	996	5
152278	1000	3
152292	996	3
152306	978	5
152320	1022	5
152334	1013	3
152348	981	5
152362	972	2
152376	982	6
152390	1029	4
152404	965	3
152418	959	4
152432	978	3
152446	1014	3
152460	982	4
152474	1018	5
152488	1016	3
152502	1021	4
152516	997	6
152530	1024	4
152544	990	2
152558	981	2
152572	1047	4
152586	977	6
152600	1005	5
152614	1018	5
152628	1066	4
152642	1019	6
152656	1033	2
152670	1022	4
152684	979	4
152698	977	3
152712	1022	4
152726	1037	3
152740	997	5
152754	1003	6
152768	988	3
152782	1005	6
152796	1062	4
152810	1015	4
152824	1001	2
152838	1043	6
152852	1026	5
152866	1022	4
152880	1002	3
152894	992	4
152908	942	5
152922	982	3
152936	1043	5
152950	954	5
152964	937	4
152978	1034	5
152992	963	4
153006	1020	6
153020	966	4
153034	978	4
153048	1035	5
153062	1003	3
153076	958	3
153090	1003	4
153104	1050	4
153118	973	5
153132	957	5
153146	1029	5
153160	1009	3
153174	1016	5
153188	1039	4
153202	979	4
153216	1003	3
153230	999	4
153244	1018	2
153258	1021	4
153272	1042	5
153286	968	4
153300	1002	5
153314	976	4
153328	985	4
153342	985	3
153356	974	5
153370	1016	3
153384	1001	3
153398	1006	4
153412	1029	4
153426	970	3
153440	1002	5
153454	1046	6
153468	1027	5
153482	984	4
153496	1003	6
153510	1005	3
153524	1016	6
153538	1056	4
153552	1033	5
153566	956	4
153580	1014	5
153594	955	5
153608	1015	4
153622	995	3
153636	970	4
153650	965	5
153664	963	3
153678	1011	5
153692	948	3
153706	1041	5
153720	949	3
153734	993	2
153748	966	5
153762	998	3
153776	1031	5
153790	998	3
153804	1025	5
153818	995	5
153832	984	3
153846	948	3
153860	989	4
153874	1011	5
153888	964	4
153902	956	3
153916	1031	3
153930	938	3
153944	980	3
153958	985	2
153972	1009	6
153986	976	5
154000	1062	5
154014	1015	3
154028	1007	5
154042	915	4
154056	1039	5
154070	982	3
154084	950	2
154098	1011	3
154112	970	6
154126	951	5
154140	966	5
154154	967	4
154168	963	3
154182	997	3
154196	960	4
154210	978	3
154224	993	4
154238	1013	5
154252	944	4
154266	976	3
154280	955	3
154294	955	3
154308	1007	4
154322	1011	3
154336	1033	4
154350	1025	4
154364	1019	7
154378	1003	5
154392	1004	4
154406	1058	3
154420	941	2
154434	951	3
154448	1032	5
154462	1009	6
154476	1065	6
154490	1005	4
154504	964	6
154518	943	4
154532	942	4
154546	1033	4
154560	984	3
154574	969	5
154588	1055	4
154602	976	3
154616	1006	3
154630	1014	4
154644	1027	4
154658	953	3
154672	948	5
154686	1029	4
154700	1005	3
154714	1008	5
154728	1013	4
154742	964	4
154756	969	2
154770	1030	4
154784	999	4
154798	991	6
154812	1016	4
154826	1023	5
154840	1035	3
154854	1021	7
154868	1029	5
154882	932	4
154896	957	4
154910	983	5
154924	930	2
154938	1035	5
154952	973	5
154966	959	3
154980	984	3
154994	997	6
155008	996	3
155022	994	5
155036	987	3
155050	1031	4
155064	978	4
155078	997	4
155092	1023	5
155106	1019	6
155120	1025	5
155134	1037	4
155148	1021	5
155162	1048	5
155176	974	4
155190	954	3
155204	1022	4
155218	998	3
155232	987	4
155246	979	4
155260	1017	5
155274	968	5
155288	1008	5
155302	967	4
155316	941	3
155330	963	5
155344	980	5
155358	1001	4
155372	990	5
155386	993	5
155400	967	5
155414	916	4
155428	987	3
155442	1046	4
155456	981	1
155470	963	4
155484	1021	5
155498	954	4
155512	1046	4
155526	1021	3
155540	994	6
155554	970	5
155568	1012	4
155582	984	5
155596	1025	5
155610	1057	6
155624	996	4
155638	1000	5
155652	1014	3
155666	920	3
155680	1029	5
155694	992	4
155708	1052	7
155722	996	4
155736	1003	3
155750	1039	2
155764	988	4
155778	1021	3
155792	938	3
155806	1002	4
155820	997	6
155834	1080	5
155848	956	3
155862	969	3
155876	1006	3
155890	1033	5
155904	1025	5
155918	970	4
155932	1023	4
155946	962	3
155960	947	3
155974	1020	6
155988	980	5
156002	1037	6
156016	1025	6
156030	980	5
156044	1024	5
156058	1032	4
156072	1048	5
156086	965	4
156100	1021	4
156114	980	4
156128	1013	3
156142	1004	4
156156	958	2
156170	1016	3
156184	1024	6
156198	984	5
156212	1018	4
156226	1010	7
156240	999	6
156254	921	3
156268	1076	5
156282	933	4
156296	1043	4
156310	1007	3
156324	981	3
156338	1019	4
156352	957	4
156366	1006	4
156380	979	4
156394	1000	5
156408	958	3
156422	1039	3
156436	1013	3
156450	1045	5
156464	973	4
156478	997	3
156492	948	4
156506	946	2
156520	1031	4
156534	969	4
156548	947	3
156562	951	4
156576	1062	4
156590	1040	4
156604	979	4
156618	1029	4
156632	952	4
156646	1032	5
156660	1025	4
156674	980	5
156688	976	3
156702	983	4
156716	1021	5
156730	1006	5
156744	978	4
