156898	1008	6
156912	973	3
156926	1066	4
156940	958	5
156954	1008	4
156968	1018	5
156982	963	5
156996	990	3
157010	993	3
157024	963	3
157038	1014	5
157052	981	4
157066	963	5
157080	1040	4
157094	990	5
157108	982	4
157122	1038	4
157136	1003	5
157150	1001	4
157164	985	4
157178	984	4
157192	1026	5
157206	1019	5
157220	970	5
157234	968	4
157248	960	6
157262	985	4
157276	1011	6
157290	1000	3
157304	978	4
157318	973	3
157332	1044	5
157346	949	3
157360	944	4
157374	1030	6
157388	974	2
157402	1001	6
157416	1009	3
157430	1016	4
157444	986	5
157458	992	6
157472	965	6
157486	1003	6
157500	1018	4
157514	1021	6
157528	1028	2
157542	1022	5
157556	957	4
157570	940	5
157584	949	3
157598	1032	3
157612	1009	6
157626	960	4
157640	940	4
157654	983	5
157668	988	6
157682	977	5
157696	993	5
157710	1035	5
157724	969	4
157738	909	4
157752	971	5
157766	993	3
157780	1056	3
157794	951	4
157808	954	5
157822	1038	6
157836	1002	3
157850	945	4
157864	973	4
157878	967	5
157892	1016	3
157906	996	2
157920	999	5
157934	989	4
157948	1046	4
157962	995	4
157976	966	4
157990	1044	4
158004	991	5
158018	985	4
158032	990	4
158046	966	4
158060	1002	3
158074	1049	5
158088	1029	4
158102	1007	6
158116	968	4
158130	965	4
158144	988	3
158158	1000	4
158172	1008	5
158186	1017	4
158200	989	6
158214	947	3
158228	1025	4
158242	973	3
158256	1044	3
158270	993	3
158284	995	4
158298	978	4
158312	1030	6
158326	1076	4
158340	983	6
158354	1029	5
158368	1024	5
158382	987	3
158396	982	7
158410	982	3
158424	995	3
158438	1048	7
158452	996	4
158466	998	3
158480	1020	6
158494	999	6
158508	1030	6
158522	1016	4
158536	1001	4
158550	1009	4
158564	1000	6
158578	961	6
158592	1035	6
158606	972	4
158620	989	6
158634	979	6
158648	1002	3
158662	993	5
158676	1023	3
158690	905	4
158704	941	5
158718	1039	4
158732	980	4
158746	957	5
158760	994	3
158774	988	4
158788	1020	5
158802	1040	6
158816	985	4
158830	973	3
158844	996	4
158858	990	5
158872	1038	5
158886	1036	6
158900	1002	4
158914	1020	4
158928	1013	5
158942	1039	5
158956	925	4
158970	1022	4
158984	962	4
158998	958	5
159012	1079	5
159026	1019	5
159040	958	5
159054	1000	5
159068	996	5
159082	1002	4
159096	952	4
159110	980	3
159124	1008	4
159138	971	3
159152	1077	7
159166	1021	4
159180	1003	5
159194	955	5
159208	1016	4
159222	1025	5
159236	974	3
159250	938	4
159264	1064	7
159278	983	4
159292	958	3
159306	981	4
159320	1036	3
159334	994	5
159348	1005	6
159362	986	5
159376	1021	6
159390	975	4
159404	1050	4
159418	967	3
159432	1052	5
159446	934	4
159460	1023	4
159474	980	3
159488	1004	5
159502	985	4
159516	1042	6
159530	1001	3
159544	951	4
159558	1009	4
159572	1022	5
159586	1019	5
159600	999	5
159614	989	4
159628	957	4
159642	1064	4
159656	1006	5
159670	1024	3
159684	997	3
159698	1016	5
159712	1000	4
159726	1028	6
159740	1018	5
159754	998	4
159768	1009	6
159782	1040	6
159796	994	7
159810	943	5
159824	958	2
159838	963	5
159852	991	6
159866	978	5
159880	1033	5
159894	954	4
159908	977	4
159922	1050	5
159936	1014	3
159950	999	2
159964	996	5
159978	1035	5
159992	1023	5
160006	1030	3
160020	956	4
160034	1075	4
160048	1052	6
160062	1076	5
160076	1033	4
160090	1027	7
160104	995	4
160118	933	4
160132	1014	5
160146	973	4
160160	998	6
160174	1038	3
160188	1023	5
160202	966	3
160216	993	5
160230	1040	5
160244	1021	7
160258	999	4
160272	1005	5
160286	1023	5
160300	994	3
160314	971	5
160328	1000	4
160342	977	3
160356	998	4
160370	1031	4
160384	1042	4
160398	1045	6
160412	968	5
160426	1022	3
160440	990	5
160454	1006	4
160468	1031	5
160482	1023	6
160496	980	4
160510	944	4
160524	1111	5
160538	985	4
160552	950	5
160566	1014	4
160580	964	5
160594	958	4
160608	977	5
160622	1001	5
160636	1013	5
160650	967	5
160664	978	4
160678	986	5
160692	999	6
160706	962	3
160720	1030	3
160734	1025	4
160748	1005	4
160762	1040	5
160776	1046	3
160790	948	5
160804	989	5
160818	1031	5
160832	1024	5
160846	957	4
160860	974	3
160874	1001	3
160888	1032	5
160902	980	6
160916	1001	4
160930	937	3
160944	970	4
160958	983	3
160972	1028	4
160986	1061	4
161000	967	5
161014	993	4
161028	1065	4
161042	1062	4
161056	1043	4
161070	992	4
161084	961	6
161098	1027	5
161112	978	6
161126	1010	7
161140	1012	4
161154	948	4
161168	1021	5
161182	1007	5
161196	972	3
161210	981	4
161224	956	4
161238	1002	3
161252	972	4
161266	983	4
161280	979	4
161294	990	4
161308	1038	5
161322	983	4
161336	1020	4
161350	1013	3
161364	1017	5
161378	1043	2
161392	992	3
161406	1020	6
161420	983	5
161434	976	5
161448	1008	4
161462	1064	6
161476	1033	4
161490	1017	4
161504	1005	5
161518	998	5
161532	1032	3
161546	1044	5
161560	960	6
161574	997	3
161588	1092	5
161602	923	3
161616	983	5
161630	971	4
161644	1036	3
161658	1099	5
161672	1020	3
161686	1006	4
161700	1021	4
161714	1010	5
161728	991	4
161742	983	6
161756	964	4
161770	1031	4
161784	997	2
161798	1048	3
161812	997	5
161826	964	5
161840	985	6
161854	1027	5
161868	994	3
161882	957	3
161896	987	4
161910	1017	4
161924	994	5
161938	947	3
161952	991	5
161966	999	6
161980	1042	4
161994	1015	4
162008	985	5
162022	982	4
162036	986	2
162050	998	5
162064	1024	3
162078	1006	3
162092	935	5
162106	1015	6
162120	1032	5
162134	1045	6
162148	1009	6
162162	1043	4
162176	970	4
162190	947	4
162204	979	5
162218	1025	5
162232	1023	6
162246	976	4
162260	1011	4
162274	1013	5
162288	961	4
162302	981	5
162316	948	4
162330	1019	5
162344	1006	4
162358	1006	6
162372	1007	6
162386	1001	4
162400	1004	6
162414	985	4
162428	928	3
162442	947	5
162456	1053	5
162470	1026	6
162484	968	4
162498	1023	6
162512	935	5
162526	1023	5
162540	947	4
162554	972	5
162568	988	3
162582	979	3
162596	1010	5
162610	1050	3
162624	969	3
162638	1008	6
162652	916	4
162666	1022	5
162680	1010	5
162694	1030	5
162708	952	3
162722	963	5
162736	961	6
162750	1016	6
162764	988	4
162778	1058	3
162792	993	4
162806	998	3
162820	1042	4
162834	1042	5
162848	1001	2
162862	1035	3
162876	1064	4
162890	995	4
162904	965	6
162918	1001	4
162932	1017	5
162946	1011	6
162960	981	5
162974	1025	7
162988	991	5
163002	996	5
163016	998	5
163030	1002	5
163044	1058	5
163058	1019	6
163072	1007	4
163086	947	3
163100	1006	5
163114	1050	7
163128	979	3
163142	956	7
163156	1012	5
163170	1014	4
163184	1040	4
163198	1020	6
163212	982	6
163226	1031	5
163240	1021	4
163254	994	5
163268	981	6
163282	991	6
163296	971	4
163310	1008	2
163324	1001	6
163338	958	4
163352	986	4
163366	1022	4
163380	1005	6
163394	962	4
163408	1015	4
163422	1011	4
163436	1006	5
163450	971	5
163464	1120	5
163478	999	5
163492	990	5
163506	964	2
163520	1025	4
163534	1034	5
163548	956	5
163562	992	4
163576	969	4
163590	1024	4
163604	1064	5
163618	965	5
163632	965	2
163646	975	5
163660	1007	4
163674	1008	4
163688	991	5
163702	1048	7
163716	984	6
163730	1023	5
163744	985	5
163758	991	5
163772	1010	2
163786	1069	4
163800	1045	5
163814	975	5
163828	982	3
163842	1021	4
163856	1027	4
163870	938	3
163884	1006	4
163898	978	4
163912	1018	4
163926	996	4
163940	976	5
163954	997	6
163968	946	4
163982	999	6
163996	984	5
164010	947	5
164024	960	4
164038	995	6
164052	951	3
164066	1003	3
164080	997	4
164094	1001	5
164108	990	4
164122	1022	5
164136	1008	4
164150	990	5
164164	989	6
164178	1006	4
164192	1003	3
164206	1034	3
164220	1001	4
164234	1014	5
164248	987	5
164262	965	4
164276	1029	5
164290	1010	5
164304	1002	5
164318	1020	6
164332	1034	6
164346	1032	4
164360	1014	4
164374	1064	6
164388	1010	5
164402	1033	4
164416	994	5
164430	977	5
164444	973	5
164458	1004	5
164472	1002	4
164486	973	3
164500	976	4
164514	1075	1
164528	1008	7
164542	994	5
164556	980	3
164570	1002	7
164584	994	6
164598	990	3
164612	1041	5
164626	1012	4
164640	983	2
164654	986	5
164668	971	5
164682	937	4
164696	1039	6
164710	1024	6
164724	1012	4
164738	981	3
164752	1013	4
164766	1001	6
164780	972	5
164794	1003	5
164808	1015	3
164822	1033	5
164836	1012	6
164850	994	4
164864	1008	4
164878	1017	5
164892	1028	4
164906	984	4
164920	923	5
164934	985	2
164948	1083	3
164962	1009	4
164976	1041	7
164990	994	5
165004	1011	5
165018	998	5
165032	973	5
165046	995	4
165060	979	4
165074	948	4
165088	997	3
165102	1013	5
165116	1072	6
165130	1000	4
165144	1012	7
165158	1025	4
165172	1061	4
165186	1017	6
165200	1031	3
165214	999	5
165228	1018	5
165242	963	4
165256	1049	4
165270	999	4
165284	983	5
165298	1004	4
165312	955	5
165326	1028	5
165340	962	3
165354	971	4
165368	992	5
165382	941	3
165396	1005	3
165410	998	3
165424	995	5
165438	1035	4
165452	921	4
165466	1011	4
165480	999	3
165494	997	5
165508	1064	5
165522	962	4
165536	1019	6
165550	1009	6
165564	942	4
165578	1022	5
165592	932	3
165606	960	5
165620	1008	4
165634	1016	4
165648	995	4
165662	987	5
165676	1024	4
165690	1038	5
165704	981	3
165718	935	4
165732	1006	5
165746	1023	6
165760	1003	4
165774	1023	5
165788	993	6
165802	984	3
165816	989	4
165830	964	4
165844	1029	5
165858	998	3
165872	1056	4
165886	980	6
165900	959	5
165914	1002	7
165928	987	5
165942	958	4
165956	986	4
165970	1028	4
165984	1055	4
165998	993	5
166012	1019	4
166026	1010	4
166040	994	4
166054	1005	4
166068	1041	5
166082	1013	5
166096	983	4
166110	990	3
166124	959	4
166138	974	4
166152	1038	4
166166	959	3
166180	1001	3
166194	990	4
166208	990	6
166222	1059	6
166236	1015	4
166250	1008	6
166264	1016	6
166278	994	7
166292	997	5
166306	1015	6
166320	1017	4
166334	1051	5
166348	1063	5
166362	950	4
166376	1007	6
166390	1033	5
166404	957	4
166418	1005	4
166432	1016	5
166446	938	2
166460	992	3
166474	994	4
166488	961	4
166502	985	4
166516	1047	5
166530	1024	6
166544	987	4
166558	982	4
166572	990	4
166586	1020	7
166600	998	4
166614	1043	3
166628	1011	5
166642	1041	4
166656	987	4
166670	991	4
166684	1024	3
166698	979	4
166712	985	4
166726	1011	5
166740	990	4
166754	1001	5
166768	1000	5
166782	982	4
166796	1007	4
166810	999	4
166824	983	5
166838	1002	3
166852	933	4
166866	909	4
166880	1058	5
166894	1022	5
166908	985	4
166922	991	4
166936	982	4
166950	993	3
166964	1002	3
166978	1047	6
166992	1040	6
167006	1046	5
167020	1020	3
167034	1035	4
167048	960	4
167062	999	3
167076	983	4
167090	968	6
167104	998	4
167118	959	5
167132	1041	5
167146	1001	4
167160	1020	5
167174	988	4
167188	1071	5
167202	1069	5
167216	956	4
167230	1023	5
167244	1011	6
167258	985	6
167272	993	5
167286	974	6
167300	999	3
167314	995	5
167328	1017	6
167342	1051	4
167356	1014	3
167370	1080	4
167384	983	5
167398	1041	3
167412	994	4
167426	1007	4
167440	990	5
167454	1026	6
167468	1014	4
167482	1019	5
167496	984	4
167510	1016	3
167524	999	4
167538	961	3
167552	991	6
167566	1033	4
167580	1023	4
167594	1004	5
167608	962	4
167622	973	3
167636	991	3
167650	1005	4
167664	1035	5
167678	995	5
167692	1046	3
167706	1004	3
167720	1028	4
167734	1005	4
167748	1024	6
167762	1003	4
167776	1001	4
167790	1001	7
167804	984	3
167818	1021	3
167832	983	4
167846	955	4
167860	1000	6
167874	997	4
167888	1017	5
167902	977	4
167916	963	5
167930	957	5
167944	979	4
167958	1018	5
167972	953	5
167986	1039	5
