156898	946	0
156912	1075	2
156926	1025	2
156940	982	1
156954	1036	3
156968	1000	2
156982	996	3
156996	996	3
157010	941	3
157024	997	2
157038	1023	3
157052	1063	1
157066	1006	2
157080	989	2
157094	1012	4
157108	1007	3
157122	1046	2
157136	1074	1
157150	1001	2
157164	1084	3
157178	965	4
157192	1042	4
157206	975	1
157220	963	2
157234	952	2
157248	963	1
157262	1082	2
157276	1044	2
157290	998	1
157304	1001	1
157318	1084	3
157332	1008	3
157346	988	3
157360	934	2
157374	964	1
157388	999	1
157402	989	3
157416	1019	1
157430	1002	2
157444	1093	2
157458	998	2
157472	990	1
157486	1023	4
157500	993	3
157514	972	2
157528	1050	2
157542	977	2
157556	960	4
157570	986	3
157584	1026	3
157598	1018	2
157612	1017	2
157626	1064	4
157640	941	2
157654	977	2
157668	958	3
157682	1016	2
157696	992	2
157710	927	2
157724	995	1
157738	991	2
157752	1008	3
157766	979	1
157780	951	3
157794	1027	2
157808	1031	3
157822	1001	2
157836	1010	2
157850	1024	1
157864	1024	2
157878	955	2
157892	1024	2
157906	1016	2
157920	1028	1
157934	1033	0
157948	987	2
157962	1029	3
157976	972	2
157990	1028	1
158004	984	3
158018	1007	2
158032	982	1
158046	1024	2
158060	1010	3
158074	1032	2
158088	1013	3
158102	1009	1
158116	998	2
158130	1003	2
158144	989	4
158158	973	3
158172	1016	2
158186	982	2
158200	987	0
158214	980	2
158228	995	2
158242	972	3
158256	1049	1
158270	999	3
158284	980	2
158298	1014	3
158312	986	1
158326	1001	2
158340	984	3
158354	989	3
158368	1029	2
158382	1032	3
158396	1007	3
158410	978	3
158424	998	2
158438	1034	1
158452	978	2
158466	1017	2
158480	992	1
158494	1010	1
158508	969	3
158522	1056	2
158536	985	1
158550	1034	2
158564	1002	1
158578	981	1
158592	1063	2
158606	1014	3
158620	1007	2
158634	996	1
158648	990	3
158662	1000	1
158676	1026	2
158690	979	2
158704	1003	2
158718	988	1
158732	942	3
158746	952	0
158760	1030	3
158774	1012	2
158788	1027	2
158802	1000	2
158816	945	2
158830	1039	2
158844	1020	3
158858	972	1
158872	976	3
158886	981	3
158900	1004	2
158914	1028	3
158928	962	2
158942	983	1
158956	988	2
158970	1007	4
158984	969	1
158998	976	2
159012	1018	3
159026	1010	1
159040	996	1
159054	1003	2
159068	1017	3
159082	987	3
159096	982	4
159110	1013	3
159124	1047	3
159138	977	3
159152	959	1
159166	1024	2
159180	1007	3
159194	1066	1
159208	1042	4
159222	960	2
159236	1008	2
159250	971	3
159264	1037	2
159278	1005	2
159292	964	1
159306	1032	3
159320	993	2
159334	989	2
159348	1050	3
159362	1070	3
159376	990	4
159390	997	0
159404	1006	0
159418	980	2
159432	938	1
159446	1005	3
159460	943	1
159474	972	3
159488	931	1
159502	989	2
159516	1011	0
159530	977	4
159544	967	2
159558	1032	3
159572	929	2
159586	1030	2
159600	994	2
159614	947	2
159628	1062	2
159642	1046	4
159656	1014	1
159670	1068	3
159684	1035	2
159698	969	2
159712	1013	2
159726	979	3
159740	940	2
159754	1014	3
159768	1000	3
159782	976	3
159796	974	3
159810	961	2
159824	1098	3
159838	952	1
159852	1014	1
159866	1062	4
159880	926	2
159894	1023	2
159908	992	2
159922	1017	2
159936	994	1
159950	1019	3
159964	983	2
159978	1002	2
159992	1074	3
160006	1043	5
160020	1056	4
160034	949	2
160048	976	3
160062	969	2
160076	1013	0
160090	1038	2
160104	953	2
160118	984	3
160132	996	2
160146	980	3
160160	944	1
160174	1002	3
160188	999	4
160202	1034	4
160216	1009	2
160230	967	2
160244	977	1
160258	963	3
160272	962	2
160286	1020	2
160300	998	1
160314	1021	2
160328	957	1
160342	974	2
160356	982	2
160370	966	1
160384	965	1
160398	996	2
160412	1004	2
160426	953	3
160440	960	0
160454	999	4
160468	1020	2
160482	1001	1
160496	1012	1
160510	942	0
160524	1040	5
160538	1009	2
160552	1039	3
160566	1010	3
160580	1001	2
160594	1009	2
160608	1020	2
160622	1007	1
160636	1066	2
160650	1076	2
160664	1065	3
160678	925	3
160692	985	2
160706	1001	1
160720	991	2
160734	1039	3
160748	1030	1
160762	987	2
160776	1008	4
160790	1055	2
160804	993	2
160818	1007	3
160832	1016	1
160846	1004	2
160860	991	1
160874	1027	4
160888	1050	2
160902	1017	3
160916	1015	2
160930	960	3
160944	999	2
160958	1026	1
160972	977	3
160986	980	1
161000	971	2
161014	997	1
161028	968	2
161042	978	3
161056	998	2
161070	1068	1
161084	1027	3
161098	985	2
161112	1040	2
161126	1006	3
161140	966	2
161154	950	2
161168	995	1
161182	966	1
161196	1069	2
161210	1000	1
161224	973	2
161238	1092	4
161252	991	1
161266	1012	2
161280	968	2
161294	1017	3
161308	964	2
161322	982	2
161336	972	2
161350	1079	3
161364	1021	3
161378	1011	2
161392	1036	2
161406	1005	2
161420	978	2
161434	1091	5
161448	985	3
161462	954	3
161476	1016	1
161490	1016	3
161504	982	0
161518	975	3
161532	1010	3
161546	970	3
161560	969	2
161574	924	1
161588	975	3
161602	986	2
161616	1032	2
161630	1018	1
161644	1002	4
161658	993	1
161672	994	2
161686	972	2
161700	983	0
161714	1029	2
161728	1002	3
161742	1006	0
161756	1001	2
161770	1013	3
161784	993	4
161798	968	3
161812	1045	3
161826	977	4
161840	981	2
161854	967	1
161868	1028	2
161882	989	2
161896	980	3
161910	1012	2
161924	1002	2
161938	964	4
161952	994	2
161966	1025	2
161980	975	4
161994	999	2
162008	1007	1
162022	1014	2
162036	1063	2
162050	1047	3
162064	1020	2
162078	961	2
162092	974	2
162106	1030	2
162120	996	1
162134	993	1
162148	1002	1
162162	1040	3
162176	1012	3
162190	991	1
162204	1026	4
162218	984	0
162232	979	1
162246	990	2
162260	1002	3
162274	1025	2
162288	982	2
162302	1004	2
162316	1019	1
162330	989	3
162344	997	0
162358	994	3
162372	1003	3
162386	1020	2
162400	1056	2
162414	1027	3
162428	1023	3
162442	945	2
162456	1020	3
162470	976	1
162484	1002	2
162498	1000	2
162512	1005	4
162526	990	0
162540	983	2
162554	1042	1
162568	994	3
162582	1000	2
162596	1012	1
162610	972	3
162624	1034	3
162638	930	4
162652	995	2
162666	1041	2
162680	999	3
162694	928	1
162708	993	4
162722	1016	4
162736	984	1
162750	987	2
162764	996	3
162778	968	2
162792	1049	2
162806	961	1
162820	1021	2
162834	1006	3
162848	1013	3
162862	1039	2
162876	1004	2
162890	989	2
162904	988	3
162918	1015	3
162932	995	2
162946	981	0
162960	1027	3
162974	962	2
162988	1038	4
163002	1036	3
163016	1030	1
163030	1017	1
163044	990	4
163058	1006	1
163072	996	2
163086	991	2
163100	993	3
163114	957	2
163128	1032	2
163142	936	1
163156	1032	2
163170	1032	4
163184	1025	3
163198	997	3
163212	1056	3
163226	984	2
163240	1047	3
163254	994	3
163268	978	2
163282	949	3
163296	1022	2
163310	1040	2
163324	974	2
163338	1003	4
163352	1009	1
163366	1017	3
163380	996	0
163394	998	3
163408	1057	3
163422	1021	1
163436	1037	1
163450	1001	3
163464	1024	2
163478	970	2
163492	1066	2
163506	1033	1
163520	1003	1
163534	1052	2
163548	971	0
163562	1005	2
163576	1072	1
163590	1023	0
163604	1045	1
163618	982	1
163632	1034	3
163646	989	3
163660	970	1
163674	1013	3
163688	994	2
163702	1028	4
163716	997	3
163730	979	2
163744	975	1
163758	1022	3
163772	1010	2
163786	1036	2
163800	1015	1
163814	1028	3
163828	979	1
163842	1010	2
163856	1013	2
163870	1010	2
163884	1006	2
163898	977	1
163912	966	2
163926	1027	3
163940	1001	2
163954	1020	2
163968	986	1
163982	1016	3
163996	1023	1
164010	971	2
164024	980	1
164038	980	3
164052	1031	4
164066	1074	2
164080	1005	2
164094	1032	1
164108	991	2
164122	990	3
164136	1017	1
164150	1054	1
164164	1022	1
164178	983	2
164192	1077	3
164206	989	2
164220	1006	2
164234	1061	0
164248	976	2
164262	969	2
164276	1008	2
164290	972	1
164304	1012	1
164318	968	3
164332	957	2
164346	997	3
164360	1009	2
164374	982	3
164388	1001	3
164402	1025	4
164416	990	2
164430	1032	4
164444	956	2
164458	1010	3
164472	974	3
164486	1003	0
164500	927	2
164514	1032	4
164528	1041	2
164542	1053	2
164556	1010	0
164570	943	2
164584	991	2
164598	1031	1
164612	1012	1
164626	975	2
164640	1061	3
164654	977	0
164668	960	3
164682	979	2
164696	978	2
164710	1007	2
164724	992	2
164738	1014	3
164752	1000	2
164766	1004	3
164780	998	2
164794	977	3
164808	978	3
164822	998	3
164836	990	1
164850	1008	1
164864	1028	1
164878	937	1
164892	1003	0
164906	1017	1
164920	964	2
164934	1020	3
164948	1040	2
164962	970	3
164976	1025	4
164990	1024	3
165004	1028	4
165018	979	3
165032	983	2
165046	935	1
165060	985	2
165074	1035	4
165088	981	2
165102	1034	1
165116	1052	1
165130	998	2
165144	971	1
165158	973	2
165172	1004	2
165186	1015	1
165200	983	1
165214	962	3
165228	970	2
165242	975	3
165256	1048	4
165270	1002	1
165284	1025	1
165298	980	2
165312	1009	2
165326	986	2
165340	922	1
165354	1043	4
165368	1018	3
165382	1028	4
165396	929	4
165410	1047	4
165424	995	1
165438	991	0
165452	1011	2
165466	1050	2
165480	1023	3
165494	1083	3
165508	970	2
165522	958	2
165536	994	2
165550	1085	2
165564	998	2
165578	990	4
165592	997	3
165606	1039	0
165620	1034	2
165634	1029	1
165648	1035	2
165662	964	4
165676	975	2
165690	1004	2
165704	1023	3
165718	1028	2
165732	1078	2
165746	1018	1
165760	951	2
165774	1007	1
165788	990	3
165802	997	4
165816	1003	4
165830	1018	1
165844	1001	4
165858	989	3
165872	1012	3
165886	1014	4
165900	1009	2
165914	965	2
165928	1053	1
165942	1038	1
165956	1001	2
165970	991	2
165984	995	2
165998	996	3
166012	1013	3
166026	970	2
166040	945	4
166054	1035	1
166068	976	1
166082	1019	3
166096	1004	2
166110	993	2
166124	944	1
166138	977	3
166152	989	4
166166	1000	1
166180	920	1
166194	1049	2
166208	954	4
166222	1028	1
166236	1003	2
166250	975	2
166264	1012	2
166278	995	2
166292	1047	1
166306	1033	3
166320	1030	3
166334	1043	0
166348	991	2
166362	995	2
166376	1012	1
166390	1025	3
166404	1003	3
166418	1060	3
166432	991	2
166446	998	4
166460	1066	5
166474	952	2
166488	1056	2
166502	980	2
166516	967	2
166530	998	3
166544	1018	2
166558	1019	3
166572	980	2
166586	1024	2
166600	1056	3
166614	997	2
166628	1009	2
166642	970	1
166656	997	1
166670	966	2
166684	975	1
166698	1002	2
166712	990	0
166726	945	4
166740	1030	3
166754	1017	4
166768	1004	2
166782	989	2
166796	996	3
166810	973	1
166824	950	2
166838	976	2
166852	1035	2
166866	987	2
166880	1013	1
166894	1000	2
166908	974	2
166922	1069	3
166936	993	1
166950	988	4
166964	990	1
166978	1064	1
166992	1007	3
167006	961	1
167020	1016	3
167034	989	2
167048	967	3
167062	1007	0
167076	1031	2
167090	970	1
167104	1052	4
167118	1053	2
167132	976	1
167146	954	4
167160	980	2
167174	956	1
167188	986	3
167202	997	2
167216	915	3
167230	1017	5
167244	1022	1
167258	1031	3
167272	992	1
167286	1004	4
167300	989	1
167314	940	2
167328	1037	4
167342	1012	1
167356	981	2
167370	978	1
167384	1014	2
167398	1006	2
167412	976	2
167426	993	5
167440	997	2
167454	996	2
167468	1021	3
167482	980	2
167496	978	2
167510	1033	2
167524	981	1
167538	982	1
167552	907	2
167566	1019	3
167580	1019	4
167594	996	3
167608	1019	1
167622	1045	3
167636	1011	2
167650	1011	2
167664	937	2
167678	966	4
167692	986	1
167706	974	3
167720	929	2
167734	999	4
167748	1015	2
167762	1011	2
167776	1003	0
167790	976	3
167804	1033	4
167818	1022	2
167832	975	3
167846	995	0
167860	969	3
167874	963	1
167888	1038	3
167902	1027	2
167916	986	3
167930	960	2
167944	1031	3
167958	1007	0
167972	1014	1
167986	1001	3
