156758	1019	5
156772	989	6
156786	1025	5
156800	1025	5
156814	1011	5
156828	982	3
156842	1026	5
156856	1015	5
156870	949	6
156884	995	5
156898	942	4
156912	1032	4
156926	1014	5
156940	1007	5
156954	1017	8
156968	1097	7
156982	956	5
156996	975	6
157010	1021	7
157024	1006	5
157038	980	6
157052	1014	5
157066	1032	3
157080	995	6
157094	953	5
157108	1006	5
157122	977	5
157136	967	5
157150	1072	5
157164	1006	3
157178	1009	4
157192	972	6
157206	1012	3
157220	1004	5
157234	998	3
157248	991	4
157262	1032	4
157276	985	5
157290	1020	4
157304	978	4
157318	1006	7
157332	1026	4
157346	966	5
157360	1029	6
157374	1076	4
157388	978	4
157402	973	6
157416	1028	5
157430	998	6
157444	1014	5
157458	1055	6
157472	1039	5
157486	1005	5
157500	987	4
157514	1005	4
157528	967	6
157542	1016	4
157556	904	5
157570	999	3
157584	953	4
157598	1016	5
157612	974	5
157626	983	5
157640	1015	5
157654	931	4
157668	1048	7
157682	978	5
157696	1014	4
157710	968	6
157724	1023	6
157738	968	4
157752	1025	6
157766	961	5
157780	1002	6
157794	1018	4
157808	972	6
157822	954	6
157836	997	5
157850	945	4
157864	1016	5
157878	998	4
157892	1001	5
157906	995	4
157920	1029	6
157934	964	5
157948	962	3
157962	974	5
157976	960	5
157990	976	6
158004	1005	5
158018	1039	7
158032	990	4
158046	930	4
158060	958	6
158074	1017	3
158088	1022	5
158102	976	6
158116	973	5
158130	1050	6
158144	985	5
158158	973	5
158172	1051	5
158186	968	7
158200	996	4
158214	1061	6
158228	976	4
158242	989	6
158256	1012	7
158270	950	6
158284	1003	5
158298	1006	7
158312	1023	6
158326	973	5
158340	1012	4
158354	941	5
158368	1026	5
158382	950	5
158396	977	5
158410	979	4
158424	950	5
158438	964	5
158452	1046	5
158466	989	5
158480	962	6
158494	1045	6
158508	1029	4
158522	979	4
158536	1029	7
158550	1031	6
158564	1012	4
158578	983	5
158592	1037	5
158606	976	3
158620	1008	5
158634	975	5
158648	990	5
158662	987	6
158676	1011	5
158690	979	5
158704	996	4
158718	952	7
158732	1019	4
158746	1017	5
158760	937	2
158774	945	4
158788	1016	4
158802	965	4
158816	987	3
158830	970	6
158844	1008	7
158858	934	6
158872	978	5
158886	1039	8
158900	1013	4
158914	1016	6
158928	1031	6
158942	986	6
158956	997	5
158970	979	4
158984	987	6
158998	1045	6
159012	987	3
159026	983	5
159040	1038	5
159054	969	6
159068	983	5
159082	1060	7
159096	1012	5
159110	996	5
159124	1011	4
159138	1011	4
159152	1065	8
159166	1045	4
159180	985	5
159194	951	5
159208	1015	6
159222	1029	6
159236	991	5
159250	990	5
159264	1052	7
159278	1024	3
159292	1059	7
159306	1006	5
159320	938	4
159334	1028	6
159348	947	5
159362	1026	6
159376	1024	5
159390	941	5
159404	1008	4
159418	993	4
159432	991	3
159446	966	4
159460	1009	6
159474	997	5
159488	985	6
159502	1054	5
159516	998	4
159530	951	3
159544	1002	7
159558	1016	4
159572	1001	6
159586	966	5
159600	1020	5
159614	1039	3
159628	967	5
159642	966	5
159656	1013	4
159670	930	5
159684	960	6
159698	982	5
159712	1044	8
159726	999	4
159740	1012	3
159754	979	4
159768	1046	6
159782	964	6
159796	1005	4
159810	1044	6
159824	1066	5
159838	1015	5
159852	1011	5
159866	1032	6
159880	1019	7
159894	946	4
159908	975	5
159922	909	4
159936	1020	6
159950	1004	7
159964	1014	5
159978	1043	5
159992	1029	4
160006	959	5
160020	1056	5
160034	968	5
160048	1024	4
160062	1032	4
160076	977	4
160090	967	6
160104	1005	7
160118	1009	5
160132	993	4
160146	1033	5
160160	1065	5
160174	979	5
160188	940	5
160202	1013	4
160216	1001	4
160230	1013	7
160244	991	5
160258	955	5
160272	1009	5
160286	1037	6
160300	1046	6
160314	1037	4
160328	962	4
160342	996	7
160356	1028	5
160370	1045	3
160384	1034	6
160398	973	5
160412	978	5
160426	1013	6
160440	1019	4
160454	1062	6
160468	980	4
160482	959	5
160496	975	2
160510	1004	6
160524	989	4
160538	1026	4
160552	1004	5
160566	986	5
160580	982	4
160594	988	5
160608	988	5
160622	947	4
160636	1072	4
160650	1023	5
160664	997	5
160678	974	6
160692	998	6
160706	970	5
160720	1000	6
160734	1002	6
160748	1017	4
160762	1025	6
160776	976	5
160790	954	5
160804	1047	8
160818	1033	7
160832	1020	5
160846	939	5
160860	1019	3
160874	1009	6
160888	1019	8
160902	997	6
160916	1003	4
160930	1012	6
160944	988	5
160958	1025	7
160972	1033	7
160986	1044	6
161000	1010	6
161014	974	4
161028	1013	4
161042	973	5
161056	949	4
161070	991	3
161084	967	3
161098	972	7
161112	997	3
161126	989	5
161140	964	6
161154	1042	7
161168	1005	5
161182	969	5
161196	1000	6
161210	1029	4
161224	1000	4
161238	986	6
161252	978	5
161266	976	5
161280	998	5
161294	925	4
161308	982	5
161322	991	6
161336	980	3
161350	1031	8
161364	973	4
161378	1019	6
161392	990	5
161406	990	4
161420	1003	6
161434	1019	4
161448	1083	6
161462	1008	5
161476	1003	4
161490	983	5
161504	946	4
161518	983	3
161532	978	5
161546	935	5
161560	1040	5
161574	966	3
161588	991	6
161602	1019	5
161616	1008	6
161630	970	3
161644	993	6
161658	962	6
161672	974	6
161686	967	5
161700	979	5
161714	1032	6
161728	953	5
161742	1001	4
161756	960	5
161770	979	4
161784	991	7
161798	977	5
161812	1012	5
161826	991	6
161840	1012	4
161854	1006	3
161868	1036	4
161882	971	5
161896	1001	4
161910	1018	5
161924	974	5
161938	995	6
161952	969	5
161966	979	6
161980	960	5
161994	1043	5
162008	985	5
162022	1068	5
162036	1057	8
162050	1011	4
162064	1004	5
162078	985	6
162092	990	4
162106	1064	6
162120	991	5
162134	969	4
162148	986	6
162162	1002	5
162176	1026	6
162190	1060	5
162204	1012	4
162218	962	4
162232	1017	6
162246	1005	3
162260	960	4
162274	1042	6
162288	951	5
162302	1019	4
162316	963	6
162330	1014	7
162344	991	6
162358	963	5
162372	1011	4
162386	1005	6
162400	935	5
162414	946	5
162428	1032	6
162442	979	6
162456	1028	5
162470	998	6
162484	999	5
162498	1016	6
162512	995	4
162526	990	5
162540	1028	6
162554	1000	5
162568	951	7
162582	1028	6
162596	1020	4
162610	1002	7
162624	964	4
162638	951	4
162652	1003	3
162666	1004	5
162680	917	5
162694	1043	7
162708	999	4
162722	987	7
162736	999	5
162750	987	6
162764	958	6
162778	1051	6
162792	1013	6
162806	1014	5
162820	974	7
162834	1046	7
162848	1044	7
162862	1099	5
162876	1012	6
162890	1014	5
162904	1002	4
162918	989	6
162932	966	6
162946	986	4
162960	995	4
162974	963	5
162988	990	7
163002	928	4
163016	1044	6
163030	956	5
163044	947	5
163058	941	4
163072	1037	5
163086	975	4
163100	983	8
163114	1009	5
163128	988	5
163142	991	6
163156	1012	5
163170	1048	5
163184	938	6
163198	1034	5
163212	1004	4
163226	1020	5
163240	975	4
163254	996	4
163268	967	5
163282	1016	5
163296	1042	6
163310	999	7
163324	1050	4
163338	979	4
163352	969	4
163366	980	5
163380	1018	5
163394	995	4
163408	998	6
163422	1010	6
163436	1031	5
163450	983	6
163464	1025	6
163478	1013	5
163492	1009	5
163506	1007	6
163520	982	5
163534	998	4
163548	1006	5
163562	943	3
163576	1028	5
163590	973	4
163604	1039	6
163618	976	5
163632	1026	3
163646	957	4
163660	1008	4
163674	991	6
163688	1003	5
163702	1016	5
163716	1024	4
163730	1002	4
163744	1028	6
163758	1018	5
163772	1002	3
163786	925	5
163800	934	4
163814	1028	4
163828	1010	5
163842	987	6
163856	997	6
163870	958	4
163884	969	5
163898	1043	2
163912	1035	6
163926	996	7
163940	971	4
163954	1059	7
163968	1016	5
163982	977	5
163996	950	5
164010	982	3
164024	963	4
164038	950	4
164052	974	5
164066	1042	4
164080	1039	6
164094	1029	6
164108	976	6
164122	1070	5
164136	1011	3
164150	1007	7
164164	982	4
164178	1010	5
164192	1031	6
164206	985	6
164220	971	5
164234	994	6
164248	991	6
164262	1013	6
164276	1006	6
164290	1027	6
164304	1053	7
164318	1004	5
164332	957	6
164346	989	5
164360	996	5
164374	987	6
164388	975	4
164402	998	6
164416	993	5
164430	1023	5
164444	1028	4
164458	999	3
164472	1035	5
164486	1046	4
164500	987	4
164514	1033	6
164528	1006	4
164542	1030	3
164556	992	5
164570	1041	7
164584	996	4
164598	1002	4
164612	1042	5
164626	974	5
164640	1032	8
164654	1043	4
164668	1002	6
164682	1014	5
164696	990	6
164710	992	5
164724	1014	4
164738	1015	6
164752	1032	6
164766	996	6
164780	988	5
164794	1002	5
164808	1044	6
164822	1036	5
164836	1026	3
164850	976	6
164864	962	5
164878	1001	5
164892	983	6
164906	1023	5
164920	1024	5
164934	1003	5
164948	995	6
164962	954	4
164976	1035	7
164990	1012	4
165004	955	5
165018	910	5
165032	983	5
165046	966	5
165060	1011	4
165074	1020	5
165088	1037	5
165102	998	5
165116	1001	4
165130	998	5
165144	1003	6
165158	937	6
165172	946	6
165186	1008	5
165200	999	4
165214	1013	6
165228	980	6
165242	1014	5
165256	984	4
165270	948	4
165284	1003	5
165298	983	6
165312	999	5
165326	999	6
165340	943	6
165354	990	4
165368	1018	5
165382	1021	5
165396	994	7
165410	1025	6
165424	1013	7
165438	985	5
165452	1049	5
165466	1036	6
165480	953	6
165494	983	5
165508	1006	6
165522	1021	5
165536	991	5
165550	1025	5
165564	976	4
165578	998	5
165592	1004	5
165606	994	4
165620	1039	8
165634	1002	4
165648	1046	7
165662	970	6
165676	978	4
165690	1023	4
165704	993	5
165718	1027	5
165732	1033	5
165746	1016	6
165760	999	4
165774	973	6
165788	1024	5
165802	1021	4
165816	951	5
165830	1054	7
165844	1000	4
165858	989	6
165872	1036	5
165886	1012	6
165900	1020	5
165914	988	5
165928	1013	5
165942	1011	4
165956	1023	5
165970	998	4
165984	998	5
165998	1038	5
166012	977	6
166026	1010	4
166040	1014	6
166054	944	6
166068	1048	6
166082	1023	6
166096	994	6
166110	1020	5
166124	1016	4
166138	976	5
166152	1011	5
166166	992	5
166180	1008	4
166194	1016	6
166208	1041	5
166222	996	4
166236	923	6
166250	1007	7
166264	977	5
166278	1051	5
166292	1019	5
166306	1047	7
166320	976	6
166334	944	5
166348	994	6
166362	1008	7
166376	1000	3
166390	1021	6
166404	998	4
166418	1007	5
166432	964	6
166446	990	3
166460	1015	5
166474	1021	4
166488	981	6
166502	1048	5
166516	1047	4
166530	1010	5
166544	987	6
166558	983	4
166572	1022	6
166586	963	3
166600	1056	5
166614	954	6
166628	984	6
166642	938	5
166656	952	3
166670	1024	5
166684	1004	3
166698	974	5
166712	966	5
166726	1006	5
166740	1000	4
166754	988	6
166768	996	4
166782	1003	6
166796	1006	4
166810	976	5
166824	999	7
166838	991	5
166852	1013	5
166866	1014	7
166880	943	4
166894	960	5
166908	997	5
166922	1037	4
166936	985	6
166950	986	4
166964	980	5
166978	992	7
166992	945	4
167006	977	3
167020	1054	4
167034	1000	3
167048	1018	6
167062	986	5
167076	994	5
167090	925	5
167104	1045	3
167118	1006	4
167132	957	3
167146	1010	5
167160	948	5
167174	1019	4
167188	1010	3
167202	998	5
167216	964	4
167230	1022	6
167244	974	6
167258	1004	5
167272	1058	5
167286	970	5
167300	1032	7
167314	951	4
167328	1011	6
167342	1043	6
167356	1007	7
167370	987	4
167384	1024	4
167398	963	6
167412	952	4
167426	976	5
167440	1031	5
167454	978	4
167468	989	5
167482	940	6
167496	1015	4
167510	1033	6
167524	999	6
167538	1029	6
167552	1030	4
167566	987	6
167580	972	5
167594	1012	4
167608	1034	5
167622	1014	5
167636	1006	3
167650	941	6
167664	1050	6
167678	975	4
167692	1001	6
167706	1004	3
167720	1044	7
167734	994	6
167748	910	5
167762	978	4
167776	1029	3
167790	1024	5
167804	1009	5
167818	958	5
167832	980	5
167846	1020	5
167860	1065	5
167874	1020	6
167888	975	3
167902	1046	3
167916	989	7
167930	983	6
167944	991	6
167958	993	4
167972	995	4
167986	1022	5
