130774	1017	5
130788	990	1
130802	997	5
130816	966	4
130830	1020	2
130844	1043	5
130858	991	5
130872	998	5
130886	976	4
130900	1024	5
130914	992	4
130928	1047	7
130942	1049	8
130956	1003	6
130970	987	7
130984	992	6
130998	987	4
131012	1017	3
131026	942	5
131040	1006	6
131054	970	4
131068	978	4
131082	1014	5
131096	1004	4
131110	1000	5
131124	1010	6
131138	959	5
131152	1010	5
131166	1011	5
131180	985	4
131194	980	6
131208	1052	5
131222	990	4
131236	969	7
131250	957	6
131264	982	6
131278	1009	5
131292	995	4
131306	923	4
131320	1002	4
131334	1006	3
131348	1014	7
131362	949	4
131376	1015	5
131390	998	4
131404	1012	5
131418	1008	5
131432	997	6
131446	1024	4
131460	1060	7
131474	976	7
131488	987	5
131502	1024	7
131516	969	4
131530	1010	5
131544	963	5
131558	1029	6
131572	987	6
131586	1018	7
131600	1031	6
131614	982	4
131628	1024	5
131642	989	5
131656	962	5
131670	1020	6
131684	999	6
131698	1065	6
131712	1003	6
131726	978	5
131740	993	6
131754	996	6
131768	976	8
131782	1045	5
131796	1015	5
131810	971	6
131824	1027	7
131838	991	6
131852	935	4
131866	975	5
131880	1051	5
131894	1014	5
131908	1090	6
131922	975	4
131936	979	5
131950	1033	5
131964	1003	6
131978	1026	6
131992	977	7
132006	1072	6
132020	941	3
132034	1009	5
132048	1026	7
132062	1005	4
132076	969	7
132090	1060	6
132104	1007	6
132118	987	6
132132	1030	5
132146	1000	6
132160	1011	5
132174	1014	6
132188	970	6
132202	993	5
132216	1022	7
132230	996	6
132244	1001	4
132258	946	5
132272	980	5
132286	962	5
132300	965	5
132314	955	5
132328	1009	6
132342	967	4
132356	1001	6
132370	980	6
132384	1030	6
132398	1039	4
132412	1013	4
132426	1000	6
132440	1026	3
132454	1007	5
132468	999	5
132482	986	5
132496	1005	5
132510	1017	3
132524	1015	5
132538	973	7
132552	1007	5
132566	965	5
132580	1053	6
132594	978	5
132608	1011	4
132622	1012	5
132636	969	6
132650	996	6
132664	987	5
132678	949	5
132692	1004	7
132706	988	5
132720	995	5
132734	1030	6
132748	983	5
132762	965	5
132776	998	5
132790	1065	7
132804	963	4
132818	1014	8
132832	959	2
132846	1031	7
132860	1046	5
132874	994	6
132888	1047	6
132902	925	5
132916	997	4
132930	994	6
132944	1002	7
132958	998	7
132972	1041	7
132986	985	1
133000	986	5
133014	954	5
133028	1061	6
133042	1005	5
133056	1031	6
133070	1062	6
133084	1015	5
133098	982	6
133112	946	5
133126	960	4
133140	994	5
133154	999	6
133168	1029	8
133182	1048	6
133196	1028	5
133210	1034	4
133224	995	4
133238	990	4
133252	1006	5
133266	959	4
133280	978	4
133294	982	5
133308	984	6
133322	976	6
133336	961	4
133350	995	6
133364	994	6
133378	1020	6
133392	972	3
133406	996	5
133420	1073	5
133434	973	5
133448	1005	6
133462	1048	6
133476	1078	6
133490	1047	5
133504	1039	6
133518	962	6
133532	959	5
133546	979	6
133560	1012	7
133574	1019	4
133588	1025	6
133602	1046	7
133616	978	5
133630	961	6
133644	995	5
133658	1013	6
133672	989	7
133686	1013	5
133700	1053	4
133714	1022	6
133728	979	5
133742	996	4
133756	943	5
133770	1012	6
133784	1050	7
133798	1037	3
133812	1035	6
133826	1019	8
133840	994	5
133854	1052	6
133868	985	5
133882	947	5
133896	992	4
133910	1002	4
133924	1074	6
133938	1067	5
133952	977	5
133966	1006	4
133980	1055	6
133994	1041	4
134008	1003	5
134022	995	4
134036	1082	6
134050	959	4
134064	971	5
134078	1017	4
134092	999	4
134106	1006	6
134120	992	5
134134	986	4
134148	944	5
134162	1060	4
134176	986	4
134190	955	5
134204	978	4
134218	1003	6
134232	1017	6
134246	986	5
134260	1005	5
134274	1013	4
134288	987	5
134302	1041	5
134316	998	5
134330	1029	5
134344	973	4
134358	1004	4
134372	967	5
134386	961	5
134400	1040	7
134414	1052	4
134428	957	5
134442	987	5
134456	979	4
134470	1004	4
134484	976	6
134498	957	5
134512	1015	4
134526	1039	5
134540	1042	5
134554	997	6
134568	953	5
134582	982	5
134596	1044	3
134610	1042	5
134624	1044	6
134638	999	6
134652	1007	8
134666	1029	4
134680	1037	5
134694	986	3
134708	1032	6
134722	1006	5
134736	1023	6
134750	1026	6
134764	969	6
134778	985	5
134792	977	4
134806	999	7
134820	1012	5
134834	1015	6
134848	1015	6
134862	996	8
134876	953	4
134890	918	5
134904	976	5
134918	1003	5
134932	1004	5
134946	1012	5
134960	1075	8
134974	1007	6
134988	1010	6
135002	1030	6
135016	980	4
135030	993	3
135044	990	6
135058	1016	6
135072	1019	4
135086	1051	8
135100	989	6
135114	1046	5
135128	999	5
135142	975	4
135156	1012	4
135170	965	4
135184	952	6
135198	976	5
135212	974	6
135226	1040	5
135240	985	5
135254	1039	6
135268	1038	7
135282	1001	6
135296	1029	7
135310	1009	5
135324	949	4
135338	1030	5
135352	975	8
135366	1026	5
135380	1046	5
135394	1012	8
135408	915	4
135422	935	5
135436	987	4
135450	1027	4
135464	915	4
135478	992	6
135492	982	5
135506	1044	6
135520	953	4
135534	1014	6
135548	975	2
135562	981	6
135576	1045	5
135590	1020	5
135604	969	6
135618	1014	7
135632	955	6
135646	1004	6
135660	1030	5
135674	1021	5
135688	1034	6
135702	1003	7
135716	970	6
135730	1015	6
135744	999	7
135758	977	6
135772	964	6
135786	965	5
135800	984	5
135814	961	6
135828	996	5
135842	1025	5
135856	1007	7
135870	1005	5
135884	1048	4
135898	996	5
135912	956	6
135926	966	5
135940	971	5
135954	949	5
135968	999	6
135982	994	5
135996	956	7
136010	1018	3
136024	1002	2
136038	995	6
136052	976	6
136066	985	6
136080	1025	7
136094	939	5
136108	1019	4
136122	1026	5
136136	1012	6
136150	974	6
136164	1029	6
136178	978	4
136192	961	7
136206	1015	4
136220	1001	5
136234	1040	5
136248	1070	5
136262	928	5
136276	1017	5
136290	1069	7
136304	1006	7
136318	995	5
136332	1087	6
136346	1064	5
136360	1007	4
136374	1029	6
136388	998	3
136402	1085	4
136416	1027	6
136430	984	5
136444	1039	4
136458	994	6
136472	1015	3
136486	971	5
136500	975	3
136514	1018	4
136528	991	6
136542	991	6
136556	1000	5
136570	951	6
136584	993	4
136598	1011	6
136612	989	5
136626	960	6
136640	1010	7
136654	1017	5
136668	1034	3
136682	1037	4
136696	998	7
136710	967	5
136724	949	5
136738	987	5
136752	1008	6
136766	1008	6
136780	969	5
136794	983	7
136808	1039	4
136822	1035	5
136836	962	4
136850	1024	5
136864	985	4
136878	1010	6
136892	1011	5
136906	1008	4
136920	996	4
136934	1008	5
136948	993	5
136962	1000	6
136976	1010	5
136990	998	5
137004	1053	4
137018	974	5
137032	1018	5
137046	971	4
137060	973	5
137074	995	6
137088	1013	6
137102	993	5
137116	1003	5
137130	1055	5
137144	973	3
137158	1003	3
137172	1014	4
137186	1001	5
137200	1025	7
137214	1038	7
137228	994	4
137242	1010	6
137256	1011	5
137270	1007	4
137284	972	6
137298	976	5
137312	987	5
137326	993	6
137340	1042	4
137354	1002	6
137368	981	6
137382	982	5
137396	992	6
137410	959	5
137424	970	4
137438	1047	5
137452	953	4
137466	964	5
137480	997	4
137494	983	5
137508	1000	4
137522	1000	4
137536	1015	5
137550	978	3
137564	1012	4
137578	1018	4
137592	1035	5
137606	984	4
137620	1082	7
137634	997	5
137648	1060	5
137662	964	7
137676	929	5
137690	1024	4
137704	1031	6
137718	978	5
137732	1006	6
137746	969	3
137760	1010	5
137774	950	6
137788	928	4
137802	1033	4
137816	987	5
137830	969	3
137844	926	4
137858	1019	5
137872	1044	5
137886	1004	6
137900	1014	5
137914	967	6
137928	1001	4
137942	1021	5
137956	1010	7
137970	981	3
137984	942	4
137998	984	6
138012	1017	4
138026	1003	5
138040	1043	6
138054	1021	5
138068	993	6
138082	1001	5
138096	1031	6
138110	956	6
138124	1010	6
138138	1034	6
138152	1016	5
138166	1045	7
138180	1029	4
138194	962	5
138208	966	4
138222	982	5
138236	975	5
138250	1033	4
138264	992	6
138278	933	6
138292	1012	7
138306	978	4
138320	972	4
138334	1031	6
138348	991	4
138362	1002	6
138376	1002	6
138390	995	4
138404	1020	5
138418	1023	4
138432	967	4
138446	977	5
138460	1011	5
138474	989	4
138488	997	8
138502	987	3
138516	998	4
138530	997	4
138544	969	5
138558	1008	4
138572	988	6
138586	1037	4
138600	1008	5
138614	997	6
138628	1036	6
138642	999	3
138656	1014	5
138670	954	5
138684	991	7
138698	1005	4
138712	1017	5
138726	1014	5
138740	1011	5
138754	983	5
138768	1018	5
138782	1008	2
138796	940	6
138810	969	4
138824	1035	4
138838	962	4
138852	948	5
138866	927	5
138880	1032	6
138894	1053	6
138908	997	5
138922	1015	4
138936	1028	5
138950	1043	4
138964	1029	5
138978	997	4
138992	1018	5
139006	975	4
139020	955	5
139034	1011	4
139048	1021	4
139062	987	4
139076	1000	6
139090	1017	6
139104	944	6
139118	983	5
139132	948	4
139146	976	4
139160	1061	5
139174	972	5
139188	1022	5
139202	988	5
139216	1004	5
139230	990	5
139244	976	7
139258	1033	6
139272	1018	5
139286	975	6
139300	975	5
139314	1011	5
139328	999	7
139342	1047	6
139356	988	6
139370	994	4
139384	970	4
139398	968	6
139412	1028	5
139426	986	4
139440	997	6
139454	978	6
139468	999	5
139482	1016	7
139496	970	6
139510	1025	7
139524	946	5
139538	1010	4
139552	988	5
139566	1003	4
139580	985	5
139594	1032	6
139608	994	6
139622	1007	6
139636	1007	7
139650	1023	6
139664	1013	6
139678	1060	7
139692	963	3
139706	970	6
139720	946	4
139734	958	5
139748	950	6
139762	980	8
139776	974	4
139790	1013	6
139804	983	7
139818	1010	8
139832	924	5
139846	1011	3
139860	970	6
139874	964	4
139888	1041	7
139902	984	5
139916	978	7
139930	1053	7
139944	1000	5
139958	1025	5
139972	945	5
139986	988	6
140000	1028	6
140014	989	5
140028	1003	5
140042	1013	6
140056	1012	5
140070	1040	5
140084	1013	5
140098	1047	7
140112	984	7
140126	1051	5
140140	931	4
140154	1042	6
140168	1003	6
140182	1010	5
140196	1024	4
140210	985	5
140224	1051	5
140238	997	5
140252	975	5
140266	1047	5
140280	1018	5
140294	1008	4
140308	1016	5
140322	1052	5
140336	1002	7
140350	1047	4
140364	967	5
140378	1003	6
140392	997	7
140406	988	6
140420	1016	3
140434	975	4
140448	985	5
140462	950	5
140476	978	6
140490	992	4
140504	1045	4
140518	949	4
140532	1075	7
140546	988	5
140560	1013	5
140574	1071	4
140588	1012	5
140602	992	5
140616	992	4
140630	995	5
140644	1021	6
140658	973	6
140672	1016	8
140686	1027	4
140700	1010	5
140714	1011	4
140728	1036	3
140742	956	6
140756	930	5
140770	1003	5
140784	998	5
140798	992	6
140812	985	6
140826	1044	6
140840	1004	6
140854	1039	5
140868	1076	3
140882	1005	5
140896	1002	4
140910	1004	5
140924	1007	4
140938	945	4
140952	1003	5
140966	1024	3
140980	1025	4
140994	1031	6
141008	1015	6
141022	980	6
141036	1060	6
141050	878	6
141064	965	6
141078	1012	4
141092	960	6
141106	972	3
141120	1018	7
141134	1019	7
141148	1005	6
141162	989	5
141176	973	6
141190	1002	5
141204	1054	7
141218	1044	5
141232	1057	6
141246	990	4
141260	1001	4
141274	977	3
141288	1007	5
141302	977	6
141316	986	5
141330	952	5
141344	986	6
141358	988	7
141372	988	7
141386	1037	7
141400	999	4
141414	933	6
141428	1012	6
141442	971	6
141456	1056	7
141470	1009	5
141484	952	7
141498	1001	4
141512	948	7
141526	1026	6
141540	1016	5
141554	1014	5
141568	1021	5
141582	975	5
141596	1032	6
141610	1012	7
141624	1039	5
141638	1047	5
141652	980	3
141666	980	4
141680	956	6
141694	1033	6
141708	1051	5
141722	978	5
141736	992	4
141750	964	7
141764	1046	6
141778	955	5
141792	1048	6
141806	1007	5
141820	1039	6
141834	996	4
141848	1019	6
141862	969	5
141876	1006	4
141890	956	5
141904	979	4
141918	1007	7
141932	940	4
141946	1066	6
141960	1000	4
141974	999	5
141988	979	5
142002	1025	5
142016	935	4
142030	1040	5
142044	1004	4
142058	991	7
142072	1038	7
142086	953	5
142100	967	5
142114	974	6
142128	977	6
142142	1026	4
142156	974	6
142170	1022	4
142184	1038	2
142198	1017	6
142212	1009	4
142226	968	6
142240	1022	6
142254	1032	7
142268	949	5
142282	1011	6
142296	1008	7
142310	979	7
142324	987	4
142338	1004	6
142352	1010	4
142366	1005	5
142380	990	6
142394	953	6
142408	994	4
142422	1036	3
142436	1082	5
142450	990	6
142464	985	5
142478	1080	4
142492	1018	4
142506	996	5
142520	975	4
142534	1020	4
142548	1023	3
142562	994	4
142576	959	4
142590	990	4
142604	1062	4
142618	998	7
142632	1047	5
142646	989	6
142660	971	5
142674	1015	6
142688	1094	8
142702	1038	6
142716	1011	5
142730	962	5
142744	1023	6
142758	1029	6
142772	1004	5
142786	989	6
142800	968	4
142814	1014	4
142828	1033	6
142842	1029	6
142856	1042	6
142870	1035	6
142884	930	4
142898	1035	4
142912	1062	6
142926	992	6
142940	970	3
142954	1005	3
142968	983	6
142982	1003	5
142996	930	5
143010	987	5
143024	1015	6
143038	999	6
143052	1011	5
143066	987	6
143080	994	4
143094	917	3
143108	1036	4
143122	1070	5
143136	968	5
143150	1002	7
143164	966	6
143178	954	6
143192	984	4
143206	1018	5
143220	923	5
143234	1038	4
143248	1009	5
143262	1040	6
143276	1026	5
143290	971	5
143304	968	5
143318	987	5
143332	1016	5
143346	955	6
143360	1043	4
143374	1048	5
143388	985	5
143402	1033	6
143416	1004	5
143430	1065	5
143444	1025	7
143458	1014	4
143472	982	4
143486	985	7
143500	1001	3
143514	973	3
143528	1001	6
143542	960	5
143556	951	6
143570	949	5
143584	1046	5
143598	983	6
143612	965	6
143626	992	4
143640	1022	5
143654	1065	6
143668	997	6
143682	992	6
143696	998	5
143710	974	3
143724	1012	5
143738	986	4
143752	1028	5
143766	1027	7
143780	966	5
143794	993	5
143808	1008	6
143822	960	6
143836	994	6
143850	960	5
143864	965	6
143878	1063	5
143892	947	4
143906	1026	6
143920	1012	4
143934	922	5
143948	1023	4
143962	1010	5
143976	949	3
143990	1039	4
144004	965	5
144018	979	5
144032	961	4
144046	1032	6
144060	954	7
144074	971	4
144088	967	4
144102	984	4
144116	1010	5
144130	964	7
144144	1029	9
144158	982	5
144172	974	5
144186	1021	6
144200	1005	4
144214	997	5
144228	1005	6
144242	985	6
144256	1003	5
144270	1026	7
144284	1042	6
144298	988	6
144312	994	6
144326	1063	6
144340	1055	5
144354	1009	6
144368	1062	7
144382	1012	6
144396	1006	5
144410	1031	6
144424	973	5
144438	990	6
144452	1051	4
144466	1058	3
144480	967	4
144494	969	5
144508	1039	6
144522	1083	6
144536	1011	5
144550	981	4
144564	1011	5
144578	989	6
144592	997	7
144606	971	5
144620	1026	5
144634	1001	4
144648	1001	6
144662	986	6
144676	1045	7
144690	1001	6
144704	1015	4
144718	986	6
144732	1018	4
144746	989	4
144760	997	6
144774	981	6
144788	1056	6
144802	1000	7
144816	983	4
144830	1023	5
144844	981	4
144858	1014	6
144872	984	5
144886	965	8
144900	1014	4
144914	989	5
144928	957	6
144942	990	4
144956	1002	4
144970	1007	6
144984	983	5
144998	907	4
145012	958	6
145026	1032	7
145040	1071	8
145054	981	7
145068	991	3
145082	990	6
145096	1016	4
145110	986	4
145124	991	4
145138	969	4
145152	1070	6
145166	967	5
145180	981	5
145194	962	3
145208	1003	5
145222	965	6
145236	1005	7
145250	998	6
145264	962	5
145278	1049	5
145292	995	4
145306	1000	6
145320	970	5
145334	1010	7
145348	933	4
145362	970	6
145376	975	7
145390	991	4
145404	962	5
145418	988	5
145432	935	5
145446	983	5
145460	1025	4
145474	969	6
145488	1040	6
145502	991	5
145516	1049	4
145530	1027	6
145544	983	7
145558	936	5
145572	990	6
145586	987	6
145600	953	4
145614	1014	5
145628	989	4
145642	999	5
145656	996	5
145670	970	6
145684	990	5
145698	991	5
145712	1009	4
145726	966	5
145740	1006	5
145754	1013	6
145768	943	5
145782	1011	5
145796	996	6
145810	980	6
145824	1056	7
145838	1061	5
145852	989	5
145866	1048	6
145880	1027	5
145894	993	4
145908	962	5
145922	1031	4
145936	1010	5
145950	992	6
145964	957	6
145978	1035	6
145992	1014	4
146006	1007	6
146020	954	4
146034	980	6
146048	1018	6
146062	958	5
146076	987	7
146090	1006	5
146104	991	5
146118	961	6
146132	939	4
146146	1007	5
146160	1056	3
146174	1002	6
146188	990	6
146202	1000	4
146216	975	7
146230	1027	7
146244	1027	3
146258	1010	5
146272	1002	7
146286	1005	7
146300	987	5
146314	987	6
146328	969	5
146342	1018	3
146356	995	5
146370	1066	7
146384	977	4
146398	1043	6
146412	1017	7
146426	1044	5
146440	1029	6
146454	1014	3
146468	1030	6
146482	1024	6
146496	1016	4
146510	933	6
146524	983	6
146538	989	5
146552	947	8
146566	977	6
146580	993	4
146594	1020	4
146608	954	6
146622	1003	5
146636	1013	4
146650	986	3
146664	1028	6
146678	1040	7
146692	997	5
146706	977	6
146720	961	3
146734	993	5
146748	1062	6
146762	1047	6
146776	1021	4
146790	996	7
146804	970	4
146818	952	7
146832	967	6
146846	1035	5
146860	985	5
146874	1007	4
146888	1012	4
146902	980	7
146916	990	4
146930	1015	7
146944	993	6
146958	1021	4
146972	960	6
146986	1007	5
147000	1008	4
147014	1016	4
147028	1025	6
147042	957	5
147056	1002	4
147070	1043	6
147084	998	6
147098	1002	4
147112	982	5
147126	1055	7
147140	991	5
147154	1019	6
147168	1014	5
147182	990	3
147196	991	4
147210	1019	5
147224	1040	4
147238	980	4
147252	1045	4
147266	1028	4
147280	1012	7
147294	1059	5
147308	1053	5
147322	1009	6
147336	946	5
147350	994	7
147364	988	4
147378	988	5
147392	1006	4
147406	955	5
147420	1031	5
147434	961	3
147448	1006	6
147462	1035	5
147476	989	6
147490	1025	8
147504	1013	6
147518	1052	4
147532	982	4
147546	1027	6
147560	954	5
147574	1020	5
147588	1012	4
147602	1028	7
147616	1020	5
147630	975	5
147644	1022	6
147658	992	4
147672	1008	7
147686	1006	6
147700	1119	5
147714	1001	5
147728	987	4
147742	957	6
147756	947	6
147770	995	5
147784	1029	5
147798	990	5
147812	993	5
147826	962	4
147840	1000	6
147854	1044	6
147868	997	5
147882	972	4
147896	1049	6
147910	1012	3
147924	974	4
147938	1023	4
147952	986	4
147966	981	8
147980	1057	5
147994	945	5
148008	1082	6
148022	988	6
148036	1043	5
148050	1008	4
148064	1017	5
148078	966	5
148092	929	4
148106	1006	5
148120	1021	6
148134	1052	7
148148	1011	7
148162	1042	5
148176	995	5
148190	997	5
148204	980	3
148218	985	5
148232	1014	4
148246	980	6
148260	986	6
148274	990	4
148288	1025	5
148302	960	4
148316	1016	6
148330	979	5
148344	1054	6
148358	943	6
148372	995	4
148386	968	5
148400	985	6
148414	995	8
148428	1004	6
148442	993	4
148456	966	8
148470	1056	6
148484	1012	7
148498	960	6
148512	976	5
148526	1031	7
148540	1004	3
148554	995	4
148568	1033	7
148582	959	4
148596	1071	4
148610	1026	7
148624	1049	6
148638	1018	4
148652	982	6
148666	1019	4
148680	968	4
148694	918	4
148708	977	7
148722	975	5
148736	959	5
148750	967	6
148764	1013	5
148778	938	5
148792	1040	6
148806	1030	5
148820	949	6
148834	982	4
148848	1010	6
148862	998	6
148876	1017	7
148890	1029	5
148904	967	4
148918	997	4
148932	1000	7
148946	960	4
148960	970	7
148974	986	4
148988	994	5
149002	1027	6
149016	1032	4
149030	1006	5
149044	990	6
149058	974	5
149072	1011	7
149086	1016	4
149100	994	6
149114	1015	7
149128	989	5
149142	1039	8
149156	1050	6
149170	999	6
149184	1011	5
149198	1000	5
149212	1005	6
149226	988	4
149240	1002	5
149254	985	7
149268	1028	6
149282	1067	4
149296	992	6
149310	963	4
149324	1037	5
149338	1022	5
149352	1026	5
149366	1034	7
149380	1049	6
149394	991	5
149408	1024	4
149422	1029	6
149436	952	6
149450	988	4
149464	976	6
149478	1030	5
149492	1029	5
149506	977	6
149520	1049	4
149534	982	4
149548	991	5
149562	975	6
149576	973	6
149590	1020	6
149604	1023	5
149618	935	3
149632	1007	5
149646	994	5
149660	1000	4
149674	980	4
149688	983	4
149702	1003	3
149716	953	5
149730	981	4
149744	1026	4
149758	1006	4
149772	955	3
149786	1025	5
149800	1008	4
149814	993	5
149828	978	5
149842	986	5
149856	1009	4
149870	1014	5
149884	1023	4
149898	1008	5
149912	960	5
149926	1052	5
149940	1000	6
149954	976	6
149968	1066	5
149982	965	5
149996	1043	7
150010	1071	5
150024	988	6
150038	958	4
150052	1011	4
150066	971	3
150080	961	7
150094	1010	5
150108	994	3
150122	1028	5
150136	966	5
150150	965	6
150164	960	3
150178	1003	6
150192	1000	5
150206	1000	4
150220	1023	6
150234	986	6
150248	992	5
150262	982	6
150276	1039	5
150290	968	5
150304	1028	6
150318	1023	6
150332	977	5
150346	962	4
150360	1021	5
150374	990	5
150388	1039	6
150402	985	6
150416	1028	7
150430	1007	6
150444	973	5
150458	1019	2
150472	962	4
150486	988	4
150500	977	5
150514	963	5
150528	1007	6
150542	1019	4
150556	989	4
150570	1014	4
150584	991	4
150598	1022	6
150612	987	7
150626	954	5
150640	1000	5
150654	1042	6
150668	1021	5
150682	998	5
150696	997	5
150710	1027	7
150724	1012	5
150738	976	6
150752	1004	6
150766	1023	7
150780	953	5
150794	947	6
150808	1003	6
150822	954	6
150836	996	3
150850	936	5
150864	1003	5
150878	1004	4
150892	991	6
150906	1037	5
150920	1004	4
150934	982	5
150948	996	5
150962	1098	3
150976	1022	4
150990	977	6
151004	1018	5
151018	952	5
151032	989	6
151046	960	6
151060	1023	5
151074	1022	6
151088	993	4
151102	1012	4
151116	1011	5
151130	1012	5
151144	1011	4
151158	997	5
151172	1045	7
151186	995	5
151200	985	5
151214	1027	6
151228	1039	8
151242	980	6
151256	990	4
151270	980	5
151284	1026	4
151298	992	6
151312	927	7
151326	999	5
151340	1004	3
151354	979	6
151368	973	4
151382	1022	5
151396	980	6
151410	967	5
151424	960	5
151438	1016	5
151452	913	5
151466	955	5
151480	954	5
151494	948	6
151508	1043	4
151522	1055	6
151536	997	3
151550	960	5
151564	1050	5
151578	1001	5
151592	989	5
151606	982	8
151620	987	6
151634	1030	5
151648	979	6
151662	1001	6
151676	1003	6
151690	982	6
151704	962	7
151718	1008	5
151732	1037	3
151746	971	3
151760	989	7
151774	1027	7
151788	972	4
151802	976	7
151816	1017	4
151830	985	3
151844	1068	5
151858	1029	6
151872	945	6
151886	990	5
151900	1044	5
151914	1010	4
151928	995	6
151942	985	6
151956	942	5
151970	1054	6
151984	970	5
151998	956	6
152012	961	4
152026	952	6
152040	1012	4
152054	1002	4
152068	1026	6
152082	964	6
152096	1011	5
152110	1013	7
152124	934	3
152138	1020	4
152152	956	5
152166	961	5
152180	1022	5
152194	1001	4
152208	1059	6
152222	990	6
152236	1027	5
152250	986	6
152264	990	6
152278	973	6
152292	1012	7
152306	1007	7
152320	1009	5
152334	988	6
152348	1084	4
152362	1014	6
152376	989	4
152390	1026	5
152404	954	4
152418	1002	3
152432	1019	4
152446	982	6
152460	1039	6
152474	1043	7
152488	954	5
152502	985	3
152516	997	5
152530	997	6
152544	1022	7
152558	985	3
152572	935	2
152586	1065	6
152600	1051	8
152614	1018	5
152628	1064	5
152642	1069	6
152656	998	5
152670	955	4
152684	992	6
152698	989	4
152712	952	6
152726	1012	4
152740	970	5
152754	1014	5
152768	1022	7
152782	993	6
152796	975	5
152810	968	5
152824	966	4
152838	1021	5
152852	1000	6
152866	1000	4
152880	1016	6
152894	1001	6
152908	980	5
152922	1043	6
152936	985	5
152950	1007	5
152964	1038	5
152978	913	6
152992	1010	5
153006	996	4
153020	1020	6
153034	1014	5
153048	1010	6
153062	939	3
153076	1019	6
153090	981	3
153104	998	6
153118	1010	7
153132	943	3
153146	967	7
153160	1028	5
153174	1002	5
153188	921	4
153202	992	4
153216	980	5
153230	1043	5
153244	996	5
153258	924	5
153272	999	6
153286	1017	5
153300	962	5
153314	991	5
153328	1002	4
153342	1056	4
153356	982	7
153370	992	6
153384	982	5
153398	1010	6
153412	970	6
153426	959	5
153440	999	6
153454	1000	6
153468	1028	5
153482	1020	6
153496	1002	3
153510	1055	7
153524	976	4
153538	1021	6
153552	977	4
153566	990	7
153580	1014	4
153594	943	3
153608	1050	5
153622	1077	7
153636	991	5
153650	1019	7
153664	1034	5
153678	1049	7
153692	979	5
153706	1031	5
153720	1011	4
153734	1034	5
153748	996	3
153762	1015	5
153776	998	5
153790	960	3
153804	998	8
153818	991	4
153832	1046	3
153846	1042	5
153860	984	4
153874	1077	5
153888	996	8
153902	1061	5
153916	992	5
153930	1035	4
153944	1006	6
153958	958	5
153972	1025	6
153986	1007	5
154000	1003	7
154014	1011	5
154028	965	6
154042	995	6
154056	977	7
154070	1033	6
154084	1030	4
154098	1004	5
154112	1028	6
154126	1049	5
154140	1014	4
154154	1040	5
154168	993	6
154182	963	4
154196	1009	4
154210	1014	5
154224	1054	6
154238	979	5
154252	1026	5
154266	934	4
154280	1015	4
154294	965	5
154308	974	5
154322	970	6
154336	978	4
154350	975	5
154364	1029	6
154378	1005	5
154392	1002	4
154406	1040	5
154420	1014	5
154434	1027	7
154448	996	5
154462	958	6
154476	1025	5
154490	1026	7
154504	967	5
154518	1019	6
154532	991	5
154546	990	6
154560	1050	8
154574	1091	6
154588	1003	5
154602	983	6
154616	965	6
154630	1080	5
154644	959	6
154658	1026	6
154672	999	6
154686	987	5
154700	985	6
154714	986	3
154728	993	5
154742	1043	4
154756	1028	5
154770	1015	5
154784	965	7
154798	974	4
154812	1044	4
154826	1003	3
154840	995	5
154854	945	4
154868	1012	6
154882	988	5
154896	1043	4
154910	1019	5
154924	1007	4
154938	957	4
154952	999	4
154966	987	5
154980	1052	6
154994	1013	6
155008	963	6
155022	993	6
155036	986	5
155050	988	7
155064	962	5
155078	1015	6
155092	962	6
155106	981	5
155120	967	6
155134	985	6
155148	977	6
155162	995	7
155176	1029	5
155190	991	4
155204	1005	5
155218	1011	5
155232	1016	6
155246	1000	4
155260	963	6
155274	1016	5
155288	995	5
155302	983	4
155316	981	6
155330	1013	5
155344	983	5
155358	1012	6
155372	1029	5
155386	990	5
155400	999	4
155414	915	4
155428	969	5
155442	962	4
155456	1044	6
155470	944	5
155484	986	4
155498	993	5
155512	930	4
155526	1031	6
155540	928	5
155554	943	6
155568	944	5
155582	974	5
155596	993	4
155610	1041	8
155624	977	6
155638	990	5
155652	997	5
155666	960	5
155680	981	6
155694	985	6
155708	1010	4
155722	1009	5
155736	1004	5
155750	1055	6
155764	1011	5
155778	948	7
155792	978	5
155806	926	5
155820	1046	4
155834	976	7
155848	1059	4
155862	1004	7
155876	1024	7
155890	963	3
155904	985	5
155918	977	5
155932	986	4
155946	969	6
155960	968	5
155974	953	4
155988	982	6
156002	981	4
156016	1026	4
156030	1025	5
156044	1009	4
156058	964	5
156072	948	4
156086	991	5
156100	1003	5
156114	995	6
156128	965	5
156142	1007	7
156156	1024	4
156170	981	5
156184	1028	6
156198	984	4
156212	1029	5
156226	969	4
156240	981	4
156254	987	6
156268	985	7
156282	961	4
156296	973	5
156310	980	5
156324	1046	6
156338	991	5
156352	948	4
156366	975	4
156380	1001	5
156394	950	6
156408	986	4
156422	1009	5
156436	1011	5
156450	1044	6
156464	1018	5
156478	966	4
156492	1009	5
156506	1048	4
156520	1038	6
156534	1024	6
156548	1015	4
156562	998	5
156576	1028	6
156590	1063	3
156604	975	6
156618	984	6
156632	1041	6
156646	999	5
156660	1019	5
156674	994	6
156688	1036	5
156702	1031	5
156716	997	3
156730	984	6
156744	996	5
156758	987	3
156772	985	5
156786	1022	7
156800	1003	6
156814	1028	5
156828	987	4
156842	1026	6
156856	980	6
156870	1036	5
156884	1037	5
156898	990	5
156912	974	5
