156828	1018	4
156842	1030	2
156856	986	2
156870	1041	2
156884	1004	3
156898	985	2
156912	1006	3
156926	985	1
156940	982	5
156954	1020	4
156968	1017	5
156982	995	3
156996	992	2
157010	1008	3
157024	970	3
157038	990	1
157052	1005	4
157066	1001	4
157080	956	4
157094	1006	2
157108	977	3
157122	1021	2
157136	1041	2
157150	954	3
157164	1010	4
157178	1073	3
157192	986	3
157206	987	2
157220	992	2
157234	1005	4
157248	1028	2
157262	966	2
157276	1003	3
157290	981	2
157304	1069	3
157318	978	5
157332	1018	4
157346	1026	4
157360	1028	2
157374	973	3
157388	1005	3
157402	1045	3
157416	998	4
157430	939	3
157444	1014	3
157458	966	2
157472	1046	1
157486	965	2
157500	978	3
157514	1033	5
157528	1065	3
157542	1043	2
157556	983	3
157570	996	4
157584	1000	3
157598	976	3
157612	1000	5
157626	971	4
157640	1016	3
157654	999	3
157668	1022	3
157682	1021	3
157696	1029	3
157710	1004	2
157724	1031	3
157738	1003	4
157752	999	3
157766	977	1
157780	996	2
157794	992	5
157808	1056	4
157822	1036	3
157836	980	2
157850	1025	3
157864	1021	4
157878	1011	5
157892	958	2
157906	978	2
157920	1013	4
157934	965	5
157948	978	4
157962	996	5
157976	1036	4
157990	1031	3
158004	1029	3
158018	1062	2
158032	1010	4
158046	1016	3
158060	1031	2
158074	963	4
158088	995	3
158102	1019	2
158116	972	2
158130	1005	1
158144	1005	3
158158	1011	3
158172	1032	3
158186	993	3
158200	976	3
158214	1012	3
158228	1016	2
158242	1028	3
158256	979	3
158270	945	4
158284	977	2
158298	1039	5
158312	978	2
158326	992	4
158340	1000	2
158354	1042	3
158368	1027	4
158382	996	3
158396	975	4
158410	977	4
158424	991	4
158438	992	3
158452	1047	3
158466	941	2
158480	1057	4
158494	1018	3
158508	1052	4
158522	1050	4
158536	986	3
158550	1024	4
158564	992	4
158578	1026	3
158592	1005	3
158606	1060	5
158620	997	3
158634	1038	3
158648	967	3
158662	976	2
158676	990	2
158690	989	3
158704	1012	5
158718	1012	3
158732	998	4
158746	1027	2
158760	1014	2
158774	1036	3
158788	1074	5
158802	995	2
158816	1053	4
158830	994	3
158844	1007	3
158858	947	4
158872	1012	3
158886	1032	2
158900	1019	3
158914	1012	5
158928	1000	3
158942	1030	3
158956	1018	4
158970	978	3
158984	1011	2
158998	989	2
159012	1039	2
159026	1028	3
159040	999	3
159054	996	4
159068	1012	4
159082	914	3
159096	1021	4
159110	987	3
159124	1044	5
159138	1004	3
159152	933	5
159166	1007	2
159180	1025	2
159194	1017	3
159208	975	1
159222	988	2
159236	1001	2
159250	1008	6
159264	976	4
159278	941	2
159292	996	1
159306	1037	3
159320	931	4
159334	980	3
159348	948	4
159362	1059	3
159376	1017	3
159390	996	1
159404	996	4
159418	1039	5
159432	1050	3
159446	985	2
159460	1006	4
159474	1045	3
159488	1002	3
159502	974	4
159516	1027	3
159530	1005	2
159544	1019	4
159558	941	4
159572	1024	2
159586	1007	1
159600	989	3
159614	1021	2
159628	979	2
159642	1020	3
159656	1012	4
159670	1002	3
159684	978	3
159698	953	2
159712	1009	3
159726	939	2
159740	986	2
159754	994	3
159768	1032	4
159782	1071	4
159796	999	2
159810	1003	2
159824	988	3
159838	1031	3
159852	948	3
159866	1006	2
159880	1008	3
159894	988	4
159908	1020	4
159922	1018	3
159936	1003	2
159950	976	4
159964	1021	5
159978	950	2
159992	954	2
160006	996	2
160020	986	4
160034	994	6
160048	973	2
160062	998	5
160076	966	2
160090	954	2
160104	985	1
160118	991	2
160132	1044	1
160146	955	3
160160	990	2
160174	1016	5
160188	970	2
160202	1019	3
160216	1003	1
160230	970	3
160244	968	2
160258	938	4
160272	1048	5
160286	971	3
160300	1021	5
160314	1008	3
160328	1018	3
160342	963	2
160356	1040	4
160370	1049	3
160384	949	1
160398	949	3
160412	1023	2
160426	980	2
160440	972	4
160454	982	3
160468	975	3
160482	977	4
160496	980	3
160510	970	3
160524	990	3
160538	984	2
160552	980	2
160566	988	2
160580	1001	4
160594	1015	2
160608	951	2
160622	1026	3
160636	915	1
160650	1044	3
160664	947	3
160678	1013	3
160692	965	2
160706	992	4
160720	1012	4
160734	974	2
160748	974	3
160762	1004	4
160776	963	2
160790	994	4
160804	1043	3
160818	956	3
160832	1011	3
160846	973	4
160860	1064	4
160874	1069	3
160888	980	1
160902	991	2
160916	963	2
160930	986	4
160944	1000	3
160958	966	1
160972	1014	4
160986	979	2
161000	1056	4
161014	980	2
161028	1001	4
161042	1043	2
161056	1047	3
161070	970	4
161084	1011	3
161098	1054	4
161112	1073	5
161126	987	2
161140	941	3
161154	1040	3
161168	1019	3
161182	974	2
161196	986	2
161210	972	5
161224	1015	3
161238	976	3
161252	1028	4
161266	1021	1
161280	976	4
161294	987	4
161308	1008	4
161322	1039	2
161336	991	3
161350	1025	2
161364	963	1
161378	1030	3
161392	1048	4
161406	982	2
161420	1047	2
161434	981	4
161448	1016	2
161462	971	3
161476	940	3
161490	975	1
161504	1008	3
161518	994	3
161532	973	2
161546	985	2
161560	996	3
161574	1000	3
161588	1007	2
161602	975	3
161616	1010	5
161630	985	4
161644	964	2
161658	1013	3
161672	1031	4
161686	977	2
161700	980	3
161714	999	3
161728	969	2
161742	987	2
161756	976	2
161770	980	1
161784	1005	3
161798	979	2
161812	989	3
161826	970	2
161840	985	2
161854	1033	3
161868	1013	3
161882	1036	2
161896	953	2
161910	1019	4
161924	1028	4
161938	968	2
161952	981	2
161966	1013	2
161980	1030	4
161994	1006	3
162008	996	2
162022	972	4
162036	980	3
162050	991	1
162064	1070	4
162078	966	3
162092	1030	3
162106	954	2
162120	967	4
162134	938	2
162148	989	4
162162	990	2
162176	994	4
162190	950	3
162204	984	1
162218	1031	3
162232	1010	3
162246	1009	3
162260	1029	5
162274	982	4
162288	989	5
162302	1002	2
162316	1012	4
162330	968	3
162344	981	4
162358	983	2
162372	923	1
162386	995	1
162400	1080	3
162414	1004	6
162428	978	3
162442	1042	3
162456	1046	5
162470	967	5
162484	969	4
162498	936	3
162512	986	4
162526	977	2
162540	977	4
162554	1019	4
162568	1039	1
162582	1038	4
162596	993	3
162610	1036	3
162624	994	3
162638	951	3
162652	1023	2
162666	966	3
162680	982	3
162694	980	1
162708	1035	3
162722	988	3
162736	970	2
162750	1010	3
162764	922	3
162778	1014	2
162792	1010	4
162806	980	3
162820	966	3
162834	1057	2
162848	1022	3
162862	1011	3
162876	1004	3
162890	1044	5
162904	1000	4
162918	969	2
162932	956	3
162946	1003	4
162960	1016	4
162974	941	3
162988	1019	1
163002	996	1
163016	963	2
163030	1000	3
163044	969	3
163058	973	3
163072	954	2
163086	969	3
163100	984	3
163114	958	3
163128	976	2
163142	956	2
163156	1018	3
163170	999	3
163184	1014	4
163198	1032	3
163212	996	4
163226	987	3
163240	1038	2
163254	999	3
163268	998	2
163282	987	3
163296	993	3
163310	987	3
163324	965	2
163338	977	0
163352	986	3
163366	1007	3
163380	1012	1
163394	989	4
163408	1009	2
163422	1034	3
163436	1026	1
163450	1066	2
163464	960	3
163478	995	4
163492	1016	3
163506	987	1
163520	1030	0
163534	1005	4
163548	1009	3
163562	1018	3
163576	1020	4
163590	952	4
163604	985	2
163618	997	2
163632	989	1
163646	967	4
163660	946	3
163674	999	2
163688	1018	5
163702	1000	1
163716	1018	3
163730	943	3
163744	1018	2
163758	997	3
163772	991	4
163786	1002	2
163800	999	5
163814	954	2
163828	970	4
163842	1002	4
163856	998	2
163870	1007	4
163884	986	4
163898	1012	2
163912	1017	4
163926	1011	2
163940	983	3
163954	1057	4
163968	1008	3
163982	1034	4
163996	987	4
164010	948	2
164024	1005	2
164038	1035	3
164052	990	3
164066	974	3
164080	993	4
164094	973	3
164108	1015	4
164122	1027	3
164136	1008	4
164150	1036	4
164164	961	2
164178	955	4
164192	959	4
164206	1017	2
164220	1045	2
164234	960	4
164248	960	4
164262	1019	5
164276	1011	4
164290	1012	5
164304	978	3
164318	1017	1
164332	1003	4
164346	974	3
164360	1039	2
164374	962	3
164388	1000	4
164402	1007	3
164416	1010	2
164430	965	2
164444	964	3
164458	981	2
164472	944	4
164486	990	3
164500	995	1
164514	985	3
164528	1008	4
164542	1001	2
164556	1008	2
164570	965	2
164584	990	4
164598	1023	4
164612	1013	3
164626	995	1
164640	1010	3
164654	1008	3
164668	988	2
164682	1061	2
164696	996	3
164710	1023	3
164724	949	2
164738	962	3
164752	1006	3
164766	963	4
164780	1028	3
164794	956	3
164808	1024	4
164822	1002	2
164836	974	2
164850	1022	3
164864	986	3
164878	985	3
164892	978	4
164906	979	4
164920	909	3
164934	1053	3
164948	1026	5
164962	1016	3
164976	1027	3
164990	1030	2
165004	991	2
165018	954	2
165032	986	3
165046	979	2
165060	989	4
165074	969	1
165088	965	4
165102	979	3
165116	1004	4
165130	967	1
165144	981	2
165158	953	4
165172	972	2
165186	1065	4
165200	995	3
165214	981	4
165228	1006	3
165242	948	3
165256	1073	4
165270	956	4
165284	1034	3
165298	1029	4
165312	989	3
165326	998	3
165340	1009	2
165354	1028	5
165368	1035	4
165382	988	2
165396	945	2
165410	1011	4
165424	1009	2
165438	936	3
165452	974	4
165466	1007	3
165480	992	4
165494	1056	4
165508	1023	4
165522	956	2
165536	1027	3
165550	1005	3
165564	998	2
165578	988	2
165592	974	2
165606	962	3
165620	956	2
165634	1037	3
165648	922	4
165662	999	1
165676	1060	4
165690	981	3
165704	1004	2
165718	1008	4
165732	999	3
165746	1023	3
165760	969	3
165774	953	4
165788	988	3
165802	956	3
165816	963	3
165830	981	4
165844	1042	2
165858	1011	2
165872	1026	4
165886	981	1
165900	973	3
165914	978	3
165928	1035	3
165942	1015	3
165956	990	4
165970	968	1
165984	970	1
165998	982	2
166012	975	4
166026	962	3
166040	981	3
166054	994	3
166068	981	2
166082	1013	4
166096	974	2
166110	1004	3
166124	970	4
166138	1050	3
166152	1003	4
166166	1022	5
166180	1003	2
166194	1059	5
166208	1029	5
166222	1021	4
166236	968	2
166250	1010	3
166264	976	3
166278	1042	4
166292	993	4
166306	992	4
166320	1012	3
166334	956	2
166348	965	3
166362	1057	2
166376	1011	3
166390	976	2
166404	1051	3
166418	1027	4
166432	985	3
166446	1023	6
166460	1091	4
166474	940	2
166488	1000	3
166502	1004	2
166516	1043	3
166530	1029	2
166544	998	2
166558	1036	4
166572	995	3
166586	1023	3
166600	987	1
166614	1006	2
166628	1018	4
166642	970	3
166656	996	3
166670	948	2
166684	1027	2
166698	967	3
166712	992	3
166726	1051	4
166740	1031	4
166754	967	2
166768	1021	4
166782	1069	5
166796	964	2
166810	986	3
166824	1030	4
166838	987	2
166852	1045	3
166866	946	4
166880	1016	2
166894	997	3
166908	1038	4
166922	1009	5
166936	951	4
166950	974	2
166964	1007	2
166978	1006	3
166992	1013	2
167006	985	3
167020	964	2
167034	1011	3
167048	999	0
167062	1002	2
167076	1032	5
167090	974	2
167104	997	1
167118	983	4
167132	986	3
167146	1003	2
167160	925	3
167174	982	3
167188	955	2
167202	1037	3
167216	974	2
167230	981	1
167244	1040	3
167258	1034	4
167272	1013	4
167286	1017	2
167300	969	4
167314	984	4
167328	1002	2
167342	954	2
167356	980	3
167370	973	3
167384	997	4
167398	966	2
167412	974	3
167426	1066	4
167440	993	4
167454	1053	5
167468	999	4
167482	1003	4
167496	1020	4
167510	997	3
167524	963	3
167538	996	3
167552	1029	1
167566	992	2
167580	981	3
167594	1019	5
167608	1014	3
167622	1000	2
167636	1019	4
167650	965	2
167664	951	3
167678	970	2
167692	1033	2
167706	978	4
167720	983	3
167734	1042	3
167748	964	3
167762	995	1
167776	1003	3
167790	983	2
167804	1013	4
167818	987	3
167832	1065	4
167846	1061	4
167860	1018	4
167874	989	3
167888	1059	2
167902	988	2
167916	1010	4
167930	981	3
167944	968	3
167958	943	2
167972	1026	2
167986	1002	4
