156758	1034	4
156772	999	2
156786	997	5
156800	1024	4
156814	981	4
156828	1035	4
156842	972	4
156856	979	2
156870	1032	3
156884	984	3
156898	987	3
156912	1011	2
156926	982	2
156940	991	4
156954	971	5
156968	1005	4
156982	978	3
156996	1012	5
157010	1013	6
157024	987	5
157038	1023	4
157052	1074	4
157066	981	6
157080	1008	4
157094	979	6
157108	1052	5
157122	953	5
157136	1014	5
157150	987	3
157164	1034	5
157178	997	5
157192	1031	5
157206	1028	4
157220	950	4
157234	1044	4
157248	997	5
157262	987	4
157276	1062	4
157290	1001	6
157304	1031	3
157318	981	5
157332	953	3
157346	986	2
157360	1000	4
157374	1016	4
157388	1002	4
157402	1042	5
157416	992	4
157430	965	4
157444	998	4
157458	998	5
157472	996	4
157486	945	3
157500	1018	4
157514	938	2
157528	990	4
157542	944	2
157556	1074	4
157570	1007	3
157584	962	5
157598	1000	5
157612	960	5
157626	965	3
157640	983	2
157654	1038	4
157668	992	4
157682	994	4
157696	1001	4
157710	1005	4
157724	964	3
157738	1033	4
157752	1006	5
157766	1001	5
157780	1019	3
157794	980	4
157808	1035	4
157822	974	2
157836	992	5
157850	1014	4
157864	991	6
157878	1024	5
157892	952	3
157906	988	4
157920	1032	5
157934	1050	5
157948	1049	5
157962	970	5
157976	991	4
157990	1014	4
158004	984	4
158018	968	2
158032	969	6
158046	999	4
158060	977	3
158074	1014	4
158088	999	4
158102	1038	5
158116	990	1
158130	1017	5
158144	1015	4
158158	932	3
158172	1007	7
158186	1009	5
158200	991	5
158214	988	4
158228	987	4
158242	927	3
158256	976	2
158270	974	6
158284	1052	5
158298	1021	5
158312	1050	4
158326	1061	4
158340	1026	4
158354	992	5
158368	1000	5
158382	1003	4
158396	998	2
158410	1039	5
158424	998	3
158438	1030	4
158452	993	4
158466	1018	3
158480	999	5
158494	983	3
158508	987	3
158522	967	4
158536	1013	3
158550	1046	2
158564	1050	3
158578	927	4
158592	993	4
158606	1019	3
158620	1014	4
158634	1045	3
158648	991	3
158662	985	4
158676	960	2
158690	1020	3
158704	956	3
158718	1053	5
158732	1042	6
158746	953	5
158760	980	4
158774	1011	4
158788	980	3
158802	1067	4
158816	945	5
158830	991	5
158844	935	3
158858	1048	4
158872	1044	3
158886	1058	4
158900	1023	4
158914	1009	4
158928	1030	4
158942	984	4
158956	968	3
158970	997	4
158984	1019	3
158998	1047	4
159012	1027	4
159026	994	4
159040	1019	4
159054	1004	4
159068	1000	2
159082	966	3
159096	947	5
159110	1024	5
159124	1013	5
159138	1048	5
159152	996	4
159166	1036	6
159180	1057	2
159194	1001	4
159208	993	4
159222	965	3
159236	1020	3
159250	976	5
159264	1008	3
159278	985	4
159292	1051	3
159306	992	4
159320	1026	2
159334	999	5
159348	947	3
159362	1004	3
159376	1026	3
159390	983	3
159404	1069	5
159418	996	5
159432	954	4
159446	1051	5
159460	1007	5
159474	991	4
159488	983	4
159502	977	3
159516	1027	5
159530	1001	1
159544	1027	5
159558	972	6
159572	962	5
159586	989	5
159600	958	5
159614	1018	5
159628	973	5
159642	992	5
159656	995	3
159670	973	4
159684	939	3
159698	956	5
159712	1033	4
159726	1022	4
159740	1011	4
159754	1053	5
159768	996	2
159782	1014	4
159796	1034	3
159810	978	3
159824	1001	3
159838	945	3
159852	963	2
159866	1003	3
159880	1009	5
159894	983	4
159908	1051	4
159922	966	5
159936	1045	5
159950	987	6
159964	985	4
159978	950	5
159992	998	5
160006	1031	3
160020	1018	4
160034	981	3
160048	1002	4
160062	1017	3
160076	995	4
160090	965	4
160104	1046	2
160118	971	2
160132	1015	3
160146	1028	3
160160	1055	5
160174	1001	6
160188	1001	4
160202	975	5
160216	987	5
160230	974	4
160244	1013	4
160258	1012	4
160272	1039	3
160286	985	2
160300	988	4
160314	1022	7
160328	985	4
160342	1002	4
160356	964	4
160370	1002	5
160384	988	3
160398	975	5
160412	1006	5
160426	1001	4
160440	1008	3
160454	992	5
160468	980	4
160482	996	4
160496	1073	6
160510	1013	4
160524	1004	5
160538	922	4
160552	1046	4
160566	952	4
160580	1047	3
160594	955	3
160608	1038	4
160622	981	5
160636	1039	4
160650	981	3
160664	992	4
160678	919	4
160692	1030	5
160706	1007	3
160720	927	2
160734	989	5
160748	1010	4
160762	1033	3
160776	977	5
160790	993	5
160804	956	5
160818	956	3
160832	937	3
160846	1036	4
160860	973	4
160874	1029	6
160888	975	2
160902	939	4
160916	987	2
160930	1013	5
160944	1062	5
160958	991	3
160972	1040	4
160986	1005	5
161000	1015	4
161014	938	4
161028	963	6
161042	1001	4
161056	946	5
161070	1034	5
161084	1033	6
161098	1040	3
161112	1021	5
161126	984	5
161140	1007	4
161154	1036	2
161168	1047	4
161182	994	4
161196	1025	4
161210	1036	5
161224	967	4
161238	1006	6
161252	1003	5
161266	1030	1
161280	1022	5
161294	1024	3
161308	990	4
161322	953	4
161336	964	3
161350	1017	4
161364	1050	4
161378	987	1
161392	988	4
161406	1018	3
161420	991	5
161434	958	4
161448	1009	5
161462	996	4
161476	992	3
161490	1032	6
161504	1004	5
161518	1002	5
161532	1018	6
161546	1051	4
161560	966	5
161574	985	3
161588	1001	4
161602	978	5
161616	935	5
161630	978	3
161644	946	3
161658	1046	5
161672	1012	3
161686	954	2
161700	996	3
161714	955	4
161728	1039	5
161742	1060	4
161756	985	2
161770	992	5
161784	951	4
161798	1019	3
161812	961	5
161826	989	3
161840	991	3
161854	1090	4
161868	1098	5
161882	980	4
161896	986	3
161910	981	3
161924	996	2
161938	1016	4
161952	1004	6
161966	1014	3
161980	941	4
161994	975	5
162008	974	4
162022	996	3
162036	980	3
162050	1028	4
162064	996	2
162078	991	4
162092	1011	5
162106	1022	4
162120	1009	3
162134	971	4
162148	968	2
162162	999	3
162176	993	2
162190	1057	5
162204	974	2
162218	979	4
162232	969	6
162246	974	5
162260	959	3
162274	1009	4
162288	930	4
162302	966	4
162316	1002	4
162330	1030	2
162344	1009	3
162358	1038	4
162372	978	3
162386	981	2
162400	991	4
162414	1004	4
162428	996	5
162442	956	3
162456	914	3
162470	986	5
162484	1029	4
162498	988	3
162512	1034	6
162526	1023	4
162540	955	2
162554	1028	4
162568	1012	3
162582	1011	5
162596	1082	5
162610	939	3
162624	989	4
162638	1026	5
162652	976	4
162666	991	2
162680	1003	3
162694	1007	4
162708	1024	5
162722	961	4
162736	955	3
162750	1023	4
162764	934	5
162778	1044	4
162792	998	5
162806	1045	4
162820	925	4
162834	1070	4
162848	977	4
162862	1000	3
162876	1011	1
162890	1052	5
162904	1074	6
162918	990	3
162932	1012	3
162946	1030	5
162960	982	4
162974	959	4
162988	1022	4
163002	972	5
163016	960	4
163030	1028	3
163044	996	4
163058	1010	4
163072	1021	4
163086	1014	3
163100	1037	3
163114	974	5
163128	989	3
163142	1018	2
163156	963	4
163170	1072	3
163184	1002	3
163198	1050	4
163212	988	6
163226	982	6
163240	992	4
163254	983	5
163268	989	4
163282	991	5
163296	996	4
163310	1026	6
163324	1016	5
163338	999	5
163352	971	3
163366	958	3
163380	1052	3
163394	1015	5
163408	1050	4
163422	1051	3
163436	952	5
163450	975	5
163464	1063	3
163478	1025	4
163492	1019	5
163506	1041	4
163520	1017	4
163534	1003	4
163548	1021	5
163562	975	5
163576	975	6
163590	1016	3
163604	973	4
163618	961	2
163632	920	3
163646	1023	3
163660	1023	3
163674	987	6
163688	1019	4
163702	982	3
163716	1062	6
163730	1001	3
163744	964	4
163758	1025	3
163772	1004	5
163786	1019	6
163800	969	2
163814	1007	6
163828	1016	5
163842	992	4
163856	1020	4
163870	1024	5
163884	983	4
163898	1013	5
163912	1045	6
163926	991	5
163940	947	5
163954	1022	5
163968	1019	5
163982	979	6
163996	984	4
164010	1049	3
164024	1052	5
164038	1028	4
164052	1061	4
164066	1048	4
164080	944	3
164094	1020	3
164108	1000	3
164122	1003	4
164136	1056	5
164150	1003	5
164164	983	4
164178	1062	4
164192	1006	4
164206	1022	5
164220	1022	3
164234	965	4
164248	982	6
164262	981	5
164276	896	3
164290	1014	5
164304	1010	5
164318	982	3
164332	975	3
164346	989	5
164360	962	4
164374	937	5
164388	1004	4
164402	992	3
164416	1012	3
164430	997	5
164444	1048	5
164458	971	2
164472	1040	5
164486	1016	5
164500	1005	4
164514	1050	5
164528	992	4
164542	1046	4
164556	1004	5
164570	978	4
164584	1003	5
164598	1017	5
164612	1015	6
164626	961	3
164640	990	5
164654	1011	4
164668	986	2
164682	983	5
164696	1018	5
164710	974	3
164724	1005	4
164738	1032	5
164752	1043	5
164766	963	2
164780	1043	5
164794	960	4
164808	1026	4
164822	986	3
164836	962	3
164850	1038	7
164864	988	4
164878	1001	4
164892	1042	4
164906	1036	4
164920	978	4
164934	1028	5
164948	1018	5
164962	968	4
164976	991	4
164990	1010	5
165004	964	6
165018	1006	3
165032	970	4
165046	976	4
165060	920	5
165074	1007	6
165088	1021	4
165102	1010	2
165116	983	5
165130	972	4
165144	954	3
165158	1009	4
165172	938	4
165186	979	2
165200	1030	3
165214	987	3
165228	996	3
165242	975	4
165256	1018	4
165270	1053	5
165284	1027	5
165298	1004	4
165312	991	3
165326	1014	3
165340	1000	4
165354	960	4
165368	1006	5
165382	1036	4
165396	1000	5
165410	913	3
165424	1025	2
165438	931	4
165452	994	5
165466	969	4
165480	974	4
165494	1042	4
165508	1050	6
165522	1007	5
165536	1059	6
165550	978	5
165564	936	3
165578	993	5
165592	1009	3
165606	990	4
165620	1008	4
165634	966	6
165648	984	4
165662	996	4
165676	1018	4
165690	1007	5
165704	1005	3
165718	968	4
165732	1015	3
165746	985	4
165760	1009	5
165774	1012	6
165788	953	5
165802	998	5
165816	1037	5
165830	996	3
165844	988	4
165858	1061	3
165872	985	4
165886	1030	4
165900	1031	5
165914	1040	5
165928	982	3
165942	947	5
165956	992	5
165970	996	3
165984	988	4
165998	982	3
166012	1002	5
166026	981	3
166040	1008	3
166054	1023	5
166068	1019	5
166082	1036	4
166096	1067	5
166110	987	4
166124	1010	3
166138	1048	3
166152	1067	3
166166	1028	3
166180	1033	2
166194	1000	4
166208	1007	6
166222	958	4
166236	1052	3
166250	1018	4
166264	982	4
166278	978	3
166292	1016	4
166306	971	5
166320	1007	5
166334	1063	4
166348	932	3
166362	1023	5
166376	975	5
166390	1037	5
166404	959	4
166418	1010	5
166432	1075	5
166446	991	6
166460	1011	4
166474	1002	3
166488	1013	4
166502	977	4
166516	991	6
166530	977	2
166544	981	4
166558	930	4
166572	1012	3
166586	992	4
166600	970	3
166614	989	4
166628	1001	2
166642	1031	5
166656	953	4
166670	1009	4
166684	957	5
166698	1000	4
166712	966	3
166726	998	3
166740	995	2
166754	1002	5
166768	1020	2
166782	1031	4
166796	984	6
166810	1065	6
166824	1025	4
166838	1032	4
166852	970	3
166866	1000	5
166880	1001	3
166894	1017	5
166908	1046	6
166922	986	3
166936	1037	4
166950	996	3
166964	966	4
166978	974	4
166992	1044	3
167006	999	5
167020	982	4
167034	995	6
167048	1089	4
167062	968	5
167076	1016	3
167090	959	4
167104	1017	5
167118	1012	5
167132	995	3
167146	1020	5
167160	976	3
167174	1003	4
167188	1003	4
167202	1041	5
167216	996	5
167230	981	4
167244	975	3
167258	996	3
167272	1001	5
167286	982	4
167300	969	6
167314	982	5
167328	993	4
167342	998	4
167356	1024	5
167370	993	5
167384	1023	5
167398	970	5
167412	1046	6
167426	1045	3
167440	979	3
167454	1014	4
167468	990	6
167482	1036	4
167496	996	7
167510	985	3
167524	1061	5
167538	958	4
167552	1025	4
167566	1036	4
167580	1048	4
167594	1041	5
167608	1004	4
167622	994	3
167636	1009	3
167650	1029	4
167664	976	3
167678	1032	3
167692	969	4
167706	998	3
167720	1009	3
167734	999	4
167748	1005	2
167762	1014	5
167776	1042	6
167790	1012	6
167804	996	5
167818	995	5
167832	961	4
167846	1025	3
167860	1042	4
167874	987	4
167888	965	4
167902	1053	3
167916	992	5
167930	1036	3
167944	1039	2
167958	993	4
167972	1006	1
167986	1050	6
