156758	986	5
156772	959	2
156786	982	2
156800	1028	3
156814	996	2
156828	996	3
156842	920	4
156856	984	3
156870	1079	4
156884	1009	3
156898	1005	4
156912	949	3
156926	1005	3
156940	1053	4
156954	1041	3
156968	989	2
156982	988	5
156996	1010	3
157010	982	4
157024	1024	3
157038	1052	4
157052	950	4
157066	984	4
157080	898	3
157094	1034	4
157108	955	4
157122	1013	3
157136	1014	3
157150	1006	4
157164	990	6
157178	1057	4
157192	1053	4
157206	1021	5
157220	1047	3
157234	980	4
157248	1012	3
157262	1051	4
157276	994	5
157290	974	3
157304	1028	3
157318	1031	3
157332	1024	4
157346	1004	4
157360	1023	5
157374	933	4
157388	1025	4
157402	954	4
157416	985	3
157430	1012	4
157444	1012	3
157458	963	2
157472	1003	3
157486	955	2
157500	974	4
157514	1006	2
157528	1011	3
157542	1045	3
157556	959	3
157570	990	3
157584	989	2
157598	977	4
157612	994	2
157626	956	4
157640	984	2
157654	986	4
157668	977	3
157682	1056	2
157696	994	2
157710	1005	4
157724	984	3
157738	976	2
157752	1009	4
157766	1019	3
157780	991	4
157794	1055	3
157808	994	4
157822	994	3
157836	954	4
157850	999	3
157864	941	5
157878	1077	5
157892	962	3
157906	1005	4
157920	1034	6
157934	994	4
157948	965	2
157962	974	3
157976	894	2
157990	1004	2
158004	1013	4
158018	1031	4
158032	1026	6
158046	964	5
158060	990	3
158074	969	4
158088	977	5
158102	1010	3
158116	1005	5
158130	1009	2
158144	1005	3
158158	1029	3
158172	1016	4
158186	991	4
158200	995	4
158214	1020	4
158228	1041	3
158242	995	3
158256	962	5
158270	1003	3
158284	994	3
158298	1042	4
158312	971	5
158326	955	4
158340	971	4
158354	1045	3
158368	983	3
158382	990	4
158396	935	4
158410	1024	2
158424	1046	4
158438	1013	4
158452	958	4
158466	1044	5
158480	990	3
158494	977	4
158508	1007	6
158522	931	3
158536	953	3
158550	1043	3
158564	1006	3
158578	1006	4
158592	980	3
158606	1024	3
158620	1037	4
158634	981	4
158648	1015	4
158662	1043	4
158676	985	2
158690	1033	5
158704	998	2
158718	956	3
158732	946	3
158746	1019	4
158760	994	3
158774	1040	5
158788	978	3
158802	1010	3
158816	985	3
158830	1026	3
158844	1010	5
158858	1002	3
158872	985	4
158886	988	5
158900	969	4
158914	1089	5
158928	1013	4
158942	1043	3
158956	1054	5
158970	1004	4
158984	1032	4
158998	978	1
159012	1003	3
159026	1004	3
159040	1006	4
159054	996	5
159068	967	3
159082	995	3
159096	976	3
159110	1004	3
159124	949	3
159138	981	1
159152	1030	4
159166	983	4
159180	976	3
159194	1015	4
159208	1024	3
159222	1018	4
159236	992	4
159250	1025	6
159264	1052	4
159278	1024	4
159292	994	3
159306	968	3
159320	1017	3
159334	1021	3
159348	1044	2
159362	957	4
159376	1003	4
159390	1008	4
159404	992	3
159418	1008	5
159432	1003	3
159446	989	3
159460	945	4
159474	977	4
159488	975	2
159502	989	4
159516	948	2
159530	1000	4
159544	1037	5
159558	964	2
159572	950	3
159586	961	4
159600	992	6
159614	973	2
159628	966	2
159642	1041	3
159656	980	4
159670	1004	3
159684	1024	4
159698	988	2
159712	1003	4
159726	1001	3
159740	991	4
159754	1009	3
159768	1064	5
159782	970	4
159796	956	6
159810	1013	3
159824	954	3
159838	1005	5
159852	976	4
159866	1034	3
159880	993	5
159894	1007	5
159908	1029	2
159922	1039	3
159936	1018	4
159950	982	5
159964	1033	5
159978	995	5
159992	1070	3
160006	984	4
160020	940	3
160034	959	3
160048	1001	5
160062	973	3
160076	1001	4
160090	961	4
160104	1000	4
160118	1020	3
160132	976	5
160146	1038	4
160160	1001	5
160174	1016	5
160188	1009	4
160202	940	4
160216	979	4
160230	1021	3
160244	987	2
160258	955	4
160272	936	3
160286	944	4
160300	988	2
160314	1035	3
160328	1037	6
160342	977	3
160356	990	6
160370	955	4
160384	984	4
160398	1040	2
160412	1027	5
160426	961	4
160440	1008	2
160454	1010	4
160468	1002	3
160482	1008	4
160496	991	2
160510	1039	3
160524	1022	4
160538	972	3
160552	1003	5
160566	999	4
160580	1011	4
160594	953	3
160608	1035	4
160622	992	4
160636	962	3
160650	987	6
160664	1020	5
160678	1022	3
160692	1028	6
160706	1005	5
160720	947	2
160734	959	5
160748	1049	4
160762	995	2
160776	1012	4
160790	1004	2
160804	979	3
160818	984	3
160832	1014	3
160846	1017	4
160860	1003	3
160874	987	2
160888	1015	3
160902	998	1
160916	1014	4
160930	989	2
160944	1029	6
160958	1034	3
160972	1016	3
160986	1023	4
161000	945	5
161014	967	3
161028	992	3
161042	976	3
161056	982	3
161070	959	3
161084	973	5
161098	996	3
161112	987	4
161126	1035	2
161140	1008	2
161154	995	2
161168	951	4
161182	958	3
161196	1023	4
161210	1019	4
161224	1027	2
161238	968	3
161252	983	3
161266	994	2
161280	1010	3
161294	1033	6
161308	970	3
161322	1021	4
161336	955	3
161350	1099	5
161364	979	5
161378	994	4
161392	1017	3
161406	1029	4
161420	1026	4
161434	1020	5
161448	943	3
161462	977	3
161476	989	4
161490	972	5
161504	996	4
161518	976	4
161532	963	4
161546	1010	2
161560	1020	3
161574	965	3
161588	1062	5
161602	995	3
161616	1002	4
161630	995	4
161644	1033	5
161658	1076	5
161672	1055	4
161686	950	3
161700	944	4
161714	1061	5
161728	953	2
161742	1001	4
161756	1002	4
161770	1048	4
161784	957	3
161798	1060	3
161812	1028	3
161826	987	4
161840	1007	5
161854	1006	4
161868	1058	4
161882	1004	4
161896	965	5
161910	989	3
161924	986	4
161938	939	1
161952	982	3
161966	980	3
161980	1060	5
161994	995	4
162008	1088	5
162022	1009	2
162036	1014	3
162050	1020	5
162064	1014	4
162078	944	4
162092	1034	5
162106	992	3
162120	1047	3
162134	1026	4
162148	992	4
162162	962	4
162176	978	3
162190	1016	4
162204	996	3
162218	959	3
162232	1025	4
162246	1007	3
162260	963	3
162274	1041	3
162288	1107	5
162302	990	5
162316	1048	4
162330	1034	4
162344	977	3
162358	939	5
162372	1001	4
162386	1007	4
162400	962	2
162414	989	4
162428	1063	4
162442	998	5
162456	969	4
162470	920	3
162484	1070	4
162498	999	2
162512	947	3
162526	974	3
162540	1039	4
162554	992	3
162568	1013	2
162582	1070	5
162596	998	3
162610	969	5
162624	1054	3
162638	990	4
162652	997	5
162666	1026	5
162680	1010	3
162694	1028	5
162708	925	5
162722	1007	3
162736	1041	2
162750	1050	4
162764	990	3
162778	935	1
162792	1018	4
162806	981	4
162820	970	0
162834	984	3
162848	1005	3
162862	939	2
162876	967	2
162890	1000	4
162904	1001	4
162918	990	3
162932	981	3
162946	1025	3
162960	1029	4
162974	1003	3
162988	986	4
163002	1001	3
163016	938	2
163030	983	1
163044	992	2
163058	963	4
163072	1016	5
163086	998	4
163100	1027	3
163114	971	4
163128	997	2
163142	1036	3
163156	1043	4
163170	956	4
163184	1002	5
163198	1021	3
163212	990	4
163226	997	4
163240	1010	4
163254	990	3
163268	1043	4
163282	1043	2
163296	1010	3
163310	955	3
163324	984	2
163338	957	3
163352	997	3
163366	897	5
163380	964	5
163394	986	4
163408	1047	1
163422	1039	2
163436	996	4
163450	981	3
163464	997	4
163478	1006	3
163492	1076	3
163506	1027	4
163520	1013	5
163534	1026	4
163548	1082	4
163562	986	4
163576	998	3
163590	989	4
163604	985	5
163618	1009	5
163632	1010	5
163646	982	2
163660	979	5
163674	993	4
163688	981	4
163702	958	4
163716	1039	4
163730	968	4
163744	988	3
163758	1050	4
163772	963	4
163786	976	3
163800	1020	3
163814	1021	3
163828	953	3
163842	1039	3
163856	968	4
163870	1027	3
163884	1010	4
163898	997	3
163912	1019	5
163926	1094	2
163940	1004	4
163954	1004	4
163968	996	4
163982	967	3
163996	976	2
164010	991	4
164024	1006	4
164038	999	4
164052	1007	2
164066	983	4
164080	979	4
164094	961	3
164108	1020	3
164122	983	4
164136	981	5
164150	1050	2
164164	968	5
164178	1075	7
164192	951	3
164206	1010	3
164220	1018	4
164234	993	5
164248	984	4
164262	1026	4
164276	1023	5
164290	1006	5
164304	1016	5
164318	1043	4
164332	937	5
164346	961	4
164360	985	0
164374	1004	4
164388	994	3
164402	1010	4
164416	1000	3
164430	991	4
164444	1014	3
164458	999	3
164472	1011	2
164486	972	4
164500	1017	5
164514	993	4
164528	1049	4
164542	990	4
164556	999	5
164570	944	4
164584	972	4
164598	990	4
164612	987	4
164626	999	3
164640	977	3
164654	1037	3
164668	977	3
164682	1000	2
164696	1067	5
164710	1025	3
164724	1009	3
164738	980	4
164752	966	4
164766	1049	4
164780	971	4
164794	959	2
164808	1033	4
164822	1016	4
164836	989	4
164850	1011	4
164864	1010	4
164878	1005	4
164892	1041	5
164906	1051	3
164920	1008	3
164934	987	3
164948	988	3
164962	992	3
164976	973	4
164990	1041	5
165004	910	3
165018	1050	5
165032	1012	3
165046	1013	5
165060	1026	4
165074	1000	3
165088	973	3
165102	968	4
165116	1001	3
165130	966	3
165144	1002	4
165158	992	3
165172	989	3
165186	996	2
165200	1037	4
165214	979	4
165228	970	4
165242	1024	3
165256	1055	5
165270	966	4
165284	1032	3
165298	1019	4
165312	988	5
165326	1028	5
165340	961	3
165354	961	2
165368	1035	4
165382	968	4
165396	963	4
165410	955	4
165424	963	1
165438	1030	4
165452	963	3
165466	1038	3
165480	949	3
165494	984	1
165508	972	3
165522	970	3
165536	1004	2
165550	1031	4
165564	999	3
165578	986	3
165592	956	4
165606	1049	4
165620	999	3
165634	987	3
165648	1018	3
165662	989	3
165676	995	4
165690	1085	4
165704	984	4
165718	1013	4
165732	1009	5
165746	973	3
165760	972	4
165774	984	5
165788	1021	3
165802	953	2
165816	986	4
165830	1023	3
165844	1045	4
165858	999	3
165872	977	4
165886	967	5
165900	994	4
165914	999	4
165928	1034	5
165942	1034	4
165956	1050	5
165970	1005	4
165984	1018	5
165998	992	4
166012	1002	4
166026	987	3
166040	955	5
166054	987	3
166068	1018	3
166082	994	3
166096	1025	4
166110	1003	3
166124	999	6
166138	976	5
166152	959	4
166166	976	2
166180	1036	4
166194	975	5
166208	973	1
166222	1018	6
166236	973	4
166250	1081	4
166264	1039	4
166278	1004	4
166292	956	3
166306	985	4
166320	921	3
166334	1019	6
166348	976	4
166362	951	3
166376	1030	5
166390	994	4
166404	964	3
166418	1037	5
166432	994	4
166446	1033	5
166460	1011	4
166474	969	4
166488	1028	4
166502	1000	3
166516	1032	5
166530	998	4
166544	980	2
166558	1065	4
166572	998	3
166586	991	6
166600	1034	5
166614	997	3
166628	997	3
166642	980	5
166656	977	4
166670	987	5
166684	994	4
166698	1043	5
166712	1047	3
166726	1012	2
166740	990	2
166754	960	3
166768	1026	2
166782	954	4
166796	957	6
166810	967	3
166824	974	4
166838	1095	2
166852	1034	5
166866	952	5
166880	988	5
166894	1009	4
166908	1014	3
166922	970	3
166936	999	5
166950	1000	5
166964	990	3
166978	1019	5
166992	1034	4
167006	1033	3
167020	966	3
167034	995	3
167048	976	4
167062	956	4
167076	1038	4
167090	985	4
167104	956	4
167118	984	4
167132	964	4
167146	1028	3
167160	1040	6
167174	1004	4
167188	1045	4
167202	980	5
167216	970	2
167230	1005	3
167244	1000	2
167258	991	4
167272	982	4
167286	1037	4
167300	938	3
167314	966	5
167328	972	3
167342	1016	4
167356	954	5
167370	1034	4
167384	985	3
167398	1027	5
167412	1001	3
167426	1064	5
167440	987	3
167454	956	3
167468	1059	4
167482	950	5
167496	997	4
167510	994	2
167524	1037	4
167538	979	3
167552	1040	3
167566	1016	5
167580	937	4
167594	1000	3
167608	948	4
167622	968	5
167636	984	4
167650	962	3
167664	1029	4
167678	1024	2
167692	991	5
167706	1056	5
167720	998	4
167734	1015	3
167748	996	3
167762	976	3
167776	1030	3
167790	1041	5
167804	988	4
167818	1020	4
167832	1020	4
167846	942	4
167860	1006	4
167874	928	4
167888	986	3
167902	939	3
167916	943	3
167930	987	3
167944	1024	4
167958	995	4
167972	1034	5
167986	1026	3
