156996	960	5
157010	975	6
157024	993	3
157038	1102	6
157052	1018	5
157066	1044	5
157080	1005	6
157094	981	5
157108	1015	3
157122	1076	6
157136	995	5
157150	970	6
157164	976	6
157178	1036	5
157192	1022	3
157206	962	5
157220	977	6
157234	994	5
157248	1018	4
157262	1041	3
157276	983	4
157290	1004	5
157304	1008	6
157318	975	4
157332	1014	5
157346	985	5
157360	999	6
157374	990	7
157388	1026	5
157402	1008	6
157416	984	4
157430	977	4
157444	975	5
157458	1022	5
157472	975	6
157486	987	6
157500	990	5
157514	1095	6
157528	1019	6
157542	1018	5
157556	1004	4
157570	1024	5
157584	985	6
157598	975	5
157612	1018	5
157626	1023	7
157640	995	6
157654	997	5
157668	1034	5
157682	998	6
157696	1017	5
157710	1015	5
157724	990	5
157738	1020	5
157752	1008	5
157766	980	5
157780	1009	6
157794	1032	7
157808	994	3
157822	1031	5
157836	1038	3
157850	991	6
157864	1006	5
157878	1027	3
157892	995	4
157906	1016	5
157920	1061	4
157934	1016	3
157948	974	4
157962	1033	6
157976	956	6
157990	1004	5
158004	971	5
158018	1049	5
158032	1026	5
158046	1019	4
158060	974	4
158074	977	6
158088	1020	4
158102	1018	6
158116	1012	5
158130	941	4
158144	1018	3
158158	1012	5
158172	1012	5
158186	1000	6
158200	1025	6
158214	999	4
158228	969	3
158242	1002	7
158256	1004	4
158270	1006	7
158284	969	6
158298	989	5
158312	1017	6
158326	1009	7
158340	1009	4
158354	1008	7
158368	985	5
158382	993	5
158396	1090	8
158410	1008	5
158424	945	4
158438	1006	5
158452	1027	5
158466	1053	5
158480	958	4
158494	1022	6
158508	1008	4
158522	1007	6
158536	979	5
158550	991	6
158564	1022	4
158578	1025	4
158592	1008	8
158606	940	5
158620	1045	6
158634	937	5
158648	964	4
158662	999	4
158676	1016	6
158690	985	5
158704	1066	5
158718	999	5
158732	1032	3
158746	1001	4
158760	925	5
158774	991	6
158788	981	6
158802	1064	5
158816	1008	7
158830	1016	5
158844	1015	6
158858	1014	5
158872	1020	5
158886	993	6
158900	1032	7
158914	952	5
158928	999	5
158942	1001	6
158956	1014	5
158970	968	4
158984	949	5
158998	1033	7
159012	960	6
159026	1008	6
159040	991	4
159054	941	4
159068	1038	5
159082	1032	6
159096	1036	7
159110	1032	2
159124	1009	7
159138	1013	4
159152	1002	4
159166	1026	6
159180	983	4
159194	1004	6
159208	977	5
159222	1005	6
159236	934	2
159250	963	6
159264	950	4
159278	988	5
159292	954	5
159306	1022	6
159320	959	5
159334	983	5
159348	1004	5
159362	999	6
159376	972	6
159390	1024	4
159404	1017	6
159418	1048	5
159432	1001	6
159446	987	5
159460	958	3
159474	962	5
159488	964	5
159502	981	6
159516	992	3
159530	970	7
159544	1018	5
159558	1003	5
159572	1021	5
159586	1021	6
159600	994	6
159614	1023	6
159628	1001	4
159642	957	3
159656	1029	6
159670	966	4
159684	1021	8
159698	1018	5
159712	963	4
159726	1002	5
159740	998	4
159754	1086	4
159768	1004	5
159782	972	6
159796	972	6
159810	1058	4
159824	976	5
159838	1007	4
159852	1026	6
159866	982	5
159880	959	4
159894	959	4
159908	954	4
159922	1028	6
159936	1041	4
159950	987	5
159964	979	3
159978	1024	7
159992	968	3
160006	1022	5
160020	1004	7
160034	1023	5
160048	1027	5
160062	993	5
160076	978	5
160090	1029	6
160104	974	5
160118	967	4
160132	973	5
160146	1013	4
160160	1019	4
160174	1011	6
160188	1017	6
160202	976	5
160216	1000	7
160230	956	4
160244	959	6
160258	1032	3
160272	985	3
160286	1038	5
160300	1035	4
160314	1047	5
160328	986	5
160342	1053	4
160356	942	6
160370	1020	5
160384	1034	5
160398	1002	7
160412	1028	4
160426	1036	6
160440	1009	7
160454	998	5
160468	1016	7
160482	989	6
160496	995	5
160510	1016	4
160524	1003	5
160538	1024	4
160552	995	4
160566	1002	5
160580	909	4
160594	994	6
160608	971	4
160622	948	5
160636	1031	4
160650	1001	5
160664	1024	5
160678	954	7
160692	1013	8
160706	1018	4
160720	1063	5
160734	969	4
160748	1011	5
160762	1069	6
160776	1016	5
160790	999	7
160804	1012	5
160818	951	4
160832	1010	4
160846	1017	5
160860	959	6
160874	1054	6
160888	988	6
160902	1057	6
160916	981	6
160930	987	3
160944	1029	6
160958	1011	4
160972	1042	4
160986	1011	6
161000	1004	5
161014	970	5
161028	977	6
161042	996	6
161056	981	5
161070	1037	4
161084	988	4
161098	947	5
161112	1000	4
161126	985	5
161140	970	5
161154	1007	4
161168	1016	5
161182	1035	5
161196	1005	5
161210	989	4
161224	966	6
161238	994	5
161252	986	4
161266	946	6
161280	982	5
161294	988	6
161308	983	4
161322	1003	5
161336	1001	4
161350	989	6
161364	984	3
161378	988	4
161392	994	5
161406	962	3
161420	1014	6
161434	986	3
161448	1052	4
161462	1049	6
161476	1003	6
161490	989	5
161504	998	4
161518	1081	6
161532	991	6
161546	1025	5
161560	985	5
161574	975	4
161588	965	6
161602	934	5
161616	987	5
161630	1034	5
161644	1003	6
161658	1003	6
161672	1004	5
161686	998	4
161700	941	4
161714	951	5
161728	960	4
161742	1039	4
161756	977	5
161770	964	5
161784	983	5
161798	968	5
161812	1044	4
161826	965	7
161840	946	6
161854	997	6
161868	1052	4
161882	980	4
161896	1014	5
161910	931	4
161924	994	6
161938	1007	6
161952	1067	5
161966	965	3
161980	992	4
161994	1040	5
162008	964	4
162022	998	5
162036	999	5
162050	999	5
162064	1024	6
162078	996	5
162092	955	3
162106	1034	6
162120	999	5
162134	984	4
162148	1017	4
162162	1040	4
162176	945	6
162190	993	4
162204	923	4
162218	988	6
162232	1009	4
162246	1026	6
162260	1023	5
162274	993	4
162288	1020	5
162302	982	5
162316	1007	6
162330	947	6
162344	1042	4
162358	991	4
162372	973	5
162386	995	6
162400	1035	5
162414	994	7
162428	1039	3
162442	1005	5
162456	999	5
162470	974	5
162484	1047	6
162498	1024	5
162512	1033	5
162526	999	6
162540	1015	8
162554	1062	5
162568	1019	6
162582	983	5
162596	1002	6
162610	1009	6
162624	1098	6
162638	968	4
162652	1049	4
162666	1001	6
162680	1017	5
162694	1070	6
162708	955	5
162722	1003	4
162736	1093	4
162750	952	5
162764	1003	5
162778	984	6
162792	920	4
162806	1011	7
162820	975	5
162834	1025	6
162848	1008	6
162862	994	6
162876	994	4
162890	1003	5
162904	1046	5
162918	976	5
162932	1004	4
162946	964	5
162960	990	6
162974	989	6
162988	972	5
163002	995	4
163016	966	6
163030	1043	5
163044	1038	7
163058	999	4
163072	1034	4
163086	1016	6
163100	1107	4
163114	967	3
163128	1019	6
163142	950	6
163156	979	5
163170	982	7
163184	1017	6
163198	993	4
163212	993	6
163226	951	5
163240	966	5
163254	1016	3
163268	966	5
163282	1041	6
163296	1014	6
163310	1027	6
163324	971	4
163338	1007	5
163352	1002	5
163366	1017	5
163380	996	4
163394	996	6
163408	1032	4
163422	1046	5
163436	982	4
163450	928	5
163464	1084	5
163478	1028	5
163492	970	3
163506	998	3
163520	996	6
163534	1013	6
163548	999	5
163562	995	6
163576	951	5
163590	1028	4
163604	1026	6
163618	977	4
163632	1024	4
163646	987	5
163660	983	6
163674	1055	4
163688	962	5
163702	945	5
163716	1006	4
163730	946	6
163744	1002	5
163758	989	5
163772	1020	7
163786	1001	5
163800	1004	4
163814	1001	6
163828	1040	6
163842	996	4
163856	997	6
163870	997	6
163884	1034	5
163898	1016	5
163912	993	5
163926	1009	3
163940	1014	5
163954	1033	5
163968	970	4
163982	979	4
163996	983	6
164010	995	7
164024	925	5
164038	990	5
164052	955	5
164066	947	3
164080	1027	6
164094	1042	6
164108	1044	6
164122	998	6
164136	1018	6
164150	993	6
164164	1085	5
164178	967	3
164192	986	7
164206	1026	4
164220	1014	6
164234	942	6
164248	968	6
164262	1022	6
164276	973	4
164290	975	5
164304	989	5
164318	1014	6
164332	966	5
164346	993	4
164360	1049	6
164374	992	6
164388	980	5
164402	960	4
164416	1008	4
164430	997	5
164444	1018	5
164458	998	7
164472	1026	4
164486	940	5
164500	948	5
164514	998	5
164528	1027	6
164542	961	4
164556	996	6
164570	966	5
164584	989	7
164598	1003	7
164612	978	5
164626	1008	6
164640	1046	7
164654	969	5
164668	1018	4
164682	1016	4
164696	1012	6
164710	1060	5
164724	1005	6
164738	997	5
164752	1008	5
164766	942	6
164780	1002	5
164794	1013	5
164808	1041	7
164822	1001	7
164836	968	5
164850	994	6
164864	1014	5
164878	1010	5
164892	1018	6
164906	985	4
164920	1033	5
164934	1087	4
164948	963	4
164962	984	5
164976	1001	5
164990	1022	6
165004	1019	6
165018	1004	4
165032	963	5
165046	1036	6
165060	939	5
165074	1005	5
165088	953	2
165102	1028	4
165116	1009	6
165130	1002	4
165144	999	5
165158	1022	6
165172	983	4
165186	1037	5
165200	986	6
165214	968	4
165228	1023	8
165242	1065	5
165256	994	8
165270	1064	5
165284	977	4
165298	990	4
165312	996	5
165326	1010	5
165340	984	5
165354	1015	6
165368	1044	6
165382	1028	6
165396	971	5
165410	1045	6
165424	979	5
165438	929	4
165452	995	4
165466	1050	4
165480	1001	7
165494	1000	6
165508	1044	5
165522	991	4
165536	1033	7
165550	1011	6
165564	1034	2
165578	947	5
165592	976	4
165606	991	6
165620	1003	6
165634	1017	7
165648	1059	6
165662	985	5
165676	988	7
165690	1010	5
165704	988	6
165718	1038	5
165732	967	4
165746	1017	7
165760	941	6
165774	1032	6
165788	1013	6
165802	1011	5
165816	1081	7
165830	998	5
165844	966	6
165858	975	6
165872	1012	5
165886	993	5
165900	970	5
165914	1013	5
165928	1001	4
165942	1025	4
165956	979	5
165970	991	5
165984	1002	2
165998	1003	5
166012	988	5
166026	947	6
166040	970	5
166054	1022	3
166068	1022	6
166082	989	5
166096	1039	5
166110	1006	5
166124	1013	7
166138	1042	7
166152	1026	6
166166	993	6
166180	1035	6
166194	1002	5
166208	960	5
166222	1070	4
166236	1042	5
166250	972	4
166264	1002	7
166278	980	6
166292	1020	4
166306	1018	6
166320	1006	5
166334	977	3
166348	960	6
166362	1001	6
166376	1039	4
166390	1000	7
166404	978	4
166418	1025	7
166432	995	4
166446	957	4
166460	1001	6
166474	964	4
166488	964	4
166502	1004	4
166516	1030	4
166530	1038	5
166544	946	6
166558	1021	4
166572	1031	5
166586	991	3
166600	1039	3
166614	990	5
166628	988	5
166642	989	5
166656	1031	6
166670	1050	8
166684	1013	5
166698	979	6
166712	998	5
166726	1007	5
166740	971	4
166754	1025	6
166768	988	6
166782	960	5
166796	987	6
166810	980	6
166824	1014	5
166838	1010	4
166852	1019	6
166866	988	5
166880	979	4
166894	1007	3
166908	1006	6
166922	1014	4
166936	962	4
166950	970	5
166964	1009	7
166978	1025	5
166992	980	6
167006	941	4
167020	964	6
167034	968	7
167048	1047	5
167062	1008	4
167076	1010	6
167090	1017	5
167104	980	4
167118	1024	5
167132	1027	7
167146	920	5
167160	968	5
167174	1014	4
167188	989	5
167202	1053	5
167216	1041	6
167230	965	5
167244	1004	5
167258	997	4
167272	999	6
167286	1029	7
167300	1050	4
167314	986	4
167328	1020	6
167342	981	4
167356	980	6
167370	1028	6
167384	953	6
167398	991	7
167412	961	5
167426	998	6
167440	965	4
167454	1006	4
167468	1001	6
167482	1008	6
167496	983	3
167510	960	5
167524	972	5
167538	976	5
167552	939	5
167566	995	5
167580	959	5
167594	1021	7
167608	999	6
167622	950	5
167636	959	5
167650	974	4
167664	1009	6
167678	997	7
167692	1035	4
167706	994	4
167720	1010	6
167734	1041	6
167748	971	5
167762	969	5
167776	987	6
167790	993	6
167804	926	3
167818	1003	7
167832	1058	4
167846	956	5
167860	1023	7
167874	1067	6
167888	969	5
167902	963	5
167916	975	6
167930	1027	5
167944	1020	6
167958	1055	6
167972	937	5
167986	1006	5
