156898	1007	5
156912	1003	4
156926	991	3
156940	1059	4
156954	959	3
156968	990	5
156982	1064	5
156996	1010	2
157010	996	2
157024	1040	5
157038	1007	4
157052	994	5
157066	996	3
157080	1053	4
157094	1001	5
157108	958	3
157122	999	3
157136	996	4
157150	956	6
157164	996	4
157178	985	5
157192	1050	5
157206	1003	4
157220	936	4
157234	1016	2
157248	979	6
157262	945	4
157276	1025	4
157290	1000	3
157304	985	3
157318	1007	7
157332	1022	4
157346	964	3
157360	1022	4
157374	1019	1
157388	1037	4
157402	1042	5
157416	969	3
157430	959	4
157444	953	4
157458	987	1
157472	962	4
157486	968	4
157500	1014	3
157514	951	5
157528	1008	3
157542	921	4
157556	950	4
157570	981	5
157584	1029	5
157598	995	4
157612	956	6
157626	1042	6
157640	1025	3
157654	985	4
157668	991	4
157682	1008	3
157696	955	3
157710	957	5
157724	1030	4
157738	963	3
157752	1007	4
157766	985	3
157780	1016	4
157794	997	7
157808	1021	4
157822	959	5
157836	987	5
157850	1025	4
157864	1009	4
157878	1018	5
157892	1000	4
157906	976	4
157920	1037	4
157934	1072	4
157948	1027	3
157962	1035	3
157976	963	4
157990	1052	4
158004	1002	5
158018	1041	5
158032	1055	5
158046	1028	3
158060	1004	4
158074	995	3
158088	1013	6
158102	984	3
158116	977	4
158130	1041	7
158144	981	4
158158	1007	1
158172	980	5
158186	1015	4
158200	994	3
158214	995	4
158228	1050	5
158242	988	3
158256	993	5
158270	1050	5
158284	961	5
158298	1022	4
158312	1011	5
158326	950	2
158340	1002	5
158354	936	4
158368	983	4
158382	1048	5
158396	979	5
158410	983	3
158424	1035	4
158438	994	6
158452	989	2
158466	946	5
158480	1053	7
158494	1035	3
158508	1051	6
158522	1014	5
158536	1025	5
158550	981	4
158564	918	3
158578	962	3
158592	1025	4
158606	1038	5
158620	983	6
158634	1010	6
158648	1015	4
158662	1010	3
158676	1032	4
158690	997	6
158704	1049	4
158718	956	3
158732	1026	6
158746	1053	3
158760	1019	4
158774	981	3
158788	1056	6
158802	964	4
158816	955	5
158830	999	3
158844	1061	6
158858	987	1
158872	1015	3
158886	988	4
158900	1021	5
158914	1005	3
158928	1007	2
158942	962	3
158956	1016	3
158970	1010	7
158984	984	5
158998	1043	3
159012	966	2
159026	1015	3
159040	1012	4
159054	959	3
159068	1033	6
159082	986	3
159096	1000	5
159110	944	3
159124	1023	5
159138	1009	4
159152	1027	5
159166	974	4
159180	988	6
159194	1042	5
159208	1016	5
159222	1005	3
159236	1060	3
159250	976	5
159264	1013	4
159278	974	5
159292	1012	4
159306	1031	5
159320	1018	3
159334	969	4
159348	947	3
159362	966	4
159376	1026	4
159390	1006	5
159404	946	3
159418	1007	4
159432	1047	4
159446	1009	5
159460	990	4
159474	994	4
159488	972	4
159502	988	4
159516	1040	4
159530	1054	4
159544	954	4
159558	950	3
159572	942	3
159586	1029	2
159600	1007	5
159614	978	4
159628	925	4
159642	976	3
159656	1009	4
159670	990	3
159684	1029	3
159698	976	4
159712	972	4
159726	1026	5
159740	1008	5
159754	986	5
159768	1020	5
159782	1036	4
159796	967	4
159810	1038	4
159824	930	3
159838	1000	6
159852	979	5
159866	981	5
159880	1027	4
159894	1022	5
159908	1012	4
159922	1034	4
159936	965	5
159950	1014	4
159964	1031	6
159978	982	4
159992	999	3
160006	960	4
160020	988	3
160034	989	3
160048	1009	3
160062	1049	3
160076	1012	5
160090	979	4
160104	1026	4
160118	1038	3
160132	1014	5
160146	972	6
160160	932	4
160174	982	3
160188	993	3
160202	960	3
160216	951	6
160230	1046	4
160244	1030	3
160258	978	4
160272	1024	4
160286	1012	3
160300	1030	5
160314	1039	4
160328	1000	4
160342	1002	4
160356	1045	6
160370	983	4
160384	1009	5
160398	1009	3
160412	1004	2
160426	949	6
160440	1043	5
160454	980	3
160468	954	5
160482	994	4
160496	976	4
160510	970	3
160524	947	4
160538	1022	6
160552	1038	5
160566	972	6
160580	957	4
160594	982	4
160608	949	5
160622	990	5
160636	1009	6
160650	986	6
160664	1022	4
160678	988	2
160692	982	1
160706	981	4
160720	978	4
160734	991	5
160748	1014	4
160762	982	6
160776	970	3
160790	1022	4
160804	1004	4
160818	991	5
160832	976	4
160846	1013	4
160860	1008	5
160874	940	5
160888	974	4
160902	991	3
160916	1000	5
160930	1005	5
160944	1028	4
160958	971	3
160972	1022	4
160986	994	4
161000	991	5
161014	1058	3
161028	1024	5
161042	1014	5
161056	993	5
161070	966	5
161084	1006	4
161098	995	4
161112	992	3
161126	984	3
161140	1026	3
161154	973	3
161168	987	5
161182	981	2
161196	998	3
161210	972	5
161224	998	4
161238	1025	3
161252	986	5
161266	980	4
161280	994	4
161294	1011	4
161308	1024	4
161322	971	3
161336	1001	4
161350	980	4
161364	1035	5
161378	985	4
161392	970	4
161406	1044	5
161420	1006	3
161434	1023	5
161448	1020	5
161462	1008	1
161476	977	5
161490	910	5
161504	1012	5
161518	1035	2
161532	1018	4
161546	953	3
161560	1012	4
161574	939	4
161588	981	5
161602	1009	4
161616	941	4
161630	1021	6
161644	1018	3
161658	979	3
161672	971	4
161686	966	4
161700	991	3
161714	1033	5
161728	998	4
161742	1039	5
161756	1000	2
161770	939	3
161784	987	5
161798	978	3
161812	1001	3
161826	962	5
161840	980	5
161854	1021	3
161868	1017	4
161882	986	4
161896	962	4
161910	985	3
161924	968	3
161938	1006	5
161952	996	5
161966	967	4
161980	1009	4
161994	1005	4
162008	1004	4
162022	1036	4
162036	967	6
162050	968	3
162064	982	3
162078	943	3
162092	1069	4
162106	1004	3
162120	985	4
162134	980	3
162148	1014	3
162162	994	3
162176	1003	5
162190	1021	4
162204	987	5
162218	988	5
162232	1004	6
162246	963	4
162260	1005	4
162274	1043	3
162288	1034	4
162302	984	4
162316	989	3
162330	1045	5
162344	1053	5
162358	951	4
162372	1060	5
162386	1011	4
162400	997	4
162414	1011	5
162428	971	5
162442	944	3
162456	1011	4
162470	993	3
162484	1044	7
162498	1015	5
162512	1003	3
162526	1002	6
162540	1019	3
162554	989	3
162568	992	3
162582	965	4
162596	1014	5
162610	969	3
162624	983	4
162638	966	4
162652	1005	5
162666	957	4
162680	992	4
162694	1006	5
162708	1019	5
162722	1054	2
162736	1012	4
162750	984	2
162764	991	4
162778	994	4
162792	1034	5
162806	1024	2
162820	986	3
162834	1041	4
162848	991	4
162862	969	4
162876	1002	3
162890	1005	4
162904	1009	4
162918	1010	6
162932	1000	3
162946	941	5
162960	998	4
162974	1045	4
162988	973	5
163002	935	3
163016	1024	5
163030	1042	4
163044	1002	4
163058	968	5
163072	1057	5
163086	986	3
163100	967	3
163114	998	1
163128	965	4
163142	993	5
163156	1002	6
163170	1096	5
163184	983	6
163198	916	5
163212	1028	5
163226	986	3
163240	1050	4
163254	984	3
163268	939	3
163282	1006	4
163296	1040	5
163310	1018	2
163324	983	4
163338	994	3
163352	969	4
163366	1001	3
163380	1030	5
163394	987	5
163408	995	4
163422	994	5
163436	1023	6
163450	1007	4
163464	1019	3
163478	995	3
163492	968	4
163506	981	6
163520	1024	2
163534	1005	5
163548	1026	4
163562	987	5
163576	941	4
163590	1007	4
163604	1076	4
163618	966	3
163632	1000	2
163646	1000	6
163660	986	4
163674	1027	3
163688	1003	5
163702	1011	4
163716	1029	5
163730	1005	5
163744	1001	3
163758	1044	5
163772	971	4
163786	1030	5
163800	1026	5
163814	999	5
163828	979	1
163842	1031	5
163856	982	5
163870	961	4
163884	1022	3
163898	945	4
163912	1049	3
163926	1009	4
163940	976	4
163954	1021	5
163968	948	1
163982	973	5
163996	1068	5
164010	932	3
164024	983	4
164038	1017	5
164052	1024	4
164066	1043	4
164080	980	2
164094	1035	2
164108	1015	3
164122	1037	4
164136	1010	6
164150	1050	4
164164	1001	2
164178	977	4
164192	1033	5
164206	979	3
164220	989	4
164234	948	5
164248	977	4
164262	976	4
164276	977	3
164290	961	4
164304	998	4
164318	998	4
164332	981	3
164346	956	3
164360	988	6
164374	1013	3
164388	998	6
164402	977	3
164416	1025	6
164430	916	4
164444	1015	5
164458	999	3
164472	993	4
164486	1014	5
164500	1008	4
164514	1021	3
164528	1007	3
164542	1005	3
164556	997	4
164570	1015	3
164584	966	3
164598	1001	3
164612	1073	3
164626	958	6
164640	1003	5
164654	992	4
164668	1076	5
164682	1013	2
164696	997	5
164710	1057	5
164724	922	4
164738	1015	5
164752	1006	4
164766	977	4
164780	1020	4
164794	995	2
164808	936	6
164822	1004	2
164836	1001	5
164850	1045	5
164864	1002	4
164878	982	2
164892	1027	4
164906	1015	6
164920	1004	4
164934	1013	4
164948	969	4
164962	973	4
164976	978	1
164990	960	4
165004	993	3
165018	1013	5
165032	1003	6
165046	967	3
165060	939	3
165074	1019	4
165088	1031	6
165102	915	4
165116	992	5
165130	1003	5
165144	1042	6
165158	983	3
165172	1043	6
165186	1027	5
165200	938	3
165214	979	4
165228	1004	4
165242	1056	4
165256	946	4
165270	1044	5
165284	1014	4
165298	1013	4
165312	994	4
165326	971	5
165340	1030	6
165354	996	6
165368	1000	4
165382	941	3
165396	1013	4
165410	1061	3
165424	962	4
165438	1027	8
165452	969	3
165466	992	3
165480	1011	2
165494	928	5
165508	1023	4
165522	986	3
165536	998	3
165550	961	3
165564	1040	5
165578	1014	5
165592	1014	3
165606	1064	4
165620	1019	5
165634	1024	2
165648	997	3
165662	980	4
165676	988	4
165690	1016	5
165704	1042	5
165718	1018	5
165732	944	2
165746	1016	5
165760	1016	5
165774	1021	4
165788	969	5
165802	988	5
165816	1041	4
165830	981	2
165844	1011	4
165858	1022	3
165872	980	4
165886	1009	5
165900	991	3
165914	993	3
165928	1013	1
165942	941	4
165956	1038	5
165970	1026	3
165984	1067	3
165998	1044	4
166012	985	2
166026	1029	5
166040	1019	3
166054	1020	5
166068	1008	4
166082	989	2
166096	954	3
166110	998	2
166124	1018	4
166138	1025	3
166152	989	4
166166	1006	5
166180	1033	5
166194	1011	4
166208	957	4
166222	982	3
166236	999	5
166250	999	6
166264	1027	3
166278	979	4
166292	994	3
166306	1027	5
166320	967	5
166334	993	5
166348	943	2
166362	983	2
166376	1014	5
166390	997	3
166404	984	4
166418	998	4
166432	960	5
166446	1051	5
166460	945	3
166474	1020	5
166488	970	4
166502	1043	5
166516	995	2
166530	1040	3
166544	998	5
166558	993	3
166572	987	3
166586	987	4
166600	1044	4
166614	1016	5
166628	966	5
166642	1031	2
166656	993	4
166670	968	4
166684	940	3
166698	1060	2
166712	973	3
166726	1013	2
166740	963	4
166754	1008	3
166768	1026	3
166782	975	5
166796	985	6
166810	1029	4
166824	1063	5
166838	991	5
166852	951	3
166866	1035	3
166880	980	4
166894	1031	5
166908	984	3
166922	1026	2
166936	965	5
166950	979	5
166964	976	4
166978	984	3
166992	1044	3
167006	986	3
167020	1007	6
167034	1009	4
167048	988	4
167062	965	7
167076	1099	7
167090	977	4
167104	1012	6
167118	1059	5
167132	998	6
167146	979	4
167160	1001	5
167174	1022	5
167188	1026	3
167202	1022	5
167216	969	3
167230	990	4
167244	1002	5
167258	1028	5
167272	1013	4
167286	970	4
167300	1028	4
167314	971	5
167328	1033	7
167342	979	5
167356	972	4
167370	1004	5
167384	999	3
167398	1042	6
167412	1023	4
167426	951	5
167440	1055	5
167454	1008	2
167468	987	4
167482	971	4
167496	1037	5
167510	1011	3
167524	987	3
167538	1042	5
167552	968	4
167566	978	4
167580	1011	4
167594	1040	6
167608	1064	4
167622	1035	4
167636	972	2
167650	1024	5
167664	1009	4
167678	1004	6
167692	1047	3
167706	1034	3
167720	1071	4
167734	1019	5
167748	1030	5
167762	1059	4
167776	1041	4
167790	1035	6
167804	1039	5
167818	1005	4
167832	1027	3
167846	1010	5
167860	1021	3
167874	1028	3
167888	990	4
167902	990	6
167916	999	3
167930	1018	5
167944	984	5
167958	1018	3
167972	1030	5
167986	1055	4
