156814	946	5
156828	1043	5
156842	985	5
156856	1022	4
156870	964	6
156884	1006	6
156898	1011	5
156912	973	5
156926	993	6
156940	1052	5
156954	1046	7
156968	1026	5
156982	976	5
156996	997	5
157010	967	6
157024	1044	5
157038	931	6
157052	1005	6
157066	1026	6
157080	973	4
157094	1004	5
157108	1054	6
157122	1037	6
157136	1008	2
157150	997	5
157164	988	6
157178	977	6
157192	974	6
157206	1016	6
157220	1060	5
157234	979	4
157248	1036	6
157262	961	5
157276	1019	6
157290	1048	5
157304	1001	6
157318	983	6
157332	986	7
157346	976	5
157360	1040	5
157374	1077	5
157388	994	4
157402	954	6
157416	1028	7
157430	1065	5
157444	986	5
157458	1030	6
157472	991	6
157486	968	4
157500	1048	7
157514	1014	7
157528	1009	7
157542	948	5
157556	991	5
157570	1004	7
157584	1040	6
157598	1064	6
157612	985	5
157626	1017	5
157640	973	5
157654	1006	5
157668	1024	6
157682	997	5
157696	1014	4
157710	912	5
157724	1047	5
157738	981	6
157752	984	6
157766	963	5
157780	1077	5
157794	963	4
157808	1001	5
157822	999	4
157836	1009	5
157850	1008	5
157864	985	6
157878	965	4
157892	1003	5
157906	1042	7
157920	1032	5
157934	972	4
157948	1031	7
157962	1038	3
157976	1023	6
157990	1028	6
158004	939	5
158018	1038	5
158032	1000	5
158046	930	4
158060	963	4
158074	976	6
158088	955	5
158102	1021	6
158116	972	5
158130	1030	5
158144	1007	5
158158	985	6
158172	1014	4
158186	989	5
158200	1021	3
158214	930	4
158228	1047	6
158242	1007	6
158256	1002	5
158270	933	5
158284	1025	6
158298	981	5
158312	963	5
158326	989	5
158340	991	8
158354	983	5
158368	1028	5
158382	997	6
158396	1022	6
158410	998	5
158424	1018	5
158438	1048	6
158452	979	6
158466	934	7
158480	1008	5
158494	996	6
158508	975	5
158522	988	7
158536	1008	6
158550	1001	5
158564	1013	5
158578	1003	3
158592	1002	6
158606	1017	7
158620	1020	4
158634	1019	6
158648	1018	4
158662	1039	4
158676	928	4
158690	977	4
158704	963	6
158718	1050	6
158732	1032	4
158746	993	4
158760	1061	5
158774	1027	4
158788	1010	5
158802	1057	4
158816	985	6
158830	1014	4
158844	1014	4
158858	1020	7
158872	1030	5
158886	995	6
158900	994	4
158914	968	6
158928	941	4
158942	1026	5
158956	943	5
158970	998	6
158984	1036	6
158998	992	5
159012	952	5
159026	1025	4
159040	1029	6
159054	1015	5
159068	1040	5
159082	999	6
159096	963	3
159110	1007	6
159124	1019	4
159138	994	6
159152	971	5
159166	976	6
159180	1038	5
159194	982	5
159208	981	7
159222	993	6
159236	1038	4
159250	931	5
159264	985	4
159278	978	6
159292	1009	5
159306	963	6
159320	1055	6
159334	966	4
159348	927	5
159362	1012	4
159376	1038	6
159390	992	6
159404	1021	6
159418	990	5
159432	973	6
159446	1002	3
159460	959	5
159474	979	5
159488	1043	7
159502	948	4
159516	1001	6
159530	997	5
159544	977	4
159558	995	8
159572	921	3
159586	1017	7
159600	1026	6
159614	1023	4
159628	1016	5
159642	942	5
159656	1021	4
159670	1060	7
159684	982	3
159698	1035	5
159712	997	6
159726	965	6
159740	1008	6
159754	998	4
159768	990	6
159782	1012	5
159796	998	6
159810	987	9
159824	1020	5
159838	998	4
159852	1049	6
159866	1008	6
159880	976	6
159894	1005	7
159908	958	4
159922	1044	6
159936	1004	4
159950	1017	7
159964	996	5
159978	972	5
159992	968	7
160006	994	6
160020	1006	5
160034	1035	7
160048	985	5
160062	1021	6
160076	994	6
160090	1005	4
160104	1009	3
160118	979	5
160132	983	5
160146	953	4
160160	1007	5
160174	997	5
160188	974	5
160202	956	5
160216	993	6
160230	1047	6
160244	1007	4
160258	1019	5
160272	1003	5
160286	977	3
160300	1004	5
160314	1042	6
160328	992	6
160342	977	4
160356	959	5
160370	995	5
160384	970	4
160398	939	4
160412	964	4
160426	1028	8
160440	1013	6
160454	947	4
160468	1045	7
160482	961	4
160496	994	6
160510	1001	6
160524	1041	5
160538	984	5
160552	1002	5
160566	996	6
160580	1072	7
160594	953	4
160608	1029	7
160622	1047	6
160636	1018	6
160650	981	6
160664	980	6
160678	1000	6
160692	1042	5
160706	977	7
160720	1011	7
160734	970	5
160748	1025	5
160762	1042	6
160776	1068	6
160790	1015	5
160804	971	7
160818	955	6
160832	1065	4
160846	987	5
160860	1035	6
160874	1025	7
160888	977	3
160902	992	6
160916	960	6
160930	977	5
160944	1007	5
160958	1001	5
160972	926	4
160986	1037	5
161000	978	6
161014	1007	5
161028	961	4
161042	967	3
161056	1037	7
161070	1026	4
161084	1048	6
161098	974	5
161112	1019	5
161126	1036	5
161140	987	3
161154	1005	5
161168	933	4
161182	1043	6
161196	1040	7
161210	1009	6
161224	1052	5
161238	1009	6
161252	1029	6
161266	973	4
161280	1035	5
161294	975	6
161308	974	5
161322	977	4
161336	1047	6
161350	1013	7
161364	976	7
161378	958	6
161392	1011	5
161406	1001	4
161420	991	5
161434	1038	6
161448	986	7
161462	954	3
161476	984	4
161490	1020	5
161504	971	5
161518	1041	3
161532	968	4
161546	975	6
161560	1047	5
161574	1018	7
161588	1016	6
161602	987	4
161616	987	6
161630	1041	6
161644	1031	8
161658	997	6
161672	993	6
161686	1020	5
161700	997	5
161714	942	5
161728	1033	5
161742	990	4
161756	979	4
161770	1061	7
161784	970	5
161798	1006	7
161812	996	5
161826	994	6
161840	1020	5
161854	1002	6
161868	1041	6
161882	983	5
161896	999	7
161910	1008	4
161924	962	5
161938	1034	6
161952	997	6
161966	1023	4
161980	1074	5
161994	958	5
162008	1025	5
162022	1045	3
162036	1020	6
162050	932	5
162064	1011	4
162078	981	5
162092	989	5
162106	1017	6
162120	1025	6
162134	1002	5
162148	937	6
162162	982	5
162176	979	6
162190	938	6
162204	1009	3
162218	1037	5
162232	1010	4
162246	1024	6
162260	960	4
162274	1034	6
162288	945	6
162302	1027	5
162316	1017	7
162330	995	4
162344	985	5
162358	974	6
162372	996	7
162386	998	3
162400	1002	6
162414	1023	4
162428	998	5
162442	993	7
162456	927	7
162470	977	5
162484	1027	5
162498	1007	5
162512	1049	5
162526	945	7
162540	995	5
162554	991	5
162568	1002	6
162582	1007	5
162596	1024	4
162610	1028	5
162624	966	5
162638	1004	4
162652	1003	6
162666	1009	4
162680	960	5
162694	1004	4
162708	1011	5
162722	970	6
162736	1069	5
162750	983	7
162764	1045	5
162778	1014	6
162792	1033	4
162806	1030	6
162820	927	5
162834	1001	7
162848	1002	7
162862	1008	7
162876	994	6
162890	963	5
162904	1014	6
162918	1042	6
162932	982	7
162946	968	4
162960	965	4
162974	990	4
162988	1045	7
163002	973	6
163016	971	6
163030	992	6
163044	1056	5
163058	994	6
163072	918	4
163086	989	4
163100	1036	4
163114	1028	5
163128	1027	5
163142	1036	6
163156	1021	6
163170	958	5
163184	981	6
163198	1016	5
163212	959	5
163226	976	4
163240	1022	5
163254	936	6
163268	995	4
163282	1011	5
163296	1011	7
163310	976	4
163324	993	4
163338	959	5
163352	1034	5
163366	1024	5
163380	1002	4
163394	997	6
163408	934	5
163422	1000	4
163436	996	6
163450	1017	5
163464	1002	5
163478	952	5
163492	987	6
163506	1016	6
163520	1015	5
163534	947	6
163548	999	7
163562	983	7
163576	1001	6
163590	1036	6
163604	1050	8
163618	983	7
163632	975	5
163646	995	5
163660	984	5
163674	983	6
163688	1013	6
163702	997	4
163716	989	4
163730	1005	5
163744	983	7
163758	1002	6
163772	1013	6
163786	1035	5
163800	1007	5
163814	947	5
163828	955	4
163842	1047	5
163856	1020	7
163870	1023	3
163884	967	5
163898	1073	6
163912	1002	5
163926	1065	5
163940	1022	3
163954	1024	5
163968	1005	5
163982	994	4
163996	1010	5
164010	999	7
164024	1060	6
164038	1013	6
164052	952	4
164066	976	5
164080	1009	6
164094	992	5
164108	983	6
164122	989	7
164136	978	6
164150	1046	5
164164	959	7
164178	1026	5
164192	989	6
164206	1026	7
164220	945	5
164234	1012	4
164248	1089	5
164262	993	5
164276	977	5
164290	994	6
164304	1038	4
164318	982	7
164332	1011	4
164346	1094	6
164360	930	5
164374	969	6
164388	994	3
164402	988	5
164416	986	7
164430	1004	5
164444	1011	6
164458	1049	6
164472	1002	3
164486	1023	7
164500	1009	5
164514	1004	5
164528	1017	4
164542	962	5
164556	1001	5
164570	1017	5
164584	995	6
164598	993	4
164612	974	8
164626	1027	6
164640	966	6
164654	965	6
164668	1035	6
164682	1044	8
164696	954	6
164710	974	5
164724	996	4
164738	970	5
164752	1032	5
164766	980	5
164780	941	5
164794	1007	5
164808	1023	4
164822	1029	5
164836	983	5
164850	1044	3
164864	1027	6
164878	1006	4
164892	984	5
164906	1040	7
164920	940	6
164934	1007	5
164948	1007	6
164962	1034	5
164976	1006	5
164990	1012	5
165004	1020	6
165018	1008	5
165032	1052	5
165046	1029	4
165060	960	6
165074	1019	5
165088	906	4
165102	1051	7
165116	969	4
165130	1051	6
165144	1029	7
165158	967	6
165172	1024	4
165186	985	5
165200	1023	5
165214	1000	4
165228	1005	5
165242	1013	4
165256	974	4
165270	1035	5
165284	961	4
165298	1008	5
165312	1023	4
165326	953	3
165340	998	6
165354	989	5
165368	973	5
165382	934	6
165396	1001	6
165410	1041	5
165424	990	4
165438	1013	6
165452	983	6
165466	959	6
165480	991	6
165494	1008	7
165508	976	5
165522	1023	5
165536	1003	5
165550	973	5
165564	983	6
165578	1030	5
165592	967	4
165606	1007	5
165620	1052	7
165634	1044	5
165648	1038	5
165662	998	6
165676	1012	6
165690	1032	6
165704	906	5
165718	1018	6
165732	1035	5
165746	922	5
165760	1003	5
165774	1009	6
165788	1020	5
165802	945	7
165816	1020	5
165830	973	6
165844	1019	5
165858	1007	4
165872	970	5
165886	1009	6
165900	1001	5
165914	979	5
165928	976	5
165942	988	5
165956	977	5
165970	976	5
165984	1004	6
165998	976	4
166012	1047	6
166026	1024	6
166040	1007	6
166054	973	4
166068	967	4
166082	965	5
166096	1002	6
166110	982	4
166124	1001	5
166138	1050	5
166152	1012	6
166166	1073	8
166180	935	4
166194	1004	4
166208	1029	4
166222	968	4
166236	965	6
166250	1020	5
166264	990	5
166278	921	5
166292	1018	4
166306	1007	4
166320	1008	5
166334	1039	5
166348	987	5
166362	1013	5
166376	1034	5
166390	970	6
166404	1038	4
166418	995	6
166432	984	4
166446	955	5
166460	1051	6
166474	1055	6
166488	1028	6
166502	964	6
166516	969	4
166530	976	6
166544	908	3
166558	1033	8
166572	1071	6
166586	1028	6
166600	962	5
166614	1012	5
166628	969	6
166642	1023	6
166656	1023	5
166670	1007	5
166684	980	5
166698	981	4
166712	983	7
166726	1011	7
166740	1012	6
166754	1056	5
166768	978	5
166782	946	5
166796	993	6
166810	927	6
166824	1005	7
166838	994	7
166852	1034	5
166866	982	3
166880	1072	6
166894	983	6
166908	975	5
166922	959	6
166936	1016	4
166950	934	6
166964	1009	5
166978	1068	7
166992	1016	7
167006	1042	5
167020	1016	5
167034	980	7
167048	1014	6
167062	960	5
167076	1040	8
167090	1026	4
167104	941	5
167118	990	5
167132	962	5
167146	1049	3
167160	959	5
167174	1023	5
167188	1004	4
167202	994	6
167216	953	5
167230	982	5
167244	1055	7
167258	982	6
167272	1039	5
167286	969	5
167300	1023	6
167314	994	5
167328	986	7
167342	1030	6
167356	950	4
167370	1023	3
167384	1008	6
167398	972	4
167412	979	5
167426	1058	6
167440	986	5
167454	1058	4
167468	1030	4
167482	1039	7
167496	999	4
167510	1016	5
167524	982	7
167538	996	6
167552	1030	6
167566	976	6
167580	977	6
167594	997	5
167608	1012	6
167622	1038	7
167636	992	6
167650	1006	5
167664	1045	5
167678	952	5
167692	1043	5
167706	956	6
167720	1005	6
167734	1022	4
167748	932	4
167762	978	6
167776	991	4
167790	1029	5
167804	961	5
167818	979	5
167832	1043	7
167846	1038	5
167860	1007	5
167874	1025	5
167888	952	5
167902	1010	4
167916	1019	6
167930	972	5
167944	961	5
167958	985	7
167972	958	5
167986	979	5
