156800	999	3
156814	1027	0
156828	978	3
156842	1011	1
156856	970	3
156870	989	4
156884	976	2
156898	1008	3
156912	997	3
156926	985	2
156940	995	1
156954	1003	3
156968	997	4
156982	973	2
156996	979	3
157010	994	3
157024	965	2
157038	971	3
157052	1042	3
157066	932	1
157080	992	2
157094	954	1
157108	1040	4
157122	984	3
157136	964	1
157150	1040	1
157164	1045	2
157178	1036	3
157192	997	2
157206	943	3
157220	1073	2
157234	996	2
157248	977	1
157262	1023	2
157276	1049	3
157290	1024	0
157304	1030	3
157318	993	2
157332	1038	2
157346	1028	2
157360	985	1
157374	1021	3
157388	1004	2
157402	1012	3
157416	1041	4
157430	939	2
157444	1000	1
157458	1011	2
157472	968	0
157486	973	2
157500	1034	2
157514	978	0
157528	1016	1
157542	965	2
157556	1014	2
157570	1014	2
157584	953	2
157598	1009	2
157612	1021	3
157626	1053	3
157640	1039	3
157654	1034	3
157668	1081	3
157682	978	3
157696	1022	4
157710	971	4
157724	971	1
157738	1025	3
157752	1016	2
157766	1011	2
157780	1040	2
157794	1062	4
157808	943	2
157822	1044	3
157836	983	2
157850	973	2
157864	974	4
157878	1059	1
157892	1015	3
157906	1022	3
157920	1023	2
157934	1033	2
157948	957	2
157962	998	3
157976	998	4
157990	967	2
158004	1090	2
158018	951	4
158032	959	1
158046	971	2
158060	997	1
158074	974	3
158088	1005	3
158102	998	3
158116	995	3
158130	1022	3
158144	939	3
158158	1048	5
158172	996	2
158186	1007	4
158200	1034	2
158214	1023	2
158228	1050	2
158242	1037	3
158256	1001	2
158270	1010	3
158284	1025	5
158298	995	2
158312	1011	3
158326	1064	2
158340	965	1
158354	946	1
158368	1010	2
158382	954	3
158396	997	1
158410	1008	1
158424	1034	3
158438	1005	2
158452	1018	2
158466	989	2
158480	1018	5
158494	978	2
158508	984	3
158522	979	2
158536	982	3
158550	989	1
158564	993	3
158578	1028	3
158592	1008	2
158606	985	2
158620	985	2
158634	1019	2
158648	1012	2
158662	967	2
158676	1002	5
158690	967	1
158704	982	2
158718	1012	4
158732	1004	3
158746	1064	3
158760	963	2
158774	1035	2
158788	978	4
158802	997	4
158816	990	2
158830	990	4
158844	1047	2
158858	1009	3
158872	1008	3
158886	1022	3
158900	994	3
158914	1039	2
158928	995	2
158942	982	3
158956	994	1
158970	1002	4
158984	1073	3
158998	1014	5
159012	1018	2
159026	998	4
159040	992	3
159054	1002	3
159068	1004	1
159082	1003	2
159096	1008	1
159110	955	4
159124	970	3
159138	971	4
159152	943	3
159166	981	4
159180	1025	4
159194	1001	2
159208	947	2
159222	1019	3
159236	1068	1
159250	1022	3
159264	1007	3
159278	969	2
159292	958	1
159306	992	3
159320	1007	2
159334	964	4
159348	960	1
159362	920	2
159376	951	3
159390	1024	3
159404	1027	3
159418	985	4
159432	958	2
159446	1015	2
159460	1011	3
159474	1079	2
159488	953	2
159502	995	1
159516	1006	2
159530	1043	3
159544	952	3
159558	1058	4
159572	965	5
159586	1002	3
159600	1039	3
159614	991	3
159628	982	1
159642	1033	0
159656	1015	3
159670	1038	2
159684	958	1
159698	943	1
159712	1009	2
159726	1039	3
159740	1003	4
159754	1009	3
159768	1015	3
159782	990	1
159796	1034	3
159810	975	1
159824	1000	4
159838	1033	1
159852	1026	2
159866	1016	5
159880	1028	4
159894	943	2
159908	976	3
159922	958	3
159936	1011	3
159950	965	4
159964	953	1
159978	1021	3
159992	1011	2
160006	1031	2
160020	952	3
160034	960	2
160048	955	2
160062	1075	2
160076	1026	3
160090	961	2
160104	1033	3
160118	1016	2
160132	1036	1
160146	913	3
160160	953	3
160174	974	3
160188	1004	2
160202	987	4
160216	1016	2
160230	961	1
160244	992	3
160258	988	3
160272	994	2
160286	972	1
160300	1032	3
160314	993	2
160328	997	4
160342	1002	3
160356	1001	4
160370	984	4
160384	1049	3
160398	952	1
160412	1006	2
160426	954	3
160440	1015	1
160454	996	3
160468	942	3
160482	989	3
160496	1009	4
160510	994	3
160524	1005	3
160538	1030	1
160552	1020	3
160566	1021	3
160580	1000	3
160594	991	2
160608	998	2
160622	994	4
160636	933	1
160650	993	3
160664	1033	3
160678	1052	2
160692	994	3
160706	1007	4
160720	968	3
160734	980	4
160748	990	2
160762	1013	4
160776	1047	3
160790	1037	3
160804	955	1
160818	963	3
160832	1065	3
160846	962	4
160860	1009	1
160874	1010	3
160888	1016	3
160902	932	2
160916	976	2
160930	1005	2
160944	993	3
160958	1027	3
160972	993	4
160986	1032	1
161000	1006	2
161014	1003	0
161028	945	3
161042	963	3
161056	1008	2
161070	1026	2
161084	1026	3
161098	999	3
161112	1012	3
161126	1033	2
161140	1009	2
161154	995	1
161168	993	2
161182	957	2
161196	961	5
161210	1050	2
161224	941	2
161238	991	2
161252	1019	0
161266	973	2
161280	1018	3
161294	1010	3
161308	1020	3
161322	1006	2
161336	1032	4
161350	1006	1
161364	958	2
161378	1035	2
161392	1010	3
161406	937	0
161420	967	2
161434	1001	2
161448	1053	2
161462	979	3
161476	981	0
161490	1013	4
161504	982	2
161518	975	3
161532	1000	2
161546	1013	3
161560	996	3
161574	1023	4
161588	974	3
161602	964	2
161616	1004	3
161630	1020	3
161644	1006	4
161658	974	1
161672	950	1
161686	988	0
161700	1049	3
161714	1013	3
161728	1001	3
161742	995	3
161756	1026	2
161770	1050	3
161784	1000	1
161798	1022	2
161812	1062	4
161826	1019	2
161840	1031	2
161854	990	3
161868	992	4
161882	1024	2
161896	1046	2
161910	1006	4
161924	1058	3
161938	1032	5
161952	1056	0
161966	1010	3
161980	974	5
161994	1024	3
162008	1033	3
162022	991	4
162036	1017	1
162050	982	2
162064	1039	3
162078	994	1
162092	1012	2
162106	952	3
162120	991	3
162134	1013	3
162148	987	4
162162	1016	3
162176	974	2
162190	996	1
162204	897	3
162218	1011	2
162232	977	4
162246	1019	3
162260	1010	2
162274	1013	2
162288	996	1
162302	1053	2
162316	988	1
162330	1005	3
162344	909	3
162358	1051	2
162372	978	2
162386	1026	3
162400	970	1
162414	987	2
162428	1000	3
162442	1010	3
162456	933	1
162470	1008	3
162484	1006	3
162498	994	3
162512	957	1
162526	1030	3
162540	969	2
162554	958	3
162568	1038	3
162582	1028	4
162596	997	2
162610	995	4
162624	1010	3
162638	993	3
162652	1003	2
162666	961	2
162680	1003	4
162694	959	2
162708	1027	3
162722	1024	2
162736	995	2
162750	971	3
162764	1014	2
162778	991	2
162792	968	3
162806	990	1
162820	978	3
162834	993	2
162848	1015	3
162862	974	3
162876	1065	4
162890	1001	3
162904	1018	0
162918	1014	3
162932	963	2
162946	989	3
162960	924	1
162974	976	3
162988	1016	3
163002	974	3
163016	1005	3
163030	1028	3
163044	959	3
163058	976	3
163072	989	4
163086	959	1
163100	1007	3
163114	1008	2
163128	1041	4
163142	996	0
163156	975	4
163170	1028	3
163184	1008	2
163198	959	4
163212	937	2
163226	995	2
163240	1011	3
163254	1007	1
163268	1042	2
163282	1008	3
163296	1083	3
163310	975	2
163324	956	3
163338	968	0
163352	1020	2
163366	1031	1
163380	1025	3
163394	974	2
163408	991	3
163422	1064	4
163436	964	3
163450	973	3
163464	1005	2
163478	1013	3
163492	1021	3
163506	1003	3
163520	973	2
163534	994	2
163548	984	2
163562	988	3
163576	1047	4
163590	983	3
163604	969	2
163618	1013	4
163632	995	4
163646	1035	4
163660	1050	3
163674	998	3
163688	1015	3
163702	978	1
163716	1019	2
163730	992	0
163744	992	3
163758	1051	1
163772	1018	3
163786	986	3
163800	972	3
163814	979	2
163828	1023	4
163842	999	1
163856	990	1
163870	999	1
163884	978	3
163898	959	3
163912	1018	0
163926	1039	4
163940	1000	3
163954	995	2
163968	1035	4
163982	1012	1
163996	983	3
164010	1020	4
164024	956	1
164038	1015	3
164052	1008	4
164066	1018	1
164080	1014	1
164094	953	2
164108	1001	4
164122	1024	3
164136	998	4
164150	935	3
164164	993	3
164178	985	2
164192	1017	2
164206	980	3
164220	986	3
164234	959	2
164248	998	2
164262	959	3
164276	1062	5
164290	1024	3
164304	1001	2
164318	989	3
164332	982	2
164346	988	2
164360	1014	3
164374	983	4
164388	976	4
164402	1010	3
164416	960	1
164430	1018	4
164444	980	4
164458	970	1
164472	1033	2
164486	1013	2
164500	1028	1
164514	999	1
164528	1006	3
164542	929	3
164556	980	2
164570	1075	1
164584	964	2
164598	1029	4
164612	1004	3
164626	987	3
164640	944	1
164654	999	4
164668	978	2
164682	1017	2
164696	1037	3
164710	1044	2
164724	921	4
164738	990	4
164752	998	3
164766	1006	1
164780	1041	3
164794	1023	4
164808	999	2
164822	976	3
164836	1015	3
164850	1019	1
164864	997	1
164878	1029	2
164892	1005	2
164906	998	2
164920	1011	4
164934	1013	3
164948	1052	2
164962	1003	2
164976	984	1
164990	1005	4
165004	1029	2
165018	948	3
165032	997	1
165046	980	0
165060	977	4
165074	1008	2
165088	989	2
165102	967	3
165116	1019	3
165130	988	2
165144	972	3
165158	1022	3
165172	974	3
165186	1034	3
165200	995	1
165214	951	2
165228	968	2
165242	1082	2
165256	995	4
165270	1028	3
165284	982	5
165298	1027	3
165312	1108	1
165326	1011	1
165340	1076	1
165354	981	2
165368	990	3
165382	994	4
165396	1024	2
165410	984	3
165424	1004	3
165438	1026	3
165452	1038	4
165466	929	2
165480	977	1
165494	986	4
165508	1014	3
165522	992	4
165536	962	2
165550	1085	4
165564	1039	4
165578	1002	3
165592	1003	1
165606	955	2
165620	979	2
165634	1025	4
165648	1010	3
165662	994	3
165676	995	2
165690	1012	2
165704	942	2
165718	975	3
165732	993	3
165746	950	2
165760	978	4
165774	914	2
165788	941	3
165802	962	1
165816	1028	2
165830	985	3
165844	1003	2
165858	1003	3
165872	998	1
165886	1018	1
165900	999	2
165914	986	1
165928	939	4
165942	1026	2
165956	1029	2
165970	971	2
165984	952	2
165998	955	2
166012	985	2
166026	1054	4
166040	1037	1
166054	1012	3
166068	1022	4
166082	1045	2
166096	973	1
166110	1017	1
166124	1033	2
166138	1001	3
166152	1031	3
166166	998	4
166180	1007	2
166194	1015	3
166208	981	2
166222	1020	3
166236	1025	1
166250	1047	2
166264	1009	3
166278	1049	2
166292	1001	2
166306	1041	3
166320	1008	3
166334	997	2
166348	995	1
166362	1028	3
166376	987	2
166390	974	2
166404	1002	5
166418	1010	4
166432	1004	3
166446	1036	2
166460	942	3
166474	1046	1
166488	997	2
166502	964	2
166516	994	0
166530	899	2
166544	987	2
166558	1015	3
166572	1035	2
166586	1020	3
166600	1001	2
166614	965	3
166628	986	1
166642	981	4
166656	1006	2
166670	1072	2
166684	935	2
166698	986	2
166712	1055	2
166726	1024	2
166740	973	2
166754	948	2
166768	1028	1
166782	1032	3
166796	990	3
166810	965	4
166824	972	1
166838	965	2
166852	1011	3
166866	969	2
166880	985	3
166894	1016	3
166908	983	1
166922	1017	3
166936	1020	3
166950	998	4
166964	1006	0
166978	995	5
166992	1014	2
167006	977	2
167020	975	2
167034	955	6
167048	1041	4
167062	1009	1
167076	1014	0
167090	1013	3
167104	1006	2
167118	1023	2
167132	957	3
167146	1020	3
167160	1066	2
167174	991	2
167188	999	1
167202	1040	3
167216	971	2
167230	1009	2
167244	1041	3
167258	1020	0
167272	1045	0
167286	1008	3
167300	1024	4
167314	965	2
167328	1045	1
167342	1037	3
167356	1013	2
167370	1036	2
167384	953	2
167398	1002	2
167412	993	3
167426	967	1
167440	1035	3
167454	988	3
167468	1044	4
167482	1020	3
167496	987	1
167510	976	3
167524	1009	3
167538	985	3
167552	1046	3
167566	1032	1
167580	947	1
167594	1033	2
167608	975	1
167622	1035	4
167636	998	2
167650	946	4
167664	1013	3
167678	996	2
167692	1026	2
167706	945	3
167720	1005	4
167734	1022	4
167748	1051	3
167762	993	3
167776	1023	3
167790	1006	2
167804	970	2
167818	976	2
167832	1019	3
167846	982	4
167860	947	3
167874	977	4
167888	997	3
167902	1006	3
167916	970	3
167930	1051	3
167944	991	2
167958	993	3
167972	986	1
167986	975	1
