156786	1024	1
156800	1039	4
156814	1017	3
156828	953	3
156842	1024	1
156856	976	3
156870	1014	1
156884	967	2
156898	1057	3
156912	961	5
156926	992	2
156940	998	2
156954	993	2
156968	1029	3
156982	971	3
156996	949	2
157010	969	3
157024	1044	3
157038	968	2
157052	992	2
157066	975	2
157080	1057	3
157094	1020	2
157108	972	4
157122	965	5
157136	1005	2
157150	971	1
157164	1029	3
157178	950	1
157192	1004	3
157206	968	4
157220	955	2
157234	1013	4
157248	1002	4
157262	1005	4
157276	1024	4
157290	1095	1
157304	988	3
157318	1022	4
157332	1018	3
157346	1035	3
157360	985	3
157374	1000	2
157388	1016	2
157402	958	3
157416	971	3
157430	1022	5
157444	1007	4
157458	971	1
157472	1067	3
157486	970	4
157500	986	2
157514	1038	4
157528	1032	4
157542	1061	1
157556	1037	4
157570	962	2
157584	954	4
157598	938	2
157612	990	2
157626	1032	3
157640	988	1
157654	1021	3
157668	995	4
157682	995	2
157696	1034	4
157710	1025	2
157724	1010	3
157738	1001	2
157752	997	4
157766	980	4
157780	1018	3
157794	1056	4
157808	1005	3
157822	979	2
157836	958	2
157850	999	3
157864	1039	3
157878	995	4
157892	994	2
157906	1014	3
157920	994	2
157934	931	2
157948	1000	1
157962	976	4
157976	1031	5
157990	959	3
158004	1023	4
158018	1016	3
158032	1035	4
158046	1014	2
158060	976	2
158074	1039	2
158088	1044	5
158102	1016	2
158116	1006	5
158130	1019	2
158144	1011	4
158158	1011	4
158172	972	4
158186	1014	1
158200	1028	3
158214	1049	4
158228	943	4
158242	988	3
158256	1021	1
158270	1028	4
158284	982	3
158298	964	2
158312	987	2
158326	1024	3
158340	1033	2
158354	1037	4
158368	975	4
158382	980	3
158396	1061	3
158410	978	2
158424	1010	3
158438	1045	4
158452	990	2
158466	990	3
158480	1006	2
158494	1001	4
158508	1018	5
158522	988	4
158536	1006	4
158550	1043	2
158564	995	3
158578	1027	2
158592	981	4
158606	1030	4
158620	1014	4
158634	973	0
158648	994	2
158662	967	3
158676	1063	4
158690	960	3
158704	1015	1
158718	1059	4
158732	998	3
158746	1072	6
158760	995	3
158774	958	3
158788	924	1
158802	959	4
158816	981	2
158830	906	3
158844	982	3
158858	1009	4
158872	1007	1
158886	973	2
158900	1011	2
158914	971	2
158928	1050	2
158942	1008	4
158956	1036	4
158970	987	3
158984	998	2
158998	913	2
159012	960	3
159026	1040	4
159040	957	2
159054	1003	2
159068	964	3
159082	970	3
159096	956	1
159110	1016	5
159124	990	3
159138	1037	3
159152	1043	4
159166	959	3
159180	969	3
159194	960	2
159208	977	4
159222	963	4
159236	1015	3
159250	1032	5
159264	924	0
159278	995	3
159292	984	4
159306	1008	3
159320	983	3
159334	975	3
159348	1040	4
159362	973	4
159376	927	2
159390	978	2
159404	968	3
159418	989	4
159432	1011	3
159446	938	1
159460	995	4
159474	924	2
159488	944	3
159502	953	3
159516	1005	2
159530	1031	3
159544	1017	2
159558	956	1
159572	991	4
159586	974	3
159600	953	4
159614	1009	3
159628	1010	2
159642	933	1
159656	1006	5
159670	906	2
159684	952	4
159698	956	3
159712	978	4
159726	951	1
159740	1005	4
159754	985	3
159768	1030	3
159782	922	2
159796	996	3
159810	927	4
159824	968	2
159838	1040	3
159852	1007	4
159866	1039	2
159880	1004	3
159894	977	2
159908	989	3
159922	1005	1
159936	1012	5
159950	979	5
159964	1017	1
159978	978	4
159992	932	2
160006	974	2
160020	967	4
160034	1028	1
160048	985	2
160062	1036	4
160076	991	2
160090	965	3
160104	986	3
160118	1025	1
160132	1044	3
160146	1049	3
160160	1021	5
160174	1010	3
160188	971	4
160202	1038	2
160216	1038	3
160230	1001	3
160244	1002	4
160258	994	3
160272	1014	3
160286	989	3
160300	1046	5
160314	1069	4
160328	995	2
160342	1052	3
160356	1006	1
160370	979	3
160384	1001	3
160398	1003	1
160412	986	4
160426	1030	2
160440	982	2
160454	1030	4
160468	1014	3
160482	961	2
160496	998	4
160510	1050	4
160524	1022	3
160538	1002	4
160552	1036	2
160566	992	1
160580	972	3
160594	1033	4
160608	955	4
160622	968	3
160636	982	3
160650	976	2
160664	994	2
160678	963	2
160692	1007	5
160706	1019	2
160720	988	3
160734	1026	3
160748	976	2
160762	974	5
160776	991	2
160790	974	4
160804	1009	4
160818	1038	5
160832	988	3
160846	1018	4
160860	993	3
160874	1042	3
160888	992	4
160902	1009	3
160916	979	2
160930	1062	3
160944	996	1
160958	969	2
160972	1025	3
160986	1006	2
161000	1020	4
161014	977	4
161028	1020	4
161042	1033	3
161056	936	3
161070	1027	3
161084	987	1
161098	999	4
161112	953	0
161126	1033	4
161140	991	4
161154	989	2
161168	959	3
161182	987	3
161196	1007	1
161210	977	4
161224	979	4
161238	972	4
161252	995	4
161266	994	2
161280	990	4
161294	995	1
161308	1032	3
161322	1044	2
161336	1040	4
161350	1022	4
161364	999	3
161378	1035	3
161392	1015	4
161406	1007	5
161420	1010	3
161434	997	2
161448	990	3
161462	975	4
161476	961	3
161490	994	3
161504	982	4
161518	1028	2
161532	1022	2
161546	1084	4
161560	993	2
161574	980	2
161588	988	2
161602	996	3
161616	989	3
161630	981	2
161644	1074	3
161658	999	3
161672	967	3
161686	973	3
161700	981	3
161714	999	2
161728	997	2
161742	977	5
161756	966	4
161770	1003	4
161784	967	4
161798	995	2
161812	949	3
161826	1010	4
161840	933	4
161854	970	2
161868	1060	6
161882	1042	3
161896	1040	4
161910	952	3
161924	969	2
161938	970	1
161952	1019	4
161966	1041	2
161980	1017	2
161994	1024	3
162008	1002	3
162022	1074	3
162036	965	2
162050	1019	3
162064	958	4
162078	998	4
162092	980	2
162106	1013	2
162120	940	4
162134	985	3
162148	1047	3
162162	1015	3
162176	984	3
162190	961	3
162204	1033	2
162218	959	3
162232	1050	3
162246	1032	2
162260	1027	3
162274	1015	4
162288	1009	2
162302	947	4
162316	959	3
162330	1008	3
162344	971	3
162358	1005	4
162372	1020	1
162386	971	3
162400	984	2
162414	987	2
162428	1044	4
162442	972	2
162456	1029	3
162470	961	2
162484	962	2
162498	991	2
162512	1020	4
162526	1053	4
162540	1012	4
162554	1028	2
162568	1024	3
162582	967	3
162596	987	4
162610	975	3
162624	1013	3
162638	1002	3
162652	923	1
162666	1024	4
162680	974	3
162694	965	1
162708	997	3
162722	1019	3
162736	1009	4
162750	1031	3
162764	1037	3
162778	984	3
162792	1016	3
162806	989	2
162820	1087	2
162834	1035	2
162848	973	2
162862	1008	4
162876	1042	4
162890	951	1
162904	956	3
162918	1063	4
162932	1028	3
162946	1043	1
162960	971	4
162974	976	1
162988	1020	4
163002	1007	3
163016	990	2
163030	1008	3
163044	1034	4
163058	1023	2
163072	998	3
163086	994	4
163100	982	3
163114	1013	4
163128	977	2
163142	1009	4
163156	1017	2
163170	1014	4
163184	1046	2
163198	1010	5
163212	1017	4
163226	1029	3
163240	999	3
163254	961	2
163268	995	4
163282	993	2
163296	1001	2
163310	1086	2
163324	958	4
163338	986	2
163352	960	3
163366	1043	4
163380	928	4
163394	977	3
163408	988	2
163422	980	3
163436	1021	2
163450	1013	2
163464	1010	5
163478	983	4
163492	987	2
163506	934	4
163520	1002	2
163534	1026	3
163548	968	5
163562	996	4
163576	978	0
163590	1017	3
163604	979	2
163618	991	3
163632	1012	3
163646	980	3
163660	1027	2
163674	966	3
163688	1012	4
163702	1018	2
163716	1041	2
163730	988	2
163744	1083	2
163758	1019	4
163772	986	4
163786	994	4
163800	1020	2
163814	984	3
163828	1023	2
163842	987	1
163856	915	2
163870	956	3
163884	973	4
163898	966	2
163912	1023	3
163926	949	3
163940	1028	3
163954	1020	4
163968	980	3
163982	974	3
163996	1005	2
164010	993	3
164024	996	2
164038	1013	3
164052	1038	4
164066	1043	3
164080	1029	2
164094	1044	3
164108	1013	2
164122	951	3
164136	1040	2
164150	995	3
164164	996	1
164178	1002	2
164192	1018	3
164206	965	3
164220	983	4
164234	1019	5
164248	996	3
164262	971	2
164276	996	3
164290	973	3
164304	1025	3
164318	974	1
164332	978	3
164346	1006	3
164360	946	3
164374	955	1
164388	1037	4
164402	984	3
164416	1018	2
164430	986	4
164444	1024	3
164458	1017	2
164472	990	3
164486	1005	1
164500	991	2
164514	960	1
164528	1005	3
164542	1003	2
164556	947	4
164570	1021	2
164584	936	4
164598	977	3
164612	973	3
164626	1039	3
164640	998	4
164654	1032	3
164668	1011	3
164682	1004	3
164696	976	4
164710	996	3
164724	1005	3
164738	972	3
164752	946	1
164766	1026	4
164780	985	4
164794	969	2
164808	969	3
164822	964	3
164836	973	4
164850	962	2
164864	1047	3
164878	1017	3
164892	999	3
164906	996	4
164920	1037	3
164934	1018	3
164948	999	2
164962	1021	4
164976	960	2
164990	1032	3
165004	1041	3
165018	954	0
165032	953	3
165046	957	1
165060	1036	3
165074	1050	4
165088	999	3
165102	1004	3
165116	962	2
165130	976	3
165144	998	2
165158	986	3
165172	1045	4
165186	1019	3
165200	1004	5
165214	1039	5
165228	995	4
165242	1047	4
165256	1008	3
165270	963	3
165284	1016	3
165298	966	2
165312	1034	2
165326	990	2
165340	1004	4
165354	1014	4
165368	1013	4
165382	992	3
165396	1068	1
165410	1031	3
165424	1050	4
165438	981	4
165452	973	3
165466	988	3
165480	1008	4
165494	962	1
165508	994	3
165522	1030	3
165536	1027	3
165550	1009	3
165564	971	1
165578	1001	4
165592	995	3
165606	985	4
165620	1080	4
165634	1004	5
165648	1035	5
165662	979	3
165676	1002	3
165690	987	3
165704	1020	4
165718	957	2
165732	1031	4
165746	1016	3
165760	990	3
165774	970	3
165788	969	3
165802	991	3
165816	1014	4
165830	1017	3
165844	1041	2
165858	1003	4
165872	976	3
165886	991	3
165900	978	2
165914	971	3
165928	1060	1
165942	1003	2
165956	995	3
165970	1027	3
165984	1039	3
165998	1024	4
166012	1080	3
166026	971	3
166040	1009	3
166054	1051	4
166068	979	3
166082	934	2
166096	1007	4
166110	1014	3
166124	1036	4
166138	981	2
166152	1080	3
166166	1013	3
166180	1036	4
166194	955	2
166208	1034	3
166222	1005	3
166236	1062	3
166250	1005	1
166264	1047	4
166278	1023	4
166292	1006	2
166306	989	4
166320	937	2
166334	997	3
166348	962	3
166362	1009	3
166376	1046	3
166390	979	4
166404	956	3
166418	961	4
166432	1010	3
166446	976	4
166460	1013	3
166474	1008	3
166488	1048	2
166502	949	3
166516	999	4
166530	998	4
166544	1033	4
166558	989	3
166572	959	2
166586	985	1
166600	1032	2
166614	970	2
166628	987	2
166642	985	2
166656	1006	4
166670	1023	5
166684	1004	2
166698	1020	6
166712	983	3
166726	967	3
166740	1014	2
166754	1038	2
166768	1005	3
166782	987	3
166796	1001	3
166810	1011	2
166824	1044	5
166838	983	2
166852	963	2
166866	998	3
166880	1027	3
166894	1008	4
166908	987	2
166922	1038	3
166936	1025	2
166950	1003	3
166964	979	3
166978	981	3
166992	1017	2
167006	977	3
167020	968	3
167034	1043	3
167048	963	4
167062	971	2
167076	1004	2
167090	999	1
167104	1013	4
167118	1032	5
167132	967	2
167146	1010	3
167160	970	1
167174	962	3
167188	980	4
167202	1016	2
167216	1058	1
167230	1025	3
167244	952	3
167258	949	3
167272	922	3
167286	949	5
167300	1034	2
167314	974	2
167328	977	2
167342	993	3
167356	985	1
167370	1039	3
167384	1026	3
167398	1009	3
167412	1055	4
167426	1011	2
167440	1004	4
167454	1023	2
167468	956	4
167482	959	4
167496	999	2
167510	1028	3
167524	1006	2
167538	1026	3
167552	955	3
167566	1028	3
167580	1015	4
167594	978	2
167608	1056	2
167622	1006	2
167636	1002	5
167650	1070	2
167664	1011	3
167678	975	2
167692	1015	2
167706	1015	3
167720	1009	3
167734	1002	2
167748	908	3
167762	989	4
167776	1010	3
167790	993	2
167804	969	1
167818	1014	3
167832	1020	1
167846	994	4
167860	959	2
167874	1000	3
167888	1017	3
167902	1017	2
167916	1012	1
167930	1006	3
167944	1031	3
167958	1001	4
167972	951	3
167986	969	4
