156898	1018	6
156912	1005	6
156926	995	4
156940	1035	7
156954	1012	5
156968	958	3
156982	989	5
156996	1008	5
157010	976	4
157024	1032	4
157038	968	5
157052	994	5
157066	981	3
157080	1061	7
157094	941	4
157108	1045	6
157122	964	5
157136	1029	4
157150	1013	6
157164	1010	6
157178	963	4
157192	976	4
157206	990	4
157220	985	5
157234	978	7
157248	1007	3
157262	1034	6
157276	957	6
157290	1020	4
157304	1007	7
157318	1014	5
157332	958	5
157346	970	5
157360	1023	3
157374	938	5
157388	1002	5
157402	993	5
157416	963	4
157430	1020	5
157444	1042	4
157458	1037	5
157472	987	5
157486	958	2
157500	1017	4
157514	943	4
157528	996	6
157542	1066	5
157556	966	5
157570	966	5
157584	1057	6
157598	1047	6
157612	1006	5
157626	1036	7
157640	1000	4
157654	998	5
157668	975	4
157682	983	4
157696	981	6
157710	1032	6
157724	1013	4
157738	974	6
157752	1007	5
157766	1034	7
157780	1015	4
157794	980	6
157808	1027	6
157822	985	5
157836	1029	5
157850	979	4
157864	1072	7
157878	1024	4
157892	988	5
157906	942	4
157920	1011	4
157934	986	4
157948	1032	5
157962	1006	4
157976	992	5
157990	962	5
158004	1005	6
158018	948	5
158032	1037	4
158046	1049	6
158060	988	5
158074	983	5
158088	998	7
158102	1015	5
158116	1025	6
158130	1009	4
158144	972	4
158158	996	4
158172	1013	6
158186	960	5
158200	1011	5
158214	978	4
158228	978	4
158242	1018	4
158256	967	5
158270	932	4
158284	1019	6
158298	977	4
158312	1002	6
158326	980	6
158340	1014	6
158354	905	6
158368	1011	3
158382	957	4
158396	1033	4
158410	1028	5
158424	1017	7
158438	977	7
158452	954	5
158466	1000	4
158480	993	5
158494	993	6
158508	988	6
158522	1007	4
158536	1014	6
158550	1052	5
158564	1010	5
158578	1017	6
158592	975	5
158606	1012	4
158620	981	4
158634	1033	6
158648	1001	6
158662	989	6
158676	978	6
158690	974	3
158704	1016	5
158718	1073	6
158732	946	5
158746	981	5
158760	997	7
158774	985	6
158788	1012	4
158802	1014	6
158816	974	4
158830	1025	6
158844	956	3
158858	998	6
158872	987	4
158886	958	6
158900	1025	4
158914	1022	5
158928	1006	5
158942	984	5
158956	974	3
158970	985	5
158984	996	5
158998	981	4
159012	996	5
159026	987	3
159040	1021	4
159054	995	5
159068	970	5
159082	1006	3
159096	1002	5
159110	982	6
159124	997	6
159138	1019	4
159152	935	4
159166	996	7
159180	992	6
159194	1018	6
159208	1014	6
159222	1002	6
159236	1003	6
159250	1015	5
159264	1012	6
159278	1014	5
159292	981	4
159306	1026	6
159320	1007	4
159334	1019	6
159348	1000	6
159362	987	6
159376	1040	5
159390	1010	5
159404	951	4
159418	991	7
159432	1043	6
159446	1027	5
159460	963	6
159474	993	5
159488	1035	7
159502	1036	5
159516	1062	5
159530	1049	5
159544	1032	6
159558	985	5
159572	997	4
159586	1031	7
159600	948	4
159614	988	6
159628	999	4
159642	985	4
159656	1025	4
159670	1011	6
159684	969	4
159698	995	5
159712	1011	5
159726	1024	5
159740	1022	4
159754	1017	6
159768	1021	5
159782	1051	5
159796	1006	7
159810	1014	5
159824	1030	5
159838	1004	5
159852	961	4
159866	1024	7
159880	1041	7
159894	935	6
159908	995	5
159922	985	5
159936	972	7
159950	985	5
159964	1031	5
159978	979	4
159992	943	4
160006	1018	6
160020	1003	5
160034	949	6
160048	975	5
160062	990	6
160076	953	5
160090	1019	5
160104	1001	6
160118	974	6
160132	967	5
160146	930	5
160160	1015	5
160174	997	5
160188	1010	5
160202	950	5
160216	1031	4
160230	1026	5
160244	1032	3
160258	946	8
160272	1026	5
160286	1001	5
160300	1033	7
160314	965	4
160328	1054	6
160342	955	6
160356	986	5
160370	1013	5
160384	974	5
160398	1070	4
160412	994	7
160426	1034	6
160440	988	5
160454	1037	5
160468	1012	8
160482	1042	5
160496	1001	4
160510	1051	6
160524	976	5
160538	970	3
160552	1006	6
160566	1017	6
160580	938	4
160594	1058	6
160608	1026	5
160622	998	7
160636	1021	5
160650	997	5
160664	987	6
160678	1004	6
160692	1042	5
160706	1009	6
160720	1043	6
160734	971	4
160748	985	4
160762	1014	5
160776	1014	5
160790	1028	7
160804	1001	6
160818	1014	6
160832	992	6
160846	982	6
160860	1013	5
160874	951	4
160888	944	6
160902	1009	4
160916	968	3
160930	986	6
160944	976	4
160958	1023	5
160972	998	5
160986	989	3
161000	1009	5
161014	1051	5
161028	1026	5
161042	1056	6
161056	960	6
161070	1013	6
161084	1018	5
161098	1042	9
161112	1011	5
161126	1050	4
161140	935	5
161154	1004	5
161168	941	2
161182	975	5
161196	975	6
161210	1005	5
161224	1040	4
161238	1028	6
161252	987	5
161266	963	6
161280	949	6
161294	997	6
161308	1013	6
161322	1013	6
161336	966	6
161350	994	5
161364	993	4
161378	969	5
161392	978	5
161406	1037	6
161420	993	5
161434	999	4
161448	981	6
161462	967	4
161476	1030	6
161490	1013	7
161504	961	5
161518	1018	4
161532	975	4
161546	1014	4
161560	1028	4
161574	991	5
161588	955	7
161602	1054	6
161616	963	5
161630	1005	5
161644	907	5
161658	956	4
161672	997	3
161686	1010	5
161700	976	7
161714	1005	6
161728	986	6
161742	1015	4
161756	1005	6
161770	1002	4
161784	1049	5
161798	934	5
161812	948	5
161826	965	6
161840	1056	5
161854	989	5
161868	1015	6
161882	975	7
161896	984	7
161910	969	6
161924	1010	5
161938	968	7
161952	1027	5
161966	1014	5
161980	947	6
161994	998	6
162008	933	5
162022	1002	5
162036	988	4
162050	1015	6
162064	1010	4
162078	1053	6
162092	1027	5
162106	985	5
162120	955	4
162134	968	4
162148	1011	6
162162	957	5
162176	1033	5
162190	1004	4
162204	940	5
162218	957	6
162232	997	5
162246	1040	4
162260	953	6
162274	981	5
162288	1012	8
162302	1039	6
162316	974	4
162330	967	4
162344	1008	5
162358	1002	5
162372	999	7
162386	1005	6
162400	979	3
162414	983	5
162428	978	5
162442	975	6
162456	1036	4
162470	986	3
162484	988	6
162498	982	5
162512	981	6
162526	1008	5
162540	1008	6
162554	957	5
162568	1019	5
162582	969	5
162596	1028	5
162610	1024	5
162624	1011	7
162638	998	5
162652	1011	6
162666	977	6
162680	1000	5
162694	1006	6
162708	990	6
162722	1002	3
162736	983	6
162750	982	5
162764	1038	3
162778	1012	5
162792	987	4
162806	1022	8
162820	1071	6
162834	934	4
162848	1007	5
162862	949	3
162876	938	4
162890	1012	7
162904	1005	4
162918	978	4
162932	960	5
162946	1028	6
162960	1009	4
162974	1032	7
162988	1026	3
163002	1039	5
163016	1043	5
163030	1015	7
163044	1027	5
163058	992	5
163072	959	6
163086	964	6
163100	951	4
163114	999	5
163128	1003	3
163142	982	5
163156	1021	4
163170	1022	6
163184	992	6
163198	979	7
163212	1056	7
163226	954	6
163240	1011	7
163254	1036	5
163268	997	4
163282	982	4
163296	1006	5
163310	953	6
163324	989	6
163338	1012	4
163352	1040	6
163366	990	7
163380	992	5
163394	986	6
163408	1050	4
163422	1052	4
163436	959	5
163450	993	5
163464	980	4
163478	1007	5
163492	996	6
163506	1022	6
163520	996	6
163534	1030	5
163548	958	4
163562	1009	5
163576	1009	3
163590	971	4
163604	997	6
163618	981	5
163632	1002	5
163646	1018	6
163660	957	6
163674	970	6
163688	956	4
163702	973	6
163716	1068	4
163730	1006	5
163744	1037	4
163758	982	6
163772	970	5
163786	1072	5
163800	1009	5
163814	994	4
163828	971	6
163842	1010	7
163856	1027	5
163870	977	5
163884	945	6
163898	995	6
163912	969	4
163926	1000	7
163940	1010	6
163954	1057	6
163968	980	5
163982	1035	6
163996	942	6
164010	983	4
164024	1038	5
164038	995	6
164052	1012	5
164066	989	5
164080	975	4
164094	976	7
164108	990	5
164122	983	4
164136	977	4
164150	1001	5
164164	971	4
164178	967	8
164192	996	4
164206	1035	6
164220	1012	6
164234	958	3
164248	1023	5
164262	1035	5
164276	964	6
164290	1030	6
164304	994	5
164318	964	5
164332	1007	6
164346	1062	5
164360	1038	5
164374	1044	5
164388	1018	5
164402	1040	6
164416	983	5
164430	983	5
164444	987	5
164458	993	5
164472	999	4
164486	985	7
164500	981	6
164514	1090	6
164528	985	6
164542	1029	9
164556	1017	5
164570	999	4
164584	996	6
164598	931	4
164612	997	3
164626	986	6
164640	1040	6
164654	984	5
164668	1011	4
164682	980	5
164696	1005	5
164710	981	7
164724	1010	6
164738	1017	6
164752	981	4
164766	1062	6
164780	1018	7
164794	966	6
164808	1027	6
164822	987	4
164836	1024	4
164850	1046	3
164864	1008	5
164878	973	5
164892	1010	6
164906	1011	6
164920	959	7
164934	1022	6
164948	1020	5
164962	1012	4
164976	969	3
164990	1003	7
165004	1002	6
165018	964	6
165032	1017	4
165046	1007	2
165060	939	5
165074	1076	6
165088	987	6
165102	969	6
165116	947	5
165130	986	4
165144	1024	7
165158	1050	6
165172	1021	6
165186	1015	5
165200	973	6
165214	954	5
165228	1025	7
165242	1013	5
165256	997	8
165270	952	2
165284	978	6
165298	981	4
165312	1062	5
165326	992	5
165340	967	5
165354	1042	6
165368	1000	6
165382	970	6
165396	1032	4
165410	995	4
165424	1012	4
165438	1005	3
165452	959	4
165466	998	6
165480	1016	5
165494	980	4
165508	983	7
165522	985	4
165536	1023	5
165550	1086	6
165564	994	5
165578	967	5
165592	1062	5
165606	996	5
165620	1007	5
165634	1009	7
165648	1027	5
165662	971	4
165676	1037	5
165690	1032	4
165704	1052	6
165718	965	4
165732	1025	5
165746	972	4
165760	979	3
165774	1015	5
165788	1050	6
165802	982	5
165816	997	5
165830	1002	5
165844	995	5
165858	1028	5
165872	1029	5
165886	1000	6
165900	1026	5
165914	972	5
165928	964	5
165942	1062	6
165956	1009	5
165970	1028	6
165984	994	6
165998	944	4
166012	945	6
166026	1019	5
166040	1021	5
166054	1001	6
166068	1039	4
166082	979	4
166096	1005	6
166110	1028	5
166124	997	5
166138	1077	7
166152	1005	5
166166	995	7
166180	985	3
166194	1006	5
166208	988	4
166222	923	4
166236	991	5
166250	966	6
166264	958	4
166278	1044	6
166292	948	5
166306	1052	6
166320	1004	5
166334	1021	4
166348	990	5
166362	1046	5
166376	999	6
166390	1040	4
166404	978	7
166418	999	3
166432	1034	5
166446	986	6
166460	1003	6
166474	1013	6
166488	1010	5
166502	986	5
166516	962	3
166530	983	5
166544	981	4
166558	931	5
166572	1026	3
166586	996	6
166600	973	4
166614	968	5
166628	980	4
166642	1000	5
166656	950	4
166670	970	5
166684	1015	6
166698	941	6
166712	980	4
166726	986	6
166740	1032	8
166754	1030	4
166768	1010	6
166782	1060	6
166796	973	5
166810	1041	6
166824	1031	5
166838	941	5
166852	1019	4
166866	952	7
166880	950	5
166894	994	5
166908	939	5
166922	946	5
166936	971	3
166950	1034	4
166964	1040	6
166978	1046	6
166992	1010	4
167006	960	4
167020	970	6
167034	1015	5
167048	1069	5
167062	1097	7
167076	1023	6
167090	955	6
167104	1049	5
167118	1019	7
167132	945	5
167146	932	3
167160	1012	4
167174	966	6
167188	965	6
167202	1014	6
167216	1015	6
167230	1026	4
167244	965	8
167258	958	5
167272	1017	6
167286	1037	7
167300	1055	7
167314	987	4
167328	957	4
167342	943	5
167356	1012	6
167370	1019	5
167384	996	3
167398	1032	5
167412	965	4
167426	1001	4
167440	991	5
167454	954	5
167468	1019	5
167482	1060	5
167496	1001	6
167510	1026	7
167524	1007	5
167538	952	5
167552	955	5
167566	1000	4
167580	1051	6
167594	984	4
167608	965	6
167622	1034	4
167636	974	5
167650	960	6
167664	940	5
167678	1021	7
167692	976	6
167706	998	5
167720	973	4
167734	973	4
167748	1029	5
167762	1002	5
167776	1020	5
167790	1028	5
167804	1009	3
167818	966	6
167832	924	4
167846	1000	5
167860	996	3
167874	984	4
167888	1034	5
167902	1012	4
167916	976	6
167930	999	6
167944	975	5
167958	960	5
167972	943	4
167986	976	6
