156786	1033	5
156800	983	6
156814	999	5
156828	991	5
156842	997	5
156856	963	5
156870	1074	6
156884	970	5
156898	990	5
156912	1041	8
156926	1021	6
156940	954	5
156954	1006	5
156968	1055	6
156982	950	5
156996	1034	7
157010	1001	7
157024	1084	6
157038	1023	3
157052	983	6
157066	1002	5
157080	967	4
157094	1028	6
157108	1002	5
157122	1071	7
157136	1007	6
157150	998	4
157164	1025	6
157178	996	6
157192	1061	5
157206	968	4
157220	998	5
157234	1026	5
157248	1056	6
157262	949	7
157276	992	5
157290	925	5
157304	950	4
157318	1000	5
157332	973	4
157346	942	5
157360	1022	5
157374	965	6
157388	1006	6
157402	1027	5
157416	1047	6
157430	985	6
157444	1027	5
157458	1026	6
157472	1033	5
157486	959	4
157500	979	7
157514	1031	5
157528	1040	3
157542	1040	6
157556	1008	4
157570	986	4
157584	969	4
157598	984	5
157612	1012	5
157626	1002	6
157640	1024	7
157654	986	6
157668	1022	6
157682	999	6
157696	979	7
157710	973	4
157724	970	6
157738	1008	5
157752	1006	5
157766	1033	5
157780	1033	6
157794	1008	5
157808	1009	5
157822	1023	6
157836	972	5
157850	935	5
157864	972	5
157878	964	6
157892	992	5
157906	1019	3
157920	1013	4
157934	946	3
157948	1024	4
157962	958	4
157976	1036	6
157990	997	6
158004	996	6
158018	947	4
158032	1003	5
158046	1010	5
158060	1022	8
158074	1021	6
158088	996	5
158102	939	4
158116	986	6
158130	1034	3
158144	1024	5
158158	955	7
158172	993	4
158186	984	4
158200	1017	6
158214	1068	8
158228	1035	6
158242	985	6
158256	1000	4
158270	987	5
158284	997	6
158298	999	5
158312	1015	7
158326	1029	6
158340	1028	4
158354	1011	4
158368	996	6
158382	1043	5
158396	1046	6
158410	1039	5
158424	1007	5
158438	972	4
158452	1030	5
158466	1049	4
158480	1025	6
158494	1018	5
158508	998	6
158522	948	4
158536	934	5
158550	965	5
158564	978	6
158578	967	5
158592	1022	4
158606	1061	4
158620	976	5
158634	960	7
158648	1066	7
158662	1032	8
158676	965	6
158690	1012	4
158704	989	6
158718	1046	5
158732	1045	4
158746	1034	6
158760	968	6
158774	980	7
158788	968	6
158802	1026	4
158816	976	7
158830	963	6
158844	979	4
158858	1076	5
158872	1026	6
158886	998	6
158900	958	6
158914	1017	5
158928	1029	5
158942	1009	5
158956	1049	7
158970	1024	5
158984	1049	6
158998	1032	4
159012	1005	5
159026	993	4
159040	1041	5
159054	1002	7
159068	1034	4
159082	986	7
159096	1017	5
159110	985	5
159124	988	5
159138	969	6
159152	1023	6
159166	994	5
159180	1004	4
159194	979	4
159208	952	6
159222	1032	6
159236	1019	4
159250	1039	6
159264	1025	5
159278	1002	6
159292	946	5
159306	1001	5
159320	1013	5
159334	987	4
159348	1042	5
159362	1028	6
159376	999	4
159390	1031	5
159404	999	6
159418	997	6
159432	1046	7
159446	996	6
159460	1024	4
159474	967	3
159488	1060	5
159502	981	4
159516	985	5
159530	1011	5
159544	991	4
159558	1032	6
159572	1014	5
159586	1002	7
159600	1029	5
159614	1019	5
159628	1059	5
159642	974	5
159656	964	4
159670	969	7
159684	1016	5
159698	1016	5
159712	1013	5
159726	1004	7
159740	1009	4
159754	966	5
159768	958	6
159782	976	5
159796	1064	6
159810	995	7
159824	962	5
159838	994	6
159852	1015	4
159866	978	5
159880	983	5
159894	1044	6
159908	1053	5
159922	981	6
159936	994	5
159950	1036	5
159964	1021	7
159978	990	4
159992	963	5
160006	1013	5
160020	980	5
160034	964	5
160048	1023	4
160062	998	6
160076	991	4
160090	1085	6
160104	1002	7
160118	989	6
160132	1028	4
160146	1030	6
160160	946	4
160174	990	5
160188	972	5
160202	990	4
160216	978	6
160230	956	4
160244	1017	4
160258	953	5
160272	961	5
160286	958	5
160300	974	5
160314	982	4
160328	1042	5
160342	1010	5
160356	929	4
160370	1037	4
160384	994	6
160398	930	6
160412	1036	6
160426	970	5
160440	995	3
160454	1005	7
160468	994	4
160482	1043	5
160496	940	4
160510	964	6
160524	995	5
160538	1015	5
160552	966	6
160566	955	6
160580	994	5
160594	1058	8
160608	997	5
160622	983	8
160636	1036	7
160650	1002	4
160664	1015	4
160678	982	4
160692	1018	5
160706	1009	6
160720	985	4
160734	986	6
160748	1015	4
160762	965	7
160776	988	5
160790	978	5
160804	979	5
160818	955	4
160832	968	6
160846	999	5
160860	1005	6
160874	990	5
160888	1007	5
160902	1005	7
160916	958	6
160930	1026	5
160944	979	5
160958	1032	5
160972	938	4
160986	949	6
161000	1009	6
161014	1019	7
161028	960	4
161042	1038	6
161056	1037	3
161070	1014	5
161084	1022	5
161098	941	4
161112	1008	5
161126	991	5
161140	1025	5
161154	1001	4
161168	1010	5
161182	1007	8
161196	1019	6
161210	1017	6
161224	988	4
161238	989	4
161252	1019	4
161266	971	4
161280	962	5
161294	1000	6
161308	1021	2
161322	938	7
161336	1024	7
161350	1013	6
161364	1022	5
161378	1034	7
161392	959	7
161406	989	3
161420	961	4
161434	976	4
161448	972	4
161462	1032	5
161476	976	6
161490	994	5
161504	978	6
161518	1011	5
161532	980	4
161546	1037	7
161560	1068	6
161574	1017	5
161588	1016	7
161602	1031	3
161616	986	5
161630	933	5
161644	1029	6
161658	985	5
161672	1041	5
161686	1023	6
161700	1035	5
161714	1036	6
161728	1001	5
161742	998	5
161756	1064	6
161770	971	4
161784	1046	5
161798	1056	3
161812	975	6
161826	1028	7
161840	976	6
161854	923	4
161868	996	6
161882	1024	6
161896	1003	7
161910	973	6
161924	957	4
161938	997	6
161952	995	4
161966	990	6
161980	1001	2
161994	951	5
162008	990	7
162022	1036	6
162036	949	4
162050	977	5
162064	1024	4
162078	1007	6
162092	919	5
162106	1022	4
162120	971	6
162134	982	6
162148	947	5
162162	1093	5
162176	1023	6
162190	1024	7
162204	1066	4
162218	990	4
162232	1021	3
162246	978	5
162260	987	6
162274	999	4
162288	922	4
162302	997	4
162316	991	6
162330	1019	6
162344	1020	5
162358	1051	7
162372	995	5
162386	1033	5
162400	951	4
162414	1052	6
162428	980	5
162442	1036	5
162456	1004	4
162470	957	4
162484	979	6
162498	996	4
162512	1047	3
162526	953	6
162540	993	6
162554	978	6
162568	1009	5
162582	1027	5
162596	1037	4
162610	997	6
162624	1026	5
162638	951	6
162652	938	6
162666	976	5
162680	1005	5
162694	1021	4
162708	1022	6
162722	974	7
162736	1020	5
162750	1014	4
162764	994	7
162778	994	5
162792	999	5
162806	970	5
162820	1009	6
162834	998	6
162848	1036	6
162862	1017	7
162876	992	5
162890	988	5
162904	987	5
162918	958	5
162932	971	5
162946	992	3
162960	1009	5
162974	967	5
162988	987	6
163002	1040	6
163016	976	6
163030	1003	4
163044	955	4
163058	957	4
163072	1026	5
163086	1008	5
163100	1056	5
163114	990	4
163128	990	5
163142	973	4
163156	983	6
163170	995	5
163184	987	5
163198	1096	7
163212	998	6
163226	974	5
163240	930	6
163254	940	4
163268	989	4
163282	952	5
163296	1011	4
163310	1009	4
163324	979	6
163338	1008	6
163352	986	6
163366	957	5
163380	1009	5
163394	972	6
163408	948	6
163422	1016	6
163436	984	5
163450	979	5
163464	1012	7
163478	1024	4
163492	1010	5
163506	1004	6
163520	1002	7
163534	1000	7
163548	1056	4
163562	1004	6
163576	1041	5
163590	964	5
163604	974	6
163618	994	4
163632	1011	5
163646	1014	6
163660	1030	3
163674	1022	7
163688	1026	5
163702	992	6
163716	955	4
163730	1031	6
163744	993	5
163758	956	4
163772	1024	8
163786	1009	4
163800	1070	5
163814	984	5
163828	1006	5
163842	961	7
163856	991	5
163870	992	8
163884	974	4
163898	1035	5
163912	963	4
163926	996	4
163940	1029	4
163954	1001	6
163968	1020	6
163982	992	5
163996	986	4
164010	985	5
164024	990	4
164038	991	7
164052	996	4
164066	995	6
164080	942	5
164094	994	6
164108	989	6
164122	1022	5
164136	977	6
164150	1045	6
164164	943	5
164178	975	4
164192	1000	7
164206	1062	6
164220	975	6
164234	1055	6
164248	994	6
164262	1003	7
164276	1027	7
164290	1025	5
164304	965	5
164318	983	5
164332	1026	5
164346	1007	5
164360	968	4
164374	1013	6
164388	1029	4
164402	996	3
164416	945	5
164430	991	6
164444	969	5
164458	963	4
164472	1010	4
164486	977	6
164500	1021	5
164514	1054	6
164528	985	5
164542	1043	4
164556	1041	5
164570	1032	5
164584	1054	6
164598	995	7
164612	1022	4
164626	1007	6
164640	1008	4
164654	1034	5
164668	1006	4
164682	986	5
164696	982	6
164710	983	4
164724	984	6
164738	988	5
164752	1011	6
164766	1030	6
164780	953	5
164794	973	5
164808	1021	4
164822	1000	6
164836	1015	6
164850	953	6
164864	1048	4
164878	993	6
164892	1011	5
164906	1006	7
164920	977	6
164934	990	5
164948	1025	6
164962	980	5
164976	1042	4
164990	1038	6
165004	1025	5
165018	986	3
165032	1038	4
165046	1027	5
165060	1014	6
165074	990	4
165088	971	5
165102	946	5
165116	979	6
165130	980	5
165144	979	8
165158	992	4
165172	1062	6
165186	974	6
165200	985	5
165214	1020	5
165228	996	5
165242	1027	5
165256	1028	5
165270	1021	7
165284	986	4
165298	998	4
165312	962	5
165326	958	4
165340	1021	5
165354	957	6
165368	1041	5
165382	954	6
165396	1006	3
165410	1055	7
165424	998	5
165438	1008	5
165452	971	4
165466	1033	9
165480	989	6
165494	983	6
165508	987	3
165522	988	5
165536	984	5
165550	1004	6
165564	975	6
165578	1007	6
165592	1032	5
165606	1021	2
165620	1015	5
165634	1022	5
165648	964	5
165662	948	6
165676	993	5
165690	1049	5
165704	957	6
165718	1002	6
165732	1037	5
165746	1042	5
165760	964	3
165774	977	4
165788	1041	7
165802	1014	4
165816	1005	7
165830	958	4
165844	982	5
165858	984	5
165872	1003	7
165886	1030	4
165900	1026	6
165914	1057	5
165928	1066	7
165942	1037	6
165956	973	6
165970	976	6
165984	1027	6
165998	1019	7
166012	1045	7
166026	978	5
166040	1001	5
166054	968	4
166068	963	4
166082	1008	5
166096	1011	4
166110	961	5
166124	962	6
166138	1026	5
166152	998	5
166166	1012	5
166180	981	5
166194	931	4
166208	957	4
166222	935	5
166236	977	5
166250	1000	5
166264	1033	5
166278	1012	6
166292	998	5
166306	1014	6
166320	1016	5
166334	1003	4
166348	952	5
166362	1036	6
166376	1018	6
166390	1003	3
166404	995	5
166418	987	5
166432	991	5
166446	1022	6
166460	1029	5
166474	973	5
166488	1033	5
166502	1032	5
166516	992	5
166530	1002	6
166544	971	6
166558	1016	6
166572	1003	5
166586	1000	6
166600	1004	5
166614	998	5
166628	972	6
166642	984	6
166656	979	7
166670	1078	5
166684	958	5
166698	976	3
166712	1014	6
166726	999	4
166740	1010	5
166754	1032	5
166768	966	5
166782	970	4
166796	979	5
166810	1005	8
166824	943	5
166838	1045	4
166852	986	5
166866	1066	4
166880	1000	6
166894	1008	4
166908	1062	5
166922	975	4
166936	992	6
166950	991	5
166964	1064	7
166978	1055	6
166992	989	6
167006	1040	4
167020	922	5
167034	964	4
167048	1028	6
167062	988	5
167076	996	6
167090	1024	5
167104	1025	5
167118	975	5
167132	1019	5
167146	990	5
167160	959	5
167174	1049	4
167188	1002	5
167202	1039	6
167216	1037	5
167230	958	6
167244	1057	5
167258	1025	7
167272	1020	6
167286	1014	6
167300	1033	5
167314	991	7
167328	998	5
167342	1001	6
167356	1024	5
167370	977	5
167384	938	2
167398	1006	5
167412	1005	6
167426	1057	5
167440	962	3
167454	999	6
167468	982	6
167482	988	4
167496	998	4
167510	1027	5
167524	1009	6
167538	1008	6
167552	1028	6
167566	999	6
167580	1068	6
167594	983	5
167608	1053	4
167622	1037	4
167636	1011	6
167650	1049	6
167664	1027	7
167678	980	5
167692	1004	3
167706	959	5
167720	988	5
167734	957	5
167748	1013	7
167762	962	4
167776	1097	5
167790	975	6
167804	978	4
167818	994	5
167832	1012	5
167846	1033	5
167860	999	5
167874	954	5
167888	954	5
167902	1000	5
167916	984	5
167930	990	4
167944	1011	4
167958	1013	5
167972	1064	4
167986	1012	5
