156786	1063	3
156800	973	4
156814	952	2
156828	1023	1
156842	1020	2
156856	1012	2
156870	987	2
156884	938	2
156898	1041	2
156912	991	2
156926	1028	2
156940	1010	3
156954	975	2
156968	1043	1
156982	1037	3
156996	1016	4
157010	1033	4
157024	959	3
157038	1017	4
157052	1015	3
157066	998	3
157080	974	3
157094	1008	3
157108	1049	1
157122	980	5
157136	1014	1
157150	1031	3
157164	954	1
157178	978	5
157192	951	2
157206	1039	2
157220	1027	5
157234	942	3
157248	954	3
157262	1041	2
157276	960	3
157290	1017	2
157304	1014	3
157318	1001	2
157332	1014	1
157346	1022	2
157360	981	3
157374	955	3
157388	1015	2
157402	961	2
157416	1020	2
157430	1023	0
157444	993	1
157458	953	3
157472	1006	3
157486	962	3
157500	992	3
157514	1034	3
157528	1021	3
157542	993	3
157556	981	3
157570	983	3
157584	1059	3
157598	982	3
157612	941	3
157626	1005	3
157640	1030	1
157654	956	2
157668	1009	4
157682	1018	2
157696	1009	2
157710	1027	2
157724	1051	6
157738	975	2
157752	967	2
157766	1051	2
157780	1016	3
157794	1007	2
157808	1025	3
157822	983	3
157836	1037	2
157850	993	2
157864	1005	5
157878	1062	3
157892	1031	4
157906	994	3
157920	989	1
157934	965	2
157948	938	2
157962	1019	0
157976	1040	3
157990	992	2
158004	979	2
158018	1002	2
158032	1019	4
158046	1082	3
158060	1009	3
158074	1002	1
158088	1019	3
158102	979	3
158116	1017	3
158130	1024	5
158144	1048	3
158158	980	3
158172	935	2
158186	1015	1
158200	975	4
158214	1030	2
158228	993	3
158242	1007	3
158256	1031	3
158270	983	2
158284	927	3
158298	1011	3
158312	1036	2
158326	1024	3
158340	976	4
158354	997	2
158368	978	2
158382	1010	3
158396	984	2
158410	953	2
158424	1027	1
158438	959	3
158452	985	2
158466	1051	4
158480	985	1
158494	998	3
158508	1028	4
158522	961	2
158536	980	4
158550	1007	4
158564	934	3
158578	1057	2
158592	1010	3
158606	1013	3
158620	972	2
158634	985	3
158648	933	2
158662	1016	3
158676	1020	1
158690	1011	3
158704	1012	4
158718	1009	3
158732	1050	3
158746	991	2
158760	1060	4
158774	1018	4
158788	1000	3
158802	1001	4
158816	953	3
158830	984	3
158844	991	4
158858	985	2
158872	1018	3
158886	1048	2
158900	976	2
158914	1013	3
158928	1067	3
158942	1056	2
158956	1014	3
158970	1058	5
158984	1001	4
158998	1049	3
159012	1029	4
159026	967	3
159040	1026	3
159054	996	1
159068	956	3
159082	1017	3
159096	971	3
159110	994	2
159124	980	2
159138	997	2
159152	992	4
159166	956	3
159180	1023	1
159194	947	2
159208	989	2
159222	1021	2
159236	1047	3
159250	1027	1
159264	1001	2
159278	1006	3
159292	1021	3
159306	944	3
159320	1005	4
159334	946	2
159348	1004	2
159362	977	3
159376	1044	1
159390	992	3
159404	988	2
159418	1013	2
159432	991	4
159446	1014	3
159460	1026	2
159474	970	3
159488	973	4
159502	996	2
159516	996	2
159530	968	1
159544	914	3
159558	959	3
159572	1008	4
159586	991	2
159600	1012	4
159614	999	2
159628	1001	1
159642	974	6
159656	981	2
159670	948	3
159684	1022	2
159698	985	2
159712	978	3
159726	1068	3
159740	1047	2
159754	1018	4
159768	972	1
159782	1020	2
159796	991	4
159810	1024	4
159824	986	2
159838	1030	2
159852	1014	3
159866	952	3
159880	1005	3
159894	985	1
159908	1002	0
159922	956	2
159936	956	3
159950	1022	5
159964	1038	3
159978	1032	3
159992	1030	3
160006	1026	3
160020	1036	3
160034	1075	1
160048	1016	0
160062	1019	3
160076	960	2
160090	980	4
160104	954	3
160118	982	3
160132	1040	3
160146	989	4
160160	1012	3
160174	985	3
160188	1032	3
160202	993	4
160216	991	3
160230	954	3
160244	992	2
160258	1025	3
160272	1051	2
160286	983	3
160300	1048	2
160314	940	2
160328	1028	2
160342	978	2
160356	968	2
160370	976	4
160384	1005	3
160398	987	3
160412	964	4
160426	1015	3
160440	1019	2
160454	973	3
160468	1054	2
160482	943	1
160496	1025	4
160510	1007	3
160524	994	3
160538	1009	2
160552	986	4
160566	1019	2
160580	1018	3
160594	995	2
160608	996	3
160622	969	2
160636	1054	1
160650	990	2
160664	1006	2
160678	1002	2
160692	1007	2
160706	1006	2
160720	1013	2
160734	989	3
160748	1013	3
160762	1006	4
160776	978	2
160790	959	4
160804	951	1
160818	1006	2
160832	964	3
160846	949	4
160860	983	3
160874	957	2
160888	1001	3
160902	952	5
160916	1041	3
160930	1039	3
160944	969	4
160958	1024	3
160972	999	2
160986	1003	2
161000	987	2
161014	1021	3
161028	998	3
161042	971	5
161056	1022	3
161070	1010	3
161084	1046	4
161098	980	3
161112	981	3
161126	991	4
161140	990	3
161154	998	3
161168	1040	2
161182	981	1
161196	976	3
161210	958	3
161224	982	3
161238	971	3
161252	987	5
161266	1017	2
161280	968	3
161294	910	5
161308	1022	4
161322	1033	3
161336	1060	3
161350	945	0
161364	991	3
161378	1015	3
161392	1014	4
161406	1014	2
161420	995	2
161434	997	3
161448	1016	2
161462	1012	2
161476	1017	3
161490	1024	2
161504	1028	1
161518	1052	3
161532	976	3
161546	934	1
161560	983	3
161574	1023	3
161588	1009	1
161602	1037	2
161616	991	4
161630	979	4
161644	994	4
161658	1000	4
161672	1001	0
161686	1023	3
161700	929	3
161714	977	3
161728	989	2
161742	964	4
161756	976	2
161770	1016	2
161784	1022	2
161798	998	4
161812	1015	1
161826	1014	2
161840	1018	4
161854	951	2
161868	999	1
161882	1044	4
161896	1002	3
161910	1023	2
161924	1003	2
161938	951	3
161952	1031	3
161966	988	2
161980	994	3
161994	972	3
162008	1011	3
162022	979	4
162036	1060	3
162050	992	2
162064	960	3
162078	987	2
162092	1007	3
162106	974	4
162120	1036	0
162134	1036	3
162148	1023	3
162162	981	2
162176	1052	2
162190	1004	4
162204	937	2
162218	1025	1
162232	932	2
162246	966	3
162260	1016	4
162274	1042	3
162288	1027	3
162302	985	3
162316	981	1
162330	984	3
162344	999	5
162358	1001	2
162372	1013	2
162386	969	3
162400	951	4
162414	988	2
162428	988	4
162442	1018	3
162456	968	3
162470	1009	2
162484	1010	2
162498	982	2
162512	973	2
162526	982	1
162540	1015	4
162554	1022	4
162568	1033	3
162582	1021	2
162596	973	1
162610	1003	2
162624	1007	3
162638	916	4
162652	981	3
162666	1009	3
162680	1027	3
162694	982	2
162708	1000	4
162722	1044	1
162736	957	3
162750	950	2
162764	933	2
162778	1017	2
162792	997	3
162806	1006	5
162820	1005	3
162834	1010	3
162848	949	4
162862	948	3
162876	1014	3
162890	969	3
162904	974	3
162918	997	3
162932	995	3
162946	974	3
162960	1012	2
162974	989	2
162988	1006	2
163002	941	1
163016	983	1
163030	1022	4
163044	1009	2
163058	1050	2
163072	976	3
163086	971	3
163100	1032	3
163114	1022	1
163128	968	3
163142	961	1
163156	978	3
163170	1005	2
163184	1000	3
163198	1015	3
163212	989	0
163226	961	3
163240	941	2
163254	965	3
163268	1018	2
163282	978	3
163296	998	2
163310	990	3
163324	983	1
163338	990	1
163352	1038	0
163366	1021	3
163380	1006	1
163394	964	2
163408	1004	4
163422	931	3
163436	1001	3
163450	974	3
163464	985	3
163478	985	4
163492	966	3
163506	1035	1
163520	1026	2
163534	1029	4
163548	1050	2
163562	1011	4
163576	1009	3
163590	1001	2
163604	996	3
163618	978	2
163632	953	4
163646	988	2
163660	1029	2
163674	1030	2
163688	937	2
163702	1002	1
163716	971	2
163730	958	3
163744	1010	2
163758	988	2
163772	1067	2
163786	1006	4
163800	1008	3
163814	1013	1
163828	970	3
163842	1058	3
163856	1037	2
163870	970	2
163884	962	2
163898	972	2
163912	1032	2
163926	980	2
163940	1013	1
163954	1019	4
163968	1010	1
163982	995	2
163996	1001	2
164010	1018	4
164024	1035	2
164038	1020	4
164052	1028	3
164066	1022	3
164080	1004	2
164094	1000	2
164108	979	2
164122	1031	4
164136	1034	3
164150	966	3
164164	970	2
164178	981	1
164192	992	3
164206	981	4
164220	919	5
164234	1072	2
164248	1038	1
164262	994	3
164276	989	2
164290	1005	4
164304	1042	3
164318	1013	2
164332	994	3
164346	972	2
164360	1036	1
164374	1039	1
164388	1057	3
164402	937	2
164416	1026	2
164430	993	5
164444	954	3
164458	1056	3
164472	1044	4
164486	978	3
164500	1000	3
164514	986	2
164528	1001	4
164542	999	3
164556	1002	3
164570	969	3
164584	942	3
164598	965	3
164612	979	4
164626	1054	3
164640	1022	3
164654	1070	6
164668	1011	4
164682	997	4
164696	1035	3
164710	1018	3
164724	1004	3
164738	958	3
164752	944	4
164766	982	2
164780	1002	3
164794	975	2
164808	1007	1
164822	996	3
164836	992	3
164850	1041	3
164864	975	2
164878	1035	3
164892	1035	3
164906	987	2
164920	987	1
164934	1009	3
164948	952	0
164962	1019	2
164976	995	3
164990	1050	2
165004	991	3
165018	980	2
165032	1011	1
165046	1046	3
165060	1031	3
165074	1011	4
165088	982	2
165102	1005	3
165116	998	1
165130	1003	4
165144	975	2
165158	989	2
165172	965	2
165186	985	3
165200	981	3
165214	1043	2
165228	1029	4
165242	1065	3
165256	995	1
165270	1013	3
165284	940	4
165298	1023	3
165312	1025	2
165326	992	2
165340	995	3
165354	1007	4
165368	988	4
165382	998	4
165396	1014	3
165410	994	1
165424	1057	3
165438	1057	4
165452	995	2
165466	1038	3
165480	1001	2
165494	996	2
165508	999	3
165522	991	2
165536	978	3
165550	956	1
165564	983	4
165578	1026	3
165592	1003	5
165606	1046	4
165620	957	1
165634	1015	5
165648	983	2
165662	978	4
165676	946	3
165690	1023	3
165704	992	3
165718	995	3
165732	1009	3
165746	1016	3
165760	974	3
165774	1020	4
165788	956	3
165802	975	4
165816	1037	3
165830	1029	2
165844	970	3
165858	976	3
165872	951	3
165886	1042	2
165900	1012	2
165914	1011	2
165928	1029	3
165942	1007	1
165956	975	2
165970	1000	3
165984	939	2
165998	1013	2
166012	938	3
166026	998	5
166040	983	2
166054	995	2
166068	1010	4
166082	1005	3
166096	996	3
166110	1022	3
166124	1039	2
166138	1013	4
166152	1012	2
166166	1033	3
166180	1023	3
166194	1035	3
166208	938	3
166222	989	1
166236	974	4
166250	955	1
166264	1017	4
166278	977	2
166292	986	2
166306	968	4
166320	1077	2
166334	928	2
166348	980	4
166362	960	3
166376	989	3
166390	998	4
166404	1002	2
166418	999	4
166432	973	5
166446	1013	2
166460	1061	2
166474	978	3
166488	1048	4
166502	990	3
166516	992	2
166530	1037	2
166544	1021	3
166558	980	1
166572	980	3
166586	979	2
166600	999	2
166614	1035	1
166628	1036	4
166642	1012	2
166656	972	4
166670	1004	3
166684	977	2
166698	976	1
166712	1054	4
166726	945	1
166740	1000	3
166754	1044	3
166768	1046	3
166782	977	4
166796	985	1
166810	1016	3
166824	1045	5
166838	973	4
166852	1029	1
166866	1033	2
166880	998	3
166894	962	4
166908	1026	4
166922	1038	3
166936	1039	2
166950	1004	3
166964	1000	4
166978	948	3
166992	992	4
167006	1016	4
167020	1009	2
167034	984	4
167048	934	1
167062	1042	2
167076	1035	3
167090	1003	2
167104	1019	4
167118	954	5
167132	1039	2
167146	1023	3
167160	965	2
167174	955	3
167188	1034	4
167202	974	3
167216	987	2
167230	1011	2
167244	982	1
167258	990	2
167272	1037	3
167286	1002	3
167300	972	4
167314	1048	2
167328	959	3
167342	1067	2
167356	1007	3
167370	998	3
167384	975	1
167398	978	2
167412	926	1
167426	1006	2
167440	1019	3
167454	1015	4
167468	962	0
167482	1037	4
167496	1042	4
167510	962	2
167524	974	2
167538	978	3
167552	955	5
167566	951	2
167580	1019	2
167594	982	1
167608	1008	3
167622	1054	3
167636	972	2
167650	1019	3
167664	1042	2
167678	988	3
167692	1052	2
167706	1006	4
167720	1017	0
167734	1014	3
167748	955	2
167762	1048	1
167776	949	3
167790	972	2
167804	1055	3
167818	1003	4
167832	991	2
167846	1044	3
167860	1003	2
167874	988	1
167888	986	3
167902	940	3
167916	996	2
167930	981	3
167944	1068	3
167958	1003	4
167972	944	3
167986	1001	3
