156926	1006	1
156940	970	2
156954	993	2
156968	998	1
156982	1002	2
156996	1017	1
157010	1084	3
157024	982	3
157038	957	0
157052	1015	3
157066	995	2
157080	1008	1
157094	974	3
157108	983	1
157122	1021	2
157136	970	1
157150	1001	4
157164	1015	0
157178	989	2
157192	983	0
157206	979	3
157220	1009	2
157234	1025	2
157248	980	2
157262	946	2
157276	1022	2
157290	980	2
157304	1026	3
157318	987	2
157332	1017	3
157346	953	1
157360	989	2
157374	1026	0
157388	1007	2
157402	968	0
157416	1009	2
157430	1008	2
157444	1036	2
157458	965	2
157472	988	3
157486	952	0
157500	1047	0
157514	962	1
157528	995	3
157542	987	3
157556	993	2
157570	990	3
157584	1045	3
157598	1008	1
157612	1003	4
157626	1033	2
157640	1005	2
157654	988	3
157668	1049	2
157682	1001	2
157696	1034	2
157710	990	1
157724	948	2
157738	995	2
157752	1064	1
157766	968	0
157780	996	3
157794	964	4
157808	981	3
157822	995	0
157836	974	4
157850	1001	2
157864	1015	4
157878	995	3
157892	1006	3
157906	1028	2
157920	1007	3
157934	920	3
157948	961	1
157962	958	2
157976	981	1
157990	996	3
158004	943	3
158018	994	2
158032	998	1
158046	1001	3
158060	1017	3
158074	938	3
158088	979	2
158102	1026	1
158116	1118	2
158130	1003	2
158144	984	2
158158	1053	3
158172	997	3
158186	951	3
158200	1022	2
158214	928	3
158228	993	0
158242	1000	2
158256	1031	2
158270	1011	3
158284	1031	1
158298	947	2
158312	1029	3
158326	1000	3
158340	997	1
158354	954	2
158368	992	1
158382	1014	2
158396	1037	1
158410	985	1
158424	965	2
158438	1031	3
158452	991	1
158466	944	1
158480	1001	2
158494	982	2
158508	1028	2
158522	982	1
158536	995	0
158550	1031	1
158564	989	1
158578	1015	2
158592	1002	2
158606	993	2
158620	1007	3
158634	963	3
158648	988	1
158662	960	2
158676	1004	2
158690	999	2
158704	1029	2
158718	995	2
158732	1077	3
158746	977	2
158760	995	3
158774	1041	3
158788	1005	2
158802	1034	2
158816	1020	3
158830	1030	1
158844	996	3
158858	1005	1
158872	1041	2
158886	1018	5
158900	961	2
158914	1034	2
158928	1008	2
158942	972	0
158956	986	1
158970	1060	3
158984	1005	2
158998	1017	0
159012	1042	1
159026	1041	0
159040	954	2
159054	1042	3
159068	1005	3
159082	1014	3
159096	1040	4
159110	962	2
159124	966	4
159138	954	2
159152	998	2
159166	1011	2
159180	983	1
159194	1043	2
159208	1039	2
159222	961	2
159236	987	4
159250	1001	1
159264	1065	2
159278	990	1
159292	1010	3
159306	998	0
159320	997	3
159334	1012	1
159348	1030	3
159362	1018	1
159376	1010	1
159390	1052	1
159404	970	1
159418	976	2
159432	993	2
159446	1009	2
159460	998	3
159474	1040	1
159488	992	2
159502	958	3
159516	1004	1
159530	1034	2
159544	989	3
159558	997	4
159572	946	2
159586	970	3
159600	1020	2
159614	977	1
159628	957	3
159642	951	1
159656	952	3
159670	957	0
159684	1004	1
159698	939	2
159712	1007	4
159726	1061	2
159740	943	2
159754	961	3
159768	983	0
159782	1059	2
159796	995	2
159810	951	3
159824	982	1
159838	1017	3
159852	1038	2
159866	882	1
159880	1046	1
159894	937	2
159908	981	3
159922	981	2
159936	1011	3
159950	1002	0
159964	1022	4
159978	1069	1
159992	970	1
160006	1061	1
160020	1038	2
160034	1028	4
160048	999	2
160062	979	1
160076	1032	1
160090	1030	4
160104	985	2
160118	1063	0
160132	1005	0
160146	981	2
160160	1001	3
160174	1016	1
160188	945	1
160202	964	2
160216	974	1
160230	993	3
160244	990	3
160258	1033	0
160272	978	1
160286	970	2
160300	1006	2
160314	986	2
160328	1037	1
160342	989	0
160356	1013	1
160370	1033	2
160384	971	4
160398	955	0
160412	977	2
160426	1029	3
160440	996	1
160454	1018	4
160468	1048	3
160482	1020	2
160496	1026	2
160510	1000	2
160524	982	3
160538	1036	3
160552	1013	3
160566	1021	2
160580	1038	1
160594	980	0
160608	985	0
160622	1022	1
160636	983	3
160650	1002	1
160664	1038	2
160678	1011	2
160692	965	2
160706	1017	4
160720	1024	0
160734	971	1
160748	1016	2
160762	1026	0
160776	1035	2
160790	988	2
160804	980	2
160818	1030	2
160832	1000	2
160846	998	0
160860	1004	1
160874	1000	3
160888	1003	0
160902	962	1
160916	949	1
160930	1000	2
160944	957	1
160958	962	1
160972	935	2
160986	983	2
161000	1002	2
161014	1015	3
161028	1043	2
161042	1011	2
161056	1001	4
161070	1031	3
161084	1017	1
161098	1051	1
161112	1010	2
161126	987	2
161140	977	0
161154	988	3
161168	1003	1
161182	1015	2
161196	1053	2
161210	991	4
161224	994	2
161238	961	0
161252	987	3
161266	1029	1
161280	1023	2
161294	994	2
161308	999	2
161322	990	2
161336	1036	1
161350	999	3
161364	1014	2
161378	1004	2
161392	999	3
161406	1072	1
161420	1002	0
161434	990	2
161448	996	0
161462	1040	1
161476	1012	1
161490	1016	1
161504	1014	2
161518	1032	1
161532	944	2
161546	1018	1
161560	1006	2
161574	1013	3
161588	958	1
161602	992	2
161616	968	2
161630	1033	3
161644	1043	1
161658	1023	0
161672	979	2
161686	994	2
161700	1037	3
161714	986	1
161728	990	2
161742	1014	3
161756	1042	3
161770	1050	3
161784	1005	1
161798	1004	1
161812	985	2
161826	1008	2
161840	945	1
161854	1027	3
161868	951	2
161882	978	2
161896	971	1
161910	954	1
161924	988	3
161938	958	4
161952	1144	1
161966	1000	3
161980	982	1
161994	1018	1
162008	1057	1
162022	1008	2
162036	961	2
162050	997	2
162064	973	1
162078	1020	1
162092	1023	1
162106	981	1
162120	956	1
162134	1026	4
162148	1030	1
162162	1014	2
162176	1068	2
162190	1048	2
162204	952	1
162218	1016	1
162232	983	2
162246	964	2
162260	1035	2
162274	999	1
162288	1012	2
162302	1003	3
162316	951	4
162330	1018	3
162344	983	2
162358	991	2
162372	953	2
162386	1008	1
162400	1015	1
162414	963	3
162428	1080	4
162442	1023	1
162456	1027	2
162470	928	2
162484	1007	2
162498	992	4
162512	995	2
162526	983	3
162540	1011	2
162554	995	2
162568	1007	0
162582	1010	0
162596	985	1
162610	1041	3
162624	977	2
162638	930	2
162652	971	3
162666	1005	1
162680	1012	4
162694	1008	0
162708	1013	2
162722	1005	2
162736	1020	0
162750	1019	0
162764	986	4
162778	1050	3
162792	1003	1
162806	980	3
162820	970	4
162834	928	1
162848	954	1
162862	1057	2
162876	1021	1
162890	1012	2
162904	1023	3
162918	986	2
162932	984	1
162946	997	3
162960	990	3
162974	1036	2
162988	1011	1
163002	1040	1
163016	974	3
163030	957	1
163044	983	2
163058	974	1
163072	1042	3
163086	1045	3
163100	954	1
163114	1025	2
163128	1022	3
163142	987	1
163156	959	3
163170	996	2
163184	1027	3
163198	1035	2
163212	1061	2
163226	944	2
163240	978	1
163254	951	3
163268	984	1
163282	1076	0
163296	998	2
163310	1020	0
163324	1058	1
163338	1037	3
163352	1028	1
163366	967	1
163380	1006	1
163394	918	1
163408	1020	3
163422	1003	1
163436	1068	2
163450	1012	1
163464	1008	1
163478	1029	2
163492	1041	2
163506	990	3
163520	923	1
163534	1010	3
163548	980	1
163562	979	1
163576	1045	3
163590	959	3
163604	1027	4
163618	976	2
163632	1038	1
163646	970	2
163660	1061	2
163674	1008	1
163688	1006	0
163702	1003	0
163716	1056	1
163730	961	2
163744	995	1
163758	1034	4
163772	994	4
163786	990	2
163800	1023	3
163814	988	2
163828	1033	4
163842	1024	2
163856	1015	3
163870	1001	2
163884	1022	2
163898	982	2
163912	1042	0
163926	1030	1
163940	985	3
163954	1008	1
163968	997	2
163982	967	3
163996	1041	1
164010	985	2
164024	1017	2
164038	962	3
164052	1016	1
164066	1062	1
164080	989	1
164094	979	1
164108	970	2
164122	983	3
164136	980	2
164150	1016	1
164164	1022	1
164178	1005	1
164192	1011	2
164206	962	3
164220	955	2
164234	1002	2
164248	1029	2
164262	1025	2
164276	1013	1
164290	998	3
164304	1056	0
164318	959	3
164332	1002	2
164346	1034	3
164360	997	2
164374	997	1
164388	1029	2
164402	971	3
164416	993	2
164430	1032	1
164444	956	1
164458	1011	3
164472	1003	3
164486	925	3
164500	1019	3
164514	1013	1
164528	961	2
164542	1000	3
164556	979	2
164570	979	2
164584	1035	2
164598	994	2
164612	1028	3
164626	1026	2
164640	1006	2
164654	998	1
164668	958	2
164682	1035	3
164696	974	3
164710	970	1
164724	1015	2
164738	969	0
164752	1008	2
164766	1015	2
164780	929	2
164794	971	0
164808	1021	0
164822	1015	3
164836	1076	1
164850	1057	3
164864	1054	4
164878	916	2
164892	1000	3
164906	956	3
164920	1044	3
164934	992	5
164948	970	1
164962	1041	2
164976	969	2
164990	1014	3
165004	1022	3
165018	997	3
165032	985	3
165046	997	0
165060	1043	1
165074	995	2
165088	996	1
165102	1007	2
165116	983	1
165130	987	2
165144	1019	2
165158	988	1
165172	1001	2
165186	1007	5
165200	1018	3
165214	987	1
165228	1017	2
165242	991	4
165256	965	2
165270	1018	2
165284	1012	1
165298	980	1
165312	978	3
165326	990	1
165340	1008	2
165354	1077	2
165368	1025	2
165382	1034	2
165396	1025	2
165410	1003	1
165424	1017	2
165438	1021	2
165452	1006	1
165466	956	0
165480	960	1
165494	1013	3
165508	1031	3
165522	1052	1
165536	942	2
165550	1023	0
165564	975	2
165578	970	2
165592	988	1
165606	1023	3
165620	1032	3
165634	1046	2
165648	985	1
165662	1048	2
165676	991	2
165690	1001	2
165704	1017	2
165718	963	2
165732	959	2
165746	1024	2
165760	971	3
165774	1006	0
165788	1045	3
165802	1037	2
165816	971	1
165830	1004	0
165844	998	1
165858	1032	3
165872	998	3
165886	1014	4
165900	961	3
165914	986	1
165928	1018	2
165942	1020	2
165956	950	2
165970	940	2
165984	998	1
165998	1017	2
166012	1032	2
166026	1003	2
166040	981	2
166054	989	3
166068	1006	1
166082	980	1
166096	1074	2
166110	993	2
166124	943	1
166138	1057	2
166152	978	2
166166	976	0
166180	1008	2
166194	1022	1
166208	976	2
166222	960	2
166236	991	3
166250	1024	2
166264	1010	1
166278	1046	1
166292	1058	3
166306	973	4
166320	1027	3
166334	997	2
166348	985	1
166362	980	3
166376	930	2
166390	1021	0
166404	1023	2
166418	998	1
166432	1016	3
166446	1042	2
166460	1020	0
166474	983	1
166488	926	2
166502	1071	1
166516	990	2
166530	1063	2
166544	967	1
166558	999	1
166572	1023	2
166586	1018	1
166600	991	3
166614	962	2
166628	980	3
166642	992	2
166656	992	3
166670	1003	3
166684	1000	1
166698	982	2
166712	1017	0
166726	980	3
166740	1010	3
166754	1028	4
166768	1071	4
166782	1001	1
166796	999	2
166810	989	2
166824	997	1
166838	1065	1
166852	1033	1
166866	1060	1
166880	1005	2
166894	975	1
166908	1033	1
166922	969	1
166936	1034	3
166950	1006	2
166964	1005	1
166978	981	2
166992	982	1
167006	1025	0
167020	1009	4
167034	972	2
167048	965	2
167062	965	2
167076	1015	0
167090	1009	2
167104	1013	0
167118	1014	2
167132	1019	3
167146	993	1
167160	1009	3
167174	999	0
167188	1052	2
167202	939	2
167216	1026	2
167230	986	1
167244	1017	1
167258	1013	3
167272	1043	2
167286	941	3
167300	1003	1
167314	1007	1
167328	1011	6
167342	1044	1
167356	999	0
167370	1012	2
167384	956	2
167398	1038	3
167412	953	4
167426	984	2
167440	1004	3
167454	975	2
167468	947	0
167482	994	2
167496	1006	2
167510	998	3
167524	946	2
167538	1018	0
167552	1053	3
167566	958	0
167580	959	3
167594	991	2
167608	1022	2
167622	1013	2
167636	1001	4
167650	991	1
167664	993	1
167678	967	2
167692	988	2
167706	1004	0
167720	975	2
167734	975	3
167748	981	1
167762	1021	2
167776	971	2
167790	1043	4
167804	956	2
167818	1047	2
167832	1000	2
167846	993	3
167860	1014	2
167874	1029	2
167888	1013	1
167902	1002	2
167916	991	1
167930	1006	3
167944	1024	3
167958	1000	0
167972	1047	3
167986	984	2
