156884	1075	3
156898	939	1
156912	989	1
156926	1046	3
156940	1044	0
156954	969	3
156968	1021	3
156982	997	2
156996	985	2
157010	990	2
157024	995	1
157038	1035	3
157052	1003	2
157066	997	2
157080	1001	2
157094	983	1
157108	969	1
157122	926	2
157136	990	2
157150	1017	1
157164	998	1
157178	1035	3
157192	959	2
157206	962	0
157220	988	1
157234	1018	4
157248	993	1
157262	1037	1
157276	1028	1
157290	948	3
157304	1017	3
157318	1034	0
157332	989	0
157346	962	1
157360	999	2
157374	955	3
157388	1061	1
157402	1002	3
157416	1013	2
157430	966	2
157444	1005	2
157458	1060	3
157472	966	3
157486	1014	2
157500	971	1
157514	974	3
157528	1023	1
157542	972	1
157556	975	2
157570	993	2
157584	987	2
157598	1011	1
157612	980	3
157626	986	3
157640	1018	2
157654	1001	2
157668	972	1
157682	998	2
157696	1017	2
157710	957	0
157724	1003	3
157738	1028	4
157752	967	1
157766	998	2
157780	1031	3
157794	954	1
157808	970	0
157822	999	2
157836	1020	3
157850	974	1
157864	1001	1
157878	961	0
157892	989	0
157906	1000	3
157920	950	4
157934	1051	3
157948	1035	2
157962	982	1
157976	949	3
157990	988	2
158004	994	1
158018	1029	0
158032	1083	1
158046	991	1
158060	996	2
158074	1010	2
158088	1028	1
158102	1004	2
158116	1036	3
158130	1023	2
158144	992	1
158158	968	1
158172	944	0
158186	999	1
158200	951	2
158214	977	2
158228	1002	4
158242	1036	3
158256	1002	2
158270	1056	2
158284	1019	0
158298	1006	0
158312	1012	3
158326	1001	1
158340	1029	3
158354	989	1
158368	974	3
158382	940	2
158396	1054	3
158410	987	0
158424	1008	3
158438	1036	0
158452	1033	2
158466	958	1
158480	992	3
158494	1059	2
158508	1017	1
158522	1013	2
158536	955	1
158550	1049	2
158564	953	1
158578	927	0
158592	989	3
158606	1053	1
158620	1032	2
158634	999	3
158648	1003	1
158662	1016	2
158676	1050	2
158690	1000	1
158704	1003	2
158718	1015	2
158732	1007	2
158746	1016	3
158760	1004	2
158774	1034	2
158788	974	1
158802	1002	2
158816	1009	2
158830	1009	2
158844	1002	0
158858	972	2
158872	980	2
158886	999	2
158900	989	2
158914	980	1
158928	951	1
158942	992	1
158956	970	1
158970	992	3
158984	1019	2
158998	1020	3
159012	969	1
159026	1007	1
159040	968	1
159054	970	4
159068	956	0
159082	1003	2
159096	1014	1
159110	1029	0
159124	993	1
159138	986	1
159152	1024	1
159166	1021	2
159180	1005	0
159194	998	1
159208	918	1
159222	1015	2
159236	1041	2
159250	999	2
159264	1037	3
159278	1012	1
159292	1114	1
159306	1041	3
159320	932	1
159334	1027	0
159348	1025	1
159362	1017	2
159376	957	1
159390	947	2
159404	1021	3
159418	1023	0
159432	1000	2
159446	1018	4
159460	1025	2
159474	1006	1
159488	1023	2
159502	992	1
159516	973	1
159530	991	3
159544	1008	3
159558	997	1
159572	951	2
159586	993	3
159600	993	2
159614	1025	0
159628	1098	2
159642	1023	2
159656	1018	0
159670	990	2
159684	938	2
159698	983	2
159712	1028	1
159726	1023	1
159740	1021	2
159754	1024	1
159768	981	3
159782	990	3
159796	933	2
159810	976	3
159824	1061	3
159838	957	3
159852	987	2
159866	979	1
159880	1000	2
159894	963	2
159908	1002	1
159922	1029	2
159936	1021	4
159950	1038	3
159964	999	3
159978	970	2
159992	1024	0
160006	1027	2
160020	1042	1
160034	938	1
160048	991	3
160062	972	3
160076	952	0
160090	1032	3
160104	1005	1
160118	997	0
160132	1048	1
160146	996	2
160160	1002	2
160174	991	1
160188	978	2
160202	1001	1
160216	1032	2
160230	1038	2
160244	1009	3
160258	987	2
160272	1005	1
160286	1039	3
160300	1049	3
160314	1008	1
160328	974	3
160342	1038	4
160356	1011	1
160370	932	1
160384	1020	3
160398	985	2
160412	992	2
160426	1037	2
160440	1028	2
160454	1002	2
160468	970	2
160482	1013	2
160496	1013	1
160510	962	0
160524	1012	2
160538	1059	1
160552	961	1
160566	1030	2
160580	1031	1
160594	948	2
160608	1036	0
160622	1013	3
160636	942	0
160650	1027	0
160664	991	1
160678	1038	0
160692	1023	0
160706	987	3
160720	1035	2
160734	988	0
160748	1008	1
160762	1015	2
160776	946	0
160790	962	0
160804	990	2
160818	999	1
160832	1019	2
160846	1015	2
160860	1059	2
160874	951	1
160888	948	2
160902	1036	1
160916	996	2
160930	1018	2
160944	972	2
160958	1013	3
160972	983	3
160986	1032	1
161000	1079	2
161014	989	2
161028	952	3
161042	1048	1
161056	1058	3
161070	1048	3
161084	1046	1
161098	993	2
161112	1027	2
161126	984	1
161140	1019	2
161154	1044	2
161168	968	1
161182	967	3
161196	985	1
161210	977	1
161224	1013	4
161238	1032	1
161252	1023	4
161266	1042	3
161280	1028	1
161294	1020	2
161308	1053	3
161322	990	3
161336	1007	2
161350	1032	2
161364	965	2
161378	1010	2
161392	1067	4
161406	999	1
161420	1095	3
161434	1017	1
161448	1019	3
161462	1075	2
161476	1002	2
161490	972	2
161504	986	3
161518	1022	3
161532	978	2
161546	989	1
161560	1026	1
161574	1002	2
161588	1010	1
161602	1024	2
161616	1039	0
161630	1010	2
161644	1053	2
161658	1038	1
161672	956	1
161686	1035	2
161700	1047	2
161714	967	3
161728	980	2
161742	1043	1
161756	1033	3
161770	1014	0
161784	963	2
161798	991	2
161812	929	3
161826	1018	3
161840	1015	2
161854	936	2
161868	991	2
161882	998	1
161896	1019	1
161910	947	2
161924	988	3
161938	1044	2
161952	937	2
161966	1025	2
161980	996	1
161994	1036	2
162008	1017	1
162022	917	1
162036	1018	2
162050	1009	2
162064	1019	3
162078	1071	3
162092	943	2
162106	995	3
162120	1022	0
162134	956	1
162148	1004	2
162162	982	3
162176	1023	0
162190	1017	0
162204	1015	0
162218	1043	1
162232	950	2
162246	1028	0
162260	989	1
162274	981	2
162288	1039	2
162302	974	0
162316	997	2
162330	1008	3
162344	992	1
162358	970	1
162372	1018	1
162386	979	4
162400	980	2
162414	977	1
162428	1018	2
162442	1009	1
162456	1044	2
162470	996	2
162484	997	3
162498	987	0
162512	1044	2
162526	1044	2
162540	1048	1
162554	1028	3
162568	1042	1
162582	974	2
162596	996	1
162610	962	1
162624	1024	4
162638	998	1
162652	1023	2
162666	1034	1
162680	982	1
162694	1047	2
162708	1018	1
162722	976	1
162736	1003	2
162750	1059	4
162764	1007	1
162778	972	2
162792	995	2
162806	969	2
162820	1040	1
162834	944	1
162848	1008	3
162862	1013	0
162876	1037	1
162890	1028	3
162904	1047	1
162918	1059	2
162932	1072	4
162946	940	1
162960	1000	1
162974	942	0
162988	989	1
163002	959	2
163016	1058	1
163030	984	2
163044	1017	1
163058	990	3
163072	1030	3
163086	956	1
163100	925	3
163114	987	2
163128	993	2
163142	1048	0
163156	987	1
163170	990	2
163184	969	2
163198	951	1
163212	1019	1
163226	1018	3
163240	1000	2
163254	997	3
163268	1021	1
163282	1024	2
163296	1006	2
163310	992	1
163324	984	1
163338	1022	0
163352	1040	1
163366	977	2
163380	1039	3
163394	1009	1
163408	1012	3
163422	1001	0
163436	969	2
163450	1016	1
163464	1008	1
163478	994	0
163492	1009	1
163506	980	1
163520	998	0
163534	978	1
163548	1061	2
163562	1018	2
163576	997	1
163590	1052	2
163604	1056	3
163618	942	3
163632	1012	3
163646	974	2
163660	969	2
163674	976	3
163688	985	2
163702	953	1
163716	997	0
163730	1021	0
163744	991	0
163758	988	2
163772	1045	1
163786	1024	1
163800	965	1
163814	999	1
163828	1011	2
163842	1041	0
163856	966	2
163870	1042	2
163884	1099	2
163898	1011	1
163912	996	2
163926	1059	3
163940	962	0
163954	1047	2
163968	993	2
163982	963	1
163996	984	1
164010	941	0
164024	1022	0
164038	958	2
164052	945	2
164066	1004	2
164080	969	3
164094	1020	3
164108	973	2
164122	1030	3
164136	976	3
164150	1038	2
164164	993	1
164178	995	2
164192	1009	2
164206	1005	1
164220	938	2
164234	1001	2
164248	956	3
164262	1008	1
164276	955	3
164290	1034	1
164304	987	1
164318	1001	2
164332	975	3
164346	966	2
164360	1015	2
164374	962	1
164388	950	1
164402	1048	2
164416	996	1
164430	1017	3
164444	948	3
164458	1002	1
164472	1001	0
164486	1038	3
164500	988	1
164514	1009	1
164528	969	2
164542	988	2
164556	1047	3
164570	983	0
164584	979	2
164598	999	1
164612	1003	3
164626	1030	2
164640	1024	0
164654	1006	3
164668	987	1
164682	974	2
164696	971	1
164710	1047	1
164724	951	1
164738	1024	1
164752	1032	3
164766	1005	0
164780	976	2
164794	932	2
164808	1043	3
164822	1012	3
164836	1033	1
164850	1010	2
164864	1035	2
164878	1067	1
164892	977	1
164906	1006	2
164920	1003	2
164934	1005	1
164948	1007	1
164962	889	2
164976	1021	1
164990	1026	1
165004	1027	1
165018	973	3
165032	996	3
165046	972	3
165060	988	3
165074	993	2
165088	1022	2
165102	955	1
165116	947	1
165130	1017	2
165144	986	1
165158	1011	1
165172	974	2
165186	926	1
165200	987	2
165214	996	2
165228	1043	0
165242	1038	3
165256	970	1
165270	998	2
165284	953	1
165298	970	1
165312	978	2
165326	955	0
165340	972	2
165354	976	2
165368	983	0
165382	974	2
165396	942	2
165410	994	1
165424	1012	1
165438	979	2
165452	1020	3
165466	972	0
165480	991	3
165494	987	1
165508	969	2
165522	1002	2
165536	942	2
165550	1004	1
165564	1061	3
165578	956	0
165592	948	1
165606	1025	2
165620	948	3
165634	981	2
165648	961	3
165662	945	2
165676	1043	2
165690	974	3
165704	952	1
165718	1097	0
165732	955	2
165746	986	3
165760	938	2
165774	1017	2
165788	974	1
165802	1007	2
165816	957	2
165830	1008	3
165844	1010	2
165858	1018	0
165872	1031	1
165886	967	4
165900	977	1
165914	957	1
165928	1030	0
165942	1019	2
165956	956	2
165970	993	1
165984	957	1
165998	1052	2
166012	1064	2
166026	1052	0
166040	997	2
166054	998	2
166068	998	2
166082	993	3
166096	1018	2
166110	1018	3
166124	1010	3
166138	992	2
166152	1050	2
166166	1004	2
166180	999	1
166194	991	1
166208	1062	2
166222	1003	0
166236	976	0
166250	946	1
166264	1045	1
166278	990	2
166292	1033	0
166306	1012	2
166320	968	2
166334	1001	2
166348	999	3
166362	992	1
166376	988	2
166390	1019	2
166404	991	1
166418	1006	1
166432	984	0
166446	975	2
166460	1020	2
166474	994	1
166488	1012	3
166502	997	2
166516	922	2
166530	955	2
166544	1044	1
166558	1011	1
166572	1003	2
166586	972	0
166600	971	1
166614	1049	2
166628	1036	1
166642	996	2
166656	1013	1
166670	1002	1
166684	1019	4
166698	971	0
166712	1040	3
166726	1053	2
166740	1026	0
166754	994	0
166768	995	1
166782	975	1
166796	997	1
166810	962	2
166824	1002	4
166838	1019	1
166852	963	1
166866	1057	0
166880	1019	1
166894	988	0
166908	1021	1
166922	991	0
166936	994	0
166950	1006	2
166964	989	2
166978	988	1
166992	1033	2
167006	1057	1
167020	1085	2
167034	971	1
167048	1015	3
167062	1003	2
167076	1009	3
167090	990	1
167104	1025	1
167118	995	1
167132	976	2
167146	979	1
167160	959	2
167174	1019	3
167188	971	0
167202	977	3
167216	994	2
167230	996	3
167244	980	0
167258	1017	1
167272	947	2
167286	1035	1
167300	1025	2
167314	1003	3
167328	1023	3
167342	941	0
167356	1050	1
167370	982	1
167384	999	2
167398	1032	3
167412	934	1
167426	967	1
167440	1002	3
167454	1068	3
167468	1010	2
167482	998	4
167496	942	2
167510	972	1
167524	1005	0
167538	988	0
167552	992	3
167566	954	0
167580	1013	1
167594	977	1
167608	1081	0
167622	1026	3
167636	945	2
167650	1010	1
167664	962	1
167678	984	1
167692	1007	1
167706	1015	3
167720	985	1
167734	957	0
167748	1009	2
167762	1030	2
167776	952	1
167790	1036	3
167804	974	2
167818	1022	1
167832	932	0
167846	943	2
167860	1001	3
167874	980	1
167888	975	1
167902	993	2
167916	945	3
167930	988	3
167944	1011	1
167958	1068	3
167972	1034	2
167986	1026	3
