62986.00	4009.73
63000.00	4340.67
63014.00	4173.76
63028.00	4120.37
63042.00	4280.33
63056.00	4169.66
63070.00	4245.53
63084.00	4640.14
63098.00	4364.24
63112.00	4425.71
63126.00	4344.74
63140.00	4036.04
63154.00	4183.26
63168.00	4142.40
63182.00	4137.51
63196.00	4311.87
63210.00	4199.74
63224.00	4321.60
63238.00	4080.37
63252.00	4135.30
63266.00	3866.78
63280.00	4702.62
63294.00	4228.16
63308.00	4293.86
63322.00	3993.03
63336.00	4166.75
63350.00	4345.08
63364.00	4168.40
63378.00	4222.93
63392.00	4514.79
63406.00	4083.48
63420.00	4138.76
63434.00	4519.80
63448.00	3968.29
63462.00	3887.58
63476.00	4247.34
63490.00	4284.31
63504.00	4204.03
63518.00	4302.76
63532.00	4086.11
63546.00	4538.14
63560.00	4850.80
63574.00	4114.97
63588.00	4128.33
63602.00	4226.26
63616.00	4479.07
63630.00	3711.84
63644.00	4302.47
63658.00	4675.97
63672.00	4281.15
63686.00	4629.18
63700.00	4256.15
63714.00	3923.26
63728.00	4266.68
63742.00	4068.64
63756.00	4465.93
63770.00	4505.42
63784.00	4306.13
63798.00	3943.25
63812.00	4108.34
63826.00	3832.81
63840.00	3944.59
63854.00	3979.81
63868.00	4294.05
63882.00	4408.78
63896.00	3905.03
63910.00	3826.30
63924.00	4006.84
63938.00	4334.61
63952.00	4301.01
63966.00	4204.49
63980.00	4103.44
63994.00	4379.03
64008.00	4424.33
64022.00	4038.13
64036.00	4152.80
64050.00	4144.87
64064.00	4086.05
64078.00	4417.68
64092.00	4006.49
64106.00	4351.09
64120.00	4189.98
64134.00	4250.21
64148.00	4326.88
64162.00	4224.08
64176.00	4156.35
64190.00	4139.22
64204.00	4609.14
64218.00	4187.25
64232.00	4098.82
64246.00	4502.23
64260.00	3956.14
64274.00	3944.41
64288.00	3573.64
64302.00	4099.12
64316.00	3960.35
64330.00	4143.06
64344.00	4250.27
64358.00	4031.21
64372.00	4503.27
64386.00	4443.97
64400.00	4293.39
64414.00	4189.08
64428.00	4102.13
64442.00	4426.09
64456.00	4140.82
64470.00	4394.30
64484.00	4019.99
64498.00	4625.77
64512.00	3789.80
64526.00	4290.35
64540.00	4288.27
64554.00	4150.10
64568.00	4404.06
64582.00	4118.71
64596.00	4674.70
64610.00	4220.70
64624.00	4554.79
64638.00	4242.90
64652.00	4085.54
64666.00	4020.79
64680.00	4050.07
64694.00	3772.86
64708.00	4002.13
64722.00	4045.54
64736.00	4106.22
64750.00	3879.86
64764.00	4351.18
64778.00	4183.60
64792.00	4580.32
64806.00	4410.15
64820.00	3985.12
64834.00	4549.72
64848.00	4083.73
64862.00	4155.22
64876.00	4365.13
64890.00	4066.61
64904.00	4059.65
64918.00	4373.91
64932.00	4082.94
64946.00	3841.82
64960.00	4167.47
64974.00	3911.96
64988.00	4098.86
65002.00	4216.03
65016.00	3911.58
65030.00	3907.55
65044.00	4209.42
65058.00	4165.72
65072.00	4227.33
65086.00	4489.70
65100.00	4304.03
65114.00	4199.88
65128.00	3709.28
65142.00	3935.26
65156.00	4058.86
65170.00	4096.23
65184.00	3896.96
65198.00	3788.57
65212.00	4348.94
65226.00	3884.19
65240.00	4182.64
65254.00	4218.41
65268.00	3872.96
65282.00	4243.83
65296.00	4168.36
65310.00	3772.15
65324.00	4105.86
65338.00	3896.12
65352.00	4197.15
65366.00	4157.09
65380.00	4180.72
65394.00	4481.26
65408.00	4411.29
65422.00	3857.52
65436.00	4249.04
65450.00	4180.87
65464.00	3894.84
65478.00	4458.50
65492.00	4038.38
65506.00	4133.91
65520.00	3507.56
65534.00	4042.39
65548.00	4566.60
65562.00	4082.37
65576.00	4184.36
65590.00	4352.00
65604.00	3968.17
65618.00	4153.28
65632.00	3779.10
65646.00	4127.85
65660.00	4599.42
65674.00	3676.71
65688.00	3742.08
65702.00	4296.97
65716.00	4001.00
65730.00	4155.68
65744.00	4157.93
65758.00	4025.81
65772.00	3705.06
65786.00	4202.32
65800.00	4261.44
65814.00	3934.87
65828.00	4230.26
65842.00	3979.74
65856.00	3719.24
65870.00	3816.83
65884.00	4284.01
65898.00	4069.77
65912.00	4267.71
65926.00	4384.55
65940.00	4132.17
65954.00	3686.18
65968.00	3937.22
65982.00	3795.53
65996.00	4596.37
66010.00	4477.92
66024.00	4263.61
66038.00	4271.41
66052.00	3691.30
66066.00	4026.71
66080.00	4189.51
66094.00	3837.74
66108.00	4241.04
66122.00	4053.93
66136.00	4253.80
66150.00	3856.98
66164.00	3964.15
66178.00	4195.53
66192.00	3874.44
66206.00	4352.64
66220.00	4138.72
66234.00	3972.43
66248.00	3812.30
66262.00	4063.21
66276.00	4268.45
66290.00	4146.83
66304.00	3995.47
66318.00	4174.04
66332.00	4036.37
66346.00	4010.99
66360.00	4341.54
66374.00	3452.75
66388.00	3853.32
66402.00	3978.49
66416.00	4344.05
66430.00	4660.53
66444.00	4037.29
66458.00	3877.23
66472.00	4490.21
66486.00	3867.73
66500.00	4363.05
66514.00	3817.06
66528.00	3723.50
66542.00	3885.60
66556.00	4246.74
66570.00	3782.99
66584.00	3878.60
66598.00	3779.29
66612.00	4230.27
66626.00	3979.06
66640.00	4011.82
66654.00	4246.10
66668.00	4431.38
66682.00	3856.10
66696.00	4406.66
66710.00	3653.25
66724.00	3515.39
66738.00	3981.69
66752.00	3753.69
66766.00	4191.72
66780.00	4162.54
66794.00	4300.77
66808.00	4361.95
66822.00	4083.15
66836.00	4136.34
66850.00	3953.03
66864.00	3767.16
66878.00	4135.63
66892.00	3774.84
66906.00	3844.31
66920.00	4157.61
66934.00	4075.83
66948.00	4300.57
66962.00	4182.75
66976.00	4253.83
66990.00	3890.46
67004.00	4390.61
67018.00	3945.69
67032.00	4122.39
67046.00	3998.35
67060.00	4226.91
67074.00	4147.86
67088.00	3929.16
67102.00	3953.81
67116.00	4257.15
67130.00	3872.88
67144.00	3848.71
67158.00	4194.09
67172.00	3782.70
67186.00	4422.04
67200.00	4323.56
67214.00	3994.64
67228.00	4015.62
67242.00	4095.63
67256.00	4332.77
67270.00	4136.25
67284.00	4327.92
67298.00	4270.81
67312.00	3825.92
67326.00	4306.06
67340.00	3811.78
67354.00	3871.56
67368.00	4066.42
67382.00	4388.18
67396.00	4252.38
67410.00	3855.41
67424.00	3753.79
67438.00	4066.42
67452.00	3732.71
67466.00	3800.68
67480.00	3889.71
67494.00	4090.69
67508.00	3922.90
67522.00	3779.79
67536.00	3675.27
67550.00	3818.86
67564.00	3942.63
67578.00	3585.11
67592.00	4186.43
67606.00	4059.84
67620.00	4074.47
67634.00	3745.36
67648.00	3637.87
67662.00	3776.14
67676.00	3520.98
67690.00	4161.78
67704.00	3866.78
67718.00	3722.90
67732.00	3845.63
67746.00	3902.35
67760.00	4160.51
67774.00	3977.93
67788.00	3763.62
67802.00	4261.26
67816.00	4055.49
67830.00	3530.42
67844.00	4109.35
67858.00	3915.50
67872.00	3697.89
67886.00	3615.61
67900.00	3913.52
67914.00	3690.81
67928.00	3808.44
67942.00	3515.06
67956.00	4008.53
67970.00	3773.80
67984.00	3929.99
67998.00	4225.48
68012.00	4039.09
68026.00	4158.88
68040.00	4128.71
68054.00	4433.57
68068.00	4112.20
68082.00	3768.82
68096.00	3905.07
68110.00	4146.81
68124.00	4167.36
68138.00	3877.46
68152.00	4115.16
68166.00	4286.21
68180.00	3802.71
68194.00	3667.79
68208.00	3670.64
68222.00	3766.68
68236.00	4164.28
68250.00	3912.44
68264.00	3742.76
68278.00	3645.06
68292.00	3980.79
68306.00	3839.38
68320.00	3672.33
68334.00	3882.39
68348.00	3961.59
68362.00	3958.90
68376.00	3904.37
68390.00	3993.94
68404.00	4006.07
68418.00	4211.21
68432.00	3606.39
68446.00	3911.28
68460.00	4062.24
68474.00	3769.49
68488.00	3742.74
68502.00	3971.29
68516.00	3598.72
68530.00	4196.90
68544.00	3809.21
68558.00	4043.15
68572.00	3772.12
68586.00	3838.49
68600.00	3908.82
68614.00	4094.85
68628.00	4193.79
68642.00	4123.28
68656.00	3919.57
68670.00	3731.98
68684.00	3459.03
68698.00	3640.27
68712.00	4008.09
68726.00	3844.83
68740.00	4120.43
68754.00	3843.24
68768.00	3924.22
68782.00	3863.32
68796.00	3570.14
68810.00	3787.17
68824.00	3916.58
68838.00	3908.95
68852.00	3858.72
68866.00	4198.44
68880.00	3472.07
68894.00	4245.92
68908.00	3941.03
68922.00	4087.81
68936.00	4255.02
68950.00	3601.10
68964.00	4077.19
68978.00	3579.08
68992.00	3782.79
69006.00	3971.50
69020.00	4134.58
69034.00	3586.85
69048.00	3905.84
69062.00	3637.63
69076.00	4232.79
69090.00	3831.13
69104.00	3877.77
69118.00	4065.83
69132.00	4230.69
69146.00	4032.74
69160.00	4090.57
69174.00	3643.31
69188.00	3838.34
69202.00	3976.70
69216.00	4083.36
69230.00	3681.36
69244.00	4159.98
69258.00	4078.39
69272.00	3840.39
69286.00	4073.75
69300.00	4092.36
69314.00	3592.65
69328.00	4080.00
69342.00	3832.26
69356.00	3713.32
69370.00	3978.13
69384.00	3788.91
69398.00	3643.38
69412.00	3496.87
69426.00	4152.62
69440.00	4331.92
69454.00	4063.79
69468.00	3992.51
69482.00	3722.81
69496.00	4207.29
69510.00	4036.07
69524.00	3717.46
69538.00	3772.04
69552.00	3661.98
69566.00	3886.00
69580.00	3759.19
69594.00	3722.42
69608.00	4062.86
69622.00	4013.37
69636.00	3917.70
69650.00	4023.61
69664.00	4086.12
69678.00	3898.06
69692.00	3909.79
69706.00	3364.84
69720.00	3729.41
69734.00	3767.42
69748.00	3578.95
69762.00	4026.92
69776.00	3481.18
69790.00	3817.09
69804.00	4239.96
69818.00	3782.23
69832.00	3689.31
69846.00	3900.54
69860.00	4207.14
69874.00	4097.47
69888.00	4272.56
69902.00	3898.11
69916.00	3668.25
69930.00	3450.16
69944.00	3753.51
69958.00	4016.22
69972.00	4204.62
69986.00	3683.43
70000.00	3814.55
70014.00	3741.77
70028.00	3934.08
70042.00	4073.42
70056.00	3975.25
70070.00	4159.25
70084.00	3546.50
70098.00	3822.42
70112.00	3954.78
70126.00	3447.32
70140.00	4185.59
70154.00	3839.94
70168.00	3919.87
70182.00	3912.26
70196.00	3791.60
70210.00	3633.85
70224.00	3825.22
70238.00	3700.90
70252.00	3816.90
70266.00	3422.49
70280.00	3840.95
70294.00	3799.84
70308.00	4088.07
70322.00	3509.14
70336.00	3880.62
70350.00	3580.48
70364.00	4080.05
70378.00	4041.11
70392.00	4236.60
70406.00	3430.71
70420.00	3576.53
70434.00	3784.89
70448.00	3452.53
70462.00	3880.09
70476.00	3938.45
70490.00	3440.91
70504.00	4014.49
70518.00	4285.33
70532.00	3520.49
70546.00	3715.14
70560.00	3851.61
70574.00	3647.60
70588.00	3660.74
70602.00	3385.94
70616.00	3650.87
70630.00	3406.04
70644.00	3607.46
70658.00	4059.97
70672.00	3521.65
70686.00	3843.14
70700.00	3884.11
70714.00	3825.46
70728.00	3865.36
70742.00	3886.48
70756.00	3951.37
70770.00	3664.23
70784.00	3455.40
70798.00	3875.13
70812.00	3597.86
70826.00	4050.23
70840.00	3925.72
70854.00	3271.41
70868.00	3952.74
70882.00	3676.51
70896.00	3780.21
70910.00	4027.09
70924.00	3921.08
70938.00	3743.00
70952.00	3994.18
70966.00	4011.77
70980.00	3898.32
70994.00	4224.10
71008.00	3948.55
71022.00	3667.68
71036.00	4138.90
71050.00	3694.59
71064.00	3554.57
71078.00	3603.98
71092.00	3422.06
71106.00	3553.23
71120.00	4010.80
71134.00	4027.09
71148.00	3816.29
71162.00	4109.45
71176.00	3595.50
71190.00	3979.44
71204.00	3644.26
71218.00	3672.02
71232.00	3937.13
71246.00	3437.64
71260.00	3579.33
71274.00	3993.31
71288.00	3538.55
71302.00	3380.05
71316.00	3855.35
71330.00	3778.54
71344.00	4086.38
71358.00	3956.79
71372.00	3664.38
71386.00	3651.82
71400.00	3089.95
71414.00	3761.51
71428.00	3882.71
71442.00	3890.82
71456.00	3477.20
71470.00	3728.48
71484.00	4073.64
71498.00	4048.47
71512.00	3754.20
71526.00	3663.57
71540.00	3470.74
71554.00	3777.65
71568.00	3752.44
71582.00	3783.19
71596.00	3955.82
71610.00	3848.88
71624.00	3552.49
71638.00	3969.54
71652.00	3766.29
71666.00	4020.43
71680.00	3663.48
71694.00	3484.13
71708.00	3721.16
71722.00	3505.55
71736.00	3565.78
71750.00	3466.23
71764.00	3704.44
71778.00	4100.11
71792.00	3941.79
71806.00	3569.38
71820.00	3791.16
71834.00	3996.67
71848.00	4032.37
71862.00	3813.33
71876.00	3893.60
71890.00	3556.79
71904.00	3589.97
71918.00	3623.01
71932.00	3658.23
71946.00	3624.26
71960.00	3876.96
71974.00	4126.13
71988.00	4113.26
72002.00	3957.74
72016.00	3419.90
72030.00	3735.26
72044.00	3304.89
72058.00	4040.34
72072.00	3800.93
72086.00	3883.11
72100.00	3980.86
72114.00	3393.00
72128.00	3759.81
72142.00	3762.91
72156.00	3123.50
72170.00	3587.85
72184.00	3832.07
72198.00	3952.33
72212.00	3954.42
72226.00	3727.38
72240.00	4224.12
72254.00	3871.09
72268.00	3704.46
72282.00	3779.34
72296.00	3474.22
72310.00	3641.77
72324.00	3150.07
72338.00	3761.12
72352.00	3811.62
72366.00	3832.45
72380.00	3367.82
72394.00	3737.81
72408.00	3622.17
72422.00	3740.45
72436.00	3542.17
72450.00	3989.55
72464.00	3817.30
72478.00	3280.32
72492.00	4162.88
72506.00	3932.48
72520.00	3112.33
72534.00	3940.17
72548.00	3844.58
72562.00	3716.21
72576.00	3584.26
72590.00	3684.95
72604.00	3539.36
72618.00	3651.28
72632.00	3471.75
72646.00	3842.98
72660.00	3802.54
72674.00	3909.66
72688.00	3937.69
72702.00	3837.65
72716.00	3431.76
72730.00	3400.22
72744.00	3411.45
72758.00	3695.55
72772.00	3855.67
72786.00	3536.53
72800.00	3961.04
72814.00	3501.26
72828.00	3858.87
72842.00	3801.86
72856.00	3957.17
72870.00	3896.96
72884.00	3373.13
72898.00	3627.24
72912.00	3620.36
72926.00	3408.23
72940.00	3404.44
72954.00	3394.48
72968.00	3780.96
72982.00	3231.65
72996.00	3867.62
73010.00	3977.65
73024.00	3634.02
73038.00	4016.51
73052.00	3896.82
73066.00	3966.69
73080.00	3746.69
73094.00	3655.58
73108.00	3595.87
73122.00	3866.96
73136.00	3817.96
73150.00	3589.80
73164.00	3554.38
73178.00	3789.13
73192.00	3738.00
73206.00	3752.27
73220.00	3409.38
73234.00	3152.30
73248.00	3482.20
73262.00	3626.24
73276.00	3534.95
73290.00	3304.29
73304.00	3591.67
73318.00	3484.00
73332.00	4001.68
73346.00	3727.18
73360.00	3655.80
73374.00	3730.59
73388.00	4027.47
73402.00	3527.37
73416.00	3698.69
73430.00	3879.35
73444.00	3339.02
73458.00	3498.04
73472.00	3522.72
73486.00	3797.73
73500.00	3547.67
73514.00	3757.89
73528.00	3605.99
73542.00	3757.17
73556.00	3916.74
73570.00	3716.32
73584.00	3488.45
73598.00	3587.32
73612.00	3630.15
73626.00	3736.35
73640.00	3838.88
73654.00	3960.48
73668.00	3511.28
73682.00	3693.04
73696.00	3857.27
73710.00	3671.44
73724.00	3653.89
73738.00	3639.28
73752.00	3327.55
73766.00	3635.09
73780.00	3873.53
73794.00	3473.19
73808.00	3633.79
73822.00	3983.68
73836.00	3604.67
73850.00	3679.24
73864.00	3741.97
73878.00	3502.10
73892.00	3334.48
73906.00	3332.48
73920.00	3622.25
73934.00	3543.75
73948.00	3247.29
73962.00	4223.59
73976.00	3732.37
73990.00	3584.43
74004.00	3654.97
74018.00	3345.71
74032.00	3590.01
74046.00	3737.10
74060.00	3473.40
74074.00	3492.26
74088.00	3929.87
74102.00	3380.65
74116.00	3577.14
74130.00	3901.03
74144.00	3847.66
74158.00	3807.58
74172.00	3338.03
74186.00	3365.35
74200.00	3778.82
74214.00	3644.90
74228.00	3598.58
74242.00	3553.84
74256.00	4068.40
74270.00	4013.26
74284.00	3828.85
74298.00	4042.01
74312.00	3860.98
74326.00	3450.64
74340.00	3628.63
74354.00	4012.49
74368.00	3461.73
74382.00	3263.45
74396.00	3597.33
74410.00	3714.70
74424.00	3768.62
74438.00	3876.30
74452.00	3484.93
74466.00	4223.02
74480.00	3938.41
74494.00	3689.94
74508.00	3740.91
74522.00	3491.20
74536.00	4138.17
74550.00	3962.29
74564.00	3905.86
74578.00	3884.07
74592.00	3120.98
74606.00	3663.84
74620.00	3479.27
74634.00	3102.90
74648.00	3304.65
74662.00	3972.15
74676.00	3532.28
74690.00	3454.50
74704.00	3915.13
74718.00	3424.24
74732.00	3438.39
74746.00	3294.33
74760.00	3924.81
74774.00	3502.76
74788.00	3755.19
74802.00	3630.34
74816.00	3711.55
74830.00	3461.99
74844.00	3530.71
74858.00	3771.56
74872.00	3536.79
74886.00	3573.76
74900.00	3590.70
74914.00	3701.89
74928.00	3538.63
74942.00	3924.22
74956.00	3850.82
74970.00	3488.73
74984.00	3600.24
74998.00	3581.06
75012.00	3593.63
75026.00	3947.47
75040.00	3731.81
75054.00	3970.64
75068.00	3494.05
75082.00	3850.60
75096.00	3560.16
75110.00	3453.90
75124.00	3619.71
75138.00	3160.54
75152.00	3744.16
75166.00	3474.01
75180.00	3404.06
75194.00	4017.35
75208.00	3538.81
75222.00	3677.03
75236.00	3770.31
75250.00	3564.19
75264.00	3679.99
75278.00	3487.75
75292.00	3464.07
75306.00	3575.01
75320.00	3806.37
75334.00	3544.53
75348.00	3667.59
75362.00	3589.13
75376.00	3755.78
75390.00	3621.29
75404.00	3661.04
75418.00	3290.55
75432.00	3583.79
75446.00	3489.36
75460.00	3331.51
75474.00	3475.26
75488.00	3567.39
75502.00	3599.67
75516.00	3406.29
75530.00	3538.80
75544.00	3221.80
75558.00	3437.61
75572.00	3592.10
75586.00	3430.78
75600.00	3506.59
75614.00	3911.18
75628.00	3640.76
75642.00	3392.95
75656.00	3929.12
75670.00	3637.75
75684.00	3578.79
75698.00	3612.42
75712.00	3706.31
75726.00	3550.72
75740.00	3894.09
75754.00	3786.27
75768.00	3479.14
75782.00	3591.69
75796.00	3746.72
75810.00	3693.13
75824.00	3409.81
75838.00	3959.59
75852.00	4108.50
75866.00	4086.43
75880.00	3808.67
75894.00	3373.85
75908.00	3402.87
75922.00	3747.48
75936.00	3614.46
75950.00	3849.98
75964.00	3401.65
75978.00	3560.27
75992.00	3589.56
76006.00	3721.93
76020.00	3690.79
76034.00	3974.63
76048.00	3911.03
76062.00	3459.10
76076.00	3576.34
76090.00	4028.28
76104.00	3792.08
76118.00	3802.33
76132.00	3772.70
76146.00	3226.75
76160.00	3565.44
76174.00	4166.45
76188.00	3571.24
76202.00	3690.19
76216.00	3635.14
76230.00	3616.61
76244.00	3583.02
76258.00	3246.81
76272.00	3601.61
76286.00	4042.71
76300.00	3519.99
76314.00	3573.84
76328.00	3773.05
76342.00	3715.70
76356.00	3754.61
76370.00	3794.05
76384.00	3716.99
76398.00	3923.97
76412.00	3525.29
76426.00	3380.62
76440.00	3284.22
76454.00	3345.83
76468.00	3931.97
76482.00	3453.43
76496.00	3702.32
76510.00	3925.05
76524.00	3912.29
76538.00	3624.01
76552.00	3371.76
76566.00	3560.18
76580.00	3580.74
76594.00	3715.89
76608.00	3979.68
76622.00	3452.75
76636.00	3255.89
76650.00	3851.13
76664.00	3634.51
76678.00	3621.62
76692.00	3701.99
76706.00	3460.81
76720.00	3996.50
76734.00	3915.41
76748.00	3849.46
76762.00	3564.19
76776.00	3387.82
76790.00	3849.52
76804.00	3520.73
76818.00	3465.57
76832.00	3606.55
76846.00	3915.61
76860.00	3566.68
76874.00	3549.24
76888.00	4016.08
76902.00	3580.90
76916.00	3779.63
76930.00	3321.78
76944.00	3448.98
76958.00	3907.28
76972.00	3345.84
76986.00	3476.29
77000.00	3609.62
77014.00	3696.27
77028.00	3547.89
77042.00	3437.50
77056.00	3759.22
77070.00	3560.86
77084.00	4021.56
77098.00	3580.89
77112.00	4064.49
77126.00	3919.74
77140.00	3722.07
77154.00	3715.82
77168.00	3311.45
77182.00	3685.99
77196.00	3609.65
77210.00	3447.71
77224.00	3858.76
77238.00	3674.46
77252.00	3463.01
77266.00	3698.90
77280.00	3470.78
77294.00	3282.53
77308.00	3471.24
77322.00	3459.25
77336.00	3336.40
77350.00	3755.09
77364.00	3526.13
77378.00	3505.80
77392.00	3755.53
77406.00	3664.18
77420.00	3917.81
77434.00	3433.40
77448.00	4020.03
77462.00	3617.07
77476.00	3791.24
77490.00	3305.87
77504.00	3678.06
77518.00	3559.65
77532.00	3627.20
77546.00	3645.30
77560.00	3559.80
77574.00	3721.68
77588.00	3782.74
77602.00	3941.94
77616.00	3571.68
77630.00	4150.16
77644.00	3646.38
77658.00	3804.90
77672.00	3550.94
77686.00	3564.41
77700.00	3662.23
77714.00	3752.57
77728.00	3777.42
77742.00	3640.25
77756.00	3693.65
77770.00	3521.37
77784.00	3481.29
77798.00	3903.67
77812.00	3673.91
77826.00	3494.51
77840.00	3692.53
77854.00	3986.60
77868.00	3557.33
77882.00	3963.03
77896.00	3443.56
77910.00	3619.60
77924.00	3721.59
77938.00	3488.85
77952.00	3521.77
77966.00	3675.12
77980.00	3790.44
77994.00	3587.71
78008.00	3876.17
78022.00	3636.67
78036.00	3603.84
78050.00	3209.75
78064.00	3279.46
78078.00	3806.64
78092.00	3484.02
78106.00	3848.13
78120.00	3575.64
78134.00	3584.56
78148.00	3784.00
78162.00	3404.03
78176.00	4269.43
78190.00	3658.27
78204.00	4013.33
78218.00	3858.26
78232.00	3696.59
78246.00	3741.41
78260.00	3810.82
78274.00	3475.31
78288.00	3766.05
78302.00	3405.44
78316.00	3504.65
78330.00	3419.03
78344.00	3515.86
78358.00	3664.42
78372.00	3410.78
78386.00	3560.33
78400.00	3958.82
78414.00	3786.16
78428.00	3612.85
78442.00	3993.81
78456.00	3636.20
78470.00	3384.86
78484.00	3875.99
78498.00	3682.23
78512.00	3869.23
78526.00	3707.68
78540.00	3553.81
78554.00	4013.34
78568.00	3877.80
78582.00	3360.17
78596.00	3847.49
78610.00	3839.15
78624.00	3983.65
78638.00	3486.52
78652.00	3827.20
78666.00	3527.33
78680.00	3735.02
78694.00	3505.23
78708.00	3749.41
78722.00	3452.89
78736.00	3851.27
78750.00	3546.39
78764.00	4077.22
78778.00	3209.56
78792.00	4030.68
78806.00	3431.93
78820.00	3918.98
78834.00	3516.97
78848.00	3750.90
78862.00	3929.19
78876.00	3867.52
78890.00	3747.44
78904.00	3981.48
78918.00	3374.85
78932.00	3328.01
78946.00	3793.60
78960.00	3784.40
78974.00	3450.80
78988.00	3725.51
79002.00	3438.28
79016.00	3922.09
79030.00	3724.37
79044.00	3777.49
79058.00	3881.47
79072.00	3402.52
79086.00	3367.03
79100.00	3435.54
79114.00	3524.31
79128.00	3894.86
79142.00	3876.56
79156.00	3303.18
79170.00	3942.71
79184.00	3912.91
79198.00	3651.59
79212.00	3700.98
79226.00	3584.74
79240.00	3711.51
79254.00	3750.44
79268.00	3772.60
79282.00	3562.23
79296.00	4063.84
79310.00	3772.68
79324.00	3086.28
79338.00	3820.32
79352.00	3544.56
79366.00	3780.80
79380.00	3426.73
79394.00	3588.85
79408.00	3399.02
79422.00	3846.61
79436.00	3737.45
79450.00	3434.34
79464.00	3309.78
79478.00	3768.18
79492.00	3530.42
79506.00	3586.67
79520.00	3820.67
79534.00	3947.86
79548.00	3560.36
79562.00	3696.33
79576.00	3253.47
79590.00	3392.33
79604.00	4024.29
79618.00	3849.66
79632.00	3878.55
79646.00	3736.70
79660.00	3763.60
79674.00	3581.17
79688.00	3611.08
79702.00	3776.74
79716.00	3635.28
79730.00	3737.04
79744.00	3663.47
79758.00	3816.80
79772.00	3750.56
79786.00	4046.23
79800.00	3781.96
79814.00	3787.10
79828.00	3612.58
79842.00	3759.38
79856.00	3465.52
79870.00	3744.17
79884.00	4281.49
79898.00	3761.19
79912.00	3569.68
79926.00	3610.32
79940.00	3922.18
79954.00	3487.69
79968.00	3765.77
79982.00	3684.51
79996.00	3953.03
80010.00	3855.43
80024.00	3579.11
80038.00	3974.39
80052.00	3921.98
80066.00	4011.54
80080.00	3870.22
80094.00	3694.30
80108.00	3461.14
80122.00	3783.36
80136.00	3463.01
80150.00	3445.12
80164.00	3644.45
80178.00	3595.58
80192.00	3301.12
80206.00	3678.15
80220.00	3902.43
80234.00	3785.42
80248.00	3593.24
80262.00	3876.73
80276.00	3665.42
80290.00	3791.63
80304.00	3554.69
80318.00	4051.87
80332.00	3337.05
80346.00	3811.01
80360.00	3794.25
80374.00	3925.85
80388.00	3347.81
80402.00	3889.18
80416.00	3743.13
80430.00	3409.61
80444.00	3849.00
