64316.00	5337.34
64330.00	5879.56
64344.00	5572.81
64358.00	5585.75
64372.00	5925.53
64386.00	5605.48
64400.00	5997.74
64414.00	5329.74
64428.00	5359.38
64442.00	5524.58
64456.00	5815.32
64470.00	5731.50
64484.00	5726.90
64498.00	5902.35
64512.00	5635.75
64526.00	5506.97
64540.00	5825.52
64554.00	5453.00
64568.00	5556.51
64582.00	5626.41
64596.00	5522.29
64610.00	5973.33
64624.00	5628.81
64638.00	5280.03
64652.00	5289.22
64666.00	5385.48
64680.00	5521.85
64694.00	5219.93
64708.00	6062.81
64722.00	5589.05
64736.00	5060.96
64750.00	5715.10
64764.00	6095.64
64778.00	5931.20
64792.00	5882.49
64806.00	5871.93
64820.00	5952.89
64834.00	6008.08
64848.00	5449.91
64862.00	5580.37
64876.00	5549.62
64890.00	5406.69
64904.00	5249.93
64918.00	5660.26
64932.00	6015.79
64946.00	5698.73
64960.00	5761.79
64974.00	5405.99
64988.00	5679.95
65002.00	5422.96
65016.00	5245.47
65030.00	5820.81
65044.00	5769.84
65058.00	5473.94
65072.00	5154.34
65086.00	5299.58
65100.00	5903.42
65114.00	5355.73
65128.00	5592.74
65142.00	5945.01
65156.00	5648.25
65170.00	5876.28
65184.00	5832.43
65198.00	6122.16
65212.00	5562.30
65226.00	5522.53
65240.00	5657.30
65254.00	5945.97
65268.00	5757.68
65282.00	5867.35
65296.00	5489.62
65310.00	5979.77
65324.00	5815.12
65338.00	5296.04
65352.00	5234.10
65366.00	5532.00
65380.00	5816.95
65394.00	5753.43
65408.00	5477.03
65422.00	5539.57
65436.00	5555.79
65450.00	5726.45
65464.00	5376.04
65478.00	5591.03
65492.00	5667.13
65506.00	5828.95
65520.00	5719.43
65534.00	5694.49
65548.00	5489.18
65562.00	5369.92
65576.00	5703.01
65590.00	5505.83
65604.00	5490.14
65618.00	5431.42
65632.00	5742.58
65646.00	5705.80
65660.00	5752.20
65674.00	5438.58
65688.00	5756.42
65702.00	5366.96
65716.00	5719.92
65730.00	5699.79
65744.00	5720.98
65758.00	6117.87
65772.00	5482.05
65786.00	5616.84
65800.00	5597.69
65814.00	5361.44
65828.00	5845.80
65842.00	5517.58
65856.00	5723.92
65870.00	5122.14
65884.00	5149.35
65898.00	5548.60
65912.00	5831.62
65926.00	5338.09
65940.00	5698.58
65954.00	5555.78
65968.00	5284.95
65982.00	5527.08
65996.00	6246.07
66010.00	5342.38
66024.00	6278.23
66038.00	5623.87
66052.00	5630.19
66066.00	5417.52
66080.00	5452.02
66094.00	5526.43
66108.00	5594.17
66122.00	5710.88
66136.00	5537.96
66150.00	5416.82
66164.00	5417.45
66178.00	5663.17
66192.00	5749.63
66206.00	5385.36
66220.00	5403.46
66234.00	5397.93
66248.00	5145.94
66262.00	5928.19
66276.00	5719.32
66290.00	5565.07
66304.00	5825.06
66318.00	5677.41
66332.00	5068.00
66346.00	5443.01
66360.00	5647.36
66374.00	5707.34
66388.00	5546.40
66402.00	5358.72
66416.00	5442.58
66430.00	5645.56
66444.00	5527.69
66458.00	5555.86
66472.00	5105.75
66486.00	5545.82
66500.00	5272.18
66514.00	5157.26
66528.00	5743.98
66542.00	5330.14
66556.00	5603.61
66570.00	5443.16
66584.00	5651.70
66598.00	5523.72
66612.00	6020.96
66626.00	5594.75
66640.00	5713.46
66654.00	5507.74
66668.00	5595.33
66682.00	5269.96
66696.00	5499.16
66710.00	5666.83
66724.00	5541.99
66738.00	5571.99
66752.00	5625.90
66766.00	5687.82
66780.00	5372.37
66794.00	5527.74
66808.00	5447.99
66822.00	5515.18
66836.00	5296.20
66850.00	5373.14
66864.00	5601.39
66878.00	5323.06
66892.00	5431.84
66906.00	5397.95
66920.00	5350.81
66934.00	6012.97
66948.00	5789.82
66962.00	5240.77
66976.00	5522.94
66990.00	5366.40
67004.00	5519.04
67018.00	5484.94
67032.00	5620.02
67046.00	5244.78
67060.00	5298.70
67074.00	5141.52
67088.00	5316.43
67102.00	5832.31
67116.00	5341.65
67130.00	5475.65
67144.00	5428.68
67158.00	5320.31
67172.00	5118.63
67186.00	5483.88
67200.00	5349.59
67214.00	5970.68
67228.00	5499.12
67242.00	5955.62
67256.00	5664.25
67270.00	5732.37
67284.00	5481.40
67298.00	5340.13
67312.00	5667.20
67326.00	5125.38
67340.00	5609.69
67354.00	5258.59
67368.00	5544.66
67382.00	5743.16
67396.00	5300.77
67410.00	5409.94
67424.00	5008.14
67438.00	5461.14
67452.00	5339.43
67466.00	5222.49
67480.00	5252.84
67494.00	5596.63
67508.00	5415.02
67522.00	5213.87
67536.00	5689.65
67550.00	5779.83
67564.00	5335.20
67578.00	5211.61
67592.00	5653.83
67606.00	5258.07
67620.00	5714.62
67634.00	5091.06
67648.00	5258.48
67662.00	5345.76
67676.00	5511.27
67690.00	5291.15
67704.00	5766.77
67718.00	5720.24
67732.00	5806.55
67746.00	5724.76
67760.00	5680.61
67774.00	5426.36
67788.00	5503.02
67802.00	5313.33
67816.00	5355.60
67830.00	5813.83
67844.00	5059.18
67858.00	5200.53
67872.00	5331.92
67886.00	5239.05
67900.00	5377.68
67914.00	5425.04
67928.00	5368.16
67942.00	5417.91
67956.00	5565.17
67970.00	5615.39
67984.00	5377.04
67998.00	5454.76
68012.00	5356.51
68026.00	5485.39
68040.00	5490.77
68054.00	5152.03
68068.00	5200.51
68082.00	5270.69
68096.00	5618.06
68110.00	5083.09
68124.00	5297.52
68138.00	5494.45
68152.00	5412.28
68166.00	5118.49
68180.00	5502.93
68194.00	5370.15
68208.00	5185.60
68222.00	5510.54
68236.00	5660.62
68250.00	5024.98
68264.00	5747.20
68278.00	5526.35
68292.00	5108.06
68306.00	5541.87
68320.00	5312.68
68334.00	4982.98
68348.00	5260.47
68362.00	5633.72
68376.00	5181.52
68390.00	5587.73
68404.00	5306.06
68418.00	5586.58
68432.00	5221.50
68446.00	5482.79
68460.00	5279.47
68474.00	5290.05
68488.00	5360.27
68502.00	5178.33
68516.00	5373.22
68530.00	5335.35
68544.00	5264.62
68558.00	5649.97
68572.00	5642.20
68586.00	5252.43
68600.00	5292.64
68614.00	5281.61
68628.00	5152.61
68642.00	5562.14
68656.00	5242.81
68670.00	5498.86
68684.00	5612.75
68698.00	5229.04
68712.00	4962.45
68726.00	5567.82
68740.00	5770.85
68754.00	5680.97
68768.00	5446.95
68782.00	5050.32
68796.00	5462.39
68810.00	5107.40
68824.00	5321.59
68838.00	5442.52
68852.00	5650.79
68866.00	5245.47
68880.00	5570.94
68894.00	5243.36
68908.00	5779.14
68922.00	5183.54
68936.00	5571.66
68950.00	5244.20
68964.00	5770.72
68978.00	5411.53
68992.00	5649.40
69006.00	5056.53
69020.00	5131.36
69034.00	5139.35
69048.00	5519.54
69062.00	5152.35
69076.00	5669.07
69090.00	5261.85
69104.00	5196.89
69118.00	5174.33
69132.00	5274.90
69146.00	4943.32
69160.00	5173.09
69174.00	5258.00
69188.00	5408.40
69202.00	5317.85
69216.00	5668.14
69230.00	4980.01
69244.00	5612.63
69258.00	5202.49
69272.00	5222.78
69286.00	5201.50
69300.00	5406.01
69314.00	5248.23
69328.00	5390.61
69342.00	5387.84
69356.00	5544.20
69370.00	5412.62
69384.00	5148.79
69398.00	5390.38
69412.00	5457.73
69426.00	5379.11
69440.00	5143.86
69454.00	5725.61
69468.00	5368.04
69482.00	5172.16
69496.00	5226.78
69510.00	4830.23
69524.00	5425.71
69538.00	5462.19
69552.00	5646.70
69566.00	4938.85
69580.00	5119.14
69594.00	5490.20
69608.00	5521.43
69622.00	5093.42
69636.00	5783.07
69650.00	5057.52
69664.00	5305.84
69678.00	5385.09
69692.00	5076.23
69706.00	5587.29
69720.00	5340.56
69734.00	5610.94
69748.00	5437.94
69762.00	5512.60
69776.00	5233.17
69790.00	5417.93
69804.00	5249.32
69818.00	5373.83
69832.00	5349.75
69846.00	5559.79
69860.00	5545.51
69874.00	5143.20
69888.00	5391.75
69902.00	5400.02
69916.00	5365.27
69930.00	4959.09
69944.00	5411.55
69958.00	5532.06
69972.00	5683.16
69986.00	5109.81
70000.00	4922.53
70014.00	5501.66
70028.00	5274.84
70042.00	5736.62
70056.00	5193.86
70070.00	5318.76
70084.00	5345.40
70098.00	5169.28
70112.00	5655.20
70126.00	5355.45
70140.00	5462.50
70154.00	5475.35
70168.00	5068.41
70182.00	5532.81
70196.00	5277.63
70210.00	5102.00
70224.00	5311.60
70238.00	5185.05
70252.00	5199.51
70266.00	5233.98
70280.00	5263.78
70294.00	5571.23
70308.00	5360.52
70322.00	5314.90
70336.00	5250.42
70350.00	5788.58
70364.00	5277.67
70378.00	5497.95
70392.00	5623.54
70406.00	5442.52
70420.00	5529.94
70434.00	5273.01
70448.00	5692.25
70462.00	5505.19
70476.00	5389.23
70490.00	5212.91
70504.00	5549.83
70518.00	5170.34
70532.00	5390.40
70546.00	5431.74
70560.00	5010.52
70574.00	5464.86
70588.00	5325.58
70602.00	5105.65
70616.00	5609.43
70630.00	5436.10
70644.00	5019.92
70658.00	5358.05
70672.00	5174.10
70686.00	5108.20
70700.00	5358.28
70714.00	5512.19
70728.00	5092.33
70742.00	5301.55
70756.00	5329.98
70770.00	5220.63
70784.00	5235.75
70798.00	5549.39
70812.00	5105.33
70826.00	5416.23
70840.00	5324.78
70854.00	4978.43
70868.00	5210.81
70882.00	5414.52
70896.00	5207.31
70910.00	5487.60
70924.00	5218.33
70938.00	5030.84
70952.00	5117.19
70966.00	5284.99
70980.00	5218.31
70994.00	5051.91
71008.00	5181.22
71022.00	5250.62
71036.00	5535.50
71050.00	5415.70
71064.00	5104.79
71078.00	5333.32
71092.00	5034.62
71106.00	5113.82
71120.00	5483.03
71134.00	5177.17
71148.00	5335.03
71162.00	5220.41
71176.00	5303.06
71190.00	5312.71
71204.00	5320.95
71218.00	5296.78
71232.00	5336.05
71246.00	4866.98
71260.00	5922.20
71274.00	5706.00
71288.00	5367.02
71302.00	5477.06
71316.00	5272.32
71330.00	5139.21
71344.00	5378.44
71358.00	5413.58
71372.00	5091.72
71386.00	5358.25
71400.00	5001.84
71414.00	5240.65
71428.00	5255.89
71442.00	5242.80
71456.00	5753.65
71470.00	5546.48
71484.00	4996.20
71498.00	5132.96
71512.00	4983.84
71526.00	5016.37
71540.00	5466.96
71554.00	5672.62
71568.00	5549.89
71582.00	5248.43
71596.00	5262.96
71610.00	5173.35
71624.00	5044.75
71638.00	5337.69
71652.00	4695.87
71666.00	4428.52
71680.00	4862.93
71694.00	5563.36
71708.00	4958.02
71722.00	5252.85
71736.00	5529.20
71750.00	5389.16
71764.00	5585.93
71778.00	5261.24
71792.00	5270.24
71806.00	4924.15
71820.00	5334.31
71834.00	5260.67
71848.00	5391.21
71862.00	5311.79
71876.00	5075.24
71890.00	4745.76
71904.00	5112.49
71918.00	5399.66
71932.00	5270.80
71946.00	5382.63
71960.00	5203.16
71974.00	5060.44
71988.00	5302.11
72002.00	5019.34
72016.00	5337.83
72030.00	5226.92
72044.00	5079.61
72058.00	5281.11
72072.00	5511.03
72086.00	5380.89
72100.00	5041.13
72114.00	5462.89
72128.00	5097.22
72142.00	4938.18
72156.00	5160.05
72170.00	5441.65
72184.00	5064.66
72198.00	5295.57
72212.00	5250.78
72226.00	5060.31
72240.00	5016.16
72254.00	5119.11
72268.00	5160.43
72282.00	5510.03
72296.00	5084.00
72310.00	5375.26
72324.00	5287.14
72338.00	5309.30
72352.00	5187.92
72366.00	5751.89
72380.00	5453.75
72394.00	5304.88
72408.00	4928.54
72422.00	5304.54
72436.00	5015.67
72450.00	5396.44
72464.00	5326.00
72478.00	5294.06
72492.00	5532.37
72506.00	5240.64
72520.00	5160.89
72534.00	5070.08
72548.00	4873.21
72562.00	5306.59
72576.00	5329.26
72590.00	5135.15
72604.00	5354.08
72618.00	5154.79
72632.00	5291.33
72646.00	5420.82
72660.00	5286.32
72674.00	5172.29
72688.00	5212.53
72702.00	5031.70
72716.00	4924.72
72730.00	4838.23
72744.00	5095.34
72758.00	4995.31
72772.00	4863.06
72786.00	5284.11
72800.00	5145.90
72814.00	4777.84
72828.00	5429.52
72842.00	5491.43
72856.00	5141.32
72870.00	5049.95
72884.00	5335.06
72898.00	5266.06
72912.00	4875.17
72926.00	5157.04
72940.00	5080.84
72954.00	5305.07
72968.00	5204.23
72982.00	5525.70
72996.00	5194.98
73010.00	5190.88
73024.00	5377.10
73038.00	5268.94
73052.00	5153.78
73066.00	5348.43
73080.00	5014.03
73094.00	5117.25
73108.00	5169.82
73122.00	5253.80
73136.00	5384.11
73150.00	5324.00
73164.00	5085.11
73178.00	4973.35
73192.00	5087.64
73206.00	5197.39
73220.00	5353.08
73234.00	5140.44
73248.00	4929.79
73262.00	5051.06
73276.00	5372.88
73290.00	5263.90
73304.00	4857.21
73318.00	5634.04
73332.00	5132.45
73346.00	5530.82
73360.00	5227.93
73374.00	4955.74
73388.00	5646.29
73402.00	5454.98
73416.00	5165.08
73430.00	4708.73
73444.00	5144.79
73458.00	5224.23
73472.00	5127.95
73486.00	5026.84
73500.00	5390.65
73514.00	5079.21
73528.00	5151.35
73542.00	4964.26
73556.00	5578.27
73570.00	5114.33
73584.00	5054.45
73598.00	5015.87
73612.00	5100.58
73626.00	5472.75
73640.00	5042.68
73654.00	5159.02
73668.00	5056.37
73682.00	5325.91
73696.00	4838.01
73710.00	5147.94
73724.00	5194.87
73738.00	5247.98
73752.00	5219.88
73766.00	5258.32
73780.00	5323.99
73794.00	5191.16
73808.00	4952.13
73822.00	4841.99
73836.00	5002.13
73850.00	4734.07
73864.00	5113.50
73878.00	5278.84
73892.00	5120.98
73906.00	5085.95
73920.00	4986.23
73934.00	5051.69
73948.00	5015.59
73962.00	5080.79
73976.00	5069.00
73990.00	5023.20
74004.00	4949.98
74018.00	5049.66
74032.00	5260.95
74046.00	5289.58
74060.00	5233.20
74074.00	4621.96
74088.00	4959.96
74102.00	5468.56
74116.00	5127.15
74130.00	5407.81
74144.00	4809.90
74158.00	4991.63
74172.00	4893.12
74186.00	5214.39
74200.00	5297.20
74214.00	5221.46
74228.00	4841.27
74242.00	5230.31
74256.00	5441.64
74270.00	5088.67
74284.00	4867.99
74298.00	5347.03
74312.00	5082.92
74326.00	5212.66
74340.00	5106.82
74354.00	4939.93
74368.00	5343.46
74382.00	4952.87
74396.00	5361.35
74410.00	5469.16
74424.00	5509.13
74438.00	4855.30
74452.00	4853.29
74466.00	5132.79
74480.00	5513.84
74494.00	5284.08
74508.00	5597.57
74522.00	5496.18
74536.00	5255.62
74550.00	5251.21
74564.00	5242.50
74578.00	5030.88
74592.00	4863.59
74606.00	5170.19
74620.00	5119.71
74634.00	5073.07
74648.00	5619.94
74662.00	5264.99
74676.00	5141.40
74690.00	5167.85
74704.00	5119.47
74718.00	4647.03
74732.00	5143.48
74746.00	5589.02
74760.00	4587.70
74774.00	4798.94
74788.00	4862.79
74802.00	4957.79
74816.00	5144.47
74830.00	5443.13
74844.00	4970.49
74858.00	4881.73
74872.00	5210.21
74886.00	5130.12
74900.00	5128.47
74914.00	5030.39
74928.00	5657.39
74942.00	5303.01
74956.00	5268.48
74970.00	5047.02
74984.00	5325.42
74998.00	5128.00
75012.00	4983.77
75026.00	4879.79
75040.00	5075.72
75054.00	4943.28
75068.00	4955.65
75082.00	5312.83
75096.00	4923.37
75110.00	5016.17
75124.00	4957.31
75138.00	5350.52
75152.00	4802.80
75166.00	5384.05
75180.00	4723.78
75194.00	5022.77
75208.00	5347.74
75222.00	4938.66
75236.00	5310.70
75250.00	5274.76
75264.00	4903.78
75278.00	5261.10
75292.00	4865.38
75306.00	4923.61
75320.00	4653.75
75334.00	5105.31
75348.00	5264.60
75362.00	4867.24
75376.00	5472.61
75390.00	5410.10
75404.00	4962.47
75418.00	5168.63
75432.00	5511.03
75446.00	4780.54
75460.00	5106.27
75474.00	5224.73
75488.00	4757.72
75502.00	4843.45
75516.00	5290.24
75530.00	4857.60
75544.00	5612.24
75558.00	4945.34
75572.00	5110.15
75586.00	5047.12
75600.00	5313.97
75614.00	5338.17
75628.00	5201.42
75642.00	4785.01
75656.00	5102.27
75670.00	5177.85
75684.00	4944.08
75698.00	5521.59
75712.00	5309.28
75726.00	5087.77
75740.00	5434.52
75754.00	5343.45
75768.00	5058.13
75782.00	5225.63
75796.00	5008.84
75810.00	5347.15
75824.00	5301.37
75838.00	4987.92
75852.00	4896.81
75866.00	4910.35
75880.00	5055.07
75894.00	5388.13
75908.00	5020.64
75922.00	5202.45
75936.00	5126.14
75950.00	4757.85
75964.00	5015.17
75978.00	5108.79
75992.00	4735.25
76006.00	4958.64
76020.00	4886.62
76034.00	5127.90
76048.00	5037.28
76062.00	5564.64
76076.00	5340.53
76090.00	5156.04
76104.00	5261.24
76118.00	4721.21
76132.00	5171.40
76146.00	4871.44
76160.00	5024.61
76174.00	5086.13
76188.00	5219.66
76202.00	5430.04
76216.00	4732.29
76230.00	4926.10
76244.00	5401.01
76258.00	5308.86
76272.00	5527.41
76286.00	5410.40
76300.00	5454.57
76314.00	5078.64
76328.00	5153.71
76342.00	5082.68
76356.00	5309.16
76370.00	4973.69
76384.00	4957.27
76398.00	5064.01
76412.00	4801.37
76426.00	5228.43
76440.00	5329.56
76454.00	5196.59
76468.00	4615.48
76482.00	5086.22
76496.00	4652.62
76510.00	4897.77
76524.00	5239.23
76538.00	5287.28
76552.00	5136.44
76566.00	5148.64
76580.00	5148.25
76594.00	4695.67
76608.00	5198.84
76622.00	5253.62
76636.00	5543.25
76650.00	5311.79
76664.00	4725.45
76678.00	5213.90
76692.00	5312.57
76706.00	5085.15
76720.00	5195.40
76734.00	5215.42
76748.00	5052.96
76762.00	5171.25
76776.00	5205.81
76790.00	5192.95
76804.00	5075.07
76818.00	5272.08
76832.00	5135.77
76846.00	4947.07
76860.00	5122.74
76874.00	5140.51
76888.00	5137.62
76902.00	5177.95
76916.00	5093.07
76930.00	5272.43
76944.00	4779.92
76958.00	5056.91
76972.00	5456.20
76986.00	5146.00
77000.00	4873.71
77014.00	5126.65
77028.00	5310.70
77042.00	4955.34
77056.00	4732.72
77070.00	5068.95
77084.00	4990.12
77098.00	5018.60
77112.00	4774.99
77126.00	5030.92
77140.00	5326.33
77154.00	5325.41
77168.00	5118.89
77182.00	5204.07
77196.00	5131.58
77210.00	4954.83
77224.00	4956.48
77238.00	4872.66
77252.00	5324.21
77266.00	5430.47
77280.00	5320.43
77294.00	5056.32
77308.00	4908.90
77322.00	4977.55
77336.00	5351.58
77350.00	5297.75
77364.00	5582.60
77378.00	5132.78
77392.00	4734.58
77406.00	5215.03
77420.00	5447.63
77434.00	5003.03
77448.00	5266.83
77462.00	5357.57
77476.00	5729.28
77490.00	5700.76
77504.00	5118.26
77518.00	4729.23
77532.00	4828.41
77546.00	5122.37
77560.00	5066.28
77574.00	4858.15
77588.00	4902.85
77602.00	5359.26
77616.00	5441.38
77630.00	5542.73
77644.00	5009.81
77658.00	5124.82
77672.00	5170.60
77686.00	5237.33
77700.00	5190.50
77714.00	4819.51
77728.00	5316.65
77742.00	5345.98
77756.00	5330.71
77770.00	5210.58
77784.00	5176.74
77798.00	5479.32
77812.00	5275.84
77826.00	5283.87
77840.00	4985.21
77854.00	5452.56
77868.00	5220.62
77882.00	5141.14
77896.00	5109.25
77910.00	5218.91
77924.00	5220.18
77938.00	4929.62
77952.00	5340.75
77966.00	5184.38
77980.00	5219.75
77994.00	5323.03
78008.00	5047.48
78022.00	5200.08
78036.00	5040.46
78050.00	5560.60
78064.00	4905.21
78078.00	5225.14
78092.00	5000.01
78106.00	5312.55
78120.00	5124.87
78134.00	5068.06
78148.00	4813.22
78162.00	5397.12
78176.00	5176.34
78190.00	4834.33
78204.00	5024.09
78218.00	4916.39
78232.00	5544.63
78246.00	5097.94
78260.00	5143.62
78274.00	5315.46
78288.00	5033.87
78302.00	5552.18
78316.00	4798.96
78330.00	5287.87
78344.00	5358.74
78358.00	5037.58
78372.00	5112.01
78386.00	5081.02
78400.00	4531.56
78414.00	5496.60
78428.00	5152.71
78442.00	5062.79
78456.00	4769.08
78470.00	5100.49
78484.00	5057.05
78498.00	4973.07
78512.00	5276.21
78526.00	5104.55
78540.00	4945.93
78554.00	4733.20
78568.00	5027.00
78582.00	5111.98
78596.00	5253.61
78610.00	5096.23
78624.00	5173.57
78638.00	5141.74
78652.00	4824.42
78666.00	5093.15
78680.00	5511.04
78694.00	5213.51
78708.00	5200.42
78722.00	5162.89
78736.00	5304.50
78750.00	5064.05
78764.00	4859.23
78778.00	5199.92
78792.00	5138.41
78806.00	4765.66
78820.00	5345.01
78834.00	5172.46
78848.00	4845.07
78862.00	5742.33
78876.00	4661.81
78890.00	5245.87
78904.00	4846.26
78918.00	4988.57
78932.00	5212.51
78946.00	5002.96
78960.00	5727.17
78974.00	5014.14
78988.00	5138.77
79002.00	5533.44
79016.00	5359.99
79030.00	5381.10
79044.00	5425.17
79058.00	5030.72
79072.00	5455.69
79086.00	5549.32
79100.00	4632.23
79114.00	5427.77
79128.00	4945.91
79142.00	5142.24
79156.00	5304.58
79170.00	5286.77
79184.00	5098.00
79198.00	5284.84
79212.00	4925.62
79226.00	5228.67
79240.00	5048.58
79254.00	5172.97
79268.00	5444.15
79282.00	4965.10
79296.00	5102.89
79310.00	5218.40
79324.00	5382.71
79338.00	5268.82
79352.00	5391.60
79366.00	5104.25
79380.00	5480.54
79394.00	5330.22
79408.00	5347.50
79422.00	5217.58
79436.00	5064.31
79450.00	5093.02
79464.00	4962.79
79478.00	5109.44
79492.00	5088.28
79506.00	5372.48
79520.00	5374.51
79534.00	5224.54
79548.00	5180.07
79562.00	5205.14
79576.00	5340.14
79590.00	4659.18
79604.00	4801.63
79618.00	5093.74
79632.00	5002.87
79646.00	5007.20
79660.00	5128.35
79674.00	5574.55
79688.00	4932.01
79702.00	5254.59
79716.00	4745.94
79730.00	5142.81
79744.00	5061.72
79758.00	5365.54
79772.00	5352.93
79786.00	5085.91
79800.00	5009.41
79814.00	5268.02
79828.00	5151.98
79842.00	5065.81
79856.00	5261.48
79870.00	5576.29
79884.00	4907.88
79898.00	5175.58
79912.00	5259.93
79926.00	5315.42
79940.00	5228.02
79954.00	5549.95
79968.00	5092.64
79982.00	5326.33
79996.00	4908.34
80010.00	5210.89
80024.00	5227.42
80038.00	5265.24
80052.00	4874.61
80066.00	4889.64
80080.00	5474.52
80094.00	5080.42
80108.00	5309.25
80122.00	5009.38
80136.00	4996.06
80150.00	5470.84
80164.00	5334.97
80178.00	5153.00
80192.00	5017.45
80206.00	5334.43
80220.00	5060.48
80234.00	5333.90
80248.00	5227.92
80262.00	5162.21
80276.00	5250.15
80290.00	5504.31
80304.00	4983.51
80318.00	5012.49
80332.00	5307.90
80346.00	5122.63
80360.00	5841.73
80374.00	5175.43
80388.00	4786.78
80402.00	5341.52
80416.00	5430.41
80430.00	5100.36
80444.00	5103.04
80458.00	5352.06
80472.00	5179.10
80486.00	4925.49
80500.00	4780.66
80514.00	4869.65
80528.00	5263.24
80542.00	4974.91
80556.00	5179.83
80570.00	5320.94
80584.00	5601.57
80598.00	5430.78
80612.00	4977.31
80626.00	5611.50
80640.00	5149.61
80654.00	5218.52
80668.00	5182.16
80682.00	5401.32
80696.00	5351.83
80710.00	5222.77
80724.00	5204.76
80738.00	4987.53
80752.00	5126.32
80766.00	5000.07
80780.00	5002.25
80794.00	5003.71
80808.00	5023.90
80822.00	4667.05
80836.00	5303.06
80850.00	5044.31
80864.00	5473.12
80878.00	4833.60
80892.00	5314.30
80906.00	5630.93
80920.00	4999.84
80934.00	5229.32
80948.00	5223.78
80962.00	5135.56
80976.00	5120.84
80990.00	5158.61
81004.00	4931.27
81018.00	5289.82
81032.00	4828.93
81046.00	5002.72
81060.00	4993.11
81074.00	5600.98
81088.00	5304.17
81102.00	5210.11
81116.00	4868.61
81130.00	5381.21
81144.00	5316.66
81158.00	5183.17
81172.00	5248.00
81186.00	5510.13
81200.00	5152.21
81214.00	4865.18
81228.00	4977.11
81242.00	5195.48
81256.00	5602.82
81270.00	5474.29
81284.00	5329.67
81298.00	4877.19
81312.00	4933.02
81326.00	4880.41
81340.00	5313.49
81354.00	5087.88
81368.00	4844.15
81382.00	5177.18
81396.00	5684.70
81410.00	5375.95
81424.00	5075.71
81438.00	5370.61
81452.00	5467.13
81466.00	5462.83
81480.00	5285.69
81494.00	5258.82
81508.00	5238.43
81522.00	5239.54
81536.00	4886.36
81550.00	5057.55
81564.00	5290.13
81578.00	5274.63
81592.00	5304.52
81606.00	4895.57
81620.00	5320.01
81634.00	5304.67
81648.00	4950.72
81662.00	5179.35
81676.00	5244.21
81690.00	5186.17
81704.00	4703.24
81718.00	5554.48
81732.00	5359.36
81746.00	5245.88
81760.00	5098.22
81774.00	5418.09
