64904.00	5257.23
64918.00	5338.91
64932.00	5520.95
64946.00	5199.13
64960.00	5370.77
64974.00	5372.25
64988.00	5656.31
65002.00	5556.83
65016.00	5298.12
65030.00	5556.98
65044.00	5199.50
65058.00	5952.49
65072.00	5316.36
65086.00	5134.70
65100.00	5577.58
65114.00	5705.74
65128.00	5206.32
65142.00	5726.41
65156.00	5123.05
65170.00	5542.52
65184.00	5558.91
65198.00	5557.26
65212.00	4945.92
65226.00	5795.95
65240.00	5143.44
65254.00	5822.35
65268.00	5406.77
65282.00	5705.00
65296.00	5696.05
65310.00	5714.52
65324.00	5503.83
65338.00	5479.81
65352.00	5943.60
65366.00	5136.00
65380.00	5589.26
65394.00	5680.50
65408.00	5447.84
65422.00	5124.52
65436.00	5663.48
65450.00	5460.06
65464.00	5411.51
65478.00	5685.10
65492.00	5364.07
65506.00	5727.93
65520.00	5651.82
65534.00	5308.25
65548.00	5432.12
65562.00	5382.63
65576.00	5305.19
65590.00	5243.89
65604.00	5332.01
65618.00	5345.64
65632.00	5379.25
65646.00	5041.28
65660.00	5631.76
65674.00	5416.88
65688.00	5248.71
65702.00	5425.22
65716.00	5596.78
65730.00	5660.79
65744.00	5181.26
65758.00	5657.72
65772.00	5693.58
65786.00	5417.52
65800.00	4977.73
65814.00	5364.93
65828.00	5331.48
65842.00	5546.93
65856.00	5450.25
65870.00	5709.29
65884.00	5614.89
65898.00	5081.31
65912.00	5304.86
65926.00	5263.77
65940.00	5724.18
65954.00	5773.68
65968.00	5478.20
65982.00	5528.23
65996.00	5693.49
66010.00	5341.70
66024.00	5523.06
66038.00	5376.56
66052.00	5681.05
66066.00	5267.44
66080.00	5362.52
66094.00	5448.54
66108.00	5508.34
66122.00	6087.33
66136.00	6034.02
66150.00	5421.53
66164.00	5663.33
66178.00	5237.68
66192.00	5369.09
66206.00	5588.41
66220.00	5528.61
66234.00	5377.38
66248.00	5229.34
66262.00	5780.07
66276.00	5357.01
66290.00	5673.95
66304.00	5750.06
66318.00	5166.71
66332.00	5528.20
66346.00	5247.76
66360.00	5732.15
66374.00	5738.99
66388.00	5230.80
66402.00	5198.52
66416.00	5473.29
66430.00	5264.30
66444.00	5153.70
66458.00	5362.42
66472.00	5573.44
66486.00	5328.16
66500.00	5489.12
66514.00	5387.05
66528.00	5232.70
66542.00	5681.85
66556.00	4914.73
66570.00	4998.55
66584.00	5680.92
66598.00	5127.80
66612.00	5174.75
66626.00	5365.98
66640.00	5185.09
66654.00	5257.58
66668.00	5599.59
66682.00	5198.18
66696.00	5613.13
66710.00	5449.26
66724.00	5075.13
66738.00	5326.20
66752.00	5167.39
66766.00	5046.22
66780.00	5207.09
66794.00	5546.20
66808.00	5490.52
66822.00	5381.60
66836.00	5767.24
66850.00	5065.74
66864.00	5372.38
66878.00	5639.12
66892.00	5431.81
66906.00	5714.66
66920.00	5505.36
66934.00	5248.64
66948.00	5635.86
66962.00	5475.44
66976.00	5392.45
66990.00	5508.58
67004.00	5224.84
67018.00	5364.80
67032.00	5244.43
67046.00	5314.08
67060.00	5333.06
67074.00	5339.86
67088.00	5239.80
67102.00	5366.95
67116.00	5299.20
67130.00	5996.65
67144.00	5227.74
67158.00	5322.33
67172.00	5237.79
67186.00	5284.10
67200.00	4953.57
67214.00	5182.24
67228.00	5054.55
67242.00	5717.33
67256.00	5313.05
67270.00	5097.51
67284.00	5868.18
67298.00	5361.33
67312.00	5151.42
67326.00	5373.72
67340.00	5304.67
67354.00	4735.76
67368.00	5733.11
67382.00	5452.98
67396.00	5617.46
67410.00	5049.80
67424.00	5515.11
67438.00	5171.37
67452.00	5284.57
67466.00	5041.26
67480.00	5070.30
67494.00	5181.35
67508.00	5604.04
67522.00	5461.44
67536.00	5590.47
67550.00	5746.45
67564.00	5497.44
67578.00	5122.55
67592.00	4901.79
67606.00	5855.37
67620.00	5601.73
67634.00	5655.54
67648.00	5228.24
67662.00	5219.29
67676.00	5038.56
67690.00	5540.59
67704.00	5461.94
67718.00	5784.32
67732.00	4915.66
67746.00	5446.86
67760.00	5433.59
67774.00	5391.50
67788.00	5054.35
67802.00	5597.16
67816.00	5186.74
67830.00	5364.76
67844.00	5232.01
67858.00	5240.74
67872.00	5644.24
67886.00	5013.91
67900.00	5244.41
67914.00	5550.44
67928.00	5418.19
67942.00	5337.25
67956.00	5383.88
67970.00	5499.35
67984.00	5338.32
67998.00	5123.25
68012.00	5398.17
68026.00	5298.77
68040.00	5459.06
68054.00	5314.64
68068.00	5342.61
68082.00	5476.38
68096.00	5400.70
68110.00	5334.48
68124.00	5565.24
68138.00	5749.36
68152.00	5360.49
68166.00	5164.90
68180.00	5359.81
68194.00	5376.90
68208.00	5278.42
68222.00	5230.12
68236.00	5475.64
68250.00	5419.18
68264.00	5893.36
68278.00	5515.00
68292.00	5382.28
68306.00	5066.06
68320.00	5503.77
68334.00	5449.51
68348.00	5242.80
68362.00	5187.71
68376.00	5491.79
68390.00	5009.84
68404.00	5427.42
68418.00	5396.40
68432.00	5426.25
68446.00	5242.51
68460.00	5424.12
68474.00	5356.74
68488.00	5351.81
68502.00	5594.03
68516.00	4979.25
68530.00	5147.11
68544.00	5443.12
68558.00	4877.71
68572.00	5377.71
68586.00	5172.26
68600.00	5476.28
68614.00	4986.43
68628.00	5407.39
68642.00	5220.62
68656.00	5331.44
68670.00	5413.31
68684.00	5473.80
68698.00	5323.52
68712.00	5058.82
68726.00	5483.69
68740.00	5394.33
68754.00	5113.07
68768.00	5428.49
68782.00	5316.17
68796.00	5386.26
68810.00	5799.03
68824.00	4952.33
68838.00	5187.63
68852.00	4968.09
68866.00	5412.05
68880.00	5305.74
68894.00	5166.00
68908.00	5554.02
68922.00	5336.86
68936.00	5029.69
68950.00	5755.62
68964.00	5777.55
68978.00	5060.61
68992.00	5161.67
69006.00	4813.98
69020.00	5574.69
69034.00	5404.12
69048.00	5237.12
69062.00	5262.59
69076.00	5566.30
69090.00	5557.40
69104.00	5335.68
69118.00	5279.01
69132.00	5042.51
69146.00	5469.81
69160.00	4662.40
69174.00	5037.29
69188.00	5470.60
69202.00	5610.13
69216.00	5472.49
69230.00	5220.59
69244.00	5235.10
69258.00	5153.81
69272.00	5235.70
69286.00	5447.63
69300.00	5491.11
69314.00	5390.55
69328.00	5107.09
69342.00	5282.47
69356.00	5029.17
69370.00	5278.83
69384.00	5021.09
69398.00	5235.37
69412.00	5093.79
69426.00	4962.96
69440.00	5304.50
69454.00	5350.00
69468.00	5178.70
69482.00	5259.49
69496.00	4977.56
69510.00	5400.15
69524.00	5252.25
69538.00	5512.85
69552.00	5226.22
69566.00	5221.86
69580.00	5004.88
69594.00	4975.76
69608.00	5152.77
69622.00	5691.95
69636.00	5347.25
69650.00	5166.32
69664.00	4978.17
69678.00	5125.87
69692.00	5438.06
69706.00	4939.31
69720.00	5247.69
69734.00	5484.87
69748.00	5540.26
69762.00	5368.36
69776.00	5342.69
69790.00	4935.12
69804.00	5442.78
69818.00	5301.60
69832.00	5466.74
69846.00	5333.48
69860.00	5498.43
69874.00	5184.05
69888.00	5500.40
69902.00	4966.63
69916.00	4694.69
69930.00	5005.81
69944.00	5010.82
69958.00	5190.36
69972.00	5006.70
69986.00	5018.37
70000.00	5746.69
70014.00	4982.38
70028.00	5225.33
70042.00	5095.03
70056.00	5572.75
70070.00	5837.27
70084.00	5080.74
70098.00	5493.67
70112.00	5106.39
70126.00	5349.62
70140.00	5276.04
70154.00	4854.37
70168.00	4976.23
70182.00	5323.40
70196.00	5298.04
70210.00	5332.36
70224.00	5632.10
70238.00	5230.63
70252.00	5291.94
70266.00	5325.64
70280.00	5346.42
70294.00	4925.71
70308.00	5001.35
70322.00	5072.04
70336.00	5057.53
70350.00	5720.02
70364.00	5703.99
70378.00	5040.94
70392.00	5062.99
70406.00	5006.38
70420.00	5097.11
70434.00	5139.71
70448.00	5039.94
70462.00	5456.62
70476.00	5288.98
70490.00	5335.20
70504.00	4822.90
70518.00	5033.48
70532.00	5314.71
70546.00	4992.38
70560.00	5220.38
70574.00	4990.74
70588.00	5637.04
70602.00	5224.71
70616.00	5241.75
70630.00	4932.93
70644.00	5295.98
70658.00	5124.06
70672.00	4935.09
70686.00	4812.87
70700.00	4597.65
70714.00	4961.75
70728.00	5155.45
70742.00	5035.40
70756.00	4912.47
70770.00	5285.69
70784.00	5026.03
70798.00	5193.55
70812.00	4925.13
70826.00	4955.06
70840.00	5500.80
70854.00	4849.97
70868.00	5060.08
70882.00	5362.71
70896.00	5314.05
70910.00	5411.09
70924.00	5262.56
70938.00	4636.21
70952.00	4698.83
70966.00	5246.32
70980.00	5308.35
70994.00	5033.65
71008.00	4982.01
71022.00	5324.43
71036.00	4951.71
71050.00	5100.48
71064.00	5218.61
71078.00	5339.43
71092.00	5066.75
71106.00	5102.18
71120.00	5118.73
71134.00	5445.34
71148.00	4964.81
71162.00	5265.72
71176.00	5232.97
71190.00	5042.37
71204.00	4956.11
71218.00	5060.32
71232.00	5069.52
71246.00	4856.65
71260.00	5521.82
71274.00	4815.13
71288.00	4744.33
71302.00	5063.99
71316.00	5122.97
71330.00	5050.80
71344.00	5387.94
71358.00	4804.89
71372.00	4919.78
71386.00	5216.40
71400.00	5100.80
71414.00	5189.12
71428.00	5020.20
71442.00	5021.82
71456.00	5107.54
71470.00	5448.87
71484.00	4445.90
71498.00	4925.48
71512.00	5213.75
71526.00	4931.22
71540.00	4852.52
71554.00	5332.36
71568.00	5238.85
71582.00	4901.30
71596.00	4474.05
71610.00	5134.42
71624.00	5176.48
71638.00	5188.09
71652.00	5209.42
71666.00	5352.66
71680.00	5505.98
71694.00	4662.53
71708.00	4719.45
71722.00	5028.76
71736.00	4901.84
71750.00	5033.26
71764.00	5004.12
71778.00	5634.33
71792.00	5421.88
71806.00	4954.09
71820.00	4772.49
71834.00	5285.17
71848.00	5033.11
71862.00	5041.95
71876.00	5270.42
71890.00	5537.23
71904.00	5447.12
71918.00	5018.43
71932.00	5039.92
71946.00	5080.74
71960.00	5086.93
71974.00	5010.00
71988.00	5353.18
72002.00	5038.91
72016.00	5236.87
72030.00	5162.67
72044.00	5313.47
72058.00	5356.90
72072.00	5780.49
72086.00	5202.70
72100.00	5331.82
72114.00	5133.00
72128.00	4955.70
72142.00	4963.34
72156.00	4960.34
72170.00	4778.29
72184.00	5288.36
72198.00	4829.13
72212.00	5005.29
72226.00	4752.18
72240.00	5278.03
72254.00	4665.78
72268.00	5429.97
72282.00	4723.94
72296.00	5010.83
72310.00	5262.00
72324.00	5023.54
72338.00	5167.92
72352.00	4924.31
72366.00	5074.47
72380.00	5337.41
72394.00	5030.04
72408.00	5148.26
72422.00	5290.38
72436.00	5175.73
72450.00	4963.16
72464.00	5281.34
72478.00	4873.54
72492.00	4784.67
72506.00	4764.01
72520.00	5210.73
72534.00	5329.20
72548.00	4749.48
72562.00	5188.89
72576.00	5128.37
72590.00	5212.92
72604.00	4892.28
72618.00	4758.51
72632.00	4924.41
72646.00	4952.75
72660.00	4920.68
72674.00	5318.04
72688.00	5326.64
72702.00	5303.31
72716.00	4815.76
72730.00	5549.35
72744.00	5049.12
72758.00	5280.46
72772.00	5044.76
72786.00	4619.19
72800.00	4601.26
72814.00	5433.52
72828.00	4899.47
72842.00	5174.08
72856.00	5198.61
72870.00	5128.19
72884.00	4963.63
72898.00	5051.12
72912.00	4904.13
72926.00	5014.72
72940.00	5207.38
72954.00	5287.84
72968.00	5020.95
72982.00	5004.93
72996.00	5083.58
73010.00	5142.83
73024.00	5185.39
73038.00	4626.07
73052.00	5245.81
73066.00	4902.88
73080.00	4986.65
73094.00	5044.80
73108.00	4805.03
73122.00	4774.63
73136.00	5071.49
73150.00	5414.86
73164.00	5042.50
73178.00	5127.81
73192.00	5192.55
73206.00	4812.19
73220.00	5212.73
73234.00	5065.91
73248.00	5031.65
73262.00	4944.69
73276.00	4870.24
73290.00	5203.28
73304.00	5270.17
73318.00	5024.14
73332.00	5006.39
73346.00	5446.10
73360.00	5468.97
73374.00	4550.66
73388.00	5239.17
73402.00	5125.86
73416.00	5279.44
73430.00	5238.73
73444.00	5147.08
73458.00	5308.80
73472.00	4941.06
73486.00	5041.93
73500.00	4921.78
73514.00	5041.93
73528.00	5008.02
73542.00	5299.05
73556.00	5450.84
73570.00	5300.98
73584.00	5013.21
73598.00	4927.39
73612.00	5210.71
73626.00	5143.28
73640.00	5187.40
73654.00	4836.76
73668.00	5153.80
73682.00	4981.13
73696.00	5359.57
73710.00	5032.55
73724.00	4996.00
73738.00	5338.01
73752.00	4910.84
73766.00	5274.54
73780.00	5050.51
73794.00	4963.78
73808.00	4977.46
73822.00	5276.67
73836.00	5477.56
73850.00	5150.98
73864.00	4920.80
73878.00	4355.22
73892.00	4892.96
73906.00	4500.10
73920.00	5179.49
73934.00	5334.79
73948.00	5068.97
73962.00	5203.44
73976.00	5247.03
73990.00	5342.50
74004.00	5107.05
74018.00	4882.78
74032.00	4930.97
74046.00	4855.09
74060.00	5203.74
74074.00	5136.87
74088.00	4730.43
74102.00	4789.51
74116.00	4721.92
74130.00	5448.82
74144.00	5128.79
74158.00	4986.87
74172.00	4728.73
74186.00	5265.15
74200.00	4865.74
74214.00	5037.26
74228.00	5367.64
74242.00	5370.64
74256.00	5198.51
74270.00	4873.49
74284.00	5189.14
74298.00	5222.18
74312.00	4952.37
74326.00	5186.87
74340.00	5132.07
74354.00	4924.28
74368.00	5131.98
74382.00	4887.64
74396.00	5409.11
74410.00	5089.05
74424.00	5089.03
74438.00	5132.81
74452.00	5348.95
74466.00	5022.85
74480.00	5215.38
74494.00	5144.53
74508.00	5001.15
74522.00	4911.95
74536.00	5246.29
74550.00	4870.18
74564.00	4951.15
74578.00	5155.69
74592.00	5193.81
74606.00	5008.28
74620.00	5356.02
74634.00	5272.87
74648.00	5071.83
74662.00	4896.91
74676.00	5344.48
74690.00	5245.17
74704.00	5037.04
74718.00	5029.93
74732.00	5186.08
74746.00	4729.57
74760.00	4973.51
74774.00	5496.64
74788.00	5049.90
74802.00	4935.96
74816.00	5069.50
74830.00	5431.84
74844.00	5204.09
74858.00	4898.18
74872.00	4974.05
74886.00	5258.24
74900.00	5090.73
74914.00	5057.48
74928.00	4877.32
74942.00	5023.32
74956.00	5276.90
74970.00	4765.73
74984.00	4997.59
74998.00	5057.95
75012.00	4633.58
75026.00	4908.71
75040.00	4717.28
75054.00	5176.98
75068.00	4980.37
75082.00	5037.98
75096.00	4898.86
75110.00	5192.54
75124.00	4818.68
75138.00	5104.93
75152.00	5090.46
75166.00	4648.87
75180.00	4844.73
75194.00	5277.13
75208.00	4883.96
75222.00	5234.59
75236.00	5055.52
75250.00	5112.13
75264.00	5327.69
75278.00	4876.02
75292.00	4774.81
75306.00	4999.62
75320.00	5185.37
75334.00	4970.96
75348.00	4764.39
75362.00	5425.01
75376.00	4901.08
75390.00	5306.29
75404.00	5076.65
75418.00	5127.78
75432.00	4907.36
75446.00	5134.12
75460.00	5530.96
75474.00	4717.55
75488.00	4926.52
75502.00	5178.43
75516.00	4660.30
75530.00	5216.75
75544.00	4709.38
75558.00	5244.11
75572.00	5003.83
75586.00	4976.97
75600.00	5271.34
75614.00	5082.90
75628.00	4982.69
75642.00	4693.17
75656.00	4995.85
75670.00	5476.54
75684.00	4953.89
75698.00	5271.60
75712.00	5105.40
75726.00	4737.21
75740.00	4656.22
75754.00	4784.40
75768.00	5108.09
75782.00	5158.30
75796.00	5153.75
75810.00	5132.94
75824.00	5045.94
75838.00	5309.30
75852.00	5148.36
75866.00	5093.16
75880.00	5432.19
75894.00	4924.68
75908.00	5045.22
75922.00	4954.66
75936.00	5187.93
75950.00	4704.31
75964.00	4594.17
75978.00	5085.26
75992.00	5083.14
76006.00	4929.08
76020.00	4762.53
76034.00	5262.62
76048.00	5424.23
76062.00	4966.34
76076.00	5152.55
76090.00	5265.29
76104.00	4572.69
76118.00	4822.94
76132.00	4836.43
76146.00	5346.93
76160.00	4845.17
76174.00	4903.15
76188.00	5052.84
76202.00	5044.54
76216.00	5080.01
76230.00	5170.28
76244.00	5273.10
76258.00	4980.71
76272.00	5098.55
76286.00	4598.62
76300.00	4875.79
76314.00	4994.91
76328.00	5109.25
76342.00	4656.20
76356.00	4686.72
76370.00	4974.37
76384.00	5143.63
76398.00	5334.65
76412.00	4457.22
76426.00	5052.47
76440.00	4511.16
76454.00	4823.73
76468.00	5147.73
76482.00	5002.76
76496.00	5165.24
76510.00	5089.94
76524.00	5026.74
76538.00	5290.34
76552.00	5231.01
76566.00	4981.87
76580.00	5033.80
76594.00	4973.49
76608.00	4925.85
76622.00	5143.53
76636.00	5150.86
76650.00	4929.04
76664.00	4940.95
76678.00	5227.16
76692.00	4962.99
76706.00	4534.53
76720.00	4851.15
76734.00	5196.15
76748.00	4799.54
76762.00	4874.62
76776.00	4935.12
76790.00	5129.45
76804.00	5284.34
76818.00	5043.32
76832.00	4983.38
76846.00	5020.31
76860.00	4994.62
76874.00	5592.72
76888.00	4823.97
76902.00	4949.05
76916.00	5047.71
76930.00	5106.56
76944.00	4893.76
76958.00	4860.62
76972.00	5053.40
76986.00	4754.02
77000.00	5047.13
77014.00	5084.15
77028.00	4680.63
77042.00	5258.80
77056.00	4857.89
77070.00	5205.38
77084.00	5222.16
77098.00	4737.38
77112.00	5097.58
77126.00	5299.65
77140.00	5047.12
77154.00	5191.06
77168.00	4758.69
77182.00	5145.85
77196.00	5443.92
77210.00	5106.94
77224.00	5101.27
77238.00	4864.23
77252.00	5246.50
77266.00	4910.35
77280.00	4539.61
77294.00	4798.41
77308.00	4958.02
77322.00	4732.48
77336.00	5048.49
77350.00	4956.99
77364.00	4941.09
77378.00	4751.13
77392.00	4617.64
77406.00	4863.49
77420.00	5097.92
77434.00	4838.40
77448.00	4852.84
77462.00	4693.31
77476.00	5155.05
77490.00	4888.57
77504.00	5185.76
77518.00	5308.46
77532.00	4821.61
77546.00	4849.01
77560.00	5124.01
77574.00	4895.16
77588.00	5090.16
77602.00	4913.88
77616.00	5466.01
77630.00	5507.09
77644.00	4557.99
77658.00	4612.83
77672.00	4822.89
77686.00	5363.40
77700.00	4794.28
77714.00	4904.92
77728.00	4974.47
77742.00	5011.46
77756.00	4917.24
77770.00	4908.01
77784.00	4723.17
77798.00	4861.05
77812.00	5068.58
77826.00	4888.18
77840.00	4890.75
77854.00	4931.88
77868.00	4877.57
77882.00	4878.11
77896.00	4809.41
77910.00	4839.08
77924.00	4823.13
77938.00	5037.45
77952.00	5323.30
77966.00	5083.51
77980.00	4767.01
77994.00	5347.15
78008.00	4591.03
78022.00	4896.57
78036.00	5049.03
78050.00	5382.39
78064.00	5142.94
78078.00	4900.27
78092.00	4866.66
78106.00	5057.23
78120.00	5084.18
78134.00	5173.68
78148.00	5453.94
78162.00	4958.38
78176.00	4892.16
78190.00	4893.76
78204.00	4914.15
78218.00	5024.84
78232.00	5077.47
78246.00	4951.98
78260.00	5071.19
78274.00	5679.33
78288.00	5020.19
78302.00	4398.47
78316.00	5012.98
78330.00	4944.40
78344.00	5129.78
78358.00	4786.98
78372.00	5118.03
78386.00	5092.19
78400.00	4522.22
78414.00	5130.27
78428.00	5172.63
78442.00	4987.64
78456.00	5011.27
78470.00	5129.22
78484.00	4567.83
78498.00	5227.85
78512.00	5033.16
78526.00	4858.00
78540.00	5344.26
78554.00	5164.17
78568.00	5200.54
78582.00	5244.76
78596.00	4917.03
78610.00	4931.27
78624.00	5097.07
78638.00	5368.60
78652.00	5074.62
78666.00	4838.87
78680.00	4927.13
78694.00	5196.06
78708.00	5133.95
78722.00	4863.15
78736.00	4916.34
78750.00	5019.26
78764.00	5107.98
78778.00	5261.27
78792.00	4945.71
78806.00	5173.02
78820.00	5054.43
78834.00	5113.36
78848.00	5374.50
78862.00	5187.91
78876.00	4658.02
78890.00	5065.92
78904.00	4988.09
78918.00	5015.68
78932.00	4626.47
78946.00	5077.08
78960.00	5581.31
78974.00	5186.10
78988.00	5083.78
79002.00	5334.36
79016.00	4814.48
79030.00	4706.80
79044.00	5153.47
79058.00	4851.92
79072.00	5099.20
79086.00	4789.16
79100.00	4898.54
79114.00	4849.29
79128.00	4795.97
79142.00	5446.01
79156.00	5282.45
79170.00	4932.87
79184.00	4938.52
79198.00	4724.98
79212.00	4247.35
79226.00	4890.10
79240.00	4918.39
79254.00	4777.76
79268.00	4874.45
79282.00	5066.69
79296.00	5358.07
79310.00	4956.25
79324.00	5093.94
79338.00	5273.59
79352.00	5085.15
79366.00	4821.81
79380.00	5146.18
79394.00	4803.35
79408.00	4837.25
79422.00	5175.22
79436.00	5060.51
79450.00	5062.38
79464.00	4897.07
79478.00	4345.74
79492.00	4994.13
79506.00	5457.22
79520.00	5142.07
79534.00	4955.07
79548.00	5244.54
79562.00	5075.09
79576.00	4931.61
79590.00	5100.41
79604.00	5127.34
79618.00	5050.36
79632.00	4985.67
79646.00	5342.31
79660.00	4980.90
79674.00	4857.09
79688.00	5276.24
79702.00	5486.63
79716.00	5157.16
79730.00	5276.99
79744.00	4910.09
79758.00	4678.77
79772.00	5246.20
79786.00	5191.26
79800.00	5052.64
79814.00	5321.96
79828.00	5125.55
79842.00	5025.91
79856.00	4958.29
79870.00	5406.35
79884.00	4901.82
79898.00	5314.13
79912.00	5147.37
79926.00	5058.46
79940.00	4956.71
79954.00	5077.68
79968.00	5211.78
79982.00	5431.00
79996.00	4969.53
80010.00	4798.05
80024.00	5098.44
80038.00	5203.71
80052.00	4908.81
80066.00	5086.52
80080.00	5091.15
80094.00	5550.37
80108.00	4624.72
80122.00	5216.33
80136.00	5194.04
80150.00	4677.65
80164.00	4897.54
80178.00	5080.64
80192.00	5386.27
80206.00	5060.78
80220.00	5228.88
80234.00	4913.54
80248.00	4981.76
80262.00	5111.15
80276.00	5190.97
80290.00	4917.22
80304.00	5171.00
80318.00	5018.39
80332.00	5006.52
80346.00	4947.30
80360.00	4938.05
80374.00	4991.32
80388.00	5077.66
80402.00	5474.67
80416.00	5144.42
80430.00	5001.52
80444.00	4858.40
80458.00	5004.29
80472.00	4977.57
80486.00	5002.74
80500.00	5612.36
80514.00	5171.45
80528.00	5070.55
80542.00	4454.38
80556.00	5118.36
80570.00	5099.63
80584.00	4570.27
80598.00	5048.16
80612.00	4679.00
80626.00	5443.21
80640.00	4570.22
80654.00	5458.23
80668.00	5304.22
80682.00	4970.00
80696.00	5078.60
80710.00	5101.34
80724.00	5146.30
80738.00	5116.73
80752.00	5117.46
80766.00	5104.14
80780.00	5211.66
80794.00	4767.95
80808.00	5158.45
80822.00	5280.25
80836.00	4977.82
80850.00	4967.87
80864.00	4947.24
80878.00	5319.15
80892.00	5111.59
80906.00	5086.77
80920.00	5496.18
80934.00	5014.96
80948.00	5298.43
80962.00	5640.63
80976.00	5022.80
80990.00	5118.60
81004.00	4805.11
81018.00	5059.84
81032.00	4846.98
81046.00	5030.82
81060.00	4749.89
81074.00	5201.01
81088.00	5468.38
81102.00	5201.76
81116.00	5213.28
81130.00	5039.02
81144.00	4885.01
81158.00	5242.98
81172.00	5026.67
81186.00	4966.10
81200.00	5133.34
81214.00	5218.10
81228.00	4948.83
81242.00	4931.84
81256.00	5078.19
81270.00	5158.02
81284.00	5317.54
81298.00	5166.44
81312.00	5252.77
81326.00	5160.54
81340.00	5010.03
81354.00	4866.55
81368.00	5021.60
81382.00	4975.07
81396.00	5156.61
81410.00	5208.03
81424.00	5143.91
81438.00	5378.33
81452.00	5000.99
81466.00	5299.77
81480.00	5485.83
81494.00	5211.48
81508.00	5293.21
81522.00	4989.72
81536.00	4901.86
81550.00	5110.19
81564.00	5181.61
81578.00	5376.90
81592.00	5149.42
81606.00	5019.30
81620.00	5357.77
81634.00	5157.35
81648.00	4654.98
81662.00	5330.74
81676.00	5088.68
81690.00	5462.33
81704.00	4883.35
81718.00	5246.80
81732.00	5002.45
81746.00	4612.40
81760.00	5146.01
81774.00	5461.04
81788.00	5407.79
81802.00	5149.12
81816.00	5135.88
81830.00	5159.22
81844.00	4576.99
81858.00	5494.25
81872.00	5057.70
81886.00	4906.89
81900.00	5138.32
81914.00	4988.83
81928.00	5317.87
81942.00	4857.13
81956.00	5017.38
81970.00	4880.12
81984.00	5566.38
81998.00	4903.68
82012.00	5100.46
82026.00	4971.68
82040.00	5389.93
82054.00	4980.36
82068.00	5121.55
82082.00	5095.38
82096.00	4944.97
82110.00	5080.45
82124.00	5339.05
82138.00	5427.59
82152.00	4903.06
82166.00	5421.13
82180.00	4431.36
82194.00	5033.16
82208.00	4778.98
82222.00	5297.73
82236.00	5534.99
82250.00	5007.20
82264.00	4985.71
82278.00	5412.12
82292.00	5006.19
82306.00	5221.38
82320.00	5233.52
82334.00	5319.75
82348.00	5003.13
82362.00	5178.76
