57568.00	5076.47
57582.00	4529.68
57596.00	4215.19
57610.00	4588.03
57624.00	4310.73
57638.00	4495.64
57652.00	4538.12
57666.00	4607.03
57680.00	4556.70
57694.00	4549.51
57708.00	4378.11
57722.00	4544.41
57736.00	4415.01
57750.00	4569.12
57764.00	4908.99
57778.00	4558.86
57792.00	4592.19
57806.00	4363.37
57820.00	4550.62
57834.00	4578.22
57848.00	4572.67
57862.00	4781.33
57876.00	4484.20
57890.00	4617.88
57904.00	4423.10
57918.00	4707.94
57932.00	4519.19
57946.00	4520.14
57960.00	4423.98
57974.00	4503.03
57988.00	4306.61
58002.00	4623.53
58016.00	4537.64
58030.00	4662.96
58044.00	4601.23
58058.00	4685.88
58072.00	4780.07
58086.00	4601.73
58100.00	4195.30
58114.00	4696.17
58128.00	4383.67
58142.00	4374.89
58156.00	4420.61
58170.00	4808.40
58184.00	4671.12
58198.00	4484.60
58212.00	4442.23
58226.00	4843.67
58240.00	4466.13
58254.00	4301.77
58268.00	4772.07
58282.00	4949.77
58296.00	4911.60
58310.00	4344.06
58324.00	4706.86
58338.00	4460.66
58352.00	4669.69
58366.00	4194.47
58380.00	4435.32
58394.00	4964.82
58408.00	4515.32
58422.00	4359.03
58436.00	4404.11
58450.00	4328.24
58464.00	4924.57
58478.00	4616.11
58492.00	4712.45
58506.00	4211.91
58520.00	4094.10
58534.00	4640.92
58548.00	4360.62
58562.00	4460.22
58576.00	4376.58
58590.00	4276.67
58604.00	4555.28
58618.00	4771.57
58632.00	4348.58
58646.00	4234.17
58660.00	4568.42
58674.00	4604.95
58688.00	4589.57
58702.00	4902.98
58716.00	4608.54
58730.00	4594.51
58744.00	4651.22
58758.00	4596.05
58772.00	4213.09
58786.00	4545.26
58800.00	3988.18
58814.00	4433.98
58828.00	4273.18
58842.00	4731.62
58856.00	4368.64
58870.00	4594.12
58884.00	4524.25
58898.00	4234.63
58912.00	4586.53
58926.00	4501.11
58940.00	4566.70
58954.00	4531.40
58968.00	4595.21
58982.00	4650.27
58996.00	4820.18
59010.00	4215.56
59024.00	4519.20
59038.00	4532.49
59052.00	4664.91
59066.00	4921.66
59080.00	4316.41
59094.00	4600.13
59108.00	4461.00
59122.00	4508.85
59136.00	4000.58
59150.00	4576.08
59164.00	4841.62
59178.00	4558.91
59192.00	4510.33
59206.00	4419.01
59220.00	4241.16
59234.00	4864.08
59248.00	4166.23
59262.00	4272.61
59276.00	4823.57
59290.00	4980.93
59304.00	4517.92
59318.00	4636.87
59332.00	4531.00
59346.00	4833.02
59360.00	4670.47
59374.00	4421.95
59388.00	4687.36
59402.00	4099.02
59416.00	4743.90
59430.00	3832.60
59444.00	4015.61
59458.00	4888.64
59472.00	4680.83
59486.00	4996.48
59500.00	4483.41
59514.00	4730.30
59528.00	4094.45
59542.00	4685.58
59556.00	3940.27
59570.00	4355.01
59584.00	4520.85
59598.00	4562.00
59612.00	4506.51
59626.00	4814.11
59640.00	4519.97
59654.00	4545.96
59668.00	4448.43
59682.00	4353.32
59696.00	4514.97
59710.00	4269.07
59724.00	3764.44
59738.00	4750.08
59752.00	4147.42
59766.00	4165.50
59780.00	4607.23
59794.00	4465.37
59808.00	4541.03
59822.00	4540.64
59836.00	4235.78
59850.00	4605.06
59864.00	4313.29
59878.00	4186.86
59892.00	4796.44
59906.00	4019.88
59920.00	4680.85
59934.00	4515.86
59948.00	4331.57
59962.00	4524.70
59976.00	4463.64
59990.00	4472.38
60004.00	4782.91
60018.00	4563.85
60032.00	4258.21
60046.00	4626.52
60060.00	4687.92
60074.00	5039.61
60088.00	4198.54
60102.00	4320.60
60116.00	4591.36
60130.00	4856.32
60144.00	4555.97
60158.00	4622.72
60172.00	4628.60
60186.00	4504.55
60200.00	4440.87
60214.00	4334.18
60228.00	4250.06
60242.00	4545.79
60256.00	4399.57
60270.00	4195.14
60284.00	4042.24
60298.00	4461.39
60312.00	3487.96
60326.00	4283.12
60340.00	4640.58
60354.00	4625.11
60368.00	4308.11
60382.00	4586.54
60396.00	4600.36
60410.00	4536.37
60424.00	4560.99
60438.00	4893.14
60452.00	4347.62
60466.00	3982.94
60480.00	4671.53
60494.00	4770.51
60508.00	4560.70
60522.00	4620.67
60536.00	4426.87
60550.00	4175.87
60564.00	4185.51
60578.00	4678.22
60592.00	4075.87
60606.00	4360.72
60620.00	4162.78
60634.00	4676.76
60648.00	4554.21
60662.00	4149.21
60676.00	4519.56
60690.00	4432.81
60704.00	4230.19
60718.00	4328.20
60732.00	4536.02
60746.00	4227.14
60760.00	4372.82
60774.00	4118.66
60788.00	4987.13
60802.00	4201.34
60816.00	3988.76
60830.00	4640.50
60844.00	4444.16
60858.00	4509.35
60872.00	4026.04
60886.00	4770.87
60900.00	4722.39
60914.00	4589.52
60928.00	3998.82
60942.00	4234.86
60956.00	4653.76
60970.00	4312.52
60984.00	4498.37
60998.00	4372.59
61012.00	4277.13
61026.00	4570.76
61040.00	4310.90
61054.00	4971.11
61068.00	3723.09
61082.00	4350.09
61096.00	4034.49
61110.00	4490.59
61124.00	4484.37
61138.00	4158.90
61152.00	4310.82
61166.00	4149.54
61180.00	4338.65
61194.00	4982.82
61208.00	4268.91
61222.00	4342.97
61236.00	4411.05
61250.00	4220.69
61264.00	4548.11
61278.00	4653.90
61292.00	4512.55
61306.00	4624.27
61320.00	4350.66
61334.00	4439.28
61348.00	4646.36
61362.00	4335.35
61376.00	4389.79
61390.00	4388.39
61404.00	4406.34
61418.00	4062.39
61432.00	4773.14
61446.00	4420.43
61460.00	4907.71
61474.00	4360.15
61488.00	4530.88
61502.00	3894.29
61516.00	4005.14
61530.00	4543.87
61544.00	4368.18
61558.00	4299.96
61572.00	4682.71
61586.00	4250.00
61600.00	4558.26
61614.00	4433.79
61628.00	4284.68
61642.00	4507.64
61656.00	4682.38
61670.00	4548.02
61684.00	4550.42
61698.00	4321.09
61712.00	4598.35
61726.00	4443.52
61740.00	4186.51
61754.00	4458.34
61768.00	4244.38
61782.00	4620.62
61796.00	4396.55
61810.00	4013.36
61824.00	4401.63
61838.00	4228.25
61852.00	4260.13
61866.00	4655.02
61880.00	4265.35
61894.00	4477.98
61908.00	4424.25
61922.00	4303.00
61936.00	4612.98
61950.00	4447.44
61964.00	4232.88
61978.00	4534.14
61992.00	4532.77
62006.00	4178.48
62020.00	4404.26
62034.00	3772.40
62048.00	4528.29
62062.00	4348.79
62076.00	4329.44
62090.00	4520.74
62104.00	4144.12
62118.00	4604.20
62132.00	4430.05
62146.00	4187.31
62160.00	4081.91
62174.00	4503.25
62188.00	4532.04
62202.00	4510.71
62216.00	4214.63
62230.00	4219.51
62244.00	4401.03
62258.00	4533.77
62272.00	3692.09
62286.00	4113.46
62300.00	4834.45
62314.00	4819.82
62328.00	4401.79
62342.00	4491.00
62356.00	4032.57
62370.00	4578.75
62384.00	4191.26
62398.00	4453.67
62412.00	4472.05
62426.00	4264.42
62440.00	3997.76
62454.00	4366.55
62468.00	4198.54
62482.00	4561.63
62496.00	3929.66
62510.00	4121.63
62524.00	4359.54
62538.00	4288.89
62552.00	4461.23
62566.00	4530.41
62580.00	3984.69
62594.00	4577.19
62608.00	4378.73
62622.00	4208.68
62636.00	4469.10
62650.00	4261.65
62664.00	4531.81
62678.00	4289.25
62692.00	4103.87
62706.00	3655.67
62720.00	4419.88
62734.00	4295.70
62748.00	4008.77
62762.00	4192.65
62776.00	4817.78
62790.00	4072.30
62804.00	4722.86
62818.00	4159.61
62832.00	4401.80
62846.00	4406.23
62860.00	4096.23
62874.00	4325.44
62888.00	4367.06
62902.00	4534.17
62916.00	3986.94
62930.00	4106.29
62944.00	4000.09
62958.00	4050.74
62972.00	4124.23
62986.00	4366.94
63000.00	4627.32
63014.00	4234.24
63028.00	4046.75
63042.00	4664.05
63056.00	4356.77
63070.00	4670.62
63084.00	4230.31
63098.00	4269.46
63112.00	4251.34
63126.00	4288.71
63140.00	4358.06
63154.00	4423.31
63168.00	4234.04
63182.00	4315.05
63196.00	4327.24
63210.00	4302.15
63224.00	4484.16
63238.00	4767.51
63252.00	4403.62
63266.00	4240.60
63280.00	3811.30
63294.00	4622.83
63308.00	4253.86
63322.00	4274.38
63336.00	4402.01
63350.00	4276.54
63364.00	4020.27
63378.00	4187.96
63392.00	4483.66
63406.00	4051.91
63420.00	4505.14
63434.00	4397.76
63448.00	4444.44
63462.00	4177.86
63476.00	4218.74
63490.00	4363.74
63504.00	4124.03
63518.00	4248.89
63532.00	4292.56
63546.00	4222.16
63560.00	4312.27
63574.00	4006.37
63588.00	4017.86
63602.00	3883.43
63616.00	4230.13
63630.00	4488.47
63644.00	4480.18
63658.00	4267.99
63672.00	4262.92
63686.00	4141.59
63700.00	3877.89
63714.00	4113.98
63728.00	4483.08
63742.00	4553.85
63756.00	4241.42
63770.00	3942.84
63784.00	4488.73
63798.00	4547.14
63812.00	4629.87
63826.00	4211.10
63840.00	4459.04
63854.00	4293.23
63868.00	4362.76
63882.00	4092.87
63896.00	4455.53
63910.00	4384.74
63924.00	4622.96
63938.00	4157.02
63952.00	4834.73
63966.00	4207.01
63980.00	4453.39
63994.00	4337.12
64008.00	3924.23
64022.00	4310.10
64036.00	3780.48
64050.00	4030.57
64064.00	4358.87
64078.00	4770.61
64092.00	3889.25
64106.00	4169.12
64120.00	4418.32
64134.00	4211.63
64148.00	4222.93
64162.00	3831.88
64176.00	3996.03
64190.00	4503.37
64204.00	4130.92
64218.00	4102.94
64232.00	4393.69
64246.00	4335.21
64260.00	4453.99
64274.00	4127.42
64288.00	4274.10
64302.00	3943.87
64316.00	4193.35
64330.00	4223.28
64344.00	4252.38
64358.00	4311.07
64372.00	4379.77
64386.00	4263.24
64400.00	3919.11
64414.00	3993.59
64428.00	4487.64
64442.00	4160.94
64456.00	4454.75
64470.00	4201.28
64484.00	4409.55
64498.00	4077.17
64512.00	3847.25
64526.00	4543.86
64540.00	4418.41
64554.00	4589.96
64568.00	4714.86
64582.00	3826.65
64596.00	4391.07
64610.00	4418.60
64624.00	4257.87
64638.00	4151.77
64652.00	4252.49
64666.00	4147.21
64680.00	4358.04
64694.00	4486.85
64708.00	4431.89
64722.00	3920.94
64736.00	4573.99
64750.00	4561.96
64764.00	3789.99
64778.00	4335.78
64792.00	4046.08
64806.00	4490.41
64820.00	4335.91
64834.00	4437.47
64848.00	3898.36
64862.00	3717.99
64876.00	4035.80
64890.00	4140.25
64904.00	4020.59
64918.00	3970.15
64932.00	4282.25
64946.00	4032.64
64960.00	4136.09
64974.00	3757.25
64988.00	4278.39
65002.00	4474.76
65016.00	4273.91
65030.00	4527.57
65044.00	4019.07
65058.00	4351.49
65072.00	3844.76
65086.00	4186.09
65100.00	4464.95
65114.00	4162.94
65128.00	4537.24
65142.00	4128.43
65156.00	3852.07
65170.00	3964.57
65184.00	4479.80
65198.00	4059.26
65212.00	4327.66
65226.00	4271.73
65240.00	3802.71
65254.00	4364.89
65268.00	4186.80
65282.00	4694.69
65296.00	3845.12
65310.00	4248.08
65324.00	4387.55
65338.00	4188.02
65352.00	4207.99
65366.00	4088.03
65380.00	4343.44
65394.00	4107.17
65408.00	3745.76
65422.00	4418.52
65436.00	4218.71
65450.00	4468.22
65464.00	4266.66
65478.00	4099.23
65492.00	4380.42
65506.00	4078.87
65520.00	4376.28
65534.00	4271.20
65548.00	4403.06
65562.00	4394.32
65576.00	4053.04
65590.00	4086.60
65604.00	4455.42
65618.00	4449.63
65632.00	4371.11
65646.00	4139.42
65660.00	3849.37
65674.00	4392.50
65688.00	4743.60
65702.00	4217.40
65716.00	3921.04
65730.00	4076.84
65744.00	4453.92
65758.00	4043.37
65772.00	3829.20
65786.00	3647.83
65800.00	3787.58
65814.00	3593.77
65828.00	4055.11
65842.00	3953.15
65856.00	4038.18
65870.00	4391.18
65884.00	4066.14
65898.00	4403.57
65912.00	3811.57
65926.00	4102.43
65940.00	4320.12
65954.00	3942.68
65968.00	4196.60
65982.00	4088.11
65996.00	4102.73
66010.00	4392.96
66024.00	4440.84
66038.00	3853.91
66052.00	4297.07
66066.00	3802.05
66080.00	4551.02
66094.00	4262.51
66108.00	4146.74
66122.00	4256.36
66136.00	4172.90
66150.00	3844.05
66164.00	3975.42
66178.00	4231.18
66192.00	4402.39
66206.00	3927.97
66220.00	4150.34
66234.00	4100.34
66248.00	3995.22
66262.00	4202.92
66276.00	4241.36
66290.00	4197.31
66304.00	4115.42
66318.00	3921.54
66332.00	4145.54
66346.00	4424.94
66360.00	4037.76
66374.00	3934.77
66388.00	3846.31
66402.00	3846.41
66416.00	3848.63
66430.00	4052.52
66444.00	4581.91
66458.00	4086.14
66472.00	4094.68
66486.00	3492.31
66500.00	4278.21
66514.00	4260.91
66528.00	4217.29
66542.00	4185.08
66556.00	3904.89
66570.00	4147.09
66584.00	3718.55
66598.00	4076.28
66612.00	4159.09
66626.00	4655.06
66640.00	3527.41
66654.00	4054.35
66668.00	4123.33
66682.00	3904.32
66696.00	4187.19
66710.00	4216.76
66724.00	4236.70
66738.00	4211.54
66752.00	4444.82
66766.00	3915.11
66780.00	4121.87
66794.00	4047.30
66808.00	4271.09
66822.00	4224.32
66836.00	4077.61
66850.00	3834.38
66864.00	4537.02
66878.00	4354.32
66892.00	4075.83
66906.00	4402.15
66920.00	3830.00
66934.00	3523.86
66948.00	3879.45
66962.00	4110.02
66976.00	4307.19
66990.00	3958.05
67004.00	4359.37
67018.00	4088.51
67032.00	4243.19
67046.00	3603.29
67060.00	3948.52
67074.00	4126.03
67088.00	4162.11
67102.00	4447.83
67116.00	4243.44
67130.00	4362.66
67144.00	4245.89
67158.00	4053.20
67172.00	3713.85
67186.00	4235.10
67200.00	3817.54
67214.00	3932.51
67228.00	4056.25
67242.00	4108.91
67256.00	3857.22
67270.00	3911.22
67284.00	4004.17
67298.00	4078.22
67312.00	4303.06
67326.00	4255.83
67340.00	4154.34
67354.00	4423.95
67368.00	4229.38
67382.00	3913.62
67396.00	4024.56
67410.00	4078.00
67424.00	4269.26
67438.00	4195.34
67452.00	3654.78
67466.00	3734.15
67480.00	3972.91
67494.00	4161.56
67508.00	3849.48
67522.00	4071.47
67536.00	3658.93
67550.00	3607.73
67564.00	3716.47
67578.00	4110.08
67592.00	4016.30
67606.00	4152.68
67620.00	4244.97
67634.00	4022.14
67648.00	3762.96
67662.00	4067.38
67676.00	3860.76
67690.00	4314.02
67704.00	3850.12
67718.00	3768.58
67732.00	3853.49
67746.00	4450.54
67760.00	4050.01
67774.00	4138.88
67788.00	4049.67
67802.00	4118.63
67816.00	4234.49
67830.00	4078.90
67844.00	3736.42
67858.00	4252.25
67872.00	3508.59
67886.00	4089.25
67900.00	3909.76
67914.00	3733.62
67928.00	4094.95
67942.00	4441.20
67956.00	3860.31
67970.00	4153.79
67984.00	3979.08
67998.00	4298.08
68012.00	4021.31
68026.00	4296.41
68040.00	4053.14
68054.00	3769.09
68068.00	3892.22
68082.00	4640.40
68096.00	4091.03
68110.00	4228.50
68124.00	3813.29
68138.00	4190.50
68152.00	3868.75
68166.00	4111.14
68180.00	4273.95
68194.00	4039.01
68208.00	3942.77
68222.00	4188.15
68236.00	4092.75
68250.00	4133.81
68264.00	3937.13
68278.00	4181.52
68292.00	3925.24
68306.00	3836.28
68320.00	3746.95
68334.00	3863.38
68348.00	3549.80
68362.00	4329.91
68376.00	4260.61
68390.00	3862.68
68404.00	4623.50
68418.00	4087.01
68432.00	3982.34
68446.00	4138.36
68460.00	4351.51
68474.00	4295.54
68488.00	3397.77
68502.00	3970.58
68516.00	3694.27
68530.00	3856.00
68544.00	3795.41
68558.00	4303.40
68572.00	3586.21
68586.00	4337.52
68600.00	3503.38
68614.00	4140.90
68628.00	3832.40
68642.00	3822.56
68656.00	3963.48
68670.00	3929.44
68684.00	3870.07
68698.00	3925.39
68712.00	4056.20
68726.00	4090.67
68740.00	4121.72
68754.00	3673.96
68768.00	3611.23
68782.00	4320.75
68796.00	4143.70
68810.00	4228.55
68824.00	4191.58
68838.00	4010.67
68852.00	3773.94
68866.00	4175.18
68880.00	3877.44
68894.00	3569.64
68908.00	3877.69
68922.00	4221.27
68936.00	3662.76
68950.00	3961.92
68964.00	4021.33
68978.00	3596.68
68992.00	4068.31
69006.00	3981.35
69020.00	3752.63
69034.00	3699.68
69048.00	3651.94
69062.00	3515.85
69076.00	4275.69
69090.00	3653.01
69104.00	3473.96
69118.00	3656.03
69132.00	4022.97
69146.00	3943.65
69160.00	4033.60
69174.00	3491.15
69188.00	4004.74
69202.00	4344.30
69216.00	4351.38
69230.00	4099.93
69244.00	3871.39
69258.00	4095.75
69272.00	4066.21
69286.00	4065.76
69300.00	3456.82
69314.00	4129.55
69328.00	3949.65
69342.00	4284.44
69356.00	4019.13
69370.00	4382.44
69384.00	4012.79
69398.00	3612.64
69412.00	3621.35
69426.00	3776.37
69440.00	4085.63
69454.00	4028.48
69468.00	3838.09
69482.00	3921.82
69496.00	3629.80
69510.00	4205.85
69524.00	3972.37
69538.00	3970.73
69552.00	3845.08
69566.00	4284.82
69580.00	3821.56
69594.00	3706.27
69608.00	3819.85
69622.00	3428.70
69636.00	3674.21
69650.00	3735.77
69664.00	3906.84
69678.00	3798.01
69692.00	4165.94
69706.00	3771.43
69720.00	3578.73
69734.00	3754.73
69748.00	3881.93
69762.00	3759.43
69776.00	3728.22
69790.00	3654.35
69804.00	4084.57
69818.00	3572.26
69832.00	3962.66
69846.00	3657.08
69860.00	3985.98
69874.00	3711.13
69888.00	3639.36
69902.00	3573.95
69916.00	3889.25
69930.00	3672.46
69944.00	3926.15
69958.00	3447.34
69972.00	4004.17
69986.00	3645.41
70000.00	3997.13
70014.00	3712.82
70028.00	4056.92
70042.00	3333.50
70056.00	3368.11
70070.00	3764.49
70084.00	4162.37
70098.00	4263.26
70112.00	3433.67
70126.00	4125.93
70140.00	3652.99
70154.00	4280.93
70168.00	3931.78
70182.00	4156.03
70196.00	4033.54
70210.00	4081.11
70224.00	4041.19
70238.00	3857.16
70252.00	3596.23
70266.00	3859.17
70280.00	3857.94
70294.00	3866.76
70308.00	3737.98
70322.00	3652.30
70336.00	3928.55
70350.00	3901.06
70364.00	3806.47
70378.00	3740.20
70392.00	3600.79
70406.00	3704.71
70420.00	3607.18
70434.00	3932.98
70448.00	3831.41
70462.00	3992.21
70476.00	4279.82
70490.00	3863.27
70504.00	3919.03
70518.00	3591.20
70532.00	3643.98
70546.00	3901.87
70560.00	4070.12
70574.00	4106.59
70588.00	3506.63
70602.00	3587.50
70616.00	4102.85
70630.00	3904.47
70644.00	4139.23
70658.00	3679.35
70672.00	4037.38
70686.00	3766.47
70700.00	3908.54
70714.00	3588.01
70728.00	3754.84
70742.00	3609.60
70756.00	3851.84
70770.00	4292.24
70784.00	3639.61
70798.00	4008.67
70812.00	4010.52
70826.00	4151.17
70840.00	4132.77
70854.00	3899.45
70868.00	3831.31
70882.00	3825.58
70896.00	4274.12
70910.00	3454.53
70924.00	3738.63
70938.00	3820.50
70952.00	3679.35
70966.00	3767.69
70980.00	3643.00
70994.00	3960.05
71008.00	3871.87
71022.00	4059.43
71036.00	3731.68
71050.00	4066.49
71064.00	3896.77
71078.00	4341.52
71092.00	3782.00
71106.00	3848.02
71120.00	4073.02
71134.00	3766.11
71148.00	4181.99
71162.00	4041.62
71176.00	3844.58
71190.00	3513.99
71204.00	3878.84
71218.00	3912.94
71232.00	4054.59
71246.00	3134.84
71260.00	3443.54
71274.00	3770.64
71288.00	3965.42
71302.00	4018.66
71316.00	3578.09
71330.00	3699.25
71344.00	3296.41
71358.00	3940.57
71372.00	3839.35
71386.00	3804.69
71400.00	3589.06
71414.00	3729.90
71428.00	3988.01
71442.00	3878.81
71456.00	3754.25
71470.00	3934.43
71484.00	3638.49
71498.00	3950.47
71512.00	3649.98
71526.00	3484.86
71540.00	3567.42
71554.00	3648.65
71568.00	3699.99
71582.00	3719.19
71596.00	4211.75
71610.00	3847.25
71624.00	3692.92
71638.00	3798.74
71652.00	3630.87
71666.00	3332.14
71680.00	3719.36
71694.00	3917.41
71708.00	3823.85
71722.00	3366.37
71736.00	3490.62
71750.00	3734.82
71764.00	3710.29
71778.00	3849.21
71792.00	3961.34
71806.00	3632.82
71820.00	3636.26
71834.00	3656.36
71848.00	3815.00
71862.00	3849.47
71876.00	4218.99
71890.00	3839.01
71904.00	3714.75
71918.00	4208.02
71932.00	4112.83
71946.00	3854.63
71960.00	3531.93
71974.00	4091.28
71988.00	3788.50
72002.00	3863.56
72016.00	3769.55
72030.00	3558.36
72044.00	3645.06
72058.00	4015.46
72072.00	3806.23
72086.00	4039.43
72100.00	3281.00
72114.00	3766.48
72128.00	3596.86
72142.00	3617.15
72156.00	3288.54
72170.00	3584.97
72184.00	4211.14
72198.00	3559.44
72212.00	3603.62
72226.00	3990.72
72240.00	3781.70
72254.00	3613.78
72268.00	3809.47
72282.00	3888.42
72296.00	3825.75
72310.00	3755.56
72324.00	4010.96
72338.00	3756.16
72352.00	3908.80
72366.00	4201.10
72380.00	4488.27
72394.00	3929.05
72408.00	3739.25
72422.00	3851.38
72436.00	3598.92
72450.00	3837.17
72464.00	3682.40
72478.00	3332.70
72492.00	3876.91
72506.00	3608.94
72520.00	3517.43
72534.00	3596.60
72548.00	3799.52
72562.00	3920.56
72576.00	3724.25
72590.00	3555.07
72604.00	3733.43
72618.00	3615.53
72632.00	3613.94
72646.00	3308.49
72660.00	3994.86
72674.00	3680.80
72688.00	3734.73
72702.00	3357.94
72716.00	3742.26
72730.00	3858.69
72744.00	3505.45
72758.00	3580.33
72772.00	3662.13
72786.00	4081.75
72800.00	3336.90
72814.00	4077.35
72828.00	3700.48
72842.00	3720.26
72856.00	4115.72
72870.00	3644.38
72884.00	3841.22
72898.00	4142.73
72912.00	3744.22
72926.00	3798.15
72940.00	3713.58
72954.00	3484.20
72968.00	3547.68
72982.00	3873.64
72996.00	3638.33
73010.00	3539.98
73024.00	4014.63
73038.00	3588.20
73052.00	3621.89
73066.00	3826.90
73080.00	3854.24
73094.00	3773.02
73108.00	3641.05
73122.00	3993.79
73136.00	3833.87
73150.00	3690.79
73164.00	3579.87
73178.00	4059.38
73192.00	3542.86
73206.00	4537.61
73220.00	3851.47
73234.00	3533.30
73248.00	3488.78
73262.00	3739.01
73276.00	3270.12
73290.00	3603.16
73304.00	3804.06
73318.00	3170.02
73332.00	3597.19
73346.00	3753.38
73360.00	3750.07
73374.00	3586.79
73388.00	4005.14
73402.00	3363.12
73416.00	3746.80
73430.00	3997.35
73444.00	3786.56
73458.00	3896.60
73472.00	3575.04
73486.00	3749.56
73500.00	3835.22
73514.00	3968.47
73528.00	3291.37
73542.00	3884.69
73556.00	3954.37
73570.00	3620.39
73584.00	3842.78
73598.00	3032.10
73612.00	3786.05
73626.00	3664.78
73640.00	3601.92
73654.00	3639.13
73668.00	3861.22
73682.00	3424.91
73696.00	3597.47
73710.00	4102.68
73724.00	3683.90
73738.00	3514.01
73752.00	3935.15
73766.00	3996.19
73780.00	3753.19
73794.00	3832.53
73808.00	3967.33
73822.00	3691.94
73836.00	3676.99
73850.00	3682.48
73864.00	3745.10
73878.00	3942.39
73892.00	3391.74
73906.00	3382.74
73920.00	3748.69
73934.00	3699.15
73948.00	3818.69
73962.00	4086.88
73976.00	3638.60
73990.00	3304.36
74004.00	3480.00
74018.00	3501.05
74032.00	3886.62
74046.00	3056.87
74060.00	3780.24
74074.00	3841.58
74088.00	3934.32
74102.00	3937.40
74116.00	3720.36
74130.00	3859.48
74144.00	3468.61
74158.00	3930.50
74172.00	3963.01
74186.00	3539.96
74200.00	3576.10
74214.00	3868.01
74228.00	3822.38
74242.00	3937.91
74256.00	4081.44
74270.00	3879.12
74284.00	3809.44
74298.00	3671.12
74312.00	3311.99
74326.00	3734.01
74340.00	3819.00
74354.00	3627.44
74368.00	3659.33
74382.00	3541.01
74396.00	4239.05
74410.00	3901.91
74424.00	3602.54
74438.00	3877.89
74452.00	3653.79
74466.00	3426.13
74480.00	3831.97
74494.00	3446.93
74508.00	3527.52
74522.00	3906.15
74536.00	3980.52
74550.00	4057.94
74564.00	3762.66
74578.00	3820.66
74592.00	3872.34
74606.00	3569.70
74620.00	3366.05
74634.00	3523.19
74648.00	3619.49
74662.00	3561.25
74676.00	3832.87
74690.00	3747.74
74704.00	3587.13
74718.00	3720.92
74732.00	3960.01
74746.00	3605.33
74760.00	3802.43
74774.00	3449.63
74788.00	3435.20
74802.00	3643.82
74816.00	3323.15
74830.00	3492.84
74844.00	3920.78
74858.00	3589.73
74872.00	3591.76
74886.00	3232.33
74900.00	3601.29
74914.00	3666.04
74928.00	3833.78
74942.00	3632.66
74956.00	3305.08
74970.00	3282.21
74984.00	3731.57
74998.00	3848.05
75012.00	3964.60
75026.00	3870.67
