58422.00	4161.18
58436.00	4151.84
58450.00	4054.62
58464.00	4616.21
58478.00	4208.40
58492.00	4059.90
58506.00	4336.89
58520.00	4188.13
58534.00	3935.17
58548.00	3820.59
58562.00	3926.99
58576.00	3989.48
58590.00	4320.34
58604.00	3811.39
58618.00	3461.55
58632.00	3824.36
58646.00	4056.81
58660.00	4051.26
58674.00	4471.75
58688.00	4123.84
58702.00	4293.65
58716.00	3923.08
58730.00	4392.02
58744.00	3952.81
58758.00	4087.74
58772.00	4275.93
58786.00	4351.70
58800.00	3929.62
58814.00	4399.05
58828.00	3877.61
58842.00	4457.55
58856.00	3794.37
58870.00	4199.32
58884.00	4465.37
58898.00	4425.12
58912.00	4042.34
58926.00	4114.24
58940.00	4167.95
58954.00	4180.06
58968.00	3878.50
58982.00	3558.54
58996.00	3493.69
59010.00	4334.88
59024.00	4373.82
59038.00	3829.18
59052.00	3988.37
59066.00	3882.39
59080.00	4157.93
59094.00	3616.75
59108.00	3808.26
59122.00	4458.58
59136.00	4152.36
59150.00	4080.61
59164.00	4341.98
59178.00	3882.96
59192.00	4042.91
59206.00	4413.15
59220.00	4392.83
59234.00	3960.66
59248.00	4279.10
59262.00	4324.42
59276.00	4177.63
59290.00	3852.08
59304.00	3789.58
59318.00	4356.45
59332.00	4074.27
59346.00	4338.19
59360.00	3790.87
59374.00	4129.87
59388.00	4204.21
59402.00	4213.43
59416.00	3939.50
59430.00	3849.57
59444.00	3632.62
59458.00	3963.31
59472.00	3764.52
59486.00	3963.29
59500.00	3812.39
59514.00	3928.37
59528.00	4110.09
59542.00	4306.63
59556.00	3982.77
59570.00	3705.54
59584.00	4150.63
59598.00	4210.06
59612.00	3822.36
59626.00	4359.07
59640.00	4060.82
59654.00	4085.08
59668.00	4028.91
59682.00	3976.70
59696.00	3848.77
59710.00	4495.30
59724.00	4048.42
59738.00	3750.27
59752.00	4129.11
59766.00	4132.08
59780.00	4053.47
59794.00	3844.21
59808.00	4055.80
59822.00	3968.21
59836.00	4018.68
59850.00	4075.42
59864.00	3808.61
59878.00	3572.07
59892.00	3821.55
59906.00	4366.47
59920.00	3570.05
59934.00	4029.81
59948.00	4032.90
59962.00	3869.41
59976.00	3644.36
59990.00	3896.18
60004.00	4106.55
60018.00	3858.61
60032.00	3981.69
60046.00	4024.12
60060.00	4004.64
60074.00	4082.46
60088.00	4100.87
60102.00	4083.93
60116.00	4090.62
60130.00	4045.17
60144.00	4011.84
60158.00	3757.70
60172.00	3891.62
60186.00	3647.59
60200.00	4052.19
60214.00	4142.13
60228.00	3849.59
60242.00	4423.36
60256.00	4128.31
60270.00	4080.33
60284.00	4236.52
60298.00	3700.26
60312.00	3994.93
60326.00	3939.04
60340.00	4040.23
60354.00	3722.66
60368.00	4131.46
60382.00	3825.98
60396.00	3887.43
60410.00	4162.77
60424.00	3523.53
60438.00	3955.30
60452.00	4089.51
60466.00	3996.77
60480.00	3918.80
60494.00	3563.90
60508.00	4037.27
60522.00	4018.87
60536.00	4204.32
60550.00	4229.25
60564.00	3987.08
60578.00	3825.56
60592.00	3685.45
60606.00	3922.95
60620.00	4282.63
60634.00	4000.05
60648.00	4024.57
60662.00	3802.88
60676.00	3503.44
60690.00	3889.31
60704.00	3736.92
60718.00	3724.77
60732.00	4312.87
60746.00	3708.07
60760.00	3848.12
60774.00	4303.77
60788.00	3878.35
60802.00	3758.33
60816.00	4201.43
60830.00	3990.79
60844.00	3864.60
60858.00	3883.12
60872.00	4382.28
60886.00	3715.83
60900.00	3890.20
60914.00	3725.45
60928.00	4023.97
60942.00	3733.54
60956.00	3973.81
60970.00	4110.15
60984.00	4109.43
60998.00	4306.39
61012.00	3902.17
61026.00	3790.70
61040.00	4019.58
61054.00	4104.06
61068.00	4188.21
61082.00	3715.86
61096.00	3992.04
61110.00	3968.74
61124.00	3904.10
61138.00	3719.17
61152.00	4162.79
61166.00	3701.68
61180.00	3610.68
61194.00	3838.44
61208.00	3436.63
61222.00	3830.51
61236.00	3884.40
61250.00	4101.27
61264.00	4158.74
61278.00	3767.04
61292.00	3663.25
61306.00	3926.23
61320.00	3964.40
61334.00	4068.70
61348.00	4206.37
61362.00	4249.19
61376.00	3410.98
61390.00	3733.90
61404.00	3764.16
61418.00	4044.98
61432.00	4441.60
61446.00	4151.35
61460.00	3683.15
61474.00	4015.72
61488.00	4140.60
61502.00	3619.06
61516.00	4289.59
61530.00	3977.40
61544.00	4031.73
61558.00	3873.77
61572.00	4089.36
61586.00	3940.06
61600.00	3898.62
61614.00	3337.06
61628.00	3937.12
61642.00	4077.53
61656.00	3881.29
61670.00	3762.82
61684.00	4003.92
61698.00	3803.94
61712.00	4059.66
61726.00	3667.53
61740.00	4020.76
61754.00	3967.46
61768.00	4238.79
61782.00	3860.95
61796.00	4084.43
61810.00	3560.88
61824.00	3848.84
61838.00	3698.62
61852.00	4156.77
61866.00	4062.22
61880.00	3972.33
61894.00	3476.65
61908.00	3801.27
61922.00	4066.75
61936.00	3754.41
61950.00	3903.26
61964.00	3866.68
61978.00	3867.77
61992.00	3738.43
62006.00	4247.16
62020.00	3624.72
62034.00	3905.63
62048.00	4264.44
62062.00	4036.19
62076.00	4098.11
62090.00	3819.66
62104.00	3743.25
62118.00	4229.67
62132.00	3822.48
62146.00	4154.47
62160.00	3869.16
62174.00	3946.15
62188.00	3738.82
62202.00	3793.86
62216.00	4063.66
62230.00	4009.49
62244.00	3714.93
62258.00	4210.44
62272.00	3868.81
62286.00	3720.10
62300.00	3558.18
62314.00	3736.01
62328.00	4264.23
62342.00	4083.41
62356.00	3605.62
62370.00	3801.07
62384.00	3906.75
62398.00	4088.68
62412.00	4145.23
62426.00	4044.84
62440.00	4047.12
62454.00	4077.24
62468.00	4046.93
62482.00	3665.81
62496.00	4110.63
62510.00	3679.85
62524.00	3947.61
62538.00	4301.03
62552.00	4184.80
62566.00	4350.09
62580.00	3809.17
62594.00	3631.21
62608.00	3492.91
62622.00	4155.69
62636.00	3946.49
62650.00	3941.30
62664.00	4102.65
62678.00	3787.73
62692.00	3824.29
62706.00	3913.72
62720.00	4013.08
62734.00	3991.42
62748.00	3716.76
62762.00	4239.94
62776.00	3852.86
62790.00	3599.92
62804.00	3992.81
62818.00	3655.47
62832.00	4024.02
62846.00	3964.96
62860.00	4090.05
62874.00	4292.59
62888.00	3479.49
62902.00	3861.16
62916.00	3782.33
62930.00	3997.74
62944.00	3720.21
62958.00	3361.30
62972.00	3468.97
62986.00	3494.95
63000.00	4052.86
63014.00	3489.05
63028.00	3327.08
63042.00	3692.99
63056.00	3790.84
63070.00	3850.93
63084.00	3806.64
63098.00	4138.32
63112.00	4000.74
63126.00	3780.97
63140.00	3777.50
63154.00	3991.86
63168.00	3722.21
63182.00	3799.13
63196.00	3831.39
63210.00	4118.26
63224.00	3840.36
63238.00	3982.21
63252.00	3811.18
63266.00	3839.38
63280.00	3854.82
63294.00	3871.36
63308.00	3639.27
63322.00	4290.02
63336.00	3682.08
63350.00	3456.34
63364.00	3685.41
63378.00	4009.03
63392.00	3870.79
63406.00	3756.36
63420.00	4189.21
63434.00	4037.76
63448.00	3386.12
63462.00	3920.43
63476.00	4108.12
63490.00	3939.39
63504.00	3761.95
63518.00	4058.96
63532.00	4070.80
63546.00	3916.77
63560.00	4228.34
63574.00	3592.95
63588.00	3916.73
63602.00	3945.23
63616.00	4241.48
63630.00	4052.23
63644.00	4367.51
63658.00	3830.94
63672.00	3400.87
63686.00	3958.54
63700.00	4090.53
63714.00	3977.81
63728.00	4123.29
63742.00	3985.33
63756.00	3709.30
63770.00	4113.23
63784.00	4164.88
63798.00	4078.11
63812.00	3822.98
63826.00	3501.21
63840.00	3376.05
63854.00	3859.19
63868.00	3757.39
63882.00	3679.21
63896.00	3703.15
63910.00	4252.38
63924.00	3567.96
63938.00	3742.25
63952.00	3662.21
63966.00	3749.44
63980.00	3718.24
63994.00	3882.55
64008.00	3753.89
64022.00	4038.87
64036.00	3843.01
64050.00	3551.91
64064.00	3746.32
64078.00	3846.11
64092.00	3826.64
64106.00	4286.31
64120.00	3819.36
64134.00	3786.50
64148.00	3701.22
64162.00	3712.37
64176.00	3876.67
64190.00	3888.69
64204.00	3821.17
64218.00	3759.41
64232.00	4073.81
64246.00	3660.90
64260.00	3843.62
64274.00	3913.53
64288.00	3913.24
64302.00	3839.79
64316.00	3726.64
64330.00	3765.96
64344.00	4073.75
64358.00	3972.75
64372.00	3736.93
64386.00	3757.71
64400.00	3663.21
64414.00	3988.61
64428.00	3518.66
64442.00	4028.74
64456.00	3839.32
64470.00	3958.40
64484.00	3605.65
64498.00	3452.25
64512.00	3868.07
64526.00	3787.98
64540.00	3577.53
64554.00	3501.16
64568.00	3541.28
64582.00	3916.48
64596.00	3948.00
64610.00	3877.82
64624.00	3738.48
64638.00	3747.27
64652.00	3831.78
64666.00	3710.08
64680.00	4115.62
64694.00	3861.65
64708.00	3849.06
64722.00	4003.89
64736.00	3898.21
64750.00	3609.00
64764.00	3867.42
64778.00	3468.33
64792.00	3546.21
64806.00	3624.64
64820.00	4051.99
64834.00	3836.35
64848.00	3967.82
64862.00	3887.32
64876.00	3707.18
64890.00	3874.91
64904.00	3526.55
64918.00	3332.38
64932.00	3883.20
64946.00	3666.47
64960.00	4009.38
64974.00	3800.23
64988.00	3324.42
65002.00	3360.02
65016.00	3513.29
65030.00	4029.50
65044.00	3726.98
65058.00	3955.40
65072.00	4159.40
65086.00	3355.13
65100.00	3473.83
65114.00	3468.07
65128.00	3538.04
65142.00	4070.33
65156.00	3808.98
65170.00	3623.70
65184.00	3772.64
65198.00	3573.59
65212.00	3751.18
65226.00	3627.73
65240.00	3600.38
65254.00	3934.04
65268.00	3350.50
65282.00	3747.47
65296.00	3725.89
65310.00	3909.06
65324.00	3822.86
65338.00	3926.52
65352.00	3027.10
65366.00	3773.57
65380.00	3490.84
65394.00	4103.17
65408.00	4149.96
65422.00	3647.86
65436.00	3399.95
65450.00	3530.34
65464.00	3737.31
65478.00	4175.80
65492.00	3909.51
65506.00	3582.40
65520.00	3553.89
65534.00	3554.01
65548.00	3835.87
65562.00	3977.40
65576.00	3763.07
65590.00	3609.47
65604.00	3771.22
65618.00	4151.25
65632.00	3604.30
65646.00	3652.07
65660.00	3714.40
65674.00	3683.27
65688.00	3644.78
65702.00	4039.20
65716.00	3882.79
65730.00	4249.27
65744.00	3612.11
65758.00	3580.89
65772.00	3565.15
65786.00	3693.04
65800.00	3483.70
65814.00	3647.62
65828.00	3261.55
65842.00	3770.73
65856.00	3785.21
65870.00	3743.78
65884.00	3719.72
65898.00	3720.16
65912.00	3342.64
65926.00	3676.30
65940.00	3473.33
65954.00	3656.83
65968.00	3614.31
65982.00	3752.74
65996.00	3331.42
66010.00	4256.33
66024.00	4117.60
66038.00	3848.08
66052.00	3670.88
66066.00	4048.57
66080.00	3682.27
66094.00	3526.46
66108.00	3912.35
66122.00	3509.91
66136.00	3763.57
66150.00	3503.85
66164.00	3639.34
66178.00	3739.89
66192.00	4040.21
66206.00	3783.86
66220.00	4178.64
66234.00	3406.00
66248.00	3423.52
66262.00	3384.22
66276.00	3678.89
66290.00	3552.23
66304.00	3348.90
66318.00	3592.44
66332.00	3873.12
66346.00	3509.68
66360.00	3811.04
66374.00	3367.12
66388.00	3504.35
66402.00	3453.65
66416.00	4184.79
66430.00	3471.97
66444.00	3618.87
66458.00	3458.29
66472.00	3298.52
66486.00	3808.03
66500.00	3391.45
66514.00	3751.86
66528.00	3436.98
66542.00	3619.39
66556.00	3250.88
66570.00	3808.40
66584.00	3630.83
66598.00	3444.41
66612.00	3835.33
66626.00	3342.86
66640.00	3616.23
66654.00	3433.61
66668.00	3649.64
66682.00	3244.61
66696.00	3099.77
66710.00	4026.60
66724.00	3703.07
66738.00	3915.35
66752.00	3440.56
66766.00	3309.87
66780.00	3420.74
66794.00	3734.11
66808.00	3370.14
66822.00	3606.80
66836.00	3693.61
66850.00	3844.40
66864.00	3478.53
66878.00	3584.92
66892.00	3649.61
66906.00	3703.18
66920.00	3809.51
66934.00	3730.12
66948.00	3610.88
66962.00	3295.30
66976.00	3805.85
66990.00	3459.43
67004.00	4005.57
67018.00	3606.32
67032.00	3455.46
67046.00	3676.61
67060.00	3490.31
67074.00	3781.75
67088.00	3710.59
67102.00	3520.54
67116.00	3458.94
67130.00	3424.10
67144.00	4001.25
67158.00	3453.71
67172.00	3659.94
67186.00	3347.22
67200.00	3639.63
67214.00	3674.32
67228.00	3633.52
67242.00	3291.28
67256.00	3466.10
67270.00	3262.54
67284.00	3424.56
67298.00	4007.75
67312.00	3659.74
67326.00	3621.52
67340.00	3628.86
67354.00	3842.88
67368.00	3837.81
67382.00	3614.46
67396.00	3422.12
67410.00	4044.94
67424.00	3522.65
67438.00	3761.56
67452.00	3627.92
67466.00	3754.54
67480.00	3800.64
67494.00	4281.22
67508.00	3424.46
67522.00	3183.72
67536.00	3408.77
67550.00	3708.50
67564.00	3418.30
67578.00	3787.32
67592.00	3639.35
67606.00	3422.36
67620.00	3754.94
67634.00	3452.80
67648.00	3885.35
67662.00	3401.46
67676.00	4221.01
67690.00	3746.01
67704.00	3895.99
67718.00	3456.35
67732.00	3345.34
67746.00	3708.76
67760.00	3762.11
67774.00	3727.64
67788.00	3668.73
67802.00	3350.86
67816.00	3586.34
67830.00	3988.26
67844.00	3321.27
67858.00	3423.65
67872.00	3517.96
67886.00	3273.03
67900.00	3725.36
67914.00	3544.09
67928.00	3599.36
67942.00	3438.40
67956.00	3551.42
67970.00	3660.94
67984.00	3781.74
67998.00	4016.16
68012.00	3300.53
68026.00	3417.79
68040.00	3736.59
68054.00	3862.22
68068.00	3541.80
68082.00	3318.12
68096.00	3579.81
68110.00	3784.26
68124.00	3412.02
68138.00	3726.86
68152.00	3561.57
68166.00	3460.09
68180.00	3410.79
68194.00	3404.16
68208.00	3102.40
68222.00	3453.93
68236.00	3175.05
68250.00	3535.04
68264.00	2917.28
68278.00	3667.49
68292.00	4072.16
68306.00	3455.82
68320.00	3830.00
68334.00	3830.10
68348.00	3708.80
68362.00	3716.46
68376.00	3400.75
68390.00	3610.71
68404.00	2991.27
68418.00	3150.03
68432.00	3237.67
68446.00	3402.26
68460.00	3528.89
68474.00	3407.21
68488.00	3423.02
68502.00	3984.44
68516.00	3787.85
68530.00	3545.72
68544.00	3167.44
68558.00	3675.59
68572.00	2981.10
68586.00	3304.79
68600.00	3848.51
68614.00	3414.69
68628.00	3320.05
68642.00	3127.54
68656.00	3397.88
68670.00	3757.50
68684.00	3861.62
68698.00	3803.84
68712.00	3435.09
68726.00	3147.75
68740.00	3185.35
68754.00	3256.36
68768.00	3579.95
68782.00	3615.23
68796.00	3278.08
68810.00	3296.80
68824.00	3376.59
68838.00	3257.26
68852.00	3320.75
68866.00	3614.36
68880.00	3375.43
68894.00	3511.62
68908.00	3667.19
68922.00	3506.14
68936.00	3717.94
68950.00	3247.09
68964.00	3400.11
68978.00	3551.86
68992.00	3397.24
69006.00	3062.78
69020.00	3297.80
69034.00	3371.13
69048.00	3300.44
69062.00	3754.57
69076.00	3690.76
69090.00	3223.13
69104.00	3745.26
69118.00	3427.83
69132.00	3334.89
69146.00	3708.97
69160.00	3862.08
69174.00	3484.21
69188.00	3730.59
69202.00	3551.76
69216.00	3725.51
69230.00	3536.91
69244.00	3611.81
69258.00	3283.53
69272.00	3667.54
69286.00	3053.77
69300.00	3509.64
69314.00	3058.14
69328.00	3536.70
69342.00	3432.99
69356.00	3531.55
69370.00	3417.92
69384.00	3647.03
69398.00	3396.68
69412.00	3546.48
69426.00	3305.08
69440.00	3542.05
69454.00	3517.19
69468.00	3634.00
69482.00	3692.49
69496.00	3876.18
69510.00	3398.82
69524.00	3527.79
69538.00	3433.33
69552.00	3174.72
69566.00	3653.15
69580.00	3627.97
69594.00	3369.00
69608.00	3555.38
69622.00	3266.62
69636.00	3499.91
69650.00	3372.36
69664.00	3649.66
69678.00	3515.66
69692.00	3359.50
69706.00	3634.43
69720.00	3435.30
69734.00	3621.75
69748.00	3823.14
69762.00	3755.19
69776.00	3266.42
69790.00	3431.70
69804.00	3174.68
69818.00	3033.82
69832.00	3529.55
69846.00	2908.71
69860.00	3154.90
69874.00	3275.56
69888.00	3025.81
69902.00	3105.59
69916.00	3648.24
69930.00	3171.20
69944.00	3837.94
69958.00	3291.18
69972.00	3595.80
69986.00	3592.62
70000.00	3302.59
70014.00	3878.96
70028.00	3699.29
70042.00	3328.98
70056.00	3536.42
70070.00	3402.51
70084.00	3283.91
70098.00	3487.25
70112.00	3514.12
70126.00	3296.61
70140.00	3332.40
70154.00	3068.15
70168.00	3431.54
70182.00	3697.74
70196.00	3570.16
70210.00	3601.22
70224.00	3358.60
70238.00	3488.59
70252.00	3805.97
70266.00	3560.19
70280.00	3109.91
70294.00	3495.70
70308.00	3033.54
70322.00	3676.96
70336.00	3225.86
70350.00	3068.52
70364.00	3388.02
70378.00	3571.03
70392.00	3603.32
70406.00	3256.35
70420.00	3393.40
70434.00	3344.31
70448.00	3300.65
70462.00	3421.97
70476.00	3742.62
70490.00	3539.15
70504.00	3389.49
70518.00	3806.33
70532.00	3504.93
70546.00	3301.14
70560.00	3397.95
70574.00	3161.22
70588.00	3384.41
70602.00	3466.87
70616.00	3462.14
70630.00	3379.54
70644.00	3474.60
70658.00	3562.68
70672.00	3417.31
70686.00	3381.68
70700.00	3382.11
70714.00	3467.99
70728.00	3166.16
70742.00	3256.51
70756.00	2826.54
70770.00	3766.84
70784.00	3695.13
70798.00	3403.06
70812.00	3606.31
70826.00	3346.31
70840.00	3393.44
70854.00	3237.32
70868.00	3494.20
70882.00	3367.17
70896.00	3541.84
70910.00	3540.22
70924.00	3248.73
70938.00	3096.51
70952.00	3660.07
70966.00	3645.92
70980.00	3230.91
70994.00	3546.76
71008.00	3473.07
71022.00	3488.20
71036.00	3481.03
71050.00	3394.73
71064.00	3421.38
71078.00	3261.70
71092.00	3747.54
71106.00	3396.83
71120.00	3415.81
71134.00	3559.36
71148.00	3377.07
71162.00	3053.59
71176.00	3303.66
71190.00	3064.45
71204.00	3241.61
71218.00	3304.48
71232.00	3100.73
71246.00	3123.95
71260.00	3208.14
71274.00	3793.66
71288.00	3300.64
71302.00	3269.67
71316.00	3260.66
71330.00	3144.71
71344.00	3404.35
71358.00	3683.74
71372.00	3602.08
71386.00	3347.59
71400.00	4010.84
71414.00	3348.21
71428.00	3237.09
71442.00	3344.90
71456.00	3620.06
71470.00	2833.91
71484.00	3206.23
71498.00	3203.98
71512.00	3506.97
71526.00	3354.92
71540.00	3574.31
71554.00	3462.07
71568.00	3112.10
71582.00	3146.20
71596.00	3300.71
71610.00	3201.45
71624.00	3863.72
71638.00	3348.26
71652.00	3135.18
71666.00	3441.74
71680.00	3170.93
71694.00	3197.83
71708.00	3483.87
71722.00	3315.74
71736.00	3222.86
71750.00	3515.47
71764.00	2935.34
71778.00	3156.54
71792.00	3126.18
71806.00	3672.09
71820.00	3417.84
71834.00	3464.41
71848.00	2811.79
71862.00	3184.36
71876.00	3336.24
71890.00	3564.54
71904.00	3643.65
71918.00	3384.26
71932.00	3431.35
71946.00	3479.32
71960.00	2969.90
71974.00	3360.10
71988.00	3464.48
72002.00	2776.06
72016.00	2972.03
72030.00	3624.40
72044.00	2974.38
72058.00	3282.04
72072.00	3397.21
72086.00	3650.71
72100.00	3434.50
72114.00	3078.43
72128.00	3328.65
72142.00	2809.96
72156.00	3535.50
72170.00	3472.66
72184.00	3636.09
72198.00	3269.15
72212.00	3387.14
72226.00	3563.72
72240.00	3253.99
72254.00	3215.48
72268.00	3415.71
72282.00	3248.34
72296.00	3465.37
72310.00	3074.15
72324.00	3375.82
72338.00	3326.85
72352.00	3280.55
72366.00	3349.62
72380.00	3534.66
72394.00	3220.76
72408.00	3194.76
72422.00	3070.52
72436.00	3297.67
72450.00	3232.70
72464.00	3282.99
72478.00	3303.21
72492.00	2818.88
72506.00	3476.62
72520.00	3370.77
72534.00	3443.76
72548.00	3040.16
72562.00	2982.67
72576.00	3649.13
72590.00	3416.01
72604.00	3258.66
72618.00	3042.79
72632.00	2984.57
72646.00	3363.41
72660.00	3565.90
72674.00	3606.26
72688.00	3345.15
72702.00	3505.50
72716.00	3421.14
72730.00	3202.77
72744.00	3266.28
72758.00	3032.85
72772.00	3401.81
72786.00	3428.57
72800.00	3495.50
72814.00	3087.63
72828.00	3250.36
72842.00	2913.18
72856.00	3537.32
72870.00	3028.48
72884.00	3378.32
72898.00	3276.33
72912.00	3150.42
72926.00	3409.61
72940.00	2993.30
72954.00	3313.83
72968.00	3186.43
72982.00	3351.72
72996.00	3097.15
73010.00	3679.19
73024.00	3458.04
73038.00	3160.30
73052.00	3555.03
73066.00	3553.87
73080.00	3144.00
73094.00	3674.19
73108.00	3336.58
73122.00	3677.44
73136.00	3550.17
73150.00	3152.30
73164.00	3687.80
73178.00	3004.83
73192.00	3188.26
73206.00	3430.37
73220.00	3441.99
73234.00	3222.74
73248.00	3250.62
73262.00	3607.07
73276.00	3406.38
73290.00	3377.02
73304.00	3035.09
73318.00	3525.38
73332.00	3282.89
73346.00	3419.16
73360.00	3430.68
73374.00	3487.68
73388.00	3559.81
73402.00	3542.64
73416.00	3337.68
73430.00	3220.65
73444.00	3401.59
73458.00	3049.70
73472.00	3059.71
73486.00	3188.55
73500.00	3389.23
73514.00	3367.92
73528.00	2944.59
73542.00	3499.97
73556.00	3515.07
73570.00	3543.80
73584.00	3041.03
73598.00	3585.79
73612.00	3321.26
73626.00	3436.02
73640.00	3543.76
73654.00	3999.72
73668.00	3372.48
73682.00	3428.59
73696.00	3303.34
73710.00	3271.48
73724.00	3152.32
73738.00	3663.53
73752.00	3329.44
73766.00	3408.46
73780.00	3304.23
73794.00	3058.46
73808.00	2899.28
73822.00	2962.99
73836.00	3479.38
73850.00	3372.07
73864.00	3439.36
73878.00	3277.62
73892.00	3515.19
73906.00	3027.28
73920.00	3090.84
73934.00	3515.91
73948.00	3521.54
73962.00	3339.32
73976.00	3405.81
73990.00	3351.57
74004.00	3415.66
74018.00	3150.80
74032.00	3295.64
74046.00	3396.73
74060.00	3686.26
74074.00	3062.23
74088.00	3281.93
74102.00	3712.37
74116.00	3492.49
74130.00	3324.93
74144.00	3155.26
74158.00	3128.92
74172.00	3472.54
74186.00	3277.54
74200.00	3407.90
74214.00	2879.86
74228.00	3115.06
74242.00	3106.71
74256.00	3323.30
74270.00	2999.86
74284.00	3199.72
74298.00	3561.98
74312.00	3330.07
74326.00	3286.93
74340.00	3016.89
74354.00	3773.29
74368.00	3619.81
74382.00	3289.11
74396.00	3569.78
74410.00	3311.45
74424.00	3065.62
74438.00	3368.87
74452.00	3576.87
74466.00	3320.95
74480.00	3389.75
74494.00	3012.94
74508.00	3360.78
74522.00	3479.06
74536.00	3234.23
74550.00	3223.47
74564.00	2991.50
74578.00	3599.90
74592.00	3133.40
74606.00	3234.78
74620.00	3182.35
74634.00	3265.98
74648.00	3369.81
74662.00	3487.39
74676.00	3187.84
74690.00	3374.18
74704.00	3401.60
74718.00	3346.23
74732.00	2962.87
74746.00	3230.84
74760.00	3323.33
74774.00	3247.93
74788.00	3096.73
74802.00	3180.20
74816.00	3083.50
74830.00	3462.75
74844.00	3604.37
74858.00	3174.99
74872.00	3284.58
74886.00	3338.52
74900.00	3155.52
74914.00	2973.44
74928.00	3427.84
74942.00	3196.94
74956.00	3894.07
74970.00	3451.00
74984.00	2987.20
74998.00	3020.42
75012.00	3135.52
75026.00	3092.01
75040.00	3505.22
75054.00	3285.20
75068.00	3428.10
75082.00	3046.60
75096.00	3086.42
75110.00	3217.50
75124.00	3562.38
75138.00	3447.62
75152.00	3289.53
75166.00	3582.18
75180.00	3258.61
75194.00	3529.54
75208.00	3290.92
75222.00	3437.04
75236.00	3065.59
75250.00	2798.63
75264.00	3204.64
75278.00	3359.97
75292.00	3230.52
75306.00	3537.40
75320.00	2932.96
75334.00	3064.13
75348.00	3142.40
75362.00	3094.91
75376.00	2918.23
75390.00	3220.34
75404.00	3114.68
75418.00	3216.35
75432.00	3543.08
75446.00	2885.02
75460.00	3233.49
75474.00	3509.74
75488.00	2994.24
75502.00	3152.54
75516.00	2894.76
75530.00	3261.29
75544.00	3431.12
75558.00	3275.85
75572.00	3253.38
75586.00	3249.23
75600.00	3367.47
75614.00	3264.72
75628.00	2750.63
75642.00	3183.19
75656.00	3354.11
75670.00	3507.65
75684.00	3688.06
75698.00	3255.89
75712.00	3353.93
75726.00	3076.92
75740.00	2812.21
75754.00	3102.57
75768.00	3129.64
75782.00	2922.30
75796.00	3217.72
75810.00	3087.93
75824.00	3236.31
75838.00	3362.22
75852.00	3087.54
75866.00	3310.29
75880.00	2935.25
