59598.00	3390.83
59612.00	3505.59
59626.00	3403.07
59640.00	3364.41
59654.00	3384.51
59668.00	3473.73
59682.00	3348.14
59696.00	3616.07
59710.00	3432.89
59724.00	3235.52
59738.00	3177.99
59752.00	3295.57
59766.00	3455.69
59780.00	3655.02
59794.00	3129.38
59808.00	3530.23
59822.00	3309.47
59836.00	3436.60
59850.00	3042.13
59864.00	3321.53
59878.00	2761.41
59892.00	3333.78
59906.00	3756.10
59920.00	3248.82
59934.00	3413.17
59948.00	3493.41
59962.00	3256.16
59976.00	2894.55
59990.00	3210.96
60004.00	3016.89
60018.00	3048.31
60032.00	3514.93
60046.00	3179.32
60060.00	3339.21
60074.00	3192.58
60088.00	3192.02
60102.00	3341.14
60116.00	3336.65
60130.00	3284.04
60144.00	3223.56
60158.00	3441.99
60172.00	3312.74
60186.00	3274.96
60200.00	2967.08
60214.00	3026.28
60228.00	2974.99
60242.00	3199.84
60256.00	2869.20
60270.00	3218.83
60284.00	3258.93
60298.00	3141.88
60312.00	3306.15
60326.00	3621.40
60340.00	3249.38
60354.00	3587.28
60368.00	3434.06
60382.00	3179.58
60396.00	3455.98
60410.00	3538.94
60424.00	3656.51
60438.00	3188.53
60452.00	3599.57
60466.00	3418.38
60480.00	3541.26
60494.00	3358.48
60508.00	3591.50
60522.00	3118.38
60536.00	3515.05
60550.00	2813.19
60564.00	3521.71
60578.00	3284.75
60592.00	3285.31
60606.00	3503.90
60620.00	3725.82
60634.00	2831.70
60648.00	3210.50
60662.00	3683.34
60676.00	3279.50
60690.00	3167.34
60704.00	3227.46
60718.00	3491.43
60732.00	3733.91
60746.00	3410.77
60760.00	3285.03
60774.00	3321.15
60788.00	2975.32
60802.00	3633.38
60816.00	3247.26
60830.00	3178.93
60844.00	3098.27
60858.00	3597.77
60872.00	3496.09
60886.00	3018.62
60900.00	3254.63
60914.00	3360.88
60928.00	3723.47
60942.00	3295.31
60956.00	2902.03
60970.00	3065.28
60984.00	3254.43
60998.00	3504.92
61012.00	3465.98
61026.00	3449.90
61040.00	3293.58
61054.00	3389.57
61068.00	3377.39
61082.00	3036.61
61096.00	3283.09
61110.00	3155.23
61124.00	3369.63
61138.00	3391.06
61152.00	3296.65
61166.00	3119.63
61180.00	3260.71
61194.00	3332.10
61208.00	3170.10
61222.00	3658.89
61236.00	3099.99
61250.00	2917.02
61264.00	3120.24
61278.00	3063.63
61292.00	3111.77
61306.00	2965.69
61320.00	3200.79
61334.00	3569.03
61348.00	3486.90
61362.00	3130.71
61376.00	3223.54
61390.00	3412.29
61404.00	3111.22
61418.00	3207.18
61432.00	3028.44
61446.00	3219.58
61460.00	3403.05
61474.00	3011.39
61488.00	3681.08
61502.00	3266.18
61516.00	2885.03
61530.00	3457.29
61544.00	3113.25
61558.00	3045.69
61572.00	3259.68
61586.00	2903.17
61600.00	3196.07
61614.00	3520.52
61628.00	3240.27
61642.00	2811.62
61656.00	3160.52
61670.00	3233.12
61684.00	2976.19
61698.00	2993.77
61712.00	3066.59
61726.00	3380.09
61740.00	2907.54
61754.00	3508.22
61768.00	3595.66
61782.00	3414.74
61796.00	3295.01
61810.00	3147.32
61824.00	2900.15
61838.00	3180.17
61852.00	3543.15
61866.00	3151.80
61880.00	3603.40
61894.00	3318.72
61908.00	3313.57
61922.00	3415.38
61936.00	3135.48
61950.00	3129.62
61964.00	3166.78
61978.00	3199.37
61992.00	3202.90
62006.00	3474.15
62020.00	3230.21
62034.00	3194.09
62048.00	3229.98
62062.00	2628.10
62076.00	3095.88
62090.00	3145.13
62104.00	3343.71
62118.00	3285.38
62132.00	3355.25
62146.00	3400.65
62160.00	3381.89
62174.00	3193.12
62188.00	3280.77
62202.00	3365.15
62216.00	3580.27
62230.00	3071.09
62244.00	2791.12
62258.00	3400.29
62272.00	2918.44
62286.00	3280.84
62300.00	3371.78
62314.00	3285.87
62328.00	2781.76
62342.00	3300.49
62356.00	3247.85
62370.00	3303.32
62384.00	2663.12
62398.00	3343.54
62412.00	3162.68
62426.00	3901.26
62440.00	3072.40
62454.00	3461.30
62468.00	3371.85
62482.00	3256.85
62496.00	3450.45
62510.00	2914.35
62524.00	2906.97
62538.00	3778.53
62552.00	3286.82
62566.00	2876.70
62580.00	3259.44
62594.00	3126.10
62608.00	3121.95
62622.00	3156.42
62636.00	3187.66
62650.00	2806.70
62664.00	3031.65
62678.00	3173.52
62692.00	3466.06
62706.00	2950.25
62720.00	2822.20
62734.00	3068.72
62748.00	3126.85
62762.00	2989.42
62776.00	3100.49
62790.00	3512.36
62804.00	3574.28
62818.00	3182.42
62832.00	3145.24
62846.00	3415.73
62860.00	3182.21
62874.00	3604.57
62888.00	3293.16
62902.00	3050.62
62916.00	3421.88
62930.00	3258.16
62944.00	3392.02
62958.00	3430.09
62972.00	2959.98
62986.00	3273.25
63000.00	3369.91
63014.00	3504.11
63028.00	3540.89
63042.00	3274.84
63056.00	3265.98
63070.00	3057.05
63084.00	3145.35
63098.00	3225.63
63112.00	3323.74
63126.00	3252.91
63140.00	3263.96
63154.00	3031.83
63168.00	2912.94
63182.00	3319.49
63196.00	3266.50
63210.00	3151.94
63224.00	3044.81
63238.00	3114.79
63252.00	3228.70
63266.00	3217.99
63280.00	3091.86
63294.00	2855.69
63308.00	3319.30
63322.00	3106.99
63336.00	3391.83
63350.00	2917.07
63364.00	2877.12
63378.00	3414.54
63392.00	2814.96
63406.00	2888.75
63420.00	2892.30
63434.00	2846.36
63448.00	3397.15
63462.00	2933.35
63476.00	2933.76
63490.00	3138.70
63504.00	3163.06
63518.00	3403.13
63532.00	3098.70
63546.00	3059.34
63560.00	2957.67
63574.00	2738.79
63588.00	3234.57
63602.00	3195.21
63616.00	2807.16
63630.00	3045.16
63644.00	2722.31
63658.00	2923.81
63672.00	2982.31
63686.00	3271.87
63700.00	3460.99
63714.00	3069.81
63728.00	3075.56
63742.00	3230.16
63756.00	3222.22
63770.00	2645.87
63784.00	3200.35
63798.00	3125.98
63812.00	3094.53
63826.00	3122.72
63840.00	3035.94
63854.00	2811.67
63868.00	3285.55
63882.00	3608.71
63896.00	2776.12
63910.00	2685.40
63924.00	3094.03
63938.00	3075.20
63952.00	3264.38
63966.00	3112.04
63980.00	3160.52
63994.00	3375.58
64008.00	3305.74
64022.00	3276.55
64036.00	2989.21
64050.00	3331.02
64064.00	3239.35
64078.00	3088.52
64092.00	2939.28
64106.00	3259.30
64120.00	3170.50
64134.00	3413.25
64148.00	3339.94
64162.00	3305.43
64176.00	3018.37
64190.00	3083.40
64204.00	2847.01
64218.00	3022.09
64232.00	3575.43
64246.00	3455.57
64260.00	2747.89
64274.00	2762.27
64288.00	2963.09
64302.00	2793.10
64316.00	2940.21
64330.00	3312.81
64344.00	3367.24
64358.00	2989.13
64372.00	2908.88
64386.00	3028.38
64400.00	3362.34
64414.00	3543.60
64428.00	3105.54
64442.00	3682.40
64456.00	3165.77
64470.00	2627.89
64484.00	3480.06
64498.00	3135.62
64512.00	3388.81
64526.00	2909.31
64540.00	3267.59
64554.00	3041.37
64568.00	2893.69
64582.00	2847.87
64596.00	2723.36
64610.00	2848.95
64624.00	3111.08
64638.00	3207.32
64652.00	2908.83
64666.00	2776.88
64680.00	3516.53
64694.00	2967.67
64708.00	3440.06
64722.00	2956.42
64736.00	2974.75
64750.00	3222.80
64764.00	3001.57
64778.00	3409.27
64792.00	3243.27
64806.00	2744.73
64820.00	2975.38
64834.00	2934.01
64848.00	3203.84
64862.00	3226.55
64876.00	2689.06
64890.00	3338.29
64904.00	2870.24
64918.00	3362.63
64932.00	3193.51
64946.00	3188.73
64960.00	2842.82
64974.00	3592.45
64988.00	2767.68
65002.00	3002.69
65016.00	3038.63
65030.00	2714.94
65044.00	3304.62
65058.00	3337.43
65072.00	3110.52
65086.00	2936.86
65100.00	3285.09
65114.00	3028.34
65128.00	2918.16
65142.00	2751.89
65156.00	2613.97
65170.00	2797.96
65184.00	3428.43
65198.00	2819.55
65212.00	3356.32
65226.00	2715.95
65240.00	3105.74
65254.00	2992.82
65268.00	2983.66
65282.00	2843.11
65296.00	3015.70
65310.00	3293.21
65324.00	3205.20
65338.00	3212.00
65352.00	3083.71
65366.00	3233.67
65380.00	3169.21
65394.00	2990.09
65408.00	3323.56
65422.00	3183.95
65436.00	2933.16
65450.00	3006.41
65464.00	2581.07
65478.00	2745.58
65492.00	2819.00
65506.00	3181.14
65520.00	2589.80
65534.00	3008.19
65548.00	2774.07
65562.00	2488.57
65576.00	2928.62
65590.00	2950.89
65604.00	2944.16
65618.00	3179.11
65632.00	3012.43
65646.00	2912.52
65660.00	3023.34
65674.00	3036.42
65688.00	2838.17
65702.00	2960.42
65716.00	3242.00
65730.00	3228.67
65744.00	3064.16
65758.00	2952.29
65772.00	3051.72
65786.00	3286.77
65800.00	3264.88
65814.00	3084.68
65828.00	3095.88
65842.00	2806.27
65856.00	2799.07
65870.00	3130.38
65884.00	3215.99
65898.00	3064.71
65912.00	2715.08
65926.00	3651.72
65940.00	2738.42
65954.00	2942.41
65968.00	2558.23
65982.00	2923.33
65996.00	3274.32
66010.00	2749.43
66024.00	3175.77
66038.00	2978.58
66052.00	2690.46
66066.00	2972.68
66080.00	2656.76
66094.00	2741.67
66108.00	2699.11
66122.00	3103.20
66136.00	3311.53
66150.00	2725.42
66164.00	3136.20
66178.00	2935.62
66192.00	3098.31
66206.00	2814.10
66220.00	3165.55
66234.00	2859.75
66248.00	2922.28
66262.00	3137.48
66276.00	3058.37
66290.00	2977.94
66304.00	2831.48
66318.00	3336.36
66332.00	3360.43
66346.00	3519.44
66360.00	3285.55
66374.00	2898.92
66388.00	2912.71
66402.00	3110.43
66416.00	2827.05
66430.00	2727.70
66444.00	3119.18
66458.00	3111.23
66472.00	3247.05
66486.00	2540.13
66500.00	2924.25
66514.00	2582.03
66528.00	2776.38
66542.00	3204.60
66556.00	3021.01
66570.00	2947.92
66584.00	2771.46
66598.00	3096.80
66612.00	2799.31
66626.00	3240.63
66640.00	2856.09
66654.00	3048.50
66668.00	3131.13
66682.00	2368.48
66696.00	2689.09
66710.00	3054.29
66724.00	2946.97
66738.00	3056.94
66752.00	3359.37
66766.00	2802.20
66780.00	2854.06
66794.00	2640.61
66808.00	3015.94
66822.00	2738.28
66836.00	2716.49
66850.00	3187.99
66864.00	3196.82
66878.00	3194.19
66892.00	2630.20
66906.00	3356.21
66920.00	3002.03
66934.00	2727.52
66948.00	2885.59
66962.00	2530.12
66976.00	3076.65
66990.00	2983.01
67004.00	2944.99
67018.00	3188.55
67032.00	3298.11
67046.00	3024.06
67060.00	3311.20
67074.00	2959.64
67088.00	2819.59
67102.00	3162.92
67116.00	2812.44
67130.00	2730.78
67144.00	3076.97
67158.00	2889.48
67172.00	2713.54
67186.00	2942.95
67200.00	2774.40
67214.00	2726.82
67228.00	3006.35
67242.00	2911.12
67256.00	2882.99
67270.00	2914.68
67284.00	2868.87
67298.00	2742.15
67312.00	2656.84
67326.00	3371.17
67340.00	3205.71
67354.00	2681.23
67368.00	2646.19
67382.00	2923.87
67396.00	3052.53
67410.00	2884.77
67424.00	2492.39
67438.00	3024.55
67452.00	2731.80
67466.00	2680.64
67480.00	2990.92
67494.00	3208.96
67508.00	2802.03
67522.00	2804.14
67536.00	2994.72
67550.00	2797.52
67564.00	2748.88
67578.00	3098.03
67592.00	3146.50
67606.00	2761.32
67620.00	2815.07
67634.00	3018.97
67648.00	2729.43
67662.00	2594.42
67676.00	2989.03
67690.00	3001.59
67704.00	2577.52
67718.00	2737.33
67732.00	3111.98
67746.00	2655.41
67760.00	2860.47
67774.00	3513.43
67788.00	2712.63
67802.00	3144.82
67816.00	3004.70
67830.00	3258.85
67844.00	2797.50
67858.00	2967.65
67872.00	2825.57
67886.00	2771.75
67900.00	2917.53
67914.00	2903.63
67928.00	2996.04
67942.00	2541.10
67956.00	2952.82
67970.00	2839.70
67984.00	2921.26
67998.00	3040.05
68012.00	2710.95
68026.00	2970.96
68040.00	3060.16
68054.00	2942.01
68068.00	2545.32
68082.00	2446.48
68096.00	3139.77
68110.00	2956.91
68124.00	2652.90
68138.00	2738.75
68152.00	2823.15
68166.00	3190.65
68180.00	3020.81
68194.00	2842.57
68208.00	3004.02
68222.00	3305.69
68236.00	2624.35
68250.00	3168.24
68264.00	2537.66
68278.00	2830.42
68292.00	2693.79
68306.00	3020.32
68320.00	3207.51
68334.00	3057.77
68348.00	2436.71
68362.00	3057.57
68376.00	2964.35
68390.00	2978.13
68404.00	2504.82
68418.00	2831.00
68432.00	2665.93
68446.00	3103.18
68460.00	2567.82
68474.00	2731.52
68488.00	2506.18
68502.00	3162.73
68516.00	2576.43
68530.00	2406.42
68544.00	3076.57
68558.00	2978.69
68572.00	2668.00
68586.00	2688.75
68600.00	3071.64
68614.00	2315.95
68628.00	2549.58
68642.00	2932.83
68656.00	2697.65
68670.00	2938.70
68684.00	3104.24
68698.00	3068.87
68712.00	2959.74
68726.00	2662.24
68740.00	3113.66
68754.00	2675.46
68768.00	2918.27
68782.00	3060.03
68796.00	2995.42
68810.00	2675.87
68824.00	2667.60
68838.00	2936.45
68852.00	2555.91
68866.00	2602.79
68880.00	2802.56
68894.00	2765.68
68908.00	2677.59
68922.00	2096.23
68936.00	2789.98
68950.00	3126.84
68964.00	2858.82
68978.00	3020.32
68992.00	2656.46
69006.00	2768.64
69020.00	2492.66
69034.00	3318.35
69048.00	2572.43
69062.00	3195.24
69076.00	3246.78
69090.00	2732.64
69104.00	2835.83
69118.00	2872.74
69132.00	3106.71
69146.00	2797.74
69160.00	3035.41
69174.00	2506.58
69188.00	2809.16
69202.00	2406.94
69216.00	2675.61
69230.00	2698.71
69244.00	2614.50
69258.00	2830.64
69272.00	2979.11
69286.00	2754.59
69300.00	2643.79
69314.00	2893.30
69328.00	2583.28
69342.00	2944.33
69356.00	2927.05
69370.00	3073.21
69384.00	2433.78
69398.00	2760.93
69412.00	2545.60
69426.00	2131.11
69440.00	2722.46
69454.00	3144.20
69468.00	3041.67
69482.00	2769.59
69496.00	2840.86
69510.00	2926.09
69524.00	2684.80
69538.00	2671.71
69552.00	2908.58
69566.00	3243.98
69580.00	2863.09
69594.00	2874.23
69608.00	2546.27
69622.00	2688.87
69636.00	2626.45
69650.00	2795.69
69664.00	2907.32
69678.00	2823.67
69692.00	2747.13
69706.00	2552.06
69720.00	2472.30
69734.00	3143.71
69748.00	2763.80
69762.00	2703.24
69776.00	2793.45
69790.00	2593.43
69804.00	2910.20
69818.00	2316.84
69832.00	2440.99
69846.00	2681.94
69860.00	2874.98
69874.00	2801.98
69888.00	3148.22
69902.00	2962.66
69916.00	3044.18
69930.00	2643.66
69944.00	2740.72
69958.00	2655.77
69972.00	2674.65
69986.00	2805.57
70000.00	2577.21
70014.00	2927.34
70028.00	2734.80
70042.00	2595.12
70056.00	2620.71
70070.00	2715.48
70084.00	2865.14
70098.00	2772.56
70112.00	2897.02
70126.00	2829.98
70140.00	2947.74
70154.00	2975.91
70168.00	2482.05
70182.00	2500.77
70196.00	2991.40
70210.00	2794.65
70224.00	3252.91
70238.00	2715.37
70252.00	2941.68
70266.00	2728.02
70280.00	2802.33
70294.00	2533.80
70308.00	2652.93
70322.00	2824.90
70336.00	2696.37
70350.00	2763.11
70364.00	2969.49
70378.00	2768.74
70392.00	2534.05
70406.00	2535.11
70420.00	2928.79
70434.00	2591.46
70448.00	2788.00
70462.00	2550.60
70476.00	2720.47
70490.00	2671.85
70504.00	2878.91
70518.00	2857.73
70532.00	2517.76
70546.00	2879.00
70560.00	2934.54
70574.00	2965.61
70588.00	2816.98
70602.00	2926.00
70616.00	2832.07
70630.00	2799.26
70644.00	2223.00
70658.00	2577.46
70672.00	2574.14
70686.00	2537.33
70700.00	2481.57
70714.00	2753.09
70728.00	2606.29
70742.00	2828.84
70756.00	2498.20
70770.00	2634.18
70784.00	2798.24
70798.00	2809.27
70812.00	2516.13
70826.00	2296.03
70840.00	2481.30
70854.00	3104.83
70868.00	2512.91
70882.00	2706.62
70896.00	2954.50
70910.00	2781.15
70924.00	3074.04
70938.00	2649.09
70952.00	2923.98
70966.00	2332.82
70980.00	2483.74
70994.00	2684.21
71008.00	3303.06
71022.00	2577.04
71036.00	3134.18
71050.00	2889.50
71064.00	2695.41
71078.00	2699.23
71092.00	3104.75
71106.00	2482.92
71120.00	2918.86
71134.00	2508.20
71148.00	2550.13
71162.00	2889.29
71176.00	2606.26
71190.00	2724.52
71204.00	2334.61
71218.00	2647.43
71232.00	2735.85
71246.00	3054.68
71260.00	2438.34
71274.00	3009.59
71288.00	2598.56
71302.00	2727.22
71316.00	2518.92
71330.00	2411.45
71344.00	3024.23
71358.00	2652.34
71372.00	2947.37
71386.00	2521.00
71400.00	3129.04
71414.00	2831.96
71428.00	2389.03
71442.00	2866.66
71456.00	2648.57
71470.00	2589.33
71484.00	2288.99
71498.00	2443.68
71512.00	2953.50
71526.00	2628.52
71540.00	2694.52
71554.00	2258.68
71568.00	2754.58
71582.00	2490.57
71596.00	3110.08
71610.00	2887.66
71624.00	2603.16
71638.00	2914.35
71652.00	2719.39
71666.00	2483.69
71680.00	2567.16
71694.00	2816.27
71708.00	2516.96
71722.00	2637.07
71736.00	2238.98
71750.00	2587.19
71764.00	2429.59
71778.00	3037.14
71792.00	2474.94
71806.00	2796.99
71820.00	2546.06
71834.00	2975.27
71848.00	2339.00
71862.00	2648.66
71876.00	2484.52
71890.00	2893.70
71904.00	2618.28
71918.00	2860.93
71932.00	1996.82
71946.00	2436.73
71960.00	3005.87
71974.00	3038.19
71988.00	2393.62
72002.00	2725.80
72016.00	2756.41
72030.00	2274.92
72044.00	2400.89
72058.00	2334.69
72072.00	2769.14
72086.00	2888.89
72100.00	2560.85
72114.00	3009.52
72128.00	2554.86
72142.00	2794.08
72156.00	2746.09
72170.00	2521.40
72184.00	2642.32
72198.00	2282.43
72212.00	2811.74
72226.00	2390.70
72240.00	3145.44
72254.00	3087.67
72268.00	2208.60
72282.00	2504.18
72296.00	2780.75
72310.00	2575.26
72324.00	2588.14
72338.00	2743.86
72352.00	2653.22
72366.00	2947.21
72380.00	2530.09
72394.00	2852.04
72408.00	2344.29
72422.00	2590.28
72436.00	2614.14
72450.00	2737.61
72464.00	2995.04
72478.00	2368.60
72492.00	2104.56
72506.00	2470.11
72520.00	2669.93
72534.00	2590.49
72548.00	2369.20
72562.00	2854.78
72576.00	2713.88
72590.00	2314.21
72604.00	2872.03
72618.00	2722.31
72632.00	2389.18
72646.00	2531.32
72660.00	2590.20
72674.00	2512.59
72688.00	2752.49
72702.00	2569.49
72716.00	2730.28
72730.00	2876.71
72744.00	2500.91
72758.00	3001.45
72772.00	2594.93
72786.00	2919.84
72800.00	2781.17
72814.00	2848.47
72828.00	2491.95
72842.00	2477.83
72856.00	2644.32
72870.00	2497.45
72884.00	2852.79
72898.00	2589.90
72912.00	2821.23
72926.00	2730.40
72940.00	2415.11
72954.00	3140.31
72968.00	2701.66
72982.00	2698.15
72996.00	2693.18
73010.00	2511.75
73024.00	2833.54
73038.00	2720.31
73052.00	2700.44
73066.00	2587.44
73080.00	2558.62
73094.00	2719.07
73108.00	2559.95
73122.00	2893.75
73136.00	2900.61
73150.00	2869.31
73164.00	2570.32
73178.00	2515.45
73192.00	2625.07
73206.00	3012.09
73220.00	2201.19
73234.00	2619.61
73248.00	2401.62
73262.00	2884.64
73276.00	3017.31
73290.00	2692.87
73304.00	2291.70
73318.00	2765.43
73332.00	2162.43
73346.00	2809.06
73360.00	2606.37
73374.00	3035.23
73388.00	2199.40
73402.00	2468.96
73416.00	2291.25
73430.00	2430.70
73444.00	2698.86
73458.00	2181.24
73472.00	2293.96
73486.00	2684.47
73500.00	2718.31
73514.00	2690.85
73528.00	2830.51
73542.00	2677.42
73556.00	2938.50
73570.00	3043.57
73584.00	2053.73
73598.00	2696.58
73612.00	2743.88
73626.00	2624.60
73640.00	2592.11
73654.00	2842.61
73668.00	2539.39
73682.00	2336.36
73696.00	2444.73
73710.00	2690.31
73724.00	2829.27
73738.00	2489.40
73752.00	2325.48
73766.00	1963.34
73780.00	2931.06
73794.00	2348.47
73808.00	2547.46
73822.00	2575.21
73836.00	2594.43
73850.00	3011.46
73864.00	2778.47
73878.00	2804.32
73892.00	2451.69
73906.00	2643.94
73920.00	2474.53
73934.00	2223.97
73948.00	2751.57
73962.00	2379.28
73976.00	2184.30
73990.00	2588.47
74004.00	2697.35
74018.00	2969.77
74032.00	2711.63
74046.00	3050.02
74060.00	2895.95
74074.00	2722.32
74088.00	2691.59
74102.00	2316.48
74116.00	2460.13
74130.00	3017.46
74144.00	2868.09
74158.00	2336.26
74172.00	2615.98
74186.00	2681.73
74200.00	2254.27
74214.00	2827.34
74228.00	2656.69
74242.00	2539.15
74256.00	2624.86
74270.00	2503.52
74284.00	2964.96
74298.00	2753.03
74312.00	2672.28
74326.00	2690.47
74340.00	2067.61
74354.00	2456.23
74368.00	2521.06
74382.00	2034.64
74396.00	2791.77
74410.00	2746.57
74424.00	2261.95
74438.00	2214.45
74452.00	2528.75
74466.00	2243.24
74480.00	2541.06
74494.00	2511.22
74508.00	2493.82
74522.00	2427.60
74536.00	2543.41
74550.00	2733.40
74564.00	2233.85
74578.00	2362.23
74592.00	2495.72
74606.00	2703.02
74620.00	2416.34
74634.00	3036.28
74648.00	2655.24
74662.00	2655.19
74676.00	2817.84
74690.00	2616.67
74704.00	2752.04
74718.00	2243.94
74732.00	2551.93
74746.00	2679.86
74760.00	2640.40
74774.00	2797.47
74788.00	3071.08
74802.00	2959.45
74816.00	2656.54
74830.00	2731.48
74844.00	2231.53
74858.00	2381.31
74872.00	2618.01
74886.00	2682.78
74900.00	2475.48
74914.00	2673.94
74928.00	2633.25
74942.00	2643.58
74956.00	2518.62
74970.00	3080.16
74984.00	2529.06
74998.00	2762.26
75012.00	2595.78
75026.00	2869.18
75040.00	2661.35
75054.00	2833.90
75068.00	2563.89
75082.00	2583.15
75096.00	2364.21
75110.00	2782.36
75124.00	2365.29
75138.00	2238.50
75152.00	2635.45
75166.00	2456.19
75180.00	2560.63
75194.00	2615.87
75208.00	2586.49
75222.00	2487.37
75236.00	2358.35
75250.00	2813.54
75264.00	2572.85
75278.00	2809.75
75292.00	2526.58
75306.00	2453.24
75320.00	2115.79
75334.00	2299.08
75348.00	2515.67
75362.00	2804.38
75376.00	2442.29
75390.00	2200.15
75404.00	2418.39
75418.00	2522.48
75432.00	2562.95
75446.00	2628.48
75460.00	2535.64
75474.00	2254.09
75488.00	2039.20
75502.00	2742.61
75516.00	2856.29
75530.00	2344.65
75544.00	2295.86
75558.00	2813.26
75572.00	2320.38
75586.00	2602.15
75600.00	2476.40
75614.00	1721.39
75628.00	2450.13
75642.00	2450.19
75656.00	2383.16
75670.00	2707.77
75684.00	2454.58
75698.00	2764.19
75712.00	2449.62
75726.00	2523.51
75740.00	2362.41
75754.00	2729.67
75768.00	2305.32
75782.00	2528.21
75796.00	2549.90
75810.00	2905.28
75824.00	2533.00
75838.00	2478.96
75852.00	3114.25
75866.00	2771.34
75880.00	2617.54
75894.00	2841.91
75908.00	2636.17
75922.00	2314.28
75936.00	2657.54
75950.00	2466.06
75964.00	2259.10
75978.00	2469.54
75992.00	2932.66
76006.00	2644.24
76020.00	2385.81
76034.00	2666.14
76048.00	2462.18
76062.00	2701.70
76076.00	2509.67
76090.00	2323.42
76104.00	2530.67
76118.00	2565.74
76132.00	2889.78
76146.00	2498.04
76160.00	2722.70
76174.00	2444.93
76188.00	2584.10
76202.00	2652.59
76216.00	2263.96
76230.00	2844.12
76244.00	2780.16
76258.00	2460.54
76272.00	2625.62
76286.00	2499.74
76300.00	2751.20
76314.00	2420.28
76328.00	2379.50
76342.00	2908.92
76356.00	2518.50
76370.00	2415.40
76384.00	2480.05
76398.00	2333.70
76412.00	2623.89
76426.00	2618.94
76440.00	2272.70
76454.00	2802.40
76468.00	2706.69
76482.00	2555.34
76496.00	2471.51
76510.00	2564.53
76524.00	2933.29
76538.00	2368.07
76552.00	2869.21
76566.00	2665.99
76580.00	2879.65
76594.00	2794.76
76608.00	2149.41
76622.00	2581.08
76636.00	2570.54
76650.00	2820.38
76664.00	2674.86
76678.00	2204.84
76692.00	2400.38
76706.00	2788.80
76720.00	2926.47
76734.00	2727.20
76748.00	2684.18
76762.00	2581.38
76776.00	2919.86
76790.00	2937.70
76804.00	2361.73
76818.00	2672.02
76832.00	2872.15
76846.00	2297.63
76860.00	2634.38
76874.00	2157.97
76888.00	2965.53
76902.00	2747.98
76916.00	2148.72
76930.00	2513.96
76944.00	2572.15
76958.00	2599.34
76972.00	2463.06
76986.00	2298.10
77000.00	3023.31
77014.00	2463.23
77028.00	2729.12
77042.00	2272.83
77056.00	2396.68
