58338.00	5949.92
58352.00	5677.29
58366.00	6035.32
58380.00	5602.07
58394.00	6009.52
58408.00	5732.62
58422.00	5879.57
58436.00	6185.58
58450.00	5673.40
58464.00	6064.23
58478.00	6017.68
58492.00	6031.81
58506.00	5658.71
58520.00	5985.88
58534.00	5453.79
58548.00	5613.32
58562.00	6359.49
58576.00	5945.62
58590.00	6183.87
58604.00	5790.79
58618.00	6416.79
58632.00	6454.20
58646.00	6411.65
58660.00	5813.08
58674.00	6091.31
58688.00	6193.06
58702.00	6229.31
58716.00	5941.03
58730.00	5973.20
58744.00	6088.06
58758.00	5548.79
58772.00	5702.50
58786.00	6147.85
58800.00	5982.61
58814.00	5858.33
58828.00	5931.10
58842.00	5894.31
58856.00	6043.81
58870.00	5951.87
58884.00	6174.02
58898.00	5843.08
58912.00	6100.28
58926.00	5646.89
58940.00	6111.41
58954.00	5660.49
58968.00	5584.57
58982.00	5955.26
58996.00	5694.33
59010.00	5651.70
59024.00	6122.94
59038.00	5921.95
59052.00	5816.25
59066.00	5671.57
59080.00	5948.47
59094.00	5741.65
59108.00	6037.33
59122.00	5850.26
59136.00	6121.93
59150.00	5868.36
59164.00	5910.52
59178.00	5755.53
59192.00	5670.75
59206.00	6087.60
59220.00	6203.83
59234.00	6122.74
59248.00	5843.52
59262.00	6079.03
59276.00	6098.76
59290.00	6028.80
59304.00	5726.80
59318.00	6107.50
59332.00	5842.51
59346.00	5850.90
59360.00	5728.75
59374.00	5898.57
59388.00	5884.31
59402.00	6105.95
59416.00	5953.05
59430.00	5585.89
59444.00	6140.01
59458.00	5904.22
59472.00	5709.10
59486.00	5469.34
59500.00	5638.44
59514.00	5654.74
59528.00	5607.14
59542.00	6024.73
59556.00	5709.43
59570.00	5567.90
59584.00	5583.19
59598.00	5792.46
59612.00	5588.74
59626.00	5477.28
59640.00	6076.13
59654.00	6024.19
59668.00	5980.43
59682.00	6065.72
59696.00	5583.16
59710.00	5949.96
59724.00	5828.22
59738.00	6638.06
59752.00	5988.88
59766.00	6053.47
59780.00	5694.26
59794.00	6241.67
59808.00	5508.07
59822.00	5490.99
59836.00	5896.08
59850.00	5759.04
59864.00	5530.13
59878.00	5856.56
59892.00	5880.63
59906.00	5614.96
59920.00	5840.96
59934.00	6417.22
59948.00	5979.52
59962.00	5800.98
59976.00	5775.02
59990.00	5790.77
60004.00	6138.39
60018.00	5615.21
60032.00	5983.87
60046.00	5567.21
60060.00	6170.16
60074.00	5558.05
60088.00	5760.74
60102.00	5848.53
60116.00	6195.50
60130.00	6239.42
60144.00	5439.34
60158.00	6060.04
60172.00	6024.06
60186.00	6008.33
60200.00	5959.12
60214.00	6172.78
60228.00	5980.35
60242.00	6218.70
60256.00	5799.60
60270.00	5421.98
60284.00	6109.08
60298.00	5673.70
60312.00	5658.19
60326.00	6033.15
60340.00	6103.81
60354.00	5520.88
60368.00	5713.72
60382.00	6141.83
60396.00	5661.27
60410.00	5768.92
60424.00	5600.04
60438.00	6246.25
60452.00	5734.52
60466.00	5865.85
60480.00	5668.25
60494.00	6032.17
60508.00	5807.40
60522.00	5663.35
60536.00	5785.11
60550.00	5732.93
60564.00	5934.18
60578.00	5973.70
60592.00	5665.86
60606.00	6119.01
60620.00	5850.98
60634.00	5521.72
60648.00	5872.99
60662.00	5879.28
60676.00	5967.94
60690.00	5622.70
60704.00	5788.43
60718.00	5648.49
60732.00	5811.72
60746.00	5407.12
60760.00	5664.65
60774.00	5938.97
60788.00	5812.56
60802.00	5812.71
60816.00	5691.35
60830.00	5817.64
60844.00	6043.38
60858.00	5922.15
60872.00	5713.68
60886.00	5986.31
60900.00	6044.54
60914.00	5850.14
60928.00	6207.22
60942.00	6157.79
60956.00	5866.87
60970.00	6012.79
60984.00	6020.87
60998.00	5777.33
61012.00	5433.47
61026.00	5808.75
61040.00	5868.57
61054.00	5843.13
61068.00	5377.44
61082.00	5170.49
61096.00	5980.19
61110.00	5519.97
61124.00	5998.88
61138.00	6037.70
61152.00	5284.83
61166.00	5686.36
61180.00	5696.36
61194.00	5909.27
61208.00	6062.15
61222.00	5816.25
61236.00	5741.42
61250.00	5913.36
61264.00	5497.65
61278.00	5931.33
61292.00	6040.02
61306.00	6109.28
61320.00	6152.80
61334.00	5733.29
61348.00	5706.63
61362.00	5576.50
61376.00	5722.74
61390.00	5768.36
61404.00	5359.11
61418.00	5026.86
61432.00	5828.98
61446.00	5949.21
61460.00	5975.15
61474.00	5700.12
61488.00	5674.81
61502.00	5639.12
61516.00	5606.35
61530.00	5653.73
61544.00	5745.16
61558.00	6210.89
61572.00	5951.24
61586.00	5730.39
61600.00	5647.80
61614.00	5614.16
61628.00	5759.53
61642.00	5743.45
61656.00	5628.30
61670.00	5753.70
61684.00	5700.55
61698.00	5967.36
61712.00	5877.39
61726.00	5827.41
61740.00	5729.05
61754.00	5850.12
61768.00	5761.44
61782.00	6008.31
61796.00	5661.18
61810.00	5826.56
61824.00	6117.07
61838.00	5733.18
61852.00	5688.52
61866.00	5701.18
61880.00	5539.45
61894.00	5952.62
61908.00	5712.87
61922.00	6251.13
61936.00	5808.33
61950.00	5303.87
61964.00	6098.69
61978.00	6128.67
61992.00	6048.60
62006.00	5952.09
62020.00	5898.03
62034.00	5664.96
62048.00	5849.40
62062.00	6121.47
62076.00	6274.63
62090.00	5871.61
62104.00	5792.69
62118.00	6115.83
62132.00	6066.27
62146.00	5830.99
62160.00	5834.15
62174.00	5595.37
62188.00	5893.37
62202.00	5780.96
62216.00	5830.78
62230.00	5845.88
62244.00	5752.40
62258.00	6020.66
62272.00	5587.39
62286.00	6055.91
62300.00	6004.78
62314.00	6066.43
62328.00	5800.26
62342.00	5789.81
62356.00	5849.73
62370.00	5728.49
62384.00	5445.89
62398.00	5642.80
62412.00	5622.21
62426.00	6057.24
62440.00	5960.02
62454.00	5988.27
62468.00	5867.91
62482.00	5768.32
62496.00	5929.12
62510.00	5923.76
62524.00	5788.31
62538.00	5964.36
62552.00	5993.91
62566.00	5795.70
62580.00	5811.97
62594.00	5999.47
62608.00	5644.86
62622.00	5850.53
62636.00	5517.29
62650.00	5847.43
62664.00	5979.67
62678.00	5596.11
62692.00	5378.25
62706.00	5624.09
62720.00	5735.27
62734.00	6025.57
62748.00	5910.53
62762.00	6008.24
62776.00	5673.03
62790.00	6045.61
62804.00	5766.82
62818.00	5611.27
62832.00	5462.26
62846.00	6060.14
62860.00	5541.71
62874.00	5664.69
62888.00	6030.41
62902.00	5726.64
62916.00	5785.98
62930.00	5807.85
62944.00	5267.65
62958.00	5642.45
62972.00	5835.54
62986.00	5927.45
63000.00	5676.19
63014.00	5681.26
63028.00	5647.03
63042.00	5693.58
63056.00	5371.83
63070.00	5953.50
63084.00	5654.94
63098.00	5875.82
63112.00	5558.87
63126.00	5840.19
63140.00	5564.18
63154.00	5693.97
63168.00	5281.83
63182.00	5819.10
63196.00	5562.41
63210.00	6265.67
63224.00	5699.70
63238.00	5194.70
63252.00	5807.73
63266.00	5950.23
63280.00	5530.09
63294.00	5588.54
63308.00	5774.89
63322.00	5369.45
63336.00	5849.88
63350.00	5934.04
63364.00	5959.27
63378.00	5732.85
63392.00	5505.11
63406.00	5753.43
63420.00	5865.63
63434.00	5588.42
63448.00	5563.41
63462.00	5793.60
63476.00	5989.42
63490.00	5495.79
63504.00	5657.99
63518.00	5523.39
63532.00	5551.50
63546.00	5660.39
63560.00	5748.81
63574.00	5765.23
63588.00	5209.87
63602.00	5917.31
63616.00	5790.02
63630.00	5630.69
63644.00	5617.17
63658.00	5803.40
63672.00	5869.93
63686.00	6001.06
63700.00	5635.63
63714.00	5273.15
63728.00	5483.39
63742.00	5331.75
63756.00	5913.91
63770.00	5738.51
63784.00	5720.53
63798.00	5839.09
63812.00	5283.74
63826.00	5561.68
63840.00	5658.45
63854.00	5869.14
63868.00	5616.80
63882.00	5447.80
63896.00	5429.55
63910.00	5818.50
63924.00	5744.48
63938.00	5625.46
63952.00	5349.87
63966.00	5685.65
63980.00	5505.59
63994.00	5873.23
64008.00	5763.81
64022.00	5376.13
64036.00	5496.87
64050.00	5535.60
64064.00	5497.69
64078.00	5565.05
64092.00	5680.11
64106.00	5775.54
64120.00	5906.68
64134.00	5631.94
64148.00	5680.83
64162.00	5912.18
64176.00	5519.41
64190.00	5755.98
64204.00	5625.79
64218.00	5759.34
64232.00	5895.05
64246.00	5762.51
64260.00	5979.82
64274.00	5372.87
64288.00	5237.53
64302.00	5520.20
64316.00	5830.47
64330.00	5608.19
64344.00	5445.07
64358.00	5672.59
64372.00	5949.17
64386.00	5701.57
64400.00	5833.86
64414.00	5727.13
64428.00	5745.61
64442.00	5344.29
64456.00	5604.12
64470.00	5466.89
64484.00	5857.51
64498.00	5555.42
64512.00	5560.35
64526.00	5429.38
64540.00	5701.97
64554.00	5557.93
64568.00	5899.40
64582.00	5609.35
64596.00	5397.53
64610.00	5476.82
64624.00	5737.23
64638.00	5707.13
64652.00	5776.07
64666.00	5728.90
64680.00	5525.24
64694.00	5957.81
64708.00	5813.38
64722.00	5660.69
64736.00	5619.01
64750.00	5532.93
64764.00	5205.75
64778.00	5659.01
64792.00	5897.03
64806.00	5516.69
64820.00	5609.66
64834.00	5541.79
64848.00	5728.06
64862.00	5462.76
64876.00	5588.65
64890.00	5778.60
64904.00	5515.75
64918.00	5586.06
64932.00	5629.17
64946.00	5534.28
64960.00	5186.75
64974.00	5899.95
64988.00	5868.95
65002.00	5835.81
65016.00	5311.14
65030.00	5391.12
65044.00	5506.63
65058.00	5869.37
65072.00	5452.35
65086.00	5913.67
65100.00	5417.04
65114.00	5551.36
65128.00	5634.34
65142.00	5603.25
65156.00	5536.06
65170.00	5767.51
65184.00	5360.37
65198.00	5754.07
65212.00	5678.86
65226.00	5636.36
65240.00	5261.08
65254.00	5219.67
65268.00	5566.02
65282.00	5408.65
65296.00	5539.36
65310.00	5797.23
65324.00	5284.57
65338.00	5400.25
65352.00	5813.42
65366.00	5618.67
65380.00	5411.98
65394.00	5411.11
65408.00	5920.57
65422.00	5667.54
65436.00	5459.72
65450.00	5575.16
65464.00	5492.95
65478.00	5124.72
65492.00	5405.09
65506.00	5274.43
65520.00	5439.34
65534.00	5583.19
65548.00	5739.02
65562.00	5853.09
65576.00	5566.30
65590.00	5654.16
65604.00	5716.39
65618.00	5734.74
65632.00	5680.47
65646.00	5439.83
65660.00	5852.15
65674.00	5412.77
65688.00	5883.57
65702.00	5368.22
65716.00	5476.16
65730.00	5651.67
65744.00	5458.63
65758.00	5777.68
65772.00	5411.24
65786.00	5510.52
65800.00	5580.28
65814.00	5377.02
65828.00	5510.34
65842.00	5597.38
65856.00	5617.25
65870.00	5589.40
65884.00	5546.51
65898.00	5611.67
65912.00	5451.14
65926.00	5614.62
65940.00	5383.37
65954.00	5371.74
65968.00	5421.00
65982.00	5744.07
65996.00	5532.38
66010.00	5466.58
66024.00	5838.32
66038.00	5100.25
66052.00	5535.09
66066.00	5957.25
66080.00	5361.06
66094.00	5786.88
66108.00	5665.44
66122.00	5461.89
66136.00	5328.70
66150.00	5356.90
66164.00	5050.08
66178.00	5585.35
66192.00	5866.82
66206.00	5343.30
66220.00	5336.26
66234.00	5717.16
66248.00	5742.92
66262.00	5618.39
66276.00	5368.29
66290.00	5517.54
66304.00	5960.68
66318.00	5596.32
66332.00	5411.37
66346.00	5229.21
66360.00	5488.08
66374.00	5727.54
66388.00	5502.34
66402.00	5518.04
66416.00	5609.58
66430.00	5252.18
66444.00	5680.94
66458.00	5494.17
66472.00	5567.45
66486.00	5420.55
66500.00	5238.51
66514.00	5963.83
66528.00	5269.13
66542.00	5499.91
66556.00	5639.87
66570.00	5437.83
66584.00	5194.18
66598.00	5444.34
66612.00	5295.36
66626.00	5310.26
66640.00	5785.75
66654.00	5648.09
66668.00	5701.04
66682.00	5604.11
66696.00	5622.93
66710.00	5373.44
66724.00	5427.79
66738.00	5736.82
66752.00	5854.33
66766.00	5552.58
66780.00	5398.99
66794.00	5543.80
66808.00	5266.25
66822.00	5455.39
66836.00	5531.21
66850.00	6187.98
66864.00	5885.66
66878.00	5424.92
66892.00	5543.10
66906.00	5265.23
66920.00	5573.76
66934.00	5913.59
66948.00	5262.45
66962.00	5779.83
66976.00	5077.39
66990.00	5574.69
67004.00	5589.21
67018.00	5718.95
67032.00	5536.71
67046.00	5180.46
67060.00	5706.97
67074.00	5452.91
67088.00	5598.30
67102.00	5356.64
67116.00	5428.27
67130.00	5604.26
67144.00	5726.37
67158.00	5467.90
67172.00	5838.07
67186.00	5282.88
67200.00	5392.77
67214.00	5496.36
67228.00	5414.05
67242.00	5325.42
67256.00	5265.11
67270.00	5526.41
67284.00	5560.61
67298.00	5634.58
67312.00	5208.87
67326.00	5827.81
67340.00	5687.80
67354.00	5122.93
67368.00	5391.57
67382.00	5341.09
67396.00	5646.11
67410.00	5666.33
67424.00	5255.97
67438.00	4789.92
67452.00	5281.25
67466.00	5255.01
67480.00	5415.59
67494.00	5314.74
67508.00	5357.21
67522.00	5751.74
67536.00	5624.90
67550.00	5747.94
67564.00	5622.71
67578.00	5714.63
67592.00	5774.26
67606.00	5519.87
67620.00	5371.58
67634.00	5249.94
67648.00	5328.97
67662.00	5335.24
67676.00	5325.72
67690.00	5683.72
67704.00	5169.66
67718.00	5354.68
67732.00	5593.21
67746.00	5459.82
67760.00	5186.47
67774.00	5688.13
67788.00	5371.45
67802.00	5671.96
67816.00	5522.44
67830.00	5146.83
67844.00	5565.10
67858.00	5745.10
67872.00	5214.63
67886.00	5584.83
67900.00	5455.99
67914.00	5145.88
67928.00	5226.56
67942.00	5573.73
67956.00	6048.18
67970.00	5130.40
67984.00	5605.13
67998.00	5494.36
68012.00	5482.40
68026.00	5367.02
68040.00	5731.62
68054.00	5190.06
68068.00	5584.74
68082.00	5725.00
68096.00	5287.93
68110.00	5432.16
68124.00	5527.94
68138.00	5365.84
68152.00	5385.75
68166.00	5404.73
68180.00	5116.27
68194.00	5420.54
68208.00	5358.22
68222.00	4966.98
68236.00	5047.23
68250.00	5127.36
68264.00	5392.76
68278.00	5469.52
68292.00	5307.23
68306.00	5549.71
68320.00	5429.89
68334.00	4695.97
68348.00	5088.38
68362.00	5164.11
68376.00	5431.00
68390.00	5169.69
68404.00	5532.87
68418.00	5570.73
68432.00	5619.95
68446.00	5376.67
68460.00	5224.83
68474.00	5720.71
68488.00	5333.34
68502.00	5558.49
68516.00	5320.12
68530.00	5411.70
68544.00	5275.54
68558.00	5407.08
68572.00	5761.68
68586.00	5044.76
68600.00	5353.62
68614.00	5156.56
68628.00	5314.27
68642.00	5289.20
68656.00	5211.91
68670.00	5598.58
68684.00	5089.92
68698.00	5265.64
68712.00	5510.55
68726.00	5151.94
68740.00	5695.73
68754.00	4978.86
68768.00	5414.08
68782.00	5504.05
68796.00	5170.45
68810.00	5256.50
68824.00	5092.29
68838.00	5065.37
68852.00	5479.30
68866.00	5349.20
68880.00	5587.77
68894.00	5626.19
68908.00	5386.95
68922.00	5610.65
68936.00	5355.38
68950.00	5231.40
68964.00	5400.81
68978.00	6052.12
68992.00	5531.68
69006.00	5257.35
69020.00	5185.05
69034.00	4779.84
69048.00	5241.66
69062.00	5143.61
69076.00	5497.78
69090.00	4818.68
69104.00	5585.42
69118.00	5870.14
69132.00	5217.58
69146.00	5680.65
69160.00	5189.27
69174.00	5358.02
69188.00	5327.28
69202.00	5596.54
69216.00	4900.65
69230.00	5319.88
69244.00	5395.11
69258.00	5752.14
69272.00	5660.31
69286.00	5554.92
69300.00	5382.73
69314.00	4873.02
69328.00	5334.74
69342.00	5514.01
69356.00	5311.17
69370.00	4818.68
69384.00	5186.70
69398.00	5355.07
69412.00	5287.16
69426.00	5435.88
69440.00	5467.80
69454.00	5456.04
69468.00	4934.11
69482.00	5596.29
69496.00	5531.60
69510.00	5528.53
69524.00	5392.19
69538.00	5260.61
69552.00	5203.37
69566.00	5627.83
69580.00	5493.11
69594.00	5486.40
69608.00	5367.14
69622.00	5571.45
69636.00	5269.14
69650.00	5838.91
69664.00	5448.15
69678.00	5100.65
69692.00	5300.49
69706.00	5340.66
69720.00	5270.70
69734.00	5281.40
69748.00	5338.88
69762.00	5456.48
69776.00	5528.39
69790.00	5601.16
69804.00	5310.56
69818.00	5738.58
69832.00	5651.81
69846.00	5401.43
69860.00	5157.15
69874.00	5415.14
69888.00	5671.55
69902.00	5741.51
69916.00	5216.08
69930.00	4982.11
69944.00	4979.27
69958.00	5283.95
69972.00	5550.39
69986.00	5428.19
70000.00	5447.09
70014.00	5421.49
70028.00	5440.68
70042.00	5278.85
70056.00	5322.15
70070.00	5384.78
70084.00	5542.19
70098.00	5056.63
70112.00	5317.53
70126.00	4733.70
70140.00	5714.31
70154.00	5332.49
70168.00	5242.01
70182.00	5416.11
70196.00	5705.23
70210.00	5419.92
70224.00	5707.76
70238.00	5510.18
70252.00	5019.37
70266.00	5257.66
70280.00	4926.21
70294.00	5306.56
70308.00	5169.84
70322.00	5465.50
70336.00	4950.21
70350.00	5473.88
70364.00	5582.57
70378.00	5172.22
70392.00	5405.54
70406.00	5353.45
70420.00	5661.81
70434.00	5369.59
70448.00	5062.24
70462.00	5280.28
70476.00	5284.17
70490.00	5614.64
70504.00	5284.19
70518.00	4903.22
70532.00	4822.09
70546.00	5141.34
70560.00	5581.29
70574.00	5130.35
70588.00	5829.10
70602.00	5577.63
70616.00	5252.60
70630.00	5326.39
70644.00	5157.81
70658.00	5432.65
70672.00	5343.12
70686.00	4982.18
70700.00	5410.79
70714.00	5098.43
70728.00	5197.01
70742.00	5142.13
70756.00	5234.29
70770.00	5123.16
70784.00	5341.38
70798.00	5088.75
70812.00	5151.94
70826.00	4983.95
70840.00	5576.39
70854.00	5466.74
70868.00	5175.32
70882.00	5383.65
70896.00	5569.75
70910.00	5328.55
70924.00	5216.86
70938.00	5542.55
70952.00	5281.41
70966.00	5310.36
70980.00	4789.23
70994.00	4939.89
71008.00	5401.65
71022.00	5463.68
71036.00	5311.43
71050.00	5597.70
71064.00	5096.45
71078.00	5481.49
71092.00	5252.78
71106.00	4853.51
71120.00	5116.59
71134.00	5398.32
71148.00	4803.00
71162.00	5239.68
71176.00	5022.85
71190.00	5361.36
71204.00	5228.21
71218.00	5066.78
71232.00	5173.70
71246.00	5393.62
71260.00	5822.91
71274.00	5252.18
71288.00	5331.22
71302.00	5050.57
71316.00	5456.58
71330.00	5398.12
71344.00	5191.83
71358.00	5059.15
71372.00	5576.39
71386.00	5164.40
71400.00	5413.03
71414.00	5178.00
71428.00	5012.35
71442.00	5506.26
71456.00	5655.56
71470.00	5483.48
71484.00	4927.61
71498.00	4704.26
71512.00	5070.14
71526.00	5578.85
71540.00	5621.91
71554.00	4937.64
71568.00	5391.30
71582.00	5002.67
71596.00	5086.77
71610.00	5361.19
71624.00	4963.01
71638.00	5520.56
71652.00	4715.48
71666.00	5022.67
71680.00	5280.98
71694.00	5357.99
71708.00	5325.20
71722.00	5250.10
71736.00	4808.26
71750.00	5085.20
71764.00	5099.89
71778.00	5100.19
71792.00	5113.44
71806.00	4639.93
71820.00	5349.52
71834.00	5190.01
71848.00	5283.14
71862.00	4701.59
71876.00	5347.03
71890.00	5179.59
71904.00	4996.20
71918.00	5310.34
71932.00	5633.37
71946.00	5147.99
71960.00	5062.29
71974.00	5589.39
71988.00	5572.87
72002.00	5117.41
72016.00	5205.44
72030.00	5149.00
72044.00	5086.63
72058.00	5407.36
72072.00	5486.64
72086.00	5351.85
72100.00	5237.44
72114.00	5354.63
72128.00	5311.09
72142.00	5518.31
72156.00	5445.76
72170.00	5181.48
72184.00	5196.69
72198.00	5060.92
72212.00	5142.04
72226.00	5458.34
72240.00	4659.59
72254.00	4870.24
72268.00	5320.13
72282.00	4858.43
72296.00	5376.50
72310.00	5372.97
72324.00	5592.18
72338.00	5018.52
72352.00	5161.21
72366.00	4887.25
72380.00	5220.98
72394.00	5155.37
72408.00	5008.04
72422.00	5322.70
72436.00	5275.44
72450.00	5446.71
72464.00	5135.53
72478.00	5358.01
72492.00	5452.14
72506.00	4752.98
72520.00	5046.20
72534.00	5235.22
72548.00	5346.20
72562.00	4738.62
72576.00	5104.14
72590.00	5064.09
72604.00	5212.25
72618.00	4931.01
72632.00	5577.34
72646.00	5302.78
72660.00	4918.53
72674.00	5394.01
72688.00	4480.93
72702.00	5423.88
72716.00	5029.08
72730.00	5186.13
72744.00	5205.34
72758.00	5285.15
72772.00	5054.34
72786.00	5158.04
72800.00	5013.18
72814.00	5349.58
72828.00	5366.87
72842.00	5209.77
72856.00	5272.81
72870.00	5141.03
72884.00	5088.77
72898.00	5245.44
72912.00	5490.44
72926.00	4968.20
72940.00	5229.28
72954.00	4815.21
72968.00	5107.00
72982.00	4965.36
72996.00	5152.97
73010.00	5129.26
73024.00	5573.84
73038.00	5162.23
73052.00	5125.23
73066.00	4855.26
73080.00	5185.44
73094.00	4732.52
73108.00	5440.44
73122.00	5072.90
73136.00	4699.44
73150.00	5124.79
73164.00	4727.04
73178.00	5189.75
73192.00	5427.24
73206.00	5182.48
73220.00	5317.78
73234.00	4995.13
73248.00	5269.28
73262.00	5260.73
73276.00	5101.40
73290.00	5659.94
73304.00	5345.47
73318.00	5149.19
73332.00	5053.55
73346.00	5604.50
73360.00	5163.41
73374.00	5212.55
73388.00	4998.05
73402.00	4748.05
73416.00	5015.45
73430.00	5452.98
73444.00	5051.52
73458.00	5212.54
73472.00	5310.72
73486.00	5295.63
73500.00	5568.46
73514.00	5587.08
73528.00	5228.89
73542.00	4859.23
73556.00	5045.38
73570.00	4964.97
73584.00	5143.19
73598.00	5172.71
73612.00	5228.73
73626.00	5374.91
73640.00	5447.39
73654.00	5229.67
73668.00	5168.84
73682.00	4702.19
73696.00	5569.04
73710.00	5002.91
73724.00	5429.35
73738.00	5320.67
73752.00	4806.46
73766.00	5463.08
73780.00	4925.86
73794.00	4991.50
73808.00	5441.68
73822.00	5278.14
73836.00	5321.53
73850.00	4780.40
73864.00	4980.19
73878.00	4647.68
73892.00	5057.10
73906.00	4944.95
73920.00	4947.21
73934.00	5168.89
73948.00	5479.05
73962.00	5045.02
73976.00	4696.38
73990.00	5030.23
74004.00	5141.25
74018.00	5507.26
74032.00	4809.36
74046.00	5076.16
74060.00	4886.74
74074.00	5433.77
74088.00	5018.67
74102.00	4789.63
74116.00	4504.28
74130.00	5271.66
74144.00	5303.72
74158.00	5083.76
74172.00	4993.64
74186.00	5343.57
74200.00	5340.11
74214.00	5216.06
74228.00	5127.66
74242.00	4850.08
74256.00	5282.12
74270.00	4870.14
74284.00	5318.65
74298.00	5445.07
74312.00	5030.49
74326.00	5116.61
74340.00	5300.27
74354.00	4918.65
74368.00	4784.24
74382.00	5524.93
74396.00	4956.36
74410.00	5382.53
74424.00	5205.19
74438.00	5264.06
74452.00	4798.72
74466.00	5229.39
74480.00	4817.99
74494.00	4713.36
74508.00	5399.12
74522.00	5266.74
74536.00	5429.29
74550.00	5144.72
74564.00	5484.86
74578.00	5217.73
74592.00	5165.79
74606.00	5168.43
74620.00	5198.36
74634.00	5209.72
74648.00	4951.03
74662.00	4729.25
74676.00	5367.34
74690.00	5154.88
74704.00	5060.78
74718.00	4894.55
74732.00	5036.79
74746.00	4753.45
74760.00	5078.46
74774.00	5418.77
74788.00	4695.89
74802.00	5131.49
74816.00	5064.78
74830.00	4785.84
74844.00	5202.22
74858.00	5392.54
74872.00	4930.98
74886.00	5049.43
74900.00	4950.35
74914.00	5317.40
74928.00	5380.20
74942.00	5234.92
74956.00	5354.04
74970.00	4961.73
74984.00	4474.56
74998.00	5100.27
75012.00	5234.49
75026.00	4801.32
75040.00	5331.23
75054.00	5299.78
75068.00	5492.57
75082.00	5061.81
75096.00	5189.74
75110.00	5078.19
75124.00	4942.22
75138.00	4648.83
75152.00	5544.47
75166.00	5216.06
75180.00	5293.61
75194.00	4859.31
75208.00	4864.01
75222.00	4996.25
75236.00	5268.25
75250.00	4864.97
75264.00	5083.90
75278.00	4985.22
75292.00	4666.68
75306.00	4975.89
75320.00	5053.48
75334.00	5558.08
75348.00	5054.75
75362.00	5037.74
75376.00	4988.28
75390.00	5145.98
75404.00	5180.59
75418.00	5265.53
75432.00	5100.52
75446.00	5476.13
75460.00	5598.72
75474.00	5235.58
75488.00	4999.37
75502.00	5369.00
75516.00	4858.95
75530.00	5026.22
75544.00	5350.93
75558.00	5215.85
75572.00	5092.08
75586.00	5332.33
75600.00	5336.10
75614.00	4911.86
75628.00	5094.24
75642.00	4893.87
75656.00	4692.08
75670.00	5332.86
75684.00	5094.71
75698.00	4873.04
75712.00	5270.35
75726.00	5140.39
75740.00	4919.55
75754.00	5394.45
75768.00	5012.69
75782.00	4788.69
75796.00	5209.85
