62622.00	2730.38
62636.00	2882.40
62650.00	2704.94
62664.00	2835.30
62678.00	2603.25
62692.00	2757.27
62706.00	2876.62
62720.00	2800.33
62734.00	2850.75
62748.00	2557.93
62762.00	2632.41
62776.00	2635.48
62790.00	2700.94
62804.00	3065.11
62818.00	2681.99
62832.00	2504.98
62846.00	2880.34
62860.00	3059.22
62874.00	2476.31
62888.00	3197.38
62902.00	2848.88
62916.00	2986.18
62930.00	3082.06
62944.00	2970.89
62958.00	2728.30
62972.00	3023.97
62986.00	2808.18
63000.00	2993.95
63014.00	3017.55
63028.00	2505.40
63042.00	2925.39
63056.00	2706.67
63070.00	2777.30
63084.00	2774.01
63098.00	2764.24
63112.00	3084.08
63126.00	2438.17
63140.00	2357.91
63154.00	2310.00
63168.00	2979.37
63182.00	2567.26
63196.00	2768.58
63210.00	2712.65
63224.00	2539.58
63238.00	2926.66
63252.00	2707.32
63266.00	2681.88
63280.00	2786.10
63294.00	2894.18
63308.00	2518.41
63322.00	2926.48
63336.00	3054.43
63350.00	2411.65
63364.00	2791.27
63378.00	2660.25
63392.00	2883.56
63406.00	2455.07
63420.00	3089.42
63434.00	2366.07
63448.00	2669.62
63462.00	2820.25
63476.00	2569.27
63490.00	2533.38
63504.00	2770.40
63518.00	2737.32
63532.00	2720.45
63546.00	2909.95
63560.00	2629.39
63574.00	2787.94
63588.00	2602.68
63602.00	2525.33
63616.00	2650.51
63630.00	2601.90
63644.00	2612.21
63658.00	2971.66
63672.00	2653.98
63686.00	2561.88
63700.00	2715.28
63714.00	2731.43
63728.00	2442.39
63742.00	2639.86
63756.00	2630.02
63770.00	2666.35
63784.00	2865.87
63798.00	2733.58
63812.00	2976.31
63826.00	2698.77
63840.00	3096.97
63854.00	2596.82
63868.00	2527.04
63882.00	2820.13
63896.00	3001.59
63910.00	2388.48
63924.00	2651.43
63938.00	2558.21
63952.00	2725.57
63966.00	2695.07
63980.00	2992.28
63994.00	2666.92
64008.00	2997.13
64022.00	2619.07
64036.00	2895.35
64050.00	2738.73
64064.00	3072.96
64078.00	2356.27
64092.00	2425.31
64106.00	3093.09
64120.00	2519.71
64134.00	2533.01
64148.00	2486.18
64162.00	2937.14
64176.00	2400.14
64190.00	2684.08
64204.00	2618.91
64218.00	2908.70
64232.00	2550.65
64246.00	2768.30
64260.00	2413.31
64274.00	3181.45
64288.00	2619.53
64302.00	2674.10
64316.00	3040.64
64330.00	2539.45
64344.00	3041.72
64358.00	2576.82
64372.00	2817.73
64386.00	2539.10
64400.00	2363.37
64414.00	2757.73
64428.00	2807.15
64442.00	2369.72
64456.00	2594.03
64470.00	2929.73
64484.00	2794.78
64498.00	2571.74
64512.00	2525.71
64526.00	3093.08
64540.00	2334.36
64554.00	2643.25
64568.00	2328.64
64582.00	2948.20
64596.00	2652.25
64610.00	2692.73
64624.00	3270.14
64638.00	2518.74
64652.00	3040.64
64666.00	2562.24
64680.00	2596.45
64694.00	3236.58
64708.00	2610.86
64722.00	2339.16
64736.00	2707.99
64750.00	2605.63
64764.00	2725.24
64778.00	2612.60
64792.00	3136.08
64806.00	2764.93
64820.00	2399.84
64834.00	2666.70
64848.00	2459.53
64862.00	2581.85
64876.00	2433.03
64890.00	3105.71
64904.00	2480.17
64918.00	2787.08
64932.00	2560.52
64946.00	2373.27
64960.00	2675.08
64974.00	2719.52
64988.00	2753.89
65002.00	2042.99
65016.00	2351.79
65030.00	2840.28
65044.00	2419.49
65058.00	2670.07
65072.00	2343.08
65086.00	2786.30
65100.00	2829.99
65114.00	2784.60
65128.00	2850.82
65142.00	2968.54
65156.00	2356.50
65170.00	2441.64
65184.00	2817.14
65198.00	2868.19
65212.00	2464.50
65226.00	2448.09
65240.00	2467.66
65254.00	2254.08
65268.00	2327.67
65282.00	2332.17
65296.00	2544.04
65310.00	2669.26
65324.00	2704.67
65338.00	2493.51
65352.00	2498.10
65366.00	2632.85
65380.00	2270.42
65394.00	2817.63
65408.00	2889.49
65422.00	2462.05
65436.00	2511.86
65450.00	2877.43
65464.00	2571.55
65478.00	2729.43
65492.00	2576.63
65506.00	2943.73
65520.00	2704.84
65534.00	2716.81
65548.00	2720.08
65562.00	2468.87
65576.00	2488.49
65590.00	2762.70
65604.00	2618.32
65618.00	2326.35
65632.00	3006.42
65646.00	2805.75
65660.00	2594.94
65674.00	2524.60
65688.00	2629.10
65702.00	2699.38
65716.00	2129.17
65730.00	3053.58
65744.00	2404.87
65758.00	2579.87
65772.00	2587.18
65786.00	3024.23
65800.00	2557.94
65814.00	2931.30
65828.00	2666.62
65842.00	2360.23
65856.00	2604.11
65870.00	2546.70
65884.00	2330.28
65898.00	2651.21
65912.00	2575.41
65926.00	2693.78
65940.00	2611.85
65954.00	2422.46
65968.00	2738.40
65982.00	2426.63
65996.00	1873.22
66010.00	2592.94
66024.00	2439.65
66038.00	2647.73
66052.00	3007.72
66066.00	3013.27
66080.00	2522.90
66094.00	2374.38
66108.00	2688.48
66122.00	2474.44
66136.00	2643.64
66150.00	2407.78
66164.00	2610.36
66178.00	2372.27
66192.00	2816.96
66206.00	2420.03
66220.00	2698.40
66234.00	2267.63
66248.00	2723.42
66262.00	2332.45
66276.00	2605.56
66290.00	2774.77
66304.00	2500.84
66318.00	2314.86
66332.00	2654.59
66346.00	2355.09
66360.00	2451.68
66374.00	2600.28
66388.00	2843.85
66402.00	2545.17
66416.00	2543.45
66430.00	2702.08
66444.00	2547.81
66458.00	2677.54
66472.00	2775.53
66486.00	2460.74
66500.00	1801.97
66514.00	2349.54
66528.00	2801.02
66542.00	2522.80
66556.00	2453.75
66570.00	2789.00
66584.00	2505.05
66598.00	2059.69
66612.00	2189.88
66626.00	2618.45
66640.00	2509.18
66654.00	2847.92
66668.00	2358.65
66682.00	2452.36
66696.00	2323.12
66710.00	2403.46
66724.00	2096.48
66738.00	2431.80
66752.00	2505.43
66766.00	2485.69
66780.00	2995.04
66794.00	2923.60
66808.00	2345.84
66822.00	2056.33
66836.00	2489.54
66850.00	2594.84
66864.00	2317.84
66878.00	2328.00
66892.00	2861.39
66906.00	2449.77
66920.00	2654.19
66934.00	2297.83
66948.00	2491.89
66962.00	2428.64
66976.00	2352.08
66990.00	2759.83
67004.00	2191.05
67018.00	2567.16
67032.00	2420.03
67046.00	2591.01
67060.00	2421.29
67074.00	2690.22
67088.00	2286.02
67102.00	2753.27
67116.00	2487.58
67130.00	2196.59
67144.00	2644.08
67158.00	2446.98
67172.00	2109.27
67186.00	2563.82
67200.00	2713.42
67214.00	2774.04
67228.00	2402.52
67242.00	2518.53
67256.00	2496.50
67270.00	2816.88
67284.00	2302.55
67298.00	2378.86
67312.00	2295.38
67326.00	2157.36
67340.00	2535.26
67354.00	2836.51
67368.00	2433.90
67382.00	2280.48
67396.00	2518.16
67410.00	2607.08
67424.00	2439.80
67438.00	2787.12
67452.00	2291.63
67466.00	2408.03
67480.00	2537.28
67494.00	2558.06
67508.00	2480.01
67522.00	2183.24
67536.00	2989.60
67550.00	2414.18
67564.00	2490.60
67578.00	2602.79
67592.00	2322.17
67606.00	2476.08
67620.00	2311.35
67634.00	2554.40
67648.00	2399.16
67662.00	2519.89
67676.00	2225.44
67690.00	2273.15
67704.00	2152.59
67718.00	2297.84
67732.00	1881.13
67746.00	2386.16
67760.00	2334.60
67774.00	2486.67
67788.00	2462.08
67802.00	2731.86
67816.00	3029.48
67830.00	2703.45
67844.00	2347.53
67858.00	2337.68
67872.00	2640.85
67886.00	2070.34
67900.00	2374.87
67914.00	2391.21
67928.00	2573.90
67942.00	2579.68
67956.00	2275.60
67970.00	2348.45
67984.00	2539.44
67998.00	2260.90
68012.00	2707.60
68026.00	2573.50
68040.00	2474.95
68054.00	2523.07
68068.00	2330.74
68082.00	2294.31
68096.00	2338.45
68110.00	2544.00
68124.00	2476.42
68138.00	2336.34
68152.00	2597.16
68166.00	2390.17
68180.00	2273.39
68194.00	2484.07
68208.00	2200.33
68222.00	2048.99
68236.00	2423.62
68250.00	2277.17
68264.00	2366.33
68278.00	2206.43
68292.00	2691.23
68306.00	2272.88
68320.00	2323.26
68334.00	2503.19
68348.00	2110.72
68362.00	2093.38
68376.00	2501.35
68390.00	2316.16
68404.00	2213.41
68418.00	2548.48
68432.00	2231.73
68446.00	2350.85
68460.00	2211.26
68474.00	2478.18
68488.00	2706.95
68502.00	1993.37
68516.00	2433.09
68530.00	2598.31
68544.00	2312.20
68558.00	2152.98
68572.00	2498.57
68586.00	2627.36
68600.00	2601.72
68614.00	2483.79
68628.00	2423.14
68642.00	2199.79
68656.00	2592.76
68670.00	2579.60
68684.00	2143.94
68698.00	2478.51
68712.00	2542.04
68726.00	2592.40
68740.00	2377.93
68754.00	2202.43
68768.00	2280.95
68782.00	2167.37
68796.00	2379.98
68810.00	2335.45
68824.00	2868.54
68838.00	2588.63
68852.00	2604.52
68866.00	2492.50
68880.00	2304.48
68894.00	2324.18
68908.00	2343.79
68922.00	2426.04
68936.00	2470.07
68950.00	2382.55
68964.00	2316.71
68978.00	2248.15
68992.00	2069.10
69006.00	2665.61
69020.00	2870.64
69034.00	2645.23
69048.00	2095.67
69062.00	2551.58
69076.00	2603.62
69090.00	2284.24
69104.00	2482.63
69118.00	2270.83
69132.00	2713.16
69146.00	2452.63
69160.00	2165.55
69174.00	2518.99
69188.00	2605.01
69202.00	2412.10
69216.00	2474.09
69230.00	2350.71
69244.00	2112.29
69258.00	2330.81
69272.00	2480.64
69286.00	2334.51
69300.00	2541.04
69314.00	2273.96
69328.00	2287.81
69342.00	2545.44
69356.00	2408.65
69370.00	2266.44
69384.00	2588.31
69398.00	2203.02
69412.00	2193.71
69426.00	1723.61
69440.00	2230.75
69454.00	2645.74
69468.00	1890.26
69482.00	2139.56
69496.00	2449.27
69510.00	1849.40
69524.00	2235.71
69538.00	2603.58
69552.00	2804.17
69566.00	2412.15
69580.00	2139.79
69594.00	2131.49
69608.00	2377.38
69622.00	2406.97
69636.00	2758.20
69650.00	2559.41
69664.00	2360.71
69678.00	2266.35
69692.00	3013.33
69706.00	2479.49
69720.00	2189.59
69734.00	2287.95
69748.00	2141.47
69762.00	1799.83
69776.00	2405.58
69790.00	2732.90
69804.00	1970.31
69818.00	2345.84
69832.00	2174.95
69846.00	2448.39
69860.00	2292.76
69874.00	2026.89
69888.00	2110.71
69902.00	2143.62
69916.00	2628.27
69930.00	2616.12
69944.00	2257.19
69958.00	2600.00
69972.00	2286.53
69986.00	2251.52
70000.00	2336.44
70014.00	2386.52
70028.00	2198.21
70042.00	2326.32
70056.00	2496.44
70070.00	2348.87
70084.00	2328.76
70098.00	2428.77
70112.00	2466.54
70126.00	2303.01
70140.00	2210.40
70154.00	2357.74
70168.00	1958.97
70182.00	2267.08
70196.00	1761.61
70210.00	1938.50
70224.00	1904.20
70238.00	2544.88
70252.00	2313.48
70266.00	2027.92
70280.00	2418.51
70294.00	2528.86
70308.00	2420.95
70322.00	2264.60
70336.00	2357.89
70350.00	2506.50
70364.00	2199.80
70378.00	2310.49
70392.00	2245.69
70406.00	1942.24
70420.00	2506.25
70434.00	2760.16
70448.00	2105.18
70462.00	2514.40
70476.00	2110.85
70490.00	2327.72
70504.00	2633.98
70518.00	2180.49
70532.00	2292.67
70546.00	1893.12
70560.00	2146.27
70574.00	1868.31
70588.00	2388.91
70602.00	2478.04
70616.00	2242.23
70630.00	2354.82
70644.00	2217.59
70658.00	2454.90
70672.00	2317.80
70686.00	1844.97
70700.00	2497.32
70714.00	2199.86
70728.00	2002.55
70742.00	2187.44
70756.00	1860.16
70770.00	2005.04
70784.00	2315.25
70798.00	2333.26
70812.00	2350.37
70826.00	2281.99
70840.00	2125.93
70854.00	2267.75
70868.00	2181.63
70882.00	1915.64
70896.00	2105.44
70910.00	2475.74
70924.00	2631.03
70938.00	2421.19
70952.00	2619.72
70966.00	2293.53
70980.00	2662.72
70994.00	2731.71
71008.00	1885.51
71022.00	2321.22
71036.00	2290.40
71050.00	2175.77
71064.00	2379.57
71078.00	2278.28
71092.00	2104.28
71106.00	2261.84
71120.00	2535.99
71134.00	2307.19
71148.00	2405.73
71162.00	2203.29
71176.00	2365.38
71190.00	1993.90
71204.00	2151.61
71218.00	2239.59
71232.00	1976.96
71246.00	2075.88
71260.00	2330.44
71274.00	2288.88
71288.00	2439.24
71302.00	2124.56
71316.00	2270.82
71330.00	2107.34
71344.00	2414.29
71358.00	2521.82
71372.00	2363.27
71386.00	2491.62
71400.00	2261.36
71414.00	2433.29
71428.00	2269.67
71442.00	2023.42
71456.00	2306.64
71470.00	2028.77
71484.00	2772.43
71498.00	2175.10
71512.00	2393.03
71526.00	2245.65
71540.00	1972.44
71554.00	1823.39
71568.00	2413.74
71582.00	2591.76
71596.00	2081.29
71610.00	1874.89
71624.00	2171.49
71638.00	2034.27
71652.00	2097.68
71666.00	2378.47
71680.00	2230.34
71694.00	2055.84
71708.00	2371.75
71722.00	2388.63
71736.00	2163.93
71750.00	2269.35
71764.00	2354.14
71778.00	2332.47
71792.00	2245.82
71806.00	2555.92
71820.00	2365.61
71834.00	2134.35
71848.00	2135.10
71862.00	2109.19
71876.00	2374.26
71890.00	2093.57
71904.00	2137.14
71918.00	2467.56
71932.00	2273.58
71946.00	2497.74
71960.00	2407.76
71974.00	1966.39
71988.00	2205.66
72002.00	2448.85
72016.00	1954.49
72030.00	2320.40
72044.00	2217.38
72058.00	1833.87
72072.00	2251.69
72086.00	2037.47
72100.00	1963.20
72114.00	2225.31
72128.00	1791.70
72142.00	2071.62
72156.00	2791.02
72170.00	2366.13
72184.00	2023.68
72198.00	2533.30
72212.00	1997.87
72226.00	2095.15
72240.00	1961.74
72254.00	2274.79
72268.00	2522.57
72282.00	1993.52
72296.00	1756.04
72310.00	2458.93
72324.00	2561.69
72338.00	1768.98
72352.00	2316.45
72366.00	2263.77
72380.00	2036.89
72394.00	1900.89
72408.00	2432.96
72422.00	2251.02
72436.00	2267.30
72450.00	2071.18
72464.00	2030.43
72478.00	1660.91
72492.00	2157.46
72506.00	2529.00
72520.00	2008.58
72534.00	1866.94
72548.00	2303.49
72562.00	2344.13
72576.00	2074.41
72590.00	2126.82
72604.00	2263.05
72618.00	2168.90
72632.00	2426.35
72646.00	2746.61
72660.00	1820.56
72674.00	2476.05
72688.00	2224.54
72702.00	2510.40
72716.00	2361.71
72730.00	2213.16
72744.00	2368.65
72758.00	2110.52
72772.00	2025.16
72786.00	2378.49
72800.00	2008.52
72814.00	2339.87
72828.00	2202.85
72842.00	1675.53
72856.00	2066.79
72870.00	2269.24
72884.00	2103.38
72898.00	1625.05
72912.00	2487.84
72926.00	2230.35
72940.00	2291.10
72954.00	2085.93
72968.00	2309.72
72982.00	2600.16
72996.00	2026.04
73010.00	2561.74
73024.00	2278.13
73038.00	1994.62
73052.00	2682.05
73066.00	2275.16
73080.00	2338.27
73094.00	2126.68
73108.00	2008.58
73122.00	2223.32
73136.00	2538.40
73150.00	2115.81
73164.00	2178.50
73178.00	2509.08
73192.00	2116.51
73206.00	2296.99
73220.00	2378.47
73234.00	2138.26
73248.00	2250.89
73262.00	2328.84
73276.00	2091.34
73290.00	2362.47
73304.00	2057.83
73318.00	2028.79
73332.00	1838.18
73346.00	2066.22
73360.00	1996.12
73374.00	2088.24
73388.00	2313.88
73402.00	1791.65
73416.00	1735.63
73430.00	2008.77
73444.00	2278.50
73458.00	2239.59
73472.00	2003.91
73486.00	2435.29
73500.00	2026.87
73514.00	2276.63
73528.00	2092.01
73542.00	1978.64
73556.00	2037.09
73570.00	2335.57
73584.00	2251.90
73598.00	2386.99
73612.00	2251.06
73626.00	1810.44
73640.00	2641.63
73654.00	2253.00
73668.00	2283.73
73682.00	2084.33
73696.00	2416.52
73710.00	1923.64
73724.00	2303.36
73738.00	1702.64
73752.00	2317.61
73766.00	1925.08
73780.00	2227.49
73794.00	2468.24
73808.00	2348.52
73822.00	2437.79
73836.00	2414.29
73850.00	2046.69
73864.00	2296.88
73878.00	1777.92
73892.00	2009.23
73906.00	2473.05
73920.00	2075.86
73934.00	1744.47
73948.00	2610.55
73962.00	2286.19
73976.00	2330.96
73990.00	1941.09
74004.00	2222.98
74018.00	2216.71
74032.00	1975.48
74046.00	2120.58
74060.00	1823.20
74074.00	2080.37
74088.00	2374.78
74102.00	1990.34
74116.00	2582.43
74130.00	1835.79
74144.00	2097.91
74158.00	2009.12
74172.00	2115.07
74186.00	2461.08
74200.00	1934.86
74214.00	2053.53
74228.00	2300.01
74242.00	2174.37
74256.00	2192.34
74270.00	1937.44
74284.00	2136.59
74298.00	2404.82
74312.00	1792.63
74326.00	1995.92
74340.00	1745.99
74354.00	2270.78
74368.00	2424.13
74382.00	2109.33
74396.00	1925.50
74410.00	1931.71
74424.00	2083.00
74438.00	2081.83
74452.00	2352.21
74466.00	1999.06
74480.00	2245.17
74494.00	2079.56
74508.00	1981.19
74522.00	2073.38
74536.00	2221.94
74550.00	2350.74
74564.00	2089.97
74578.00	1877.18
74592.00	2368.77
74606.00	1944.84
74620.00	2203.25
74634.00	2139.19
74648.00	2109.05
74662.00	2035.45
74676.00	2282.29
74690.00	1344.01
74704.00	2396.97
74718.00	1939.32
74732.00	2233.79
74746.00	2221.70
74760.00	2426.76
74774.00	2186.03
74788.00	1956.55
74802.00	1783.14
74816.00	2063.22
74830.00	1703.71
74844.00	2000.25
74858.00	2074.95
74872.00	1986.01
74886.00	2149.07
74900.00	2086.78
74914.00	2066.08
74928.00	1597.86
74942.00	1849.72
74956.00	2281.91
74970.00	2317.73
74984.00	1727.51
74998.00	1955.85
75012.00	2376.74
75026.00	1976.94
75040.00	2112.08
75054.00	2458.56
75068.00	2055.78
75082.00	2023.59
75096.00	2100.96
75110.00	2549.48
75124.00	2235.14
75138.00	2139.57
75152.00	2018.04
75166.00	2255.12
75180.00	2281.88
75194.00	1894.85
75208.00	2287.44
75222.00	2100.22
75236.00	2139.27
75250.00	1936.13
75264.00	2044.02
75278.00	1903.15
75292.00	1892.20
75306.00	2216.84
75320.00	2053.19
75334.00	1842.15
75348.00	2617.99
75362.00	1880.80
75376.00	2375.41
75390.00	1801.87
75404.00	2233.13
75418.00	2075.11
75432.00	1990.43
75446.00	2174.57
75460.00	2144.36
75474.00	1948.91
75488.00	1938.62
75502.00	1778.57
75516.00	2197.91
75530.00	1849.66
75544.00	2130.23
75558.00	2261.41
75572.00	2175.43
75586.00	1967.40
75600.00	2331.50
75614.00	2037.40
75628.00	1830.49
75642.00	2064.79
75656.00	2258.94
75670.00	1977.25
75684.00	2323.65
75698.00	1955.52
75712.00	1985.74
75726.00	1893.65
75740.00	2279.60
75754.00	2114.95
75768.00	1907.98
75782.00	2038.09
75796.00	1440.85
75810.00	2299.89
75824.00	2087.97
75838.00	1588.83
75852.00	1800.64
75866.00	2031.55
75880.00	1832.18
75894.00	2302.47
75908.00	2218.68
75922.00	2205.36
75936.00	1543.65
75950.00	2007.56
75964.00	1969.00
75978.00	1911.63
75992.00	2031.79
76006.00	1872.95
76020.00	2172.26
76034.00	2295.21
76048.00	2275.86
76062.00	2093.08
76076.00	2570.01
76090.00	2378.10
76104.00	2100.86
76118.00	2015.77
76132.00	2421.98
76146.00	2348.11
76160.00	1808.28
76174.00	2365.37
76188.00	2088.44
76202.00	1930.63
76216.00	1680.92
76230.00	2062.58
76244.00	2119.79
76258.00	2476.74
76272.00	2336.00
76286.00	1992.14
76300.00	2209.07
76314.00	2306.51
76328.00	2141.18
76342.00	1990.85
76356.00	2003.05
76370.00	2207.80
76384.00	2213.87
76398.00	2056.22
76412.00	1536.91
76426.00	1833.40
76440.00	2259.72
76454.00	1645.70
76468.00	2385.59
76482.00	2352.49
76496.00	2130.32
76510.00	2254.55
76524.00	2239.06
76538.00	2094.88
76552.00	1814.25
76566.00	2336.77
76580.00	2434.93
76594.00	1850.99
76608.00	1805.71
76622.00	2090.14
76636.00	1980.85
76650.00	2152.94
76664.00	2390.19
76678.00	1619.25
76692.00	2473.44
76706.00	2029.67
76720.00	2234.64
76734.00	2258.49
76748.00	2284.49
76762.00	2134.14
76776.00	2186.27
76790.00	2184.78
76804.00	1979.56
76818.00	1727.81
76832.00	1848.07
76846.00	2096.93
76860.00	1944.55
76874.00	1945.06
76888.00	2521.77
76902.00	2311.86
76916.00	2063.87
76930.00	2270.14
76944.00	2026.32
76958.00	2144.84
76972.00	2218.70
76986.00	2026.91
77000.00	1967.17
77014.00	2393.33
77028.00	2257.22
77042.00	1616.89
77056.00	1971.02
77070.00	1945.78
77084.00	1981.54
77098.00	2312.70
77112.00	2124.51
77126.00	1810.05
77140.00	2034.72
77154.00	2241.20
77168.00	2071.28
77182.00	1976.43
77196.00	2194.29
77210.00	2481.59
77224.00	2223.42
77238.00	2410.84
77252.00	1991.56
77266.00	2118.66
77280.00	2114.19
77294.00	2147.10
77308.00	2218.98
77322.00	1915.57
77336.00	2265.23
77350.00	1757.42
77364.00	1822.68
77378.00	2597.59
77392.00	2007.07
77406.00	2283.83
77420.00	2500.13
77434.00	1604.49
77448.00	2372.56
77462.00	2266.09
77476.00	2487.46
77490.00	1857.63
77504.00	2445.37
77518.00	1956.45
77532.00	2357.01
77546.00	2113.60
77560.00	2293.76
77574.00	2132.70
77588.00	1711.29
77602.00	1425.40
77616.00	2168.89
77630.00	2063.24
77644.00	2211.09
77658.00	2066.00
77672.00	2572.84
77686.00	2173.92
77700.00	2022.79
77714.00	2197.96
77728.00	2027.06
77742.00	2143.59
77756.00	1851.18
77770.00	2121.13
77784.00	2016.48
77798.00	1872.64
77812.00	2564.37
77826.00	1881.56
77840.00	2125.13
77854.00	1944.49
77868.00	2190.11
77882.00	1839.46
77896.00	2311.61
77910.00	2578.65
77924.00	1936.88
77938.00	2396.04
77952.00	2039.28
77966.00	2460.76
77980.00	2613.28
77994.00	2072.74
78008.00	1785.69
78022.00	2336.79
78036.00	2175.39
78050.00	2237.44
78064.00	2049.72
78078.00	1928.28
78092.00	2384.86
78106.00	2197.38
78120.00	1803.92
78134.00	2279.61
78148.00	2234.96
78162.00	2053.98
78176.00	2488.31
78190.00	1988.91
78204.00	2089.33
78218.00	2298.79
78232.00	2144.51
78246.00	1818.51
78260.00	2168.72
78274.00	2035.36
78288.00	2319.32
78302.00	2161.95
78316.00	2149.46
78330.00	1894.55
78344.00	2077.36
78358.00	2345.43
78372.00	1955.73
78386.00	2121.97
78400.00	1920.39
78414.00	1865.35
78428.00	2110.85
78442.00	2168.77
78456.00	2575.22
78470.00	2028.68
78484.00	2119.34
78498.00	1851.70
78512.00	2267.59
78526.00	2219.98
78540.00	2463.55
78554.00	2379.65
78568.00	2210.16
78582.00	2027.00
78596.00	2177.81
78610.00	2107.56
78624.00	2345.36
78638.00	2317.18
78652.00	2066.80
78666.00	1806.84
78680.00	2431.03
78694.00	2263.49
78708.00	2062.52
78722.00	2255.23
78736.00	2150.98
78750.00	2428.83
78764.00	1703.97
78778.00	2046.29
78792.00	2492.11
78806.00	2261.12
78820.00	2531.31
78834.00	1863.15
78848.00	2375.44
78862.00	2362.29
78876.00	1761.20
78890.00	2070.87
78904.00	2113.29
78918.00	1775.81
78932.00	2076.27
78946.00	2332.72
78960.00	2050.80
78974.00	2192.36
78988.00	2194.23
79002.00	2136.11
79016.00	1981.67
79030.00	2286.39
79044.00	1785.35
79058.00	2141.77
79072.00	2449.38
79086.00	2040.53
79100.00	1978.30
79114.00	2302.87
79128.00	2177.67
79142.00	2307.86
79156.00	2150.33
79170.00	1608.91
79184.00	2405.66
79198.00	2604.63
79212.00	2429.46
79226.00	1353.21
79240.00	2244.10
79254.00	2039.51
79268.00	1901.97
79282.00	2171.67
79296.00	2111.32
79310.00	2258.40
79324.00	2157.78
79338.00	1895.27
79352.00	2017.04
79366.00	1981.32
79380.00	1763.20
79394.00	1840.48
79408.00	2099.84
79422.00	2465.06
79436.00	2028.02
79450.00	1978.80
79464.00	1884.50
79478.00	2155.31
79492.00	2412.04
79506.00	2596.15
79520.00	2213.15
79534.00	2181.01
79548.00	2028.77
79562.00	2066.35
79576.00	2291.17
79590.00	2080.77
79604.00	2115.16
79618.00	2146.05
79632.00	2020.16
79646.00	2135.64
79660.00	1701.95
79674.00	2275.55
79688.00	2678.33
79702.00	2030.50
79716.00	2237.51
79730.00	2344.49
79744.00	2440.51
79758.00	2096.09
79772.00	1752.91
79786.00	2215.44
79800.00	2184.85
79814.00	2079.33
79828.00	2127.04
79842.00	2189.27
79856.00	2238.31
79870.00	2229.30
79884.00	2109.69
79898.00	2244.42
79912.00	2095.38
79926.00	2302.68
79940.00	2019.68
79954.00	2176.41
79968.00	1798.03
79982.00	2078.28
79996.00	2287.89
80010.00	1930.85
80024.00	2090.52
80038.00	1625.50
80052.00	1857.35
80066.00	1916.13
80080.00	2186.20
