63252.00	4965.95
63266.00	5410.81
63280.00	5599.69
63294.00	5431.31
63308.00	5643.44
63322.00	5522.23
63336.00	5303.63
63350.00	5582.11
63364.00	5412.69
63378.00	5372.11
63392.00	5303.38
63406.00	5102.02
63420.00	5205.72
63434.00	5484.89
63448.00	5116.29
63462.00	5149.66
63476.00	5297.05
63490.00	5352.92
63504.00	5346.05
63518.00	4900.89
63532.00	5144.58
63546.00	4937.43
63560.00	5455.48
63574.00	4997.61
63588.00	5016.47
63602.00	5279.74
63616.00	5462.66
63630.00	4710.27
63644.00	5358.75
63658.00	5181.85
63672.00	5173.07
63686.00	5413.20
63700.00	5113.83
63714.00	5080.45
63728.00	5432.78
63742.00	5305.00
63756.00	4825.23
63770.00	5054.59
63784.00	4857.26
63798.00	5177.74
63812.00	5226.69
63826.00	5291.30
63840.00	4942.49
63854.00	5354.06
63868.00	4945.77
63882.00	5089.60
63896.00	5138.78
63910.00	5220.83
63924.00	5309.33
63938.00	5212.64
63952.00	4905.57
63966.00	5057.26
63980.00	4615.33
63994.00	5093.38
64008.00	5072.45
64022.00	5323.79
64036.00	5157.57
64050.00	5044.53
64064.00	5351.49
64078.00	5117.26
64092.00	4874.33
64106.00	4964.00
64120.00	5351.24
64134.00	5366.15
64148.00	5039.17
64162.00	5044.66
64176.00	5234.06
64190.00	4983.27
64204.00	5525.98
64218.00	5332.33
64232.00	5189.06
64246.00	5248.60
64260.00	5594.73
64274.00	5064.45
64288.00	5426.51
64302.00	4817.91
64316.00	5018.69
64330.00	5175.49
64344.00	5492.42
64358.00	4860.59
64372.00	4694.03
64386.00	5165.17
64400.00	5314.05
64414.00	5363.48
64428.00	5002.68
64442.00	4872.02
64456.00	5073.15
64470.00	5311.23
64484.00	4999.49
64498.00	5603.71
64512.00	5189.62
64526.00	5590.83
64540.00	5054.08
64554.00	5092.07
64568.00	5365.19
64582.00	5044.55
64596.00	4866.90
64610.00	5162.46
64624.00	5415.95
64638.00	5401.93
64652.00	5275.36
64666.00	5702.73
64680.00	5381.71
64694.00	5386.52
64708.00	5158.07
64722.00	5049.90
64736.00	5066.09
64750.00	5085.95
64764.00	5352.17
64778.00	5180.46
64792.00	5159.73
64806.00	5285.09
64820.00	5002.38
64834.00	4859.44
64848.00	5183.34
64862.00	5237.55
64876.00	4989.86
64890.00	4911.98
64904.00	5168.62
64918.00	5546.79
64932.00	5439.24
64946.00	5189.58
64960.00	4960.75
64974.00	5167.16
64988.00	5451.34
65002.00	4945.85
65016.00	5488.14
65030.00	4917.77
65044.00	5027.84
65058.00	4929.60
65072.00	5213.97
65086.00	5503.70
65100.00	4856.21
65114.00	4980.78
65128.00	5297.48
65142.00	4870.02
65156.00	5368.43
65170.00	4985.62
65184.00	5432.85
65198.00	5426.44
65212.00	5372.44
65226.00	5243.11
65240.00	5640.56
65254.00	5108.72
65268.00	5188.20
65282.00	4826.02
65296.00	4911.46
65310.00	5153.18
65324.00	4823.17
65338.00	5150.29
65352.00	5316.19
65366.00	5128.27
65380.00	5409.75
65394.00	4950.92
65408.00	4758.83
65422.00	5533.49
65436.00	5076.74
65450.00	4987.95
65464.00	4764.75
65478.00	4632.78
65492.00	5042.88
65506.00	5298.14
65520.00	5280.20
65534.00	5455.17
65548.00	5176.22
65562.00	4858.63
65576.00	5083.22
65590.00	5160.62
65604.00	4691.08
65618.00	4818.55
65632.00	5418.98
65646.00	5590.77
65660.00	5056.07
65674.00	5394.31
65688.00	5271.90
65702.00	4763.16
65716.00	5017.01
65730.00	5136.90
65744.00	5238.87
65758.00	5019.33
65772.00	5227.98
65786.00	5156.31
65800.00	5316.62
65814.00	4801.99
65828.00	5040.65
65842.00	4690.11
65856.00	5276.35
65870.00	5299.18
65884.00	4992.42
65898.00	5015.55
65912.00	5494.61
65926.00	5292.44
65940.00	4896.81
65954.00	5332.95
65968.00	5082.17
65982.00	5528.58
65996.00	5319.93
66010.00	5245.62
66024.00	4861.98
66038.00	5274.95
66052.00	5083.39
66066.00	5047.20
66080.00	5152.84
66094.00	5335.95
66108.00	5178.20
66122.00	4859.85
66136.00	5043.77
66150.00	5103.31
66164.00	5051.55
66178.00	5313.36
66192.00	5270.61
66206.00	5356.71
66220.00	5163.46
66234.00	5318.02
66248.00	4864.40
66262.00	5112.17
66276.00	5192.70
66290.00	4853.71
66304.00	4796.85
66318.00	5189.15
66332.00	5634.61
66346.00	4973.01
66360.00	5201.61
66374.00	4989.63
66388.00	5148.28
66402.00	5062.90
66416.00	5024.03
66430.00	4756.59
66444.00	4980.44
66458.00	4945.57
66472.00	5096.96
66486.00	5374.08
66500.00	5270.96
66514.00	5096.62
66528.00	4852.86
66542.00	5007.91
66556.00	5125.27
66570.00	5413.39
66584.00	5123.68
66598.00	5031.30
66612.00	4815.88
66626.00	4850.80
66640.00	5014.90
66654.00	4747.30
66668.00	5153.98
66682.00	5355.02
66696.00	5032.33
66710.00	5133.69
66724.00	5243.84
66738.00	4967.81
66752.00	4798.17
66766.00	5076.03
66780.00	4778.84
66794.00	4934.65
66808.00	4934.79
66822.00	4866.66
66836.00	4960.56
66850.00	4729.52
66864.00	5036.33
66878.00	4921.83
66892.00	4845.62
66906.00	4920.79
66920.00	5093.27
66934.00	5111.32
66948.00	4894.98
66962.00	5185.97
66976.00	5102.58
66990.00	5145.72
67004.00	5073.14
67018.00	5424.62
67032.00	5157.82
67046.00	5227.91
67060.00	4814.48
67074.00	5081.77
67088.00	5317.59
67102.00	4894.67
67116.00	5178.87
67130.00	5031.06
67144.00	4802.27
67158.00	4923.60
67172.00	4660.94
67186.00	4722.97
67200.00	4708.30
67214.00	5011.77
67228.00	5148.35
67242.00	5141.07
67256.00	5356.46
67270.00	5256.97
67284.00	5032.65
67298.00	5251.26
67312.00	4634.00
67326.00	4956.25
67340.00	4934.81
67354.00	4841.74
67368.00	4832.21
67382.00	4523.24
67396.00	4739.91
67410.00	4800.84
67424.00	5278.67
67438.00	4514.01
67452.00	5453.31
67466.00	5066.91
67480.00	5094.44
67494.00	4843.66
67508.00	5224.65
67522.00	5145.29
67536.00	4835.60
67550.00	4794.66
67564.00	5077.64
67578.00	5363.34
67592.00	5143.10
67606.00	5029.33
67620.00	4885.37
67634.00	4767.21
67648.00	5096.75
67662.00	5099.56
67676.00	4877.34
67690.00	4914.72
67704.00	5263.94
67718.00	4879.81
67732.00	4901.35
67746.00	5166.82
67760.00	5253.62
67774.00	5106.62
67788.00	5183.71
67802.00	5037.49
67816.00	4941.39
67830.00	5283.18
67844.00	4894.64
67858.00	4826.83
67872.00	5027.62
67886.00	5053.81
67900.00	4925.02
67914.00	5104.30
67928.00	4899.62
67942.00	5122.05
67956.00	4861.89
67970.00	5001.89
67984.00	4775.94
67998.00	4944.50
68012.00	5022.07
68026.00	5264.50
68040.00	4958.35
68054.00	5242.03
68068.00	4880.98
68082.00	5328.16
68096.00	4937.95
68110.00	5075.75
68124.00	5199.28
68138.00	5171.98
68152.00	4797.47
68166.00	4968.05
68180.00	5068.98
68194.00	4573.56
68208.00	5180.56
68222.00	4603.07
68236.00	4730.53
68250.00	4416.61
68264.00	5132.94
68278.00	4643.32
68292.00	4912.46
68306.00	4817.78
68320.00	5066.06
68334.00	4553.98
68348.00	4781.74
68362.00	5355.02
68376.00	5171.64
68390.00	4999.77
68404.00	4846.39
68418.00	4845.04
68432.00	5040.35
68446.00	5235.09
68460.00	5069.54
68474.00	5248.86
68488.00	4891.28
68502.00	5174.68
68516.00	4900.32
68530.00	4695.34
68544.00	4828.77
68558.00	5093.65
68572.00	4987.66
68586.00	4812.89
68600.00	5111.90
68614.00	4776.45
68628.00	4534.64
68642.00	4529.33
68656.00	4969.09
68670.00	5320.03
68684.00	5260.56
68698.00	4646.19
68712.00	5097.44
68726.00	4548.21
68740.00	5293.32
68754.00	4922.43
68768.00	5248.19
68782.00	4645.37
68796.00	5053.30
68810.00	5135.47
68824.00	5208.91
68838.00	4872.28
68852.00	4722.79
68866.00	5120.49
68880.00	5113.80
68894.00	4955.80
68908.00	4988.45
68922.00	5134.57
68936.00	4822.22
68950.00	4428.94
68964.00	4966.62
68978.00	4648.68
68992.00	4818.01
69006.00	4456.65
69020.00	4978.44
69034.00	5041.71
69048.00	4848.20
69062.00	5083.20
69076.00	4360.43
69090.00	4794.25
69104.00	4825.04
69118.00	4554.71
69132.00	4989.78
69146.00	5253.86
69160.00	4771.62
69174.00	4899.42
69188.00	5193.00
69202.00	4870.02
69216.00	4626.71
69230.00	4969.41
69244.00	4922.26
69258.00	4760.96
69272.00	4981.34
69286.00	5001.06
69300.00	4648.12
69314.00	4820.80
69328.00	4955.60
69342.00	5058.09
69356.00	4608.39
69370.00	4864.94
69384.00	4985.02
69398.00	5153.15
69412.00	4795.44
69426.00	5161.06
69440.00	4889.67
69454.00	4802.18
69468.00	5192.87
69482.00	5301.13
69496.00	5248.64
69510.00	4934.83
69524.00	4422.47
69538.00	4970.52
69552.00	5024.37
69566.00	4686.38
69580.00	5200.47
69594.00	4947.21
69608.00	4837.20
69622.00	4780.92
69636.00	4631.81
69650.00	4892.89
69664.00	5232.96
69678.00	4767.62
69692.00	5099.07
69706.00	5122.59
69720.00	5148.87
69734.00	4890.31
69748.00	4746.85
69762.00	5110.18
69776.00	4636.27
69790.00	4725.51
69804.00	4898.61
69818.00	5161.50
69832.00	5304.18
69846.00	4963.09
69860.00	4913.57
69874.00	4529.80
69888.00	4962.19
69902.00	4842.29
69916.00	5166.89
69930.00	4820.71
69944.00	4822.79
69958.00	4618.09
69972.00	4893.28
69986.00	4644.29
70000.00	4938.71
70014.00	4584.99
70028.00	4674.21
70042.00	4654.84
70056.00	4846.98
70070.00	4502.25
70084.00	5104.53
70098.00	4301.50
70112.00	4468.02
70126.00	4866.63
70140.00	4787.98
70154.00	4745.74
70168.00	4544.23
70182.00	5160.26
70196.00	4615.93
70210.00	4809.91
70224.00	5188.76
70238.00	5273.15
70252.00	5043.40
70266.00	4933.84
70280.00	5052.49
70294.00	4740.21
70308.00	4760.64
70322.00	4766.35
70336.00	4775.16
70350.00	4970.56
70364.00	4712.29
70378.00	4948.49
70392.00	4684.57
70406.00	5278.28
70420.00	4883.60
70434.00	5015.95
70448.00	4511.48
70462.00	5069.81
70476.00	4895.42
70490.00	4681.68
70504.00	4676.39
70518.00	4675.97
70532.00	4886.79
70546.00	4774.31
70560.00	4398.98
70574.00	5244.50
70588.00	4656.32
70602.00	5148.24
70616.00	4923.28
70630.00	4682.21
70644.00	5130.96
70658.00	4722.64
70672.00	4482.35
70686.00	4851.87
70700.00	5293.62
70714.00	4950.86
70728.00	4931.47
70742.00	4641.54
70756.00	4796.71
70770.00	4874.31
70784.00	4689.04
70798.00	4883.11
70812.00	4708.38
70826.00	4674.65
70840.00	4870.59
70854.00	5026.26
70868.00	4729.26
70882.00	5045.30
70896.00	4471.52
70910.00	5138.86
70924.00	5008.22
70938.00	5046.16
70952.00	4748.68
70966.00	4696.18
70980.00	4597.88
70994.00	4779.54
71008.00	4705.02
71022.00	4487.36
71036.00	5245.33
71050.00	4635.74
71064.00	4628.99
71078.00	4961.25
71092.00	5045.39
71106.00	4618.14
71120.00	4948.70
71134.00	4558.25
71148.00	5158.32
71162.00	5014.89
71176.00	4625.93
71190.00	4610.68
71204.00	4694.02
71218.00	5271.79
71232.00	4727.16
71246.00	4844.70
71260.00	4885.83
71274.00	4758.64
71288.00	4822.14
71302.00	4732.32
71316.00	4777.67
71330.00	4820.61
71344.00	4776.32
71358.00	4069.38
71372.00	4553.97
71386.00	4963.62
71400.00	4955.43
71414.00	4819.37
71428.00	4654.37
71442.00	4761.48
71456.00	4774.16
71470.00	4903.61
71484.00	4712.32
71498.00	4758.93
71512.00	5393.26
71526.00	4550.09
71540.00	4504.13
71554.00	4792.90
71568.00	4292.14
71582.00	4558.64
71596.00	4671.23
71610.00	5049.06
71624.00	4978.51
71638.00	4670.24
71652.00	4553.43
71666.00	5022.00
71680.00	5086.15
71694.00	4168.21
71708.00	5373.33
71722.00	5007.16
71736.00	5076.44
71750.00	4707.88
71764.00	4825.58
71778.00	4818.38
71792.00	4696.98
71806.00	4956.79
71820.00	4728.49
71834.00	4852.11
71848.00	4792.45
71862.00	4663.77
71876.00	4484.83
71890.00	4512.09
71904.00	4557.93
71918.00	4929.20
71932.00	4867.14
71946.00	4886.61
71960.00	4744.31
71974.00	4705.47
71988.00	4497.25
72002.00	4822.24
72016.00	4527.26
72030.00	4941.76
72044.00	4572.04
72058.00	5271.97
72072.00	5041.35
72086.00	5335.43
72100.00	4401.03
72114.00	4810.18
72128.00	5160.93
72142.00	4735.16
72156.00	5174.83
72170.00	5217.10
72184.00	4892.77
72198.00	4728.18
72212.00	5002.14
72226.00	4529.67
72240.00	4951.80
72254.00	4451.87
72268.00	5495.01
72282.00	4902.38
72296.00	4763.09
72310.00	4752.36
72324.00	5005.85
72338.00	4763.24
72352.00	4784.90
72366.00	4807.75
72380.00	4400.37
72394.00	5147.66
72408.00	4521.77
72422.00	4344.00
72436.00	4808.42
72450.00	4799.36
72464.00	5007.07
72478.00	4669.62
72492.00	4990.84
72506.00	4460.57
72520.00	4829.50
72534.00	4787.45
72548.00	4979.60
72562.00	4529.80
72576.00	4888.73
72590.00	4475.71
72604.00	5071.88
72618.00	4547.30
72632.00	4912.19
72646.00	4517.72
72660.00	4662.38
72674.00	4932.52
72688.00	4836.60
72702.00	4788.53
72716.00	4870.10
72730.00	4493.30
72744.00	4454.63
72758.00	4739.06
72772.00	4615.59
72786.00	4539.84
72800.00	4580.39
72814.00	4740.65
72828.00	4860.41
72842.00	4954.88
72856.00	4421.56
72870.00	4631.95
72884.00	5080.67
72898.00	5026.57
72912.00	5029.74
72926.00	5006.62
72940.00	4883.28
72954.00	4922.24
72968.00	5111.57
72982.00	4835.54
72996.00	4931.55
73010.00	4266.81
73024.00	4462.17
73038.00	4604.87
73052.00	4926.80
73066.00	4921.13
73080.00	4852.86
73094.00	4788.99
73108.00	5239.18
73122.00	4783.63
73136.00	4766.06
73150.00	4586.29
73164.00	4866.88
73178.00	4890.80
73192.00	4605.66
73206.00	4766.36
73220.00	4435.62
73234.00	4735.39
73248.00	4695.16
73262.00	4596.28
73276.00	4639.05
73290.00	4504.31
73304.00	4533.91
73318.00	4475.22
73332.00	4897.37
73346.00	4844.21
73360.00	4933.19
73374.00	4876.54
73388.00	4573.38
73402.00	5030.78
73416.00	4201.34
73430.00	4835.93
73444.00	4852.61
73458.00	4510.83
73472.00	4749.82
73486.00	4986.00
73500.00	4896.47
73514.00	4664.98
73528.00	4748.87
73542.00	4778.82
73556.00	4917.27
73570.00	5024.89
73584.00	4679.35
73598.00	4885.88
73612.00	4835.62
73626.00	4956.81
73640.00	4829.89
73654.00	4795.14
73668.00	5177.37
73682.00	4699.71
73696.00	5087.10
73710.00	4884.89
73724.00	4603.03
73738.00	4844.19
73752.00	4281.59
73766.00	4692.07
73780.00	4759.52
73794.00	4827.33
73808.00	4448.94
73822.00	4730.20
73836.00	4469.53
73850.00	4795.22
73864.00	4532.83
73878.00	4452.88
73892.00	4966.01
73906.00	4597.72
73920.00	4493.85
73934.00	4135.66
73948.00	4498.16
73962.00	5079.79
73976.00	4639.76
73990.00	4701.23
74004.00	4860.32
74018.00	4696.44
74032.00	4581.43
74046.00	4784.19
74060.00	4560.36
74074.00	4732.31
74088.00	4541.30
74102.00	4446.48
74116.00	4664.26
74130.00	4823.78
74144.00	4506.73
74158.00	4521.44
74172.00	5297.80
74186.00	4634.50
74200.00	4350.05
74214.00	4877.82
74228.00	4653.46
74242.00	4330.59
74256.00	4314.86
74270.00	4802.17
74284.00	4781.77
74298.00	4777.37
74312.00	4617.10
74326.00	4703.40
74340.00	4235.39
74354.00	4703.94
74368.00	4478.94
74382.00	4769.26
74396.00	4867.93
74410.00	4853.74
74424.00	4486.96
74438.00	4288.96
74452.00	4486.51
74466.00	4246.78
74480.00	4488.71
74494.00	4951.75
74508.00	4645.02
74522.00	4588.02
74536.00	4643.36
74550.00	4624.45
74564.00	4612.78
74578.00	4479.06
74592.00	4825.23
74606.00	5035.46
74620.00	4833.81
74634.00	4467.52
74648.00	4694.14
74662.00	4373.33
74676.00	4624.64
74690.00	4486.02
74704.00	4438.90
74718.00	4517.56
74732.00	4447.46
74746.00	4797.27
74760.00	4578.53
74774.00	4674.32
74788.00	4729.16
74802.00	4532.59
74816.00	4699.38
74830.00	4639.75
74844.00	4762.35
74858.00	4680.48
74872.00	4871.93
74886.00	4296.11
74900.00	4802.64
74914.00	4796.13
74928.00	5165.79
74942.00	4189.09
74956.00	4607.65
74970.00	4695.07
74984.00	4435.90
74998.00	4747.07
75012.00	4987.95
75026.00	4562.99
75040.00	4766.76
75054.00	4331.35
75068.00	4274.93
75082.00	4609.99
75096.00	4891.82
75110.00	4614.07
75124.00	4876.56
75138.00	4675.95
75152.00	4837.36
75166.00	4805.23
75180.00	4546.36
75194.00	4628.54
75208.00	4806.59
75222.00	4498.09
75236.00	4766.74
75250.00	4790.24
75264.00	4293.67
75278.00	4476.49
75292.00	4708.61
75306.00	4805.86
75320.00	4762.88
75334.00	4681.40
75348.00	4631.07
75362.00	4825.04
75376.00	4897.22
75390.00	4796.78
75404.00	4748.77
75418.00	4742.86
75432.00	4455.29
75446.00	4535.51
75460.00	4522.98
75474.00	4515.12
75488.00	5083.58
75502.00	4520.34
75516.00	4708.71
75530.00	4542.88
75544.00	4415.98
75558.00	4618.26
75572.00	4958.10
75586.00	4388.84
75600.00	4614.02
75614.00	4680.56
75628.00	4819.51
75642.00	4655.88
75656.00	4575.35
75670.00	4544.72
75684.00	5120.68
75698.00	4634.36
75712.00	4691.85
75726.00	4619.24
75740.00	4448.15
75754.00	4991.49
75768.00	4884.09
75782.00	4677.69
75796.00	4584.03
75810.00	4557.98
75824.00	4571.15
75838.00	5119.72
75852.00	5031.63
75866.00	4842.23
75880.00	4553.01
75894.00	4604.13
75908.00	4796.99
75922.00	4857.76
75936.00	4422.68
75950.00	4754.21
75964.00	4506.70
75978.00	5205.83
75992.00	4768.91
76006.00	4536.46
76020.00	4179.03
76034.00	4692.84
76048.00	4489.64
76062.00	4585.88
76076.00	4633.67
76090.00	4989.87
76104.00	4818.19
76118.00	4668.34
76132.00	4495.65
76146.00	4838.92
76160.00	4350.18
76174.00	4505.03
76188.00	4452.37
76202.00	4801.84
76216.00	4467.59
76230.00	4591.32
76244.00	4578.14
76258.00	4971.54
76272.00	4601.80
76286.00	4614.09
76300.00	4599.42
76314.00	4661.92
76328.00	4525.25
76342.00	4329.77
76356.00	4755.60
76370.00	4781.54
76384.00	4842.14
76398.00	4616.97
76412.00	4123.80
76426.00	4559.52
76440.00	4489.85
76454.00	4563.79
76468.00	4370.61
76482.00	4664.83
76496.00	4538.52
76510.00	4556.43
76524.00	4826.39
76538.00	4616.97
76552.00	4435.92
76566.00	4495.89
76580.00	4729.49
76594.00	4878.32
76608.00	4839.45
76622.00	4645.70
76636.00	4660.43
76650.00	5461.96
76664.00	4055.03
76678.00	4620.33
76692.00	4797.86
76706.00	4683.31
76720.00	4947.00
76734.00	4607.72
76748.00	4777.24
76762.00	4481.22
76776.00	4600.90
76790.00	4442.13
76804.00	4676.27
76818.00	4509.13
76832.00	4784.92
76846.00	4902.30
76860.00	4396.85
76874.00	4669.82
76888.00	5009.74
76902.00	5047.30
76916.00	4832.45
76930.00	4424.30
76944.00	4992.61
76958.00	4687.56
76972.00	4619.90
76986.00	4707.20
77000.00	4825.70
77014.00	4671.78
77028.00	4845.60
77042.00	4602.77
77056.00	4738.95
77070.00	5110.59
77084.00	4732.34
77098.00	4704.95
77112.00	4519.45
77126.00	4804.20
77140.00	4385.06
77154.00	4855.92
77168.00	4960.32
77182.00	4872.71
77196.00	4634.06
77210.00	4596.53
77224.00	4430.97
77238.00	4725.10
77252.00	4446.17
77266.00	4760.56
77280.00	4840.87
77294.00	4836.64
77308.00	4446.18
77322.00	4656.33
77336.00	4372.76
77350.00	4865.26
77364.00	4870.34
77378.00	4527.89
77392.00	4518.56
77406.00	4962.97
77420.00	4604.63
77434.00	4809.63
77448.00	4602.20
77462.00	4387.03
77476.00	4829.57
77490.00	4755.76
77504.00	4815.35
77518.00	4563.70
77532.00	4465.30
77546.00	4715.51
77560.00	5083.78
77574.00	4743.84
77588.00	4058.37
77602.00	4553.85
77616.00	4435.25
77630.00	4642.71
77644.00	4653.09
77658.00	4597.70
77672.00	4782.43
77686.00	4732.95
77700.00	4567.64
77714.00	4596.79
77728.00	4739.81
77742.00	4492.30
77756.00	4763.62
77770.00	4456.41
77784.00	4970.94
77798.00	4669.43
77812.00	4579.86
77826.00	4798.17
77840.00	5206.69
77854.00	4487.89
77868.00	4646.67
77882.00	4620.59
77896.00	5084.43
77910.00	4714.71
77924.00	4748.28
77938.00	4806.72
77952.00	4451.71
77966.00	4420.97
77980.00	4212.42
77994.00	4415.79
78008.00	4706.61
78022.00	4704.89
78036.00	4598.14
78050.00	5074.84
78064.00	4637.89
78078.00	5170.05
78092.00	4608.91
78106.00	4732.68
78120.00	5021.61
78134.00	4393.37
78148.00	4610.46
78162.00	5069.37
78176.00	4578.38
78190.00	4587.48
78204.00	4502.25
78218.00	4846.60
78232.00	4759.57
78246.00	4837.61
78260.00	4848.73
78274.00	4647.98
78288.00	4565.33
78302.00	4808.26
78316.00	4581.69
78330.00	5002.41
78344.00	4747.60
78358.00	5185.34
78372.00	4444.43
78386.00	4630.62
78400.00	4898.97
78414.00	4994.76
78428.00	5058.70
78442.00	5050.18
78456.00	4677.72
78470.00	4899.36
78484.00	4638.78
78498.00	4685.01
78512.00	4466.50
78526.00	4080.73
78540.00	4565.82
78554.00	4592.46
78568.00	4894.96
78582.00	4729.97
78596.00	4784.20
78610.00	4758.76
78624.00	4351.59
78638.00	4716.35
78652.00	4564.10
78666.00	4684.66
78680.00	4090.95
78694.00	5171.39
78708.00	4680.91
78722.00	4226.53
78736.00	4728.01
78750.00	4528.77
78764.00	4528.42
78778.00	4594.71
78792.00	4659.89
78806.00	4750.49
78820.00	4460.88
78834.00	4837.26
78848.00	4431.79
78862.00	4250.60
78876.00	4822.63
78890.00	4522.26
78904.00	4815.59
78918.00	4499.15
78932.00	4663.09
78946.00	4946.49
78960.00	4704.88
78974.00	5070.76
78988.00	4569.31
79002.00	4371.99
79016.00	4596.48
79030.00	4711.27
79044.00	4528.53
79058.00	4471.99
79072.00	4736.05
79086.00	4665.77
79100.00	4323.90
79114.00	4365.50
79128.00	4909.43
79142.00	4418.35
79156.00	4748.52
79170.00	4757.22
79184.00	4504.97
79198.00	4631.56
79212.00	4692.23
79226.00	4667.95
79240.00	5049.38
79254.00	4695.42
79268.00	4561.89
79282.00	4618.44
79296.00	4544.78
79310.00	4506.72
79324.00	4414.54
79338.00	5092.35
79352.00	4937.14
79366.00	4977.28
79380.00	4677.56
79394.00	4147.06
79408.00	5053.92
79422.00	4612.47
79436.00	4772.12
79450.00	4483.57
79464.00	4570.22
79478.00	4702.34
79492.00	4453.39
79506.00	4846.99
79520.00	4872.02
79534.00	4429.83
79548.00	4537.48
79562.00	4910.87
79576.00	4830.69
79590.00	4437.43
79604.00	4858.54
79618.00	4519.54
79632.00	4655.18
79646.00	4430.98
79660.00	4587.75
79674.00	4985.15
79688.00	4737.45
79702.00	4885.30
79716.00	4934.84
79730.00	4733.14
79744.00	4734.48
79758.00	4584.47
79772.00	4661.28
79786.00	4939.63
79800.00	4396.11
79814.00	4921.30
79828.00	4701.13
79842.00	4291.49
79856.00	4708.43
79870.00	4691.79
79884.00	4692.10
79898.00	4476.99
79912.00	4319.00
79926.00	4863.53
79940.00	4714.18
79954.00	4809.56
79968.00	4704.50
79982.00	4686.49
79996.00	4562.26
80010.00	4848.77
80024.00	4725.49
80038.00	4620.77
80052.00	4505.69
80066.00	4576.36
80080.00	4516.84
80094.00	4342.83
80108.00	4856.31
80122.00	4863.17
80136.00	5135.50
80150.00	4639.61
80164.00	4848.87
80178.00	4688.42
80192.00	4819.41
80206.00	4903.05
80220.00	4799.30
80234.00	4989.67
80248.00	4694.09
80262.00	4695.66
80276.00	4668.13
80290.00	4287.21
80304.00	5079.29
80318.00	4433.31
80332.00	4904.93
80346.00	4717.85
80360.00	4588.20
80374.00	4695.36
80388.00	4991.03
80402.00	4600.11
80416.00	5538.11
80430.00	4612.44
80444.00	4663.12
80458.00	4738.67
80472.00	4777.80
80486.00	4720.56
80500.00	4813.97
80514.00	4506.78
80528.00	5036.53
80542.00	4961.96
80556.00	5202.75
80570.00	4493.90
80584.00	4328.63
80598.00	4969.46
80612.00	4978.69
80626.00	4531.58
80640.00	4363.18
80654.00	4618.83
80668.00	4724.65
80682.00	4872.09
80696.00	4868.46
80710.00	5007.69
