61292.00	4124.23
61306.00	4589.10
61320.00	4359.10
61334.00	4901.77
61348.00	4054.70
61362.00	4162.12
61376.00	4165.68
61390.00	3561.70
61404.00	4207.92
61418.00	4383.85
61432.00	4185.19
61446.00	4501.45
61460.00	3972.63
61474.00	4364.65
61488.00	4392.71
61502.00	4464.68
61516.00	4669.11
61530.00	4282.30
61544.00	4265.87
61558.00	4172.62
61572.00	4357.80
61586.00	4281.94
61600.00	4262.59
61614.00	3969.67
61628.00	3814.43
61642.00	4149.92
61656.00	4563.84
61670.00	4352.29
61684.00	4148.50
61698.00	4178.63
61712.00	4389.38
61726.00	3833.78
61740.00	4256.93
61754.00	4160.27
61768.00	4234.08
61782.00	3970.38
61796.00	4433.13
61810.00	4295.04
61824.00	4232.59
61838.00	3668.77
61852.00	4283.81
61866.00	4434.59
61880.00	4696.32
61894.00	3734.79
61908.00	3984.31
61922.00	4213.51
61936.00	4207.18
61950.00	4458.40
61964.00	4251.50
61978.00	4130.90
61992.00	4143.53
62006.00	4019.86
62020.00	4115.76
62034.00	4279.99
62048.00	4323.74
62062.00	4196.30
62076.00	4262.83
62090.00	4175.65
62104.00	4366.75
62118.00	3923.87
62132.00	3994.34
62146.00	4201.98
62160.00	4206.40
62174.00	3903.38
62188.00	3893.57
62202.00	4572.68
62216.00	4212.92
62230.00	4098.56
62244.00	4802.18
62258.00	4279.83
62272.00	3938.63
62286.00	4240.53
62300.00	4669.07
62314.00	4175.13
62328.00	4444.28
62342.00	4374.93
62356.00	4504.59
62370.00	4015.77
62384.00	4411.51
62398.00	4397.76
62412.00	4226.48
62426.00	4502.26
62440.00	4445.30
62454.00	4141.73
62468.00	3979.96
62482.00	4198.17
62496.00	4212.53
62510.00	4507.97
62524.00	3910.98
62538.00	4332.04
62552.00	4487.03
62566.00	4182.75
62580.00	4515.11
62594.00	4139.61
62608.00	4078.90
62622.00	3865.01
62636.00	4025.10
62650.00	4661.44
62664.00	4669.72
62678.00	4629.29
62692.00	4278.68
62706.00	4117.66
62720.00	4339.06
62734.00	4329.50
62748.00	4567.80
62762.00	4238.62
62776.00	4306.08
62790.00	4048.29
62804.00	4131.71
62818.00	4436.09
62832.00	4150.44
62846.00	4169.07
62860.00	3904.44
62874.00	4271.50
62888.00	4198.47
62902.00	4461.75
62916.00	4180.69
62930.00	4376.77
62944.00	4213.60
62958.00	4326.05
62972.00	4274.23
62986.00	4426.05
63000.00	4043.06
63014.00	4349.16
63028.00	3955.54
63042.00	4074.86
63056.00	4141.65
63070.00	3939.96
63084.00	4251.38
63098.00	4363.37
63112.00	4175.80
63126.00	4401.37
63140.00	4211.14
63154.00	4353.02
63168.00	3881.86
63182.00	4201.71
63196.00	4068.13
63210.00	4452.03
63224.00	3989.85
63238.00	4461.33
63252.00	3821.32
63266.00	3771.79
63280.00	4151.06
63294.00	4303.52
63308.00	4145.88
63322.00	4267.04
63336.00	3742.02
63350.00	4284.62
63364.00	4286.77
63378.00	3855.85
63392.00	4431.66
63406.00	4426.23
63420.00	3953.75
63434.00	3760.76
63448.00	4044.66
63462.00	4596.26
63476.00	4190.13
63490.00	4130.80
63504.00	4274.45
63518.00	4031.91
63532.00	4203.72
63546.00	4202.22
63560.00	4028.45
63574.00	4219.16
63588.00	4451.75
63602.00	3962.66
63616.00	4266.35
63630.00	4077.39
63644.00	4259.92
63658.00	4137.23
63672.00	4161.63
63686.00	3853.42
63700.00	4092.15
63714.00	3978.19
63728.00	4275.85
63742.00	4128.13
63756.00	4257.51
63770.00	4529.91
63784.00	4345.03
63798.00	4095.57
63812.00	4316.43
63826.00	4303.19
63840.00	3947.21
63854.00	3824.28
63868.00	4136.09
63882.00	4588.69
63896.00	4093.13
63910.00	4133.44
63924.00	3660.07
63938.00	4193.48
63952.00	4203.67
63966.00	4049.93
63980.00	4093.92
63994.00	4186.58
64008.00	4067.84
64022.00	4174.64
64036.00	4118.14
64050.00	4364.06
64064.00	4817.54
64078.00	3904.72
64092.00	4182.51
64106.00	3998.55
64120.00	3946.91
64134.00	4081.61
64148.00	4167.75
64162.00	4253.43
64176.00	3995.02
64190.00	3955.26
64204.00	4072.73
64218.00	3774.37
64232.00	4449.68
64246.00	4544.81
64260.00	4441.23
64274.00	4126.37
64288.00	3841.93
64302.00	3894.81
64316.00	4554.52
64330.00	3682.29
64344.00	4151.66
64358.00	4287.64
64372.00	4410.20
64386.00	4589.33
64400.00	3974.35
64414.00	4564.84
64428.00	4158.24
64442.00	4187.80
64456.00	4331.42
64470.00	4136.39
64484.00	4713.39
64498.00	3876.21
64512.00	4420.62
64526.00	3938.06
64540.00	3884.82
64554.00	3706.55
64568.00	4416.01
64582.00	4243.95
64596.00	4188.11
64610.00	4096.04
64624.00	4383.50
64638.00	4164.19
64652.00	4378.37
64666.00	4927.58
64680.00	4031.65
64694.00	4219.84
64708.00	4192.48
64722.00	4035.18
64736.00	3860.69
64750.00	4125.18
64764.00	4165.76
64778.00	3769.23
64792.00	4281.41
64806.00	4288.62
64820.00	4388.69
64834.00	3971.81
64848.00	3625.08
64862.00	3968.43
64876.00	3943.54
64890.00	4533.53
64904.00	4028.50
64918.00	4400.34
64932.00	4435.11
64946.00	3898.60
64960.00	3918.23
64974.00	4057.57
64988.00	4166.24
65002.00	3978.82
65016.00	4205.01
65030.00	3840.59
65044.00	3987.10
65058.00	4672.97
65072.00	4143.22
65086.00	4240.41
65100.00	3828.01
65114.00	3909.07
65128.00	4332.39
65142.00	4120.80
65156.00	4137.28
65170.00	3940.29
65184.00	3894.68
65198.00	4335.45
65212.00	4402.34
65226.00	4450.27
65240.00	3953.12
65254.00	4227.90
65268.00	3897.00
65282.00	4195.19
65296.00	4014.39
65310.00	4246.66
65324.00	3629.07
65338.00	4300.86
65352.00	4532.29
65366.00	4129.37
65380.00	4377.78
65394.00	4303.44
65408.00	4197.23
65422.00	4087.31
65436.00	3700.47
65450.00	3899.88
65464.00	4384.96
65478.00	3565.17
65492.00	3856.33
65506.00	4171.92
65520.00	4081.24
65534.00	4338.77
65548.00	4375.27
65562.00	4206.23
65576.00	4263.85
65590.00	4156.21
65604.00	4036.11
65618.00	3671.13
65632.00	4179.25
65646.00	4165.81
65660.00	4536.16
65674.00	3753.97
65688.00	4331.09
65702.00	4002.40
65716.00	4179.10
65730.00	3800.48
65744.00	4085.62
65758.00	4085.51
65772.00	3985.61
65786.00	4573.91
65800.00	4080.88
65814.00	3875.41
65828.00	4327.34
65842.00	4152.80
65856.00	4169.04
65870.00	3939.42
65884.00	4329.06
65898.00	4329.14
65912.00	4368.74
65926.00	3959.06
65940.00	4029.17
65954.00	3795.45
65968.00	3532.39
65982.00	3926.55
65996.00	3737.25
66010.00	4134.10
66024.00	4220.03
66038.00	3839.33
66052.00	4127.42
66066.00	4310.74
66080.00	4045.49
66094.00	4234.76
66108.00	3844.27
66122.00	3913.17
66136.00	4270.76
66150.00	3944.02
66164.00	3913.35
66178.00	4052.66
66192.00	4282.17
66206.00	4372.42
66220.00	3895.66
66234.00	4095.34
66248.00	4179.46
66262.00	3648.31
66276.00	3938.26
66290.00	4105.14
66304.00	3943.89
66318.00	4253.03
66332.00	4063.39
66346.00	3786.79
66360.00	4179.00
66374.00	4031.77
66388.00	3669.87
66402.00	4056.06
66416.00	3766.94
66430.00	4029.74
66444.00	4102.37
66458.00	3892.78
66472.00	4300.92
66486.00	4052.33
66500.00	4222.90
66514.00	3968.88
66528.00	4228.24
66542.00	3912.88
66556.00	3956.06
66570.00	4059.15
66584.00	4096.60
66598.00	4187.94
66612.00	3985.11
66626.00	4084.76
66640.00	3996.82
66654.00	3803.07
66668.00	3935.17
66682.00	3632.30
66696.00	3890.93
66710.00	3956.42
66724.00	4208.49
66738.00	4308.82
66752.00	4268.77
66766.00	3956.25
66780.00	4178.59
66794.00	3626.84
66808.00	4075.16
66822.00	3693.12
66836.00	3941.06
66850.00	4209.79
66864.00	3828.10
66878.00	4177.00
66892.00	3925.05
66906.00	3990.01
66920.00	3917.69
66934.00	3932.67
66948.00	4021.27
66962.00	4215.93
66976.00	4412.66
66990.00	3706.48
67004.00	3737.62
67018.00	4370.91
67032.00	4600.89
67046.00	4088.07
67060.00	4008.81
67074.00	4293.13
67088.00	3789.59
67102.00	4226.14
67116.00	3798.05
67130.00	3845.56
67144.00	3909.35
67158.00	4028.40
67172.00	3879.34
67186.00	3533.99
67200.00	4062.48
67214.00	4250.08
67228.00	3754.16
67242.00	4016.14
67256.00	4032.65
67270.00	4142.26
67284.00	4334.03
67298.00	3668.51
67312.00	3856.41
67326.00	3800.91
67340.00	4053.37
67354.00	3864.54
67368.00	3802.10
67382.00	4046.81
67396.00	3684.06
67410.00	3935.33
67424.00	3784.73
67438.00	4047.05
67452.00	4224.26
67466.00	3667.70
67480.00	4204.64
67494.00	3765.75
67508.00	4173.98
67522.00	4183.39
67536.00	3872.10
67550.00	3710.53
67564.00	3988.33
67578.00	4122.68
67592.00	4280.36
67606.00	3437.42
67620.00	4018.65
67634.00	3999.96
67648.00	3739.82
67662.00	4177.90
67676.00	4036.15
67690.00	3916.88
67704.00	3983.19
67718.00	3986.86
67732.00	4103.10
67746.00	3925.36
67760.00	4061.90
67774.00	3741.98
67788.00	3826.21
67802.00	3475.73
67816.00	3948.04
67830.00	4073.45
67844.00	3720.62
67858.00	3928.38
67872.00	3957.06
67886.00	3318.40
67900.00	4037.00
67914.00	3900.90
67928.00	3754.88
67942.00	4123.76
67956.00	3274.30
67970.00	4260.43
67984.00	3733.49
67998.00	3882.84
68012.00	3787.64
68026.00	4295.20
68040.00	3688.38
68054.00	4331.90
68068.00	3705.89
68082.00	4086.54
68096.00	4021.49
68110.00	4047.40
68124.00	3678.95
68138.00	3656.18
68152.00	3447.46
68166.00	3979.07
68180.00	3831.32
68194.00	3997.13
68208.00	3791.52
68222.00	3994.99
68236.00	4128.07
68250.00	4183.52
68264.00	3435.44
68278.00	4079.74
68292.00	3710.96
68306.00	3809.98
68320.00	3847.13
68334.00	4216.51
68348.00	3965.77
68362.00	3833.36
68376.00	3661.19
68390.00	3699.73
68404.00	4004.12
68418.00	3861.89
68432.00	3961.40
68446.00	4210.87
68460.00	4150.90
68474.00	4014.97
68488.00	3969.43
68502.00	3331.74
68516.00	3955.86
68530.00	3742.43
68544.00	3811.90
68558.00	4090.60
68572.00	3497.41
68586.00	3675.03
68600.00	4037.66
68614.00	3676.42
68628.00	4181.21
68642.00	3587.71
68656.00	3987.02
68670.00	3504.31
68684.00	3972.28
68698.00	3990.36
68712.00	4143.08
68726.00	4217.22
68740.00	4056.48
68754.00	4118.06
68768.00	4157.13
68782.00	4264.99
68796.00	3739.24
68810.00	3914.33
68824.00	3910.64
68838.00	4078.82
68852.00	3762.13
68866.00	4169.52
68880.00	3934.11
68894.00	3822.49
68908.00	3754.57
68922.00	4044.63
68936.00	4044.07
68950.00	3864.30
68964.00	4227.40
68978.00	3689.05
68992.00	3817.54
69006.00	4108.73
69020.00	3658.61
69034.00	3915.58
69048.00	4049.51
69062.00	3961.65
69076.00	3951.53
69090.00	4113.28
69104.00	3839.78
69118.00	3762.03
69132.00	3830.72
69146.00	3979.23
69160.00	3963.65
69174.00	3725.91
69188.00	4020.31
69202.00	4329.71
69216.00	3863.75
69230.00	3761.06
69244.00	3960.93
69258.00	3843.91
69272.00	3738.36
69286.00	3587.28
69300.00	3999.76
69314.00	3804.60
69328.00	4072.33
69342.00	3922.55
69356.00	3616.92
69370.00	3755.93
69384.00	3906.09
69398.00	3807.86
69412.00	3891.55
69426.00	3466.14
69440.00	3905.08
69454.00	3943.41
69468.00	3638.29
69482.00	3754.75
69496.00	3762.98
69510.00	3520.52
69524.00	4026.49
69538.00	3666.72
69552.00	4018.02
69566.00	3984.90
69580.00	3791.03
69594.00	3683.94
69608.00	4280.04
69622.00	4069.89
69636.00	4035.89
69650.00	3905.50
69664.00	4228.73
69678.00	3872.45
69692.00	4356.32
69706.00	4000.33
69720.00	3589.06
69734.00	3601.37
69748.00	3793.93
69762.00	3373.41
69776.00	3922.22
69790.00	3873.88
69804.00	4101.85
69818.00	3750.93
69832.00	4165.37
69846.00	3826.90
69860.00	3651.80
69874.00	3431.20
69888.00	4015.42
69902.00	3829.75
69916.00	4143.14
69930.00	3254.10
69944.00	4043.45
69958.00	3598.12
69972.00	3789.90
69986.00	3414.72
70000.00	3870.41
70014.00	3711.49
70028.00	4010.22
70042.00	3788.84
70056.00	3644.76
70070.00	3631.67
70084.00	3430.02
70098.00	4066.65
70112.00	3772.54
70126.00	3750.97
70140.00	4105.05
70154.00	3611.58
70168.00	3741.78
70182.00	4141.26
70196.00	3667.67
70210.00	3724.77
70224.00	3741.35
70238.00	4345.74
70252.00	4003.72
70266.00	3786.50
70280.00	3402.17
70294.00	3537.65
70308.00	3694.34
70322.00	3672.15
70336.00	3843.02
70350.00	3925.74
70364.00	3665.21
70378.00	4292.82
70392.00	3704.56
70406.00	4047.72
70420.00	3853.94
70434.00	3884.69
70448.00	3936.92
70462.00	3702.58
70476.00	3792.38
70490.00	3784.44
70504.00	3588.44
70518.00	3916.05
70532.00	3496.11
70546.00	3901.26
70560.00	3930.93
70574.00	3632.43
70588.00	4055.64
70602.00	3777.59
70616.00	3803.73
70630.00	3506.48
70644.00	3913.95
70658.00	3661.62
70672.00	3774.99
70686.00	3716.20
70700.00	3706.68
70714.00	3875.41
70728.00	3522.75
70742.00	3624.84
70756.00	3689.04
70770.00	3525.81
70784.00	3483.24
70798.00	3882.16
70812.00	3424.46
70826.00	3861.60
70840.00	3602.47
70854.00	3524.62
70868.00	3621.45
70882.00	3328.04
70896.00	4192.06
70910.00	3597.44
70924.00	4020.72
70938.00	3473.71
70952.00	3693.83
70966.00	3480.83
70980.00	3543.16
70994.00	3452.57
71008.00	3732.38
71022.00	3627.90
71036.00	3990.65
71050.00	3658.70
71064.00	3737.62
71078.00	3718.78
71092.00	3615.48
71106.00	4062.87
71120.00	3825.49
71134.00	3700.93
71148.00	3630.91
71162.00	3385.88
71176.00	3500.23
71190.00	3834.67
71204.00	3760.47
71218.00	3769.14
71232.00	3402.34
71246.00	3822.27
71260.00	3925.38
71274.00	3902.69
71288.00	3971.73
71302.00	3486.09
71316.00	3836.48
71330.00	3952.13
71344.00	3728.28
71358.00	3457.51
71372.00	3796.63
71386.00	3705.50
71400.00	3434.73
71414.00	4116.79
71428.00	3801.58
71442.00	3746.66
71456.00	3928.54
71470.00	3557.40
71484.00	3560.53
71498.00	3374.89
71512.00	3600.98
71526.00	3720.35
71540.00	3586.42
71554.00	3224.59
71568.00	3634.42
71582.00	3565.33
71596.00	3905.24
71610.00	3520.33
71624.00	3586.22
71638.00	3621.52
71652.00	3829.74
71666.00	3886.04
71680.00	3801.99
71694.00	3830.93
71708.00	3494.26
71722.00	3650.27
71736.00	3922.50
71750.00	4074.20
71764.00	3796.64
71778.00	3977.39
71792.00	3779.14
71806.00	3848.27
71820.00	3781.00
71834.00	3674.33
71848.00	3852.01
71862.00	3607.95
71876.00	3576.42
71890.00	3273.98
71904.00	3269.10
71918.00	3783.04
71932.00	3435.94
71946.00	3508.28
71960.00	3638.69
71974.00	3818.09
71988.00	3664.77
72002.00	3861.58
72016.00	3620.81
72030.00	3721.52
72044.00	3803.19
72058.00	3771.78
72072.00	3687.41
72086.00	3771.80
72100.00	3361.05
72114.00	3468.05
72128.00	3462.95
72142.00	3813.07
72156.00	3191.09
72170.00	3884.59
72184.00	3919.35
72198.00	3440.84
72212.00	3709.00
72226.00	3738.44
72240.00	4332.99
72254.00	3378.76
72268.00	3911.57
72282.00	3824.43
72296.00	3993.85
72310.00	4004.72
72324.00	3800.99
72338.00	3428.06
72352.00	3723.04
72366.00	3345.04
72380.00	3718.68
72394.00	3829.82
72408.00	3426.50
72422.00	3874.37
72436.00	3422.17
72450.00	3768.87
72464.00	3530.18
72478.00	3501.01
72492.00	3552.52
72506.00	4071.83
72520.00	3564.68
72534.00	3645.12
72548.00	4012.93
72562.00	3688.72
72576.00	3634.92
72590.00	3650.43
72604.00	4577.47
72618.00	3627.89
72632.00	4086.73
72646.00	3695.08
72660.00	3944.91
72674.00	3475.72
72688.00	3214.69
72702.00	3862.50
72716.00	3888.09
72730.00	3765.07
72744.00	3719.28
72758.00	3327.73
72772.00	3870.98
72786.00	3519.42
72800.00	3663.13
72814.00	3703.33
72828.00	3244.69
72842.00	3312.14
72856.00	4045.95
72870.00	3490.22
72884.00	3702.91
72898.00	3728.00
72912.00	3791.37
72926.00	3696.07
72940.00	3956.81
72954.00	3683.66
72968.00	4003.05
72982.00	4010.80
72996.00	3552.36
73010.00	3899.11
73024.00	3601.34
73038.00	3325.93
73052.00	3539.38
73066.00	3847.41
73080.00	3602.73
73094.00	3654.39
73108.00	3726.21
73122.00	3808.31
73136.00	4045.61
73150.00	3593.70
73164.00	3753.02
73178.00	3697.47
73192.00	3835.05
73206.00	3617.57
73220.00	3904.73
73234.00	3643.87
73248.00	3559.86
73262.00	2797.62
73276.00	3919.43
73290.00	3634.39
73304.00	3808.35
73318.00	3549.64
73332.00	3603.49
73346.00	3734.83
73360.00	3560.05
73374.00	3338.14
73388.00	3861.37
73402.00	3972.96
73416.00	3791.89
73430.00	3524.58
73444.00	3688.37
73458.00	3987.39
73472.00	3596.74
73486.00	3461.65
73500.00	3571.53
73514.00	3651.71
73528.00	3529.49
73542.00	3466.07
73556.00	3516.02
73570.00	3682.27
73584.00	3719.56
73598.00	3456.52
73612.00	3598.02
73626.00	3557.54
73640.00	3247.45
73654.00	3768.84
73668.00	3424.72
73682.00	3479.62
73696.00	3342.89
73710.00	3264.75
73724.00	3495.90
73738.00	3332.99
73752.00	3531.36
73766.00	3681.26
73780.00	3735.58
73794.00	3642.53
73808.00	3599.91
73822.00	3659.91
73836.00	3802.60
73850.00	3758.97
73864.00	3551.02
73878.00	3366.65
73892.00	3462.25
73906.00	4123.24
73920.00	3833.86
73934.00	3908.46
73948.00	3446.64
73962.00	3970.78
73976.00	3627.10
73990.00	3752.00
74004.00	3677.52
74018.00	3486.69
74032.00	3221.97
74046.00	3767.74
74060.00	3291.51
74074.00	3743.28
74088.00	3490.16
74102.00	3613.31
74116.00	3625.92
74130.00	3527.65
74144.00	3604.57
74158.00	3376.33
74172.00	3618.49
74186.00	3640.71
74200.00	3767.59
74214.00	3663.36
74228.00	3637.08
74242.00	3397.94
74256.00	3446.60
74270.00	3278.70
74284.00	3527.89
74298.00	3643.24
74312.00	3698.02
74326.00	3543.90
74340.00	3668.87
74354.00	3649.43
74368.00	3318.04
74382.00	3427.09
74396.00	3598.59
74410.00	3652.91
74424.00	3311.31
74438.00	3649.02
74452.00	3691.28
74466.00	3836.60
74480.00	3769.23
74494.00	3509.69
74508.00	3726.26
74522.00	3581.98
74536.00	4228.56
74550.00	3559.30
74564.00	3688.70
74578.00	3502.65
74592.00	3379.60
74606.00	3457.79
74620.00	3257.61
74634.00	3609.25
74648.00	3476.66
74662.00	3585.04
74676.00	3372.28
74690.00	3643.73
74704.00	3637.38
74718.00	3710.77
74732.00	3463.21
74746.00	3606.27
74760.00	3605.84
74774.00	3714.04
74788.00	3742.35
74802.00	3730.36
74816.00	3942.28
74830.00	3136.97
74844.00	3415.71
74858.00	3731.78
74872.00	3462.59
74886.00	4012.07
74900.00	3759.69
74914.00	3708.79
74928.00	3611.18
74942.00	3934.27
74956.00	3806.37
74970.00	3239.01
74984.00	3889.49
74998.00	3876.27
75012.00	3527.70
75026.00	3413.39
75040.00	3868.25
75054.00	3499.59
75068.00	3641.14
75082.00	3276.16
75096.00	3625.08
75110.00	3047.87
75124.00	3956.97
75138.00	3497.29
75152.00	3243.97
75166.00	4016.23
75180.00	3944.52
75194.00	3706.57
75208.00	3698.45
75222.00	3389.81
75236.00	3446.31
75250.00	3378.08
75264.00	3389.85
75278.00	3619.00
75292.00	3691.48
75306.00	3812.14
75320.00	3599.48
75334.00	3765.27
75348.00	3740.12
75362.00	3790.53
75376.00	3460.81
75390.00	3915.37
75404.00	3545.98
75418.00	3650.71
75432.00	3594.45
75446.00	3385.48
75460.00	3475.68
75474.00	4067.61
75488.00	3482.04
75502.00	3757.01
75516.00	3622.41
75530.00	3700.62
75544.00	3574.46
75558.00	3695.15
75572.00	3652.24
75586.00	3728.17
75600.00	3428.75
75614.00	3562.71
75628.00	3621.20
75642.00	3572.39
75656.00	3975.72
75670.00	3779.29
75684.00	3737.61
75698.00	3719.62
75712.00	3247.12
75726.00	3576.59
75740.00	3600.46
75754.00	3631.33
75768.00	3296.36
75782.00	3762.35
75796.00	3655.09
75810.00	3198.71
75824.00	3826.18
75838.00	3739.42
75852.00	3649.92
75866.00	3944.81
75880.00	3951.85
75894.00	3438.84
75908.00	3261.79
75922.00	3778.44
75936.00	3803.71
75950.00	3936.20
75964.00	3689.72
75978.00	3795.75
75992.00	3577.46
76006.00	3762.85
76020.00	3960.00
76034.00	4040.64
76048.00	3787.17
76062.00	3788.94
76076.00	3533.00
76090.00	3823.06
76104.00	3551.52
76118.00	3385.95
76132.00	3198.34
76146.00	3846.69
76160.00	3792.62
76174.00	3740.80
76188.00	3639.32
76202.00	3382.19
76216.00	4197.26
76230.00	3789.38
76244.00	3345.09
76258.00	3691.92
76272.00	4079.74
76286.00	3729.14
76300.00	3777.21
76314.00	3824.09
76328.00	3494.66
76342.00	3584.53
76356.00	3143.26
76370.00	3501.66
76384.00	3693.64
76398.00	3508.53
76412.00	3414.05
76426.00	3816.87
76440.00	4073.52
76454.00	3721.56
76468.00	3454.29
76482.00	3403.28
76496.00	3621.46
76510.00	3581.74
76524.00	4165.69
76538.00	3664.33
76552.00	3498.17
76566.00	4194.64
76580.00	3619.06
76594.00	3402.29
76608.00	3436.18
76622.00	3666.12
76636.00	3576.81
76650.00	3767.08
76664.00	3446.62
76678.00	3308.32
76692.00	3058.64
76706.00	3111.16
76720.00	3905.29
76734.00	3477.73
76748.00	3363.37
76762.00	3679.15
76776.00	3234.95
76790.00	3624.81
76804.00	3623.33
76818.00	3284.62
76832.00	3387.21
76846.00	3517.42
76860.00	3501.19
76874.00	3388.23
76888.00	3725.58
76902.00	3429.26
76916.00	3260.74
76930.00	3801.32
76944.00	3752.84
76958.00	3526.49
76972.00	3616.32
76986.00	3868.01
77000.00	3706.91
77014.00	3845.63
77028.00	3350.82
77042.00	3678.37
77056.00	3856.23
77070.00	3597.80
77084.00	3325.37
77098.00	4036.88
77112.00	3445.75
77126.00	3428.23
77140.00	3744.97
77154.00	3647.71
77168.00	3699.06
77182.00	3226.49
77196.00	3297.61
77210.00	3318.62
77224.00	3391.30
77238.00	4036.50
77252.00	3550.43
77266.00	3337.22
77280.00	3693.44
77294.00	3819.29
77308.00	3037.35
77322.00	3562.96
77336.00	3609.12
77350.00	3502.68
77364.00	3955.91
77378.00	3533.21
77392.00	3693.36
77406.00	3231.10
77420.00	3839.27
77434.00	3464.05
77448.00	3674.57
77462.00	3573.12
77476.00	3533.06
77490.00	3489.32
77504.00	3565.99
77518.00	3832.33
77532.00	3553.06
77546.00	3772.52
77560.00	3864.62
77574.00	3327.50
77588.00	3544.52
77602.00	3467.28
77616.00	3706.53
77630.00	3266.26
77644.00	3762.03
77658.00	3664.54
77672.00	3456.33
77686.00	3245.58
77700.00	3433.41
77714.00	3237.00
77728.00	3588.09
77742.00	3885.75
77756.00	3433.73
77770.00	3696.18
77784.00	3239.59
77798.00	3892.33
77812.00	3625.13
77826.00	3253.45
77840.00	3533.76
77854.00	3285.61
77868.00	3499.94
77882.00	3393.46
77896.00	3675.97
77910.00	3096.05
77924.00	3394.30
77938.00	3718.85
77952.00	3443.12
77966.00	3351.99
77980.00	3583.89
77994.00	3295.43
78008.00	3651.41
78022.00	3507.08
78036.00	3575.83
78050.00	3398.83
78064.00	3887.46
78078.00	3314.90
78092.00	3314.99
78106.00	3199.23
78120.00	3874.14
78134.00	3658.72
78148.00	4043.22
78162.00	3639.83
78176.00	3671.11
78190.00	3607.29
78204.00	3208.07
78218.00	4046.94
78232.00	3121.38
78246.00	3461.36
78260.00	3348.26
78274.00	3529.15
78288.00	3478.14
78302.00	3652.34
78316.00	3471.88
78330.00	3716.73
78344.00	3642.53
78358.00	3915.79
78372.00	3997.71
78386.00	3886.62
78400.00	3884.49
78414.00	3267.21
78428.00	3870.13
78442.00	3701.96
78456.00	3723.43
78470.00	3955.29
78484.00	3910.44
78498.00	3621.09
78512.00	3936.41
78526.00	3340.73
78540.00	4166.35
78554.00	3801.12
78568.00	3236.99
78582.00	3548.23
78596.00	3471.88
78610.00	3598.40
78624.00	4182.35
78638.00	3481.12
78652.00	3591.76
78666.00	3690.39
78680.00	3654.99
78694.00	3551.87
78708.00	3791.23
78722.00	3563.33
78736.00	3373.54
78750.00	3368.35
