57932.00	4681.37
57946.00	5075.25
57960.00	4919.12
57974.00	4722.83
57988.00	4200.06
58002.00	4386.95
58016.00	4558.69
58030.00	4858.07
58044.00	5035.08
58058.00	4348.17
58072.00	4631.09
58086.00	4612.98
58100.00	4707.90
58114.00	4321.44
58128.00	4686.62
58142.00	4456.54
58156.00	4923.93
58170.00	4677.27
58184.00	4365.50
58198.00	4583.56
58212.00	4901.27
58226.00	4374.11
58240.00	4780.86
58254.00	4708.48
58268.00	4802.03
58282.00	4844.30
58296.00	4803.71
58310.00	4955.23
58324.00	4585.79
58338.00	4727.35
58352.00	4442.63
58366.00	4712.59
58380.00	4619.89
58394.00	4882.78
58408.00	4791.30
58422.00	4639.51
58436.00	4452.54
58450.00	4847.15
58464.00	4763.44
58478.00	5202.91
58492.00	4677.31
58506.00	4426.57
58520.00	4776.04
58534.00	4663.72
58548.00	4619.31
58562.00	4686.60
58576.00	4171.25
58590.00	4809.00
58604.00	4602.18
58618.00	4609.89
58632.00	4742.25
58646.00	4598.51
58660.00	4429.99
58674.00	4495.69
58688.00	4958.19
58702.00	4852.22
58716.00	4294.96
58730.00	4759.52
58744.00	4583.00
58758.00	4336.94
58772.00	4709.04
58786.00	5076.16
58800.00	4657.65
58814.00	4666.45
58828.00	5108.81
58842.00	4244.98
58856.00	4375.80
58870.00	4731.98
58884.00	4592.28
58898.00	4844.44
58912.00	4806.72
58926.00	4714.98
58940.00	4510.24
58954.00	4689.59
58968.00	4776.57
58982.00	4597.64
58996.00	5007.44
59010.00	4820.04
59024.00	4936.66
59038.00	4666.31
59052.00	4531.04
59066.00	4634.79
59080.00	4705.44
59094.00	4269.86
59108.00	4553.56
59122.00	4575.62
59136.00	4514.41
59150.00	4627.05
59164.00	4655.89
59178.00	4632.29
59192.00	4308.97
59206.00	4955.87
59220.00	4841.83
59234.00	4344.88
59248.00	4803.40
59262.00	4194.54
59276.00	4963.34
59290.00	4538.80
59304.00	4583.32
59318.00	4409.16
59332.00	4556.48
59346.00	4549.68
59360.00	4732.70
59374.00	4784.86
59388.00	4413.99
59402.00	5136.18
59416.00	4711.14
59430.00	4564.30
59444.00	4480.66
59458.00	4693.23
59472.00	4720.40
59486.00	4626.06
59500.00	4689.33
59514.00	4634.30
59528.00	4216.92
59542.00	4589.44
59556.00	4791.74
59570.00	4696.75
59584.00	4613.81
59598.00	5185.02
59612.00	4965.65
59626.00	4701.05
59640.00	4322.53
59654.00	4500.16
59668.00	4339.94
59682.00	4345.51
59696.00	4701.27
59710.00	4541.93
59724.00	4830.70
59738.00	4629.87
59752.00	4605.84
59766.00	4780.19
59780.00	4552.97
59794.00	4599.30
59808.00	4592.28
59822.00	4743.24
59836.00	4451.58
59850.00	4301.88
59864.00	4757.47
59878.00	4749.60
59892.00	4741.44
59906.00	4515.19
59920.00	5070.66
59934.00	4612.92
59948.00	4798.27
59962.00	4509.70
59976.00	4701.89
59990.00	4635.09
60004.00	4616.44
60018.00	4444.19
60032.00	4656.24
60046.00	4982.83
60060.00	4565.10
60074.00	4206.12
60088.00	4822.98
60102.00	4355.41
60116.00	4169.52
60130.00	4591.51
60144.00	4631.90
60158.00	4460.64
60172.00	4682.66
60186.00	4794.58
60200.00	4427.66
60214.00	4620.52
60228.00	4641.51
60242.00	4690.07
60256.00	4645.42
60270.00	4105.98
60284.00	4847.27
60298.00	4797.87
60312.00	4507.26
60326.00	4532.34
60340.00	4536.52
60354.00	4965.86
60368.00	4595.05
60382.00	4693.85
60396.00	4490.65
60410.00	4466.89
60424.00	4871.65
60438.00	4443.68
60452.00	4892.26
60466.00	4355.29
60480.00	4691.17
60494.00	4647.05
60508.00	4089.94
60522.00	4138.35
60536.00	4517.73
60550.00	5099.95
60564.00	4722.98
60578.00	4573.10
60592.00	4543.67
60606.00	4696.41
60620.00	4431.97
60634.00	4280.33
60648.00	4301.20
60662.00	4710.48
60676.00	4692.94
60690.00	4477.21
60704.00	4628.51
60718.00	4601.85
60732.00	4733.48
60746.00	4733.82
60760.00	4551.42
60774.00	4440.41
60788.00	4568.31
60802.00	4757.36
60816.00	4380.98
60830.00	4491.16
60844.00	4433.28
60858.00	4456.37
60872.00	4620.44
60886.00	4533.83
60900.00	4279.31
60914.00	4708.99
60928.00	4584.67
60942.00	4513.12
60956.00	4494.65
60970.00	4911.51
60984.00	4428.60
60998.00	4252.51
61012.00	4341.73
61026.00	5002.33
61040.00	4791.15
61054.00	4247.15
61068.00	4275.28
61082.00	4813.13
61096.00	4388.31
61110.00	4539.14
61124.00	4481.46
61138.00	4884.83
61152.00	4706.27
61166.00	4377.35
61180.00	4501.63
61194.00	4881.43
61208.00	4824.70
61222.00	4663.79
61236.00	4693.05
61250.00	4120.75
61264.00	4356.19
61278.00	4908.40
61292.00	4196.41
61306.00	4647.09
61320.00	4415.43
61334.00	4655.84
61348.00	4404.70
61362.00	4589.36
61376.00	4878.04
61390.00	4308.81
61404.00	4549.00
61418.00	4486.47
61432.00	4589.29
61446.00	4387.70
61460.00	4353.26
61474.00	4613.48
61488.00	4469.62
61502.00	4815.62
61516.00	4722.68
61530.00	4333.98
61544.00	4488.64
61558.00	4085.63
61572.00	4329.44
61586.00	4570.25
61600.00	4174.91
61614.00	4557.99
61628.00	4362.75
61642.00	4395.82
61656.00	4750.12
61670.00	4331.69
61684.00	4572.14
61698.00	4842.12
61712.00	4175.65
61726.00	4497.08
61740.00	4352.94
61754.00	4399.65
61768.00	4436.22
61782.00	4582.94
61796.00	4300.65
61810.00	4369.43
61824.00	4492.35
61838.00	4459.93
61852.00	4422.19
61866.00	4407.68
61880.00	4710.91
61894.00	4287.80
61908.00	4556.74
61922.00	4553.52
61936.00	4521.68
61950.00	4671.65
61964.00	4489.60
61978.00	4504.50
61992.00	4639.47
62006.00	4494.21
62020.00	4578.95
62034.00	4263.00
62048.00	4725.78
62062.00	4633.41
62076.00	4568.77
62090.00	4299.38
62104.00	4429.03
62118.00	4478.43
62132.00	4360.73
62146.00	4039.25
62160.00	4256.98
62174.00	4413.69
62188.00	4517.88
62202.00	4873.72
62216.00	4411.22
62230.00	4648.03
62244.00	4568.91
62258.00	4344.45
62272.00	4603.68
62286.00	4274.94
62300.00	4818.66
62314.00	4554.49
62328.00	4704.96
62342.00	4748.70
62356.00	4633.14
62370.00	4442.31
62384.00	4637.08
62398.00	4200.21
62412.00	4446.78
62426.00	4469.42
62440.00	4675.74
62454.00	4682.55
62468.00	4255.14
62482.00	4753.95
62496.00	4613.11
62510.00	4165.70
62524.00	4268.55
62538.00	4024.75
62552.00	4333.03
62566.00	4899.57
62580.00	4351.66
62594.00	4413.42
62608.00	4775.98
62622.00	4317.24
62636.00	4365.16
62650.00	4822.47
62664.00	4642.55
62678.00	4622.99
62692.00	4332.33
62706.00	4554.10
62720.00	4300.39
62734.00	4603.54
62748.00	4156.64
62762.00	4473.15
62776.00	4301.84
62790.00	4684.20
62804.00	4419.49
62818.00	4473.61
62832.00	4184.31
62846.00	4103.89
62860.00	4652.55
62874.00	4567.36
62888.00	4465.51
62902.00	4526.98
62916.00	4287.94
62930.00	4502.13
62944.00	4505.34
62958.00	4394.65
62972.00	4110.34
62986.00	4307.62
63000.00	4443.17
63014.00	4535.14
63028.00	4129.18
63042.00	4586.41
63056.00	4395.79
63070.00	4441.74
63084.00	4776.14
63098.00	4216.78
63112.00	4231.49
63126.00	4109.78
63140.00	4897.37
63154.00	4305.87
63168.00	4498.48
63182.00	4365.39
63196.00	4693.38
63210.00	4902.94
63224.00	4404.42
63238.00	4669.86
63252.00	4464.23
63266.00	4029.88
63280.00	4525.40
63294.00	4168.82
63308.00	4869.40
63322.00	4617.75
63336.00	4351.55
63350.00	4647.30
63364.00	4110.30
63378.00	4553.64
63392.00	4614.47
63406.00	4629.25
63420.00	4193.26
63434.00	4263.56
63448.00	4275.59
63462.00	4720.30
63476.00	4508.69
63490.00	4530.38
63504.00	4801.68
63518.00	4486.82
63532.00	4277.90
63546.00	4354.58
63560.00	3999.12
63574.00	4274.19
63588.00	4299.26
63602.00	4297.94
63616.00	4259.56
63630.00	4277.88
63644.00	4753.84
63658.00	4438.21
63672.00	4459.23
63686.00	4567.40
63700.00	4553.93
63714.00	3861.05
63728.00	4112.02
63742.00	4692.93
63756.00	4317.82
63770.00	4257.11
63784.00	4099.50
63798.00	4132.76
63812.00	4668.58
63826.00	4132.51
63840.00	4062.50
63854.00	4582.84
63868.00	4368.79
63882.00	4416.74
63896.00	4244.91
63910.00	4319.66
63924.00	4439.43
63938.00	3816.66
63952.00	4543.90
63966.00	4197.66
63980.00	4465.29
63994.00	4378.50
64008.00	4434.56
64022.00	4554.41
64036.00	4829.08
64050.00	4410.59
64064.00	4030.32
64078.00	4524.38
64092.00	4585.45
64106.00	4018.52
64120.00	4272.81
64134.00	4251.30
64148.00	4365.66
64162.00	4107.22
64176.00	4633.11
64190.00	4327.31
64204.00	4449.67
64218.00	4647.94
64232.00	4233.06
64246.00	4910.21
64260.00	4746.85
64274.00	4412.45
64288.00	4494.01
64302.00	4399.46
64316.00	4493.14
64330.00	4556.03
64344.00	4108.48
64358.00	4177.95
64372.00	4349.67
64386.00	4386.46
64400.00	4752.56
64414.00	4549.11
64428.00	4637.87
64442.00	3934.31
64456.00	3996.33
64470.00	4360.26
64484.00	4670.08
64498.00	4494.44
64512.00	4514.14
64526.00	4546.02
64540.00	4322.46
64554.00	5020.92
64568.00	4624.63
64582.00	4284.19
64596.00	4478.83
64610.00	4119.01
64624.00	4441.82
64638.00	3815.29
64652.00	4262.17
64666.00	4318.63
64680.00	4222.92
64694.00	4251.81
64708.00	4303.84
64722.00	4233.18
64736.00	4241.91
64750.00	4405.94
64764.00	4256.05
64778.00	4079.93
64792.00	4043.82
64806.00	4764.50
64820.00	4226.69
64834.00	4453.33
64848.00	3835.15
64862.00	4266.78
64876.00	4100.60
64890.00	4885.74
64904.00	4611.48
64918.00	4439.27
64932.00	4502.27
64946.00	4390.24
64960.00	4365.93
64974.00	4263.58
64988.00	4378.74
65002.00	4397.92
65016.00	4305.48
65030.00	4517.54
65044.00	4334.84
65058.00	4278.68
65072.00	4429.76
65086.00	4372.72
65100.00	4662.13
65114.00	3846.80
65128.00	3882.46
65142.00	4176.63
65156.00	4152.68
65170.00	4203.94
65184.00	3984.62
65198.00	4427.63
65212.00	4264.73
65226.00	4409.43
65240.00	4008.89
65254.00	4378.37
65268.00	4542.55
65282.00	4614.24
65296.00	4052.65
65310.00	4447.50
65324.00	4656.72
65338.00	4538.89
65352.00	4371.54
65366.00	4150.57
65380.00	4439.55
65394.00	4583.98
65408.00	4228.82
65422.00	4358.78
65436.00	4495.64
65450.00	4799.27
65464.00	4265.19
65478.00	4111.80
65492.00	4301.21
65506.00	4304.20
65520.00	4466.72
65534.00	3960.75
65548.00	4333.08
65562.00	4621.22
65576.00	4593.43
65590.00	4272.85
65604.00	4273.41
65618.00	4155.73
65632.00	4187.95
65646.00	3937.49
65660.00	4009.22
65674.00	4302.37
65688.00	4576.77
65702.00	4538.46
65716.00	4173.92
65730.00	3870.71
65744.00	4209.07
65758.00	4228.57
65772.00	4421.86
65786.00	3670.82
65800.00	4568.31
65814.00	4496.22
65828.00	4051.40
65842.00	4271.41
65856.00	4157.39
65870.00	4531.32
65884.00	4257.04
65898.00	4189.55
65912.00	4364.59
65926.00	4342.87
65940.00	3973.79
65954.00	4176.31
65968.00	4202.02
65982.00	4264.04
65996.00	4482.61
66010.00	4505.84
66024.00	4356.91
66038.00	4272.82
66052.00	4143.34
66066.00	4218.42
66080.00	4053.41
66094.00	4184.21
66108.00	3990.93
66122.00	4353.13
66136.00	4422.26
66150.00	4266.13
66164.00	4410.43
66178.00	4370.96
66192.00	4675.45
66206.00	4082.25
66220.00	4211.96
66234.00	4141.61
66248.00	4263.16
66262.00	4346.66
66276.00	4532.71
66290.00	3879.66
66304.00	4550.23
66318.00	4396.48
66332.00	4464.46
66346.00	4289.31
66360.00	3892.93
66374.00	4438.51
66388.00	4077.58
66402.00	4464.91
66416.00	4659.80
66430.00	4552.08
66444.00	4053.35
66458.00	4053.35
66472.00	4096.67
66486.00	4173.94
66500.00	4186.21
66514.00	4387.14
66528.00	4300.65
66542.00	4219.80
66556.00	3797.51
66570.00	3948.68
66584.00	4345.59
66598.00	4286.20
66612.00	4048.29
66626.00	4162.01
66640.00	4365.27
66654.00	4132.91
66668.00	4237.35
66682.00	4536.07
66696.00	3640.68
66710.00	3713.29
66724.00	4092.32
66738.00	4282.79
66752.00	3684.46
66766.00	4294.94
66780.00	4371.86
66794.00	4335.46
66808.00	4344.36
66822.00	4297.28
66836.00	4559.78
66850.00	4135.98
66864.00	4114.38
66878.00	3863.24
66892.00	4235.30
66906.00	3819.15
66920.00	4114.43
66934.00	3942.95
66948.00	4268.59
66962.00	3615.28
66976.00	4294.31
66990.00	4261.00
67004.00	4431.68
67018.00	4249.38
67032.00	4108.31
67046.00	4554.21
67060.00	4376.97
67074.00	4043.89
67088.00	3860.62
67102.00	4415.08
67116.00	3979.08
67130.00	4526.55
67144.00	4372.35
67158.00	4500.62
67172.00	4225.28
67186.00	4593.08
67200.00	3378.00
67214.00	3852.65
67228.00	4438.27
67242.00	4310.76
67256.00	4151.31
67270.00	3692.74
67284.00	4307.35
67298.00	4168.81
67312.00	4326.72
67326.00	4306.16
67340.00	4612.72
67354.00	4427.60
67368.00	4243.84
67382.00	4233.87
67396.00	3989.79
67410.00	3972.02
67424.00	4071.11
67438.00	4286.02
67452.00	4215.26
67466.00	3831.81
67480.00	3870.76
67494.00	4100.62
67508.00	4391.63
67522.00	4088.82
67536.00	4076.75
67550.00	4083.41
67564.00	3907.71
67578.00	3930.33
67592.00	4278.44
67606.00	4240.86
67620.00	4175.05
67634.00	3983.52
67648.00	4150.76
67662.00	4050.81
67676.00	4091.31
67690.00	4521.87
67704.00	4201.87
67718.00	4450.41
67732.00	4378.45
67746.00	3939.29
67760.00	4428.98
67774.00	3682.81
67788.00	4059.95
67802.00	4086.15
67816.00	4016.29
67830.00	4190.20
67844.00	4176.22
67858.00	4199.12
67872.00	3618.18
67886.00	3846.02
67900.00	4418.62
67914.00	4172.89
67928.00	4106.59
67942.00	4257.36
67956.00	4260.98
67970.00	4235.00
67984.00	3976.91
67998.00	4449.84
68012.00	4230.45
68026.00	4413.34
68040.00	4127.70
68054.00	4147.98
68068.00	4246.51
68082.00	4008.96
68096.00	4574.52
68110.00	4146.30
68124.00	4001.74
68138.00	4021.71
68152.00	3591.00
68166.00	4020.62
68180.00	4255.43
68194.00	3854.12
68208.00	4016.43
68222.00	4071.33
68236.00	4321.71
68250.00	3969.06
68264.00	3735.92
68278.00	4079.87
68292.00	4388.98
68306.00	4103.08
68320.00	4190.46
68334.00	4204.95
68348.00	3945.86
68362.00	3846.08
68376.00	3930.04
68390.00	3635.32
68404.00	4297.56
68418.00	4211.40
68432.00	3901.94
68446.00	4080.40
68460.00	4318.47
68474.00	3894.02
68488.00	4042.12
68502.00	4342.47
68516.00	3885.87
68530.00	4356.61
68544.00	4059.23
68558.00	3804.51
68572.00	4416.10
68586.00	4267.00
68600.00	4004.19
68614.00	3985.38
68628.00	4064.03
68642.00	3827.24
68656.00	3975.68
68670.00	3845.68
68684.00	4408.06
68698.00	4023.60
68712.00	4176.64
68726.00	4446.09
68740.00	4107.59
68754.00	3986.38
68768.00	3879.87
68782.00	3698.28
68796.00	4035.09
68810.00	4109.91
68824.00	4272.87
68838.00	3991.20
68852.00	4261.30
68866.00	3716.14
68880.00	4298.57
68894.00	3776.90
68908.00	3900.43
68922.00	4383.30
68936.00	4000.21
68950.00	3815.40
68964.00	4058.47
68978.00	3794.54
68992.00	4002.75
69006.00	4089.70
69020.00	4231.74
69034.00	4056.00
69048.00	4192.31
69062.00	3894.94
69076.00	4190.55
69090.00	4004.14
69104.00	3994.06
69118.00	4227.28
69132.00	4130.19
69146.00	3786.10
69160.00	3481.23
69174.00	4028.72
69188.00	3981.31
69202.00	4192.93
69216.00	3824.27
69230.00	4266.74
69244.00	4203.15
69258.00	3582.91
69272.00	4007.36
69286.00	4392.40
69300.00	3996.26
69314.00	4298.19
69328.00	3783.97
69342.00	3798.14
69356.00	3970.35
69370.00	4178.21
69384.00	3911.23
69398.00	4238.52
69412.00	3983.22
69426.00	3773.88
69440.00	3611.32
69454.00	3997.78
69468.00	3921.70
69482.00	3826.09
69496.00	4461.35
69510.00	4271.47
69524.00	3765.04
69538.00	4336.68
69552.00	4038.26
69566.00	4060.30
69580.00	4381.35
69594.00	4735.63
69608.00	4031.66
69622.00	3765.47
69636.00	3952.14
69650.00	4025.34
69664.00	3929.36
69678.00	3875.34
69692.00	4301.81
69706.00	4407.50
69720.00	4253.56
69734.00	4360.34
69748.00	4167.22
69762.00	3830.68
69776.00	3874.64
69790.00	3687.78
69804.00	4036.69
69818.00	4036.11
69832.00	3936.20
69846.00	3970.41
69860.00	3979.14
69874.00	4215.65
69888.00	4005.36
69902.00	3963.07
69916.00	4356.87
69930.00	3990.52
69944.00	3744.12
69958.00	4186.97
69972.00	4172.85
69986.00	4009.14
70000.00	4174.78
70014.00	4023.15
70028.00	4074.49
70042.00	4121.37
70056.00	4473.76
70070.00	4069.84
70084.00	4166.51
70098.00	4225.98
70112.00	4087.51
70126.00	4030.36
70140.00	3679.94
70154.00	4031.64
70168.00	3970.19
70182.00	4177.46
70196.00	3628.46
70210.00	4025.26
70224.00	3794.76
70238.00	4108.31
70252.00	4273.38
70266.00	4397.34
70280.00	4047.30
70294.00	3848.53
70308.00	3983.87
70322.00	3862.69
70336.00	4042.59
70350.00	3754.23
70364.00	4161.43
70378.00	3830.98
70392.00	4000.42
70406.00	4439.22
70420.00	4105.70
70434.00	4277.02
70448.00	3741.33
70462.00	4189.96
70476.00	4065.58
70490.00	3705.47
70504.00	4273.68
70518.00	4061.48
70532.00	3770.71
70546.00	4110.65
70560.00	4341.04
70574.00	4258.87
70588.00	3597.46
70602.00	4167.59
70616.00	4124.42
70630.00	4206.65
70644.00	4142.62
70658.00	3947.97
70672.00	4199.98
70686.00	3767.66
70700.00	4146.74
70714.00	4475.26
70728.00	4436.73
70742.00	3972.27
70756.00	4106.98
70770.00	3654.52
70784.00	4193.35
70798.00	3793.49
70812.00	4374.53
70826.00	3991.90
70840.00	4163.72
70854.00	4292.25
70868.00	4054.84
70882.00	3510.83
70896.00	3975.67
70910.00	3838.70
70924.00	3863.99
70938.00	3766.19
70952.00	4209.55
70966.00	3700.32
70980.00	4230.28
70994.00	4289.28
71008.00	4107.39
71022.00	4135.77
71036.00	4489.52
71050.00	3834.71
71064.00	4130.70
71078.00	3601.96
71092.00	3886.03
71106.00	4137.75
71120.00	4023.56
71134.00	4216.32
71148.00	3712.50
71162.00	3692.66
71176.00	3880.84
71190.00	3794.00
71204.00	3854.64
71218.00	3836.48
71232.00	4354.50
71246.00	3988.71
71260.00	4145.49
71274.00	3864.35
71288.00	3831.24
71302.00	3895.99
71316.00	4140.92
71330.00	4107.66
71344.00	3745.25
71358.00	3649.79
71372.00	4003.65
71386.00	3852.47
71400.00	4235.30
71414.00	4102.71
71428.00	3597.85
71442.00	3870.24
71456.00	3935.11
71470.00	4378.39
71484.00	3796.25
71498.00	4046.50
71512.00	3745.16
71526.00	3911.38
71540.00	4033.42
71554.00	4042.18
71568.00	3844.39
71582.00	4596.08
71596.00	3945.31
71610.00	3984.19
71624.00	3611.28
71638.00	4224.07
71652.00	3808.68
71666.00	3956.57
71680.00	3916.40
71694.00	3565.67
71708.00	4019.82
71722.00	3735.02
71736.00	3833.05
71750.00	4061.60
71764.00	3721.06
71778.00	4229.08
71792.00	4102.49
71806.00	3919.51
71820.00	4258.92
71834.00	4203.06
71848.00	4173.58
71862.00	3917.08
71876.00	3741.77
71890.00	3537.37
71904.00	3694.45
71918.00	4130.35
71932.00	3840.95
71946.00	3901.20
71960.00	4092.11
71974.00	4089.11
71988.00	4047.86
72002.00	3999.17
72016.00	4104.25
72030.00	4006.36
72044.00	4062.65
72058.00	3759.55
72072.00	3799.68
72086.00	3816.57
72100.00	4040.17
72114.00	3478.65
72128.00	4004.69
72142.00	4073.12
72156.00	4261.98
72170.00	4277.43
72184.00	3880.93
72198.00	3893.24
72212.00	3908.15
72226.00	4209.76
72240.00	3748.05
72254.00	4105.38
72268.00	3779.26
72282.00	4239.72
72296.00	3832.96
72310.00	4164.23
72324.00	3921.01
72338.00	3697.78
72352.00	3954.79
72366.00	3820.53
72380.00	4120.08
72394.00	3836.28
72408.00	3634.85
72422.00	3924.22
72436.00	3898.80
72450.00	3681.48
72464.00	3391.33
72478.00	4202.44
72492.00	3644.03
72506.00	3803.06
72520.00	3673.28
72534.00	3857.99
72548.00	4067.41
72562.00	3592.81
72576.00	4379.20
72590.00	4178.23
72604.00	3875.96
72618.00	4093.37
72632.00	3646.75
72646.00	3723.96
72660.00	4119.84
72674.00	3918.44
72688.00	3729.79
72702.00	4168.26
72716.00	3849.69
72730.00	3763.93
72744.00	3734.96
72758.00	4209.89
72772.00	3818.40
72786.00	3679.31
72800.00	3904.65
72814.00	3966.01
72828.00	4083.19
72842.00	4156.98
72856.00	4226.92
72870.00	3794.60
72884.00	4380.42
72898.00	4272.00
72912.00	3693.10
72926.00	3911.65
72940.00	3799.33
72954.00	4113.67
72968.00	3787.74
72982.00	3603.37
72996.00	3515.86
73010.00	3696.28
73024.00	3778.15
73038.00	4151.14
73052.00	4328.28
73066.00	3829.70
73080.00	3422.61
73094.00	4104.75
73108.00	4094.81
73122.00	3763.26
73136.00	3315.44
73150.00	3608.13
73164.00	3998.12
73178.00	3760.33
73192.00	3870.09
73206.00	4050.00
73220.00	3737.55
73234.00	3888.84
73248.00	3751.72
73262.00	3960.48
73276.00	3564.63
73290.00	4191.32
73304.00	3713.19
73318.00	3770.33
73332.00	4019.37
73346.00	3953.74
73360.00	3751.06
73374.00	4307.84
73388.00	4330.93
73402.00	3794.29
73416.00	3975.46
73430.00	3392.05
73444.00	3854.96
73458.00	3631.22
73472.00	4210.33
73486.00	3945.42
73500.00	3968.12
73514.00	3843.74
73528.00	3780.48
73542.00	3802.82
73556.00	3850.79
73570.00	4326.73
73584.00	3815.63
73598.00	3966.69
73612.00	4094.26
73626.00	4097.47
73640.00	3787.62
73654.00	3686.55
73668.00	4092.83
73682.00	4029.47
73696.00	3878.94
73710.00	3659.02
73724.00	4066.77
73738.00	4303.33
73752.00	3677.37
73766.00	4086.79
73780.00	4023.66
73794.00	3944.44
73808.00	3911.79
73822.00	3641.24
73836.00	3809.25
73850.00	4031.85
73864.00	3759.88
73878.00	3843.04
73892.00	3874.20
73906.00	3698.81
73920.00	3866.40
73934.00	3958.18
73948.00	3663.41
73962.00	3913.60
73976.00	4142.97
73990.00	3469.70
74004.00	3917.45
74018.00	4212.19
74032.00	3975.56
74046.00	3793.95
74060.00	4004.60
74074.00	3473.46
74088.00	3765.01
74102.00	4198.96
74116.00	4027.75
74130.00	3720.21
74144.00	3908.50
74158.00	4034.81
74172.00	4001.52
74186.00	3651.07
74200.00	3973.24
74214.00	3586.01
74228.00	4333.71
74242.00	4121.49
74256.00	3458.60
74270.00	4205.10
74284.00	3978.11
74298.00	3788.01
74312.00	4365.85
74326.00	3446.04
74340.00	3973.69
74354.00	3745.19
74368.00	4153.78
74382.00	3591.28
74396.00	3453.15
74410.00	4079.57
74424.00	3490.18
74438.00	3858.34
74452.00	3257.27
74466.00	4033.02
74480.00	4100.06
74494.00	3663.02
74508.00	3944.27
74522.00	4095.42
74536.00	3888.39
74550.00	3785.16
74564.00	3533.95
74578.00	3726.92
74592.00	3542.60
74606.00	3340.63
74620.00	3801.71
74634.00	3810.23
74648.00	3686.39
74662.00	3541.85
74676.00	3486.90
74690.00	3905.64
74704.00	3900.26
74718.00	3657.70
74732.00	3951.04
74746.00	3847.71
74760.00	3913.18
74774.00	3996.79
74788.00	3954.56
74802.00	3768.41
74816.00	3870.05
74830.00	3786.71
74844.00	3888.22
74858.00	3978.21
74872.00	3878.02
74886.00	4098.76
74900.00	3824.46
74914.00	4092.60
74928.00	3458.07
74942.00	3489.11
74956.00	3720.96
74970.00	3751.57
74984.00	3907.77
74998.00	3953.54
75012.00	3891.60
75026.00	3880.57
75040.00	3725.24
75054.00	3531.31
75068.00	3893.49
75082.00	3820.89
75096.00	3962.03
75110.00	4321.30
75124.00	3843.02
75138.00	3519.91
75152.00	3849.36
75166.00	3925.85
75180.00	4072.09
75194.00	3652.70
75208.00	3926.83
75222.00	3565.20
75236.00	3596.73
75250.00	4350.12
75264.00	3762.81
75278.00	3701.38
75292.00	3703.19
75306.00	3705.90
75320.00	3990.76
75334.00	3956.97
75348.00	3728.32
75362.00	3801.22
75376.00	4031.62
75390.00	3806.21
