61922.00	3254.30
61936.00	3122.53
61950.00	2916.98
61964.00	3069.35
61978.00	3372.37
61992.00	3074.75
62006.00	2981.68
62020.00	2849.97
62034.00	3092.33
62048.00	3537.81
62062.00	3126.14
62076.00	3211.78
62090.00	3085.53
62104.00	2829.10
62118.00	3159.41
62132.00	2766.64
62146.00	3360.95
62160.00	2916.28
62174.00	2842.20
62188.00	2904.57
62202.00	2976.06
62216.00	2831.79
62230.00	3221.05
62244.00	3283.88
62258.00	2805.02
62272.00	2896.09
62286.00	3170.24
62300.00	3145.27
62314.00	2917.52
62328.00	2869.55
62342.00	3281.93
62356.00	3259.47
62370.00	3034.80
62384.00	2928.86
62398.00	3064.45
62412.00	2839.15
62426.00	3056.91
62440.00	3026.49
62454.00	3028.00
62468.00	3016.20
62482.00	3133.84
62496.00	3110.22
62510.00	2820.55
62524.00	2937.30
62538.00	3189.61
62552.00	2947.45
62566.00	3176.95
62580.00	2971.50
62594.00	2766.49
62608.00	3040.87
62622.00	3596.95
62636.00	2717.68
62650.00	3278.91
62664.00	2782.19
62678.00	3044.97
62692.00	3149.97
62706.00	2879.15
62720.00	3558.48
62734.00	3302.51
62748.00	3138.00
62762.00	3108.38
62776.00	3367.69
62790.00	2464.28
62804.00	2903.97
62818.00	2882.56
62832.00	3217.30
62846.00	3081.74
62860.00	3126.18
62874.00	2873.84
62888.00	3192.68
62902.00	2898.19
62916.00	2727.43
62930.00	3050.01
62944.00	2974.87
62958.00	2986.59
62972.00	2823.53
62986.00	2926.47
63000.00	2851.39
63014.00	3020.00
63028.00	3113.90
63042.00	2845.66
63056.00	3093.18
63070.00	2901.31
63084.00	3230.57
63098.00	2994.99
63112.00	3046.82
63126.00	3105.06
63140.00	2803.68
63154.00	3533.88
63168.00	3263.33
63182.00	2829.81
63196.00	3096.10
63210.00	2820.98
63224.00	2873.14
63238.00	2820.04
63252.00	3062.61
63266.00	2821.67
63280.00	3079.68
63294.00	3272.80
63308.00	2732.64
63322.00	2965.79
63336.00	3099.37
63350.00	3176.31
63364.00	2875.42
63378.00	3394.74
63392.00	3046.34
63406.00	2948.56
63420.00	3281.33
63434.00	2865.10
63448.00	2844.73
63462.00	2729.29
63476.00	3298.99
63490.00	2979.26
63504.00	3382.53
63518.00	2817.16
63532.00	3304.51
63546.00	2987.37
63560.00	2874.84
63574.00	2432.18
63588.00	2902.37
63602.00	3647.97
63616.00	2799.75
63630.00	3201.57
63644.00	2790.38
63658.00	2978.80
63672.00	2981.98
63686.00	2816.14
63700.00	3053.96
63714.00	3219.15
63728.00	3241.67
63742.00	3367.15
63756.00	2946.30
63770.00	2958.72
63784.00	2577.16
63798.00	3239.43
63812.00	2550.47
63826.00	3174.56
63840.00	3183.15
63854.00	2919.28
63868.00	2726.72
63882.00	3182.96
63896.00	3083.87
63910.00	3098.77
63924.00	2876.78
63938.00	3131.42
63952.00	2997.13
63966.00	3080.91
63980.00	2973.60
63994.00	3321.46
64008.00	2844.75
64022.00	3339.74
64036.00	2815.10
64050.00	2638.81
64064.00	2953.12
64078.00	3002.59
64092.00	2768.32
64106.00	3269.20
64120.00	3359.27
64134.00	2788.23
64148.00	2771.79
64162.00	2703.05
64176.00	3423.09
64190.00	2649.06
64204.00	2937.42
64218.00	2573.59
64232.00	3153.45
64246.00	3017.62
64260.00	2859.88
64274.00	2634.14
64288.00	2907.88
64302.00	2894.50
64316.00	3242.97
64330.00	2839.89
64344.00	2643.67
64358.00	3136.83
64372.00	2867.50
64386.00	2683.56
64400.00	2802.42
64414.00	3010.08
64428.00	3007.82
64442.00	3535.68
64456.00	2792.60
64470.00	2911.99
64484.00	2906.56
64498.00	2584.07
64512.00	2800.34
64526.00	2575.15
64540.00	2956.33
64554.00	2874.40
64568.00	2964.35
64582.00	2848.69
64596.00	3045.63
64610.00	2945.50
64624.00	2512.74
64638.00	3606.32
64652.00	2940.36
64666.00	3030.33
64680.00	2775.15
64694.00	2699.82
64708.00	3057.15
64722.00	2755.67
64736.00	3442.37
64750.00	2989.76
64764.00	2777.49
64778.00	2838.70
64792.00	2908.72
64806.00	2580.06
64820.00	2868.93
64834.00	2948.61
64848.00	2978.76
64862.00	2876.67
64876.00	2932.79
64890.00	3052.06
64904.00	2949.65
64918.00	2817.91
64932.00	3133.98
64946.00	3172.59
64960.00	2691.84
64974.00	3129.68
64988.00	2554.27
65002.00	3332.98
65016.00	3226.28
65030.00	3017.05
65044.00	2984.02
65058.00	3214.83
65072.00	2930.99
65086.00	3011.62
65100.00	3043.07
65114.00	2459.70
65128.00	2589.46
65142.00	3084.34
65156.00	2770.44
65170.00	2899.68
65184.00	2746.81
65198.00	2825.10
65212.00	2607.07
65226.00	2821.27
65240.00	2665.81
65254.00	3224.46
65268.00	2671.45
65282.00	3095.28
65296.00	2776.02
65310.00	3087.78
65324.00	3010.82
65338.00	2690.60
65352.00	2786.01
65366.00	2694.37
65380.00	3169.46
65394.00	2825.43
65408.00	2896.76
65422.00	2897.33
65436.00	3092.26
65450.00	2744.77
65464.00	3240.24
65478.00	2795.91
65492.00	2863.71
65506.00	2715.76
65520.00	3091.84
65534.00	2960.79
65548.00	2539.46
65562.00	2440.28
65576.00	2705.51
65590.00	3094.56
65604.00	2423.45
65618.00	2874.34
65632.00	2721.56
65646.00	2654.97
65660.00	2928.82
65674.00	2765.00
65688.00	2842.10
65702.00	2680.08
65716.00	2876.79
65730.00	3219.88
65744.00	2923.24
65758.00	2826.39
65772.00	2631.27
65786.00	2564.79
65800.00	3001.41
65814.00	2888.71
65828.00	2567.46
65842.00	2916.51
65856.00	2690.52
65870.00	2526.38
65884.00	3067.11
65898.00	2558.34
65912.00	3308.63
65926.00	3109.48
65940.00	2794.66
65954.00	3091.11
65968.00	2718.12
65982.00	3436.48
65996.00	2548.29
66010.00	2957.91
66024.00	3182.32
66038.00	3107.38
66052.00	2590.48
66066.00	2896.35
66080.00	2684.02
66094.00	2856.28
66108.00	2697.88
66122.00	2609.57
66136.00	2294.30
66150.00	2784.03
66164.00	2928.90
66178.00	2576.94
66192.00	3063.64
66206.00	2528.14
66220.00	2656.58
66234.00	2840.08
66248.00	2855.38
66262.00	3244.57
66276.00	2485.10
66290.00	2905.93
66304.00	2788.18
66318.00	2398.04
66332.00	2676.16
66346.00	3012.64
66360.00	2844.46
66374.00	3015.33
66388.00	3127.92
66402.00	2858.03
66416.00	2767.91
66430.00	2449.50
66444.00	2865.93
66458.00	2905.64
66472.00	2650.86
66486.00	3097.32
66500.00	2833.61
66514.00	2843.97
66528.00	3018.58
66542.00	3059.26
66556.00	2711.95
66570.00	2700.72
66584.00	2469.56
66598.00	2880.74
66612.00	3561.81
66626.00	3051.05
66640.00	3207.23
66654.00	2969.73
66668.00	2717.25
66682.00	2316.15
66696.00	3051.62
66710.00	2748.93
66724.00	2391.40
66738.00	2842.18
66752.00	2626.92
66766.00	2606.61
66780.00	2339.86
66794.00	2617.73
66808.00	2613.74
66822.00	2683.20
66836.00	2950.05
66850.00	3000.08
66864.00	2530.91
66878.00	2459.71
66892.00	3039.60
66906.00	2835.62
66920.00	2986.98
66934.00	2811.64
66948.00	2788.90
66962.00	2874.06
66976.00	2830.76
66990.00	2910.83
67004.00	2821.32
67018.00	2894.40
67032.00	2581.29
67046.00	2595.69
67060.00	2638.00
67074.00	3004.05
67088.00	3310.77
67102.00	2757.57
67116.00	2692.48
67130.00	2583.64
67144.00	2723.24
67158.00	3067.34
67172.00	2548.64
67186.00	2689.21
67200.00	2489.49
67214.00	3354.11
67228.00	2911.52
67242.00	2721.17
67256.00	2857.52
67270.00	2839.42
67284.00	2546.24
67298.00	2702.31
67312.00	2482.20
67326.00	2433.01
67340.00	2580.18
67354.00	3074.04
67368.00	2686.04
67382.00	3222.48
67396.00	3272.63
67410.00	2516.93
67424.00	2970.87
67438.00	2730.58
67452.00	2637.35
67466.00	2712.79
67480.00	2865.78
67494.00	3264.29
67508.00	2540.23
67522.00	2864.66
67536.00	2715.85
67550.00	2961.93
67564.00	3287.14
67578.00	2348.82
67592.00	2875.64
67606.00	2422.41
67620.00	2812.41
67634.00	2838.48
67648.00	3031.29
67662.00	2810.91
67676.00	2726.95
67690.00	3157.32
67704.00	2715.88
67718.00	2457.66
67732.00	2675.11
67746.00	2587.71
67760.00	2327.50
67774.00	2637.06
67788.00	2642.34
67802.00	2803.96
67816.00	2938.85
67830.00	2905.00
67844.00	2578.65
67858.00	2624.74
67872.00	3025.82
67886.00	2715.45
67900.00	2973.72
67914.00	2558.58
67928.00	2593.92
67942.00	2912.71
67956.00	2468.31
67970.00	2494.84
67984.00	2429.54
67998.00	2559.69
68012.00	2772.83
68026.00	2566.35
68040.00	2364.02
68054.00	2794.60
68068.00	2565.42
68082.00	2565.17
68096.00	2895.46
68110.00	2918.54
68124.00	2782.64
68138.00	2399.28
68152.00	3016.00
68166.00	2451.02
68180.00	2867.13
68194.00	2819.29
68208.00	2720.07
68222.00	2845.79
68236.00	2596.34
68250.00	2785.89
68264.00	2847.66
68278.00	2698.19
68292.00	2759.78
68306.00	2844.93
68320.00	2914.57
68334.00	2762.13
68348.00	2900.61
68362.00	2398.57
68376.00	2627.50
68390.00	2729.03
68404.00	2876.11
68418.00	2534.10
68432.00	2721.10
68446.00	3196.44
68460.00	2710.80
68474.00	2482.81
68488.00	2557.17
68502.00	3050.55
68516.00	2490.91
68530.00	2317.97
68544.00	2327.48
68558.00	2673.99
68572.00	2610.91
68586.00	3023.22
68600.00	2529.43
68614.00	2590.22
68628.00	2348.98
68642.00	3140.08
68656.00	2555.72
68670.00	2752.47
68684.00	2792.34
68698.00	2701.70
68712.00	2537.26
68726.00	2690.15
68740.00	2567.55
68754.00	2624.53
68768.00	2627.37
68782.00	2669.50
68796.00	2565.11
68810.00	2300.06
68824.00	2456.96
68838.00	2548.07
68852.00	2469.31
68866.00	2542.18
68880.00	2679.85
68894.00	3110.18
68908.00	2509.59
68922.00	2545.95
68936.00	2690.47
68950.00	2442.58
68964.00	2629.72
68978.00	2844.00
68992.00	2665.82
69006.00	2328.98
69020.00	2835.21
69034.00	2985.64
69048.00	2728.88
69062.00	2912.25
69076.00	2659.40
69090.00	2338.73
69104.00	2509.29
69118.00	2806.54
69132.00	2996.71
69146.00	2903.78
69160.00	3135.05
69174.00	2751.30
69188.00	2608.47
69202.00	3056.79
69216.00	2851.48
69230.00	2581.31
69244.00	2673.36
69258.00	2354.02
69272.00	2536.09
69286.00	2813.78
69300.00	2549.75
69314.00	2861.43
69328.00	2859.40
69342.00	2405.05
69356.00	2863.63
69370.00	2373.69
69384.00	2629.73
69398.00	2699.60
69412.00	2488.36
69426.00	2859.71
69440.00	2801.52
69454.00	2999.01
69468.00	2394.24
69482.00	2746.64
69496.00	2543.31
69510.00	2370.66
69524.00	2811.95
69538.00	2908.01
69552.00	2805.83
69566.00	2949.28
69580.00	2743.90
69594.00	2520.91
69608.00	2335.53
69622.00	2448.96
69636.00	2470.12
69650.00	2424.07
69664.00	2555.51
69678.00	2446.65
69692.00	2425.98
69706.00	2651.69
69720.00	2155.47
69734.00	2539.47
69748.00	2746.32
69762.00	2139.92
69776.00	2774.36
69790.00	2759.38
69804.00	2581.77
69818.00	2925.85
69832.00	2790.03
69846.00	2579.40
69860.00	2593.24
69874.00	2761.98
69888.00	2954.34
69902.00	2484.46
69916.00	2353.40
69930.00	2127.22
69944.00	2873.71
69958.00	2970.64
69972.00	2289.32
69986.00	2651.32
70000.00	2896.44
70014.00	2304.74
70028.00	2345.90
70042.00	2455.74
70056.00	2713.41
70070.00	2805.92
70084.00	2190.85
70098.00	2705.23
70112.00	2857.74
70126.00	2449.40
70140.00	2311.34
70154.00	2407.53
70168.00	2294.88
70182.00	2449.45
70196.00	2380.11
70210.00	2732.86
70224.00	2378.00
70238.00	2316.39
70252.00	2018.49
70266.00	2448.09
70280.00	2345.90
70294.00	2813.90
70308.00	2604.70
70322.00	2307.45
70336.00	2671.04
70350.00	2765.20
70364.00	2835.27
70378.00	2377.25
70392.00	2846.55
70406.00	2599.63
70420.00	2520.89
70434.00	2770.93
70448.00	2286.76
70462.00	2686.62
70476.00	2580.73
70490.00	2523.32
70504.00	2636.73
70518.00	2694.82
70532.00	2822.14
70546.00	2490.72
70560.00	2691.73
70574.00	2597.32
70588.00	2566.06
70602.00	2805.19
70616.00	2803.88
70630.00	2760.34
70644.00	2431.67
70658.00	2755.71
70672.00	2353.28
70686.00	2281.48
70700.00	2650.97
70714.00	2734.03
70728.00	2350.72
70742.00	2742.59
70756.00	2664.42
70770.00	2210.49
70784.00	2110.44
70798.00	2547.12
70812.00	2318.72
70826.00	2728.57
70840.00	2685.59
70854.00	2519.08
70868.00	2801.02
70882.00	2423.62
70896.00	2363.69
70910.00	2764.37
70924.00	2576.78
70938.00	2475.83
70952.00	2879.79
70966.00	2202.21
70980.00	2796.69
70994.00	2838.23
71008.00	2355.85
71022.00	2482.23
71036.00	2364.28
71050.00	2297.72
71064.00	2379.64
71078.00	2734.77
71092.00	2434.37
71106.00	2662.07
71120.00	2638.26
71134.00	2580.55
71148.00	2648.74
71162.00	2459.83
71176.00	2637.83
71190.00	2604.13
71204.00	2244.29
71218.00	2384.18
71232.00	2575.80
71246.00	2438.61
71260.00	2878.81
71274.00	2490.98
71288.00	2088.23
71302.00	2527.78
71316.00	2820.42
71330.00	2443.48
71344.00	2373.10
71358.00	2561.84
71372.00	2325.81
71386.00	2550.37
71400.00	2785.53
71414.00	2724.35
71428.00	2561.20
71442.00	2500.26
71456.00	2369.92
71470.00	2256.60
71484.00	2476.39
71498.00	2653.85
71512.00	2309.52
71526.00	2349.76
71540.00	2430.32
71554.00	2218.01
71568.00	2073.63
71582.00	2322.55
71596.00	2190.36
71610.00	2363.42
71624.00	2477.54
71638.00	2298.83
71652.00	2137.43
71666.00	2641.39
71680.00	2454.76
71694.00	2821.28
71708.00	2022.20
71722.00	2114.25
71736.00	2428.35
71750.00	2697.65
71764.00	2457.11
71778.00	2682.55
71792.00	2190.37
71806.00	2181.21
71820.00	2465.88
71834.00	2457.18
71848.00	2023.99
71862.00	2751.06
71876.00	2238.90
71890.00	2238.17
71904.00	2200.28
71918.00	2735.47
71932.00	2825.38
71946.00	2715.15
71960.00	2591.06
71974.00	2649.67
71988.00	2673.17
72002.00	2374.26
72016.00	2575.09
72030.00	2749.70
72044.00	2398.59
72058.00	2223.23
72072.00	2654.75
72086.00	2666.52
72100.00	2451.30
72114.00	2969.82
72128.00	2458.74
72142.00	2058.97
72156.00	2494.80
72170.00	2633.78
72184.00	2886.34
72198.00	2713.78
72212.00	2562.94
72226.00	2677.12
72240.00	2861.36
72254.00	2374.33
72268.00	2594.25
72282.00	2496.88
72296.00	2671.76
72310.00	2615.99
72324.00	2284.05
72338.00	2561.18
72352.00	2179.66
72366.00	2336.38
72380.00	1932.77
72394.00	2159.39
72408.00	2257.44
72422.00	2257.11
72436.00	2041.88
72450.00	2578.27
72464.00	2361.07
72478.00	3062.76
72492.00	2281.21
72506.00	2132.44
72520.00	2146.58
72534.00	2875.55
72548.00	2225.73
72562.00	2630.87
72576.00	2624.46
72590.00	2907.95
72604.00	2256.55
72618.00	2434.11
72632.00	2381.64
72646.00	2406.10
72660.00	2356.94
72674.00	2175.21
72688.00	1999.18
72702.00	2442.25
72716.00	2639.71
72730.00	2475.74
72744.00	2723.32
72758.00	2368.00
72772.00	2276.10
72786.00	2726.40
72800.00	2197.62
72814.00	2512.06
72828.00	2091.84
72842.00	2643.36
72856.00	2549.89
72870.00	2591.73
72884.00	2361.97
72898.00	2353.47
72912.00	2480.52
72926.00	2626.03
72940.00	2375.04
72954.00	2420.27
72968.00	2285.33
72982.00	2387.71
72996.00	2227.65
73010.00	2307.69
73024.00	2159.84
73038.00	2428.59
73052.00	2143.68
73066.00	2248.27
73080.00	2326.59
73094.00	2455.75
73108.00	2671.29
73122.00	2806.35
73136.00	2338.60
73150.00	2277.91
73164.00	2937.88
73178.00	2168.62
73192.00	2711.06
73206.00	2349.06
73220.00	2546.41
73234.00	2557.69
73248.00	2448.27
73262.00	2286.82
73276.00	2441.99
73290.00	2606.84
73304.00	2920.91
73318.00	2061.18
73332.00	2793.95
73346.00	2560.72
73360.00	2772.24
73374.00	2595.49
73388.00	2405.81
73402.00	1955.59
73416.00	2672.66
73430.00	2629.92
73444.00	2418.11
73458.00	2599.35
73472.00	2558.75
73486.00	2424.89
73500.00	2319.71
73514.00	2622.02
73528.00	2182.23
73542.00	2475.06
73556.00	2317.76
73570.00	2353.33
73584.00	2756.93
73598.00	2282.72
73612.00	1967.30
73626.00	2305.64
73640.00	2817.28
73654.00	2218.93
73668.00	2400.97
73682.00	2607.96
73696.00	2368.52
73710.00	2587.88
73724.00	2216.03
73738.00	2804.95
73752.00	2571.40
73766.00	2693.60
73780.00	2803.86
73794.00	2050.11
73808.00	2329.44
73822.00	2360.77
73836.00	2450.85
73850.00	2502.44
73864.00	2569.12
73878.00	2612.38
73892.00	2563.18
73906.00	2690.93
73920.00	2065.30
73934.00	2403.36
73948.00	2464.79
73962.00	2602.24
73976.00	2792.70
73990.00	2445.09
74004.00	2301.69
74018.00	2566.59
74032.00	2579.28
74046.00	2750.44
74060.00	2234.61
74074.00	2626.29
74088.00	2564.96
74102.00	2489.79
74116.00	2102.04
74130.00	2381.25
74144.00	2362.31
74158.00	2701.03
74172.00	2514.28
74186.00	2450.99
74200.00	2340.76
74214.00	2606.93
74228.00	2008.77
74242.00	2435.10
74256.00	2172.91
74270.00	2681.38
74284.00	2655.35
74298.00	2334.18
74312.00	2748.75
74326.00	2487.84
74340.00	2506.58
74354.00	2547.25
74368.00	2080.74
74382.00	2416.42
74396.00	2593.61
74410.00	2523.30
74424.00	2406.71
74438.00	2328.75
74452.00	2334.35
74466.00	2059.14
74480.00	2293.43
74494.00	2347.86
74508.00	2035.16
74522.00	2659.20
74536.00	2606.15
74550.00	1861.57
74564.00	2405.98
74578.00	2430.18
74592.00	2265.73
74606.00	2455.12
74620.00	2590.59
74634.00	2250.25
74648.00	2489.16
74662.00	1956.14
74676.00	2603.57
74690.00	2534.92
74704.00	2221.42
74718.00	2499.81
74732.00	2306.67
74746.00	2256.81
74760.00	2228.50
74774.00	2039.56
74788.00	2255.04
74802.00	2592.37
74816.00	2329.58
74830.00	2094.01
74844.00	1978.09
74858.00	2749.83
74872.00	2143.28
74886.00	2518.39
74900.00	2570.87
74914.00	2717.92
74928.00	2508.31
74942.00	2595.05
74956.00	2652.74
74970.00	1888.99
74984.00	2650.30
74998.00	2168.12
75012.00	2157.13
75026.00	2268.42
75040.00	2321.26
75054.00	2479.98
75068.00	2457.96
75082.00	2559.89
75096.00	2982.57
75110.00	1900.28
75124.00	1938.22
75138.00	2541.14
75152.00	2051.41
75166.00	2401.45
75180.00	2569.63
75194.00	2102.96
75208.00	2220.66
75222.00	2608.40
75236.00	2173.67
75250.00	2038.26
75264.00	2345.10
75278.00	2505.08
75292.00	2437.93
75306.00	2316.12
75320.00	2506.18
75334.00	2534.03
75348.00	2342.79
75362.00	2287.06
75376.00	2416.75
75390.00	2324.05
75404.00	2735.49
75418.00	2291.53
75432.00	2024.44
75446.00	2353.10
75460.00	2741.90
75474.00	2117.75
75488.00	2584.04
75502.00	2727.71
75516.00	2346.85
75530.00	2705.28
75544.00	2252.56
75558.00	2014.29
75572.00	2407.94
75586.00	2502.52
75600.00	2437.87
75614.00	2542.71
75628.00	2553.34
75642.00	2441.64
75656.00	2405.95
75670.00	2347.92
75684.00	2336.03
75698.00	1986.08
75712.00	1845.75
75726.00	2542.24
75740.00	2357.88
75754.00	2446.65
75768.00	2586.80
75782.00	2540.28
75796.00	2255.16
75810.00	2352.29
75824.00	2541.86
75838.00	2380.42
75852.00	2259.49
75866.00	2968.38
75880.00	2043.54
75894.00	2330.79
75908.00	2367.88
75922.00	2400.04
75936.00	1985.00
75950.00	2008.64
75964.00	2542.97
75978.00	2392.54
75992.00	2452.48
76006.00	2342.30
76020.00	2472.67
76034.00	1907.78
76048.00	2444.98
76062.00	2009.47
76076.00	2084.57
76090.00	2811.24
76104.00	2466.16
76118.00	2168.76
76132.00	2515.04
76146.00	2677.74
76160.00	2299.88
76174.00	2094.40
76188.00	2531.64
76202.00	2516.22
76216.00	2512.81
76230.00	1909.14
76244.00	2440.99
76258.00	2384.25
76272.00	2534.27
76286.00	2508.32
76300.00	2440.24
76314.00	2531.15
76328.00	2492.19
76342.00	2545.52
76356.00	2251.02
76370.00	2489.01
76384.00	2311.28
76398.00	2637.27
76412.00	2163.94
76426.00	2249.91
76440.00	2817.88
76454.00	2577.89
76468.00	2278.11
76482.00	2199.56
76496.00	2321.89
76510.00	2511.35
76524.00	2615.61
76538.00	2296.60
76552.00	2212.17
76566.00	1954.65
76580.00	2140.64
76594.00	2334.75
76608.00	2632.07
76622.00	2532.76
76636.00	2778.24
76650.00	2593.99
76664.00	2633.67
76678.00	2243.13
76692.00	2512.90
76706.00	2386.83
76720.00	2738.63
76734.00	2526.30
76748.00	2404.50
76762.00	2323.66
76776.00	1828.13
76790.00	2003.88
76804.00	2593.18
76818.00	2150.50
76832.00	2536.77
76846.00	2171.41
76860.00	2379.09
76874.00	1995.38
76888.00	2396.10
76902.00	2260.07
76916.00	2598.65
76930.00	2682.65
76944.00	2043.56
76958.00	2446.34
76972.00	2165.59
76986.00	2236.24
77000.00	2563.93
77014.00	2156.02
77028.00	2806.34
77042.00	2406.27
77056.00	2500.43
77070.00	2477.78
77084.00	2772.09
77098.00	2285.75
77112.00	2151.00
77126.00	2091.05
77140.00	2490.80
77154.00	2613.97
77168.00	2695.35
77182.00	2797.61
77196.00	2232.46
77210.00	2564.48
77224.00	2669.44
77238.00	2336.08
77252.00	2344.18
77266.00	2456.68
77280.00	2393.25
77294.00	2375.97
77308.00	2444.60
77322.00	2475.76
77336.00	1774.98
77350.00	2589.43
77364.00	2317.17
77378.00	2533.73
77392.00	2341.05
77406.00	2172.15
77420.00	2295.65
77434.00	2353.25
77448.00	2178.94
77462.00	2184.32
77476.00	2323.93
77490.00	2622.08
77504.00	2426.98
77518.00	2202.23
77532.00	2026.41
77546.00	2176.57
77560.00	2341.18
77574.00	2367.37
77588.00	2588.03
77602.00	2210.05
77616.00	2263.87
77630.00	2225.94
77644.00	2451.40
77658.00	2695.00
77672.00	2459.64
77686.00	2136.57
77700.00	2705.38
77714.00	1991.39
77728.00	2432.66
77742.00	2482.54
77756.00	2300.76
77770.00	2561.81
77784.00	2117.91
77798.00	2162.48
77812.00	2506.14
77826.00	2316.33
77840.00	2419.47
77854.00	2202.04
77868.00	2633.30
77882.00	2391.04
77896.00	2694.56
77910.00	2468.51
77924.00	2108.06
77938.00	2243.54
77952.00	2539.15
77966.00	2377.12
77980.00	2202.02
77994.00	2419.54
78008.00	2235.61
78022.00	2337.93
78036.00	2460.03
78050.00	2401.19
78064.00	2431.24
78078.00	2492.59
78092.00	2234.18
78106.00	2291.84
78120.00	2363.41
78134.00	2546.68
78148.00	2574.86
78162.00	2264.16
78176.00	2038.67
78190.00	2119.59
78204.00	2307.15
78218.00	2627.27
78232.00	2759.62
78246.00	2431.64
78260.00	2570.20
78274.00	2352.59
78288.00	2214.32
78302.00	2188.07
78316.00	2140.30
78330.00	2219.80
78344.00	1897.65
78358.00	2417.48
78372.00	2430.39
78386.00	2543.04
78400.00	2636.51
78414.00	2334.52
78428.00	2651.86
78442.00	2202.45
78456.00	2326.58
78470.00	2279.84
78484.00	2293.42
78498.00	2190.45
78512.00	2440.72
78526.00	2564.52
78540.00	2367.84
78554.00	2292.30
78568.00	2066.45
78582.00	2366.54
78596.00	2418.21
78610.00	2736.09
78624.00	2347.96
78638.00	2238.10
78652.00	3098.57
78666.00	2386.57
78680.00	2431.04
78694.00	2132.08
78708.00	2632.85
78722.00	2803.77
78736.00	2425.10
78750.00	2380.40
78764.00	2716.10
78778.00	2141.16
78792.00	1877.09
78806.00	2360.24
78820.00	2702.99
78834.00	2281.50
78848.00	2399.48
78862.00	2742.83
78876.00	2317.06
78890.00	2146.31
78904.00	2435.33
78918.00	2386.53
78932.00	2159.47
78946.00	2325.72
78960.00	3042.61
78974.00	2188.89
78988.00	2655.61
79002.00	2300.83
79016.00	2726.16
79030.00	2660.01
79044.00	2601.29
79058.00	2177.21
79072.00	2295.33
79086.00	2216.84
79100.00	2696.33
79114.00	2589.65
79128.00	2504.47
79142.00	2176.44
79156.00	2321.22
79170.00	2271.03
79184.00	2467.93
79198.00	2766.94
79212.00	2662.45
79226.00	2199.95
79240.00	2401.82
79254.00	2214.64
79268.00	2528.69
79282.00	2663.60
79296.00	2184.89
79310.00	2404.80
79324.00	2794.12
79338.00	2561.03
79352.00	2612.76
79366.00	2423.52
79380.00	2556.86
