57512.00	5235.30
57526.00	5867.55
57540.00	5741.97
57554.00	5649.97
57568.00	5479.43
57582.00	6223.98
57596.00	5936.95
57610.00	6394.09
57624.00	5703.25
57638.00	6182.67
57652.00	6052.03
57666.00	5482.43
57680.00	5760.96
57694.00	5767.85
57708.00	5742.34
57722.00	5942.50
57736.00	5785.94
57750.00	5886.73
57764.00	5824.51
57778.00	5773.94
57792.00	5758.50
57806.00	5517.26
57820.00	5809.01
57834.00	5880.96
57848.00	5694.10
57862.00	5709.55
57876.00	5958.38
57890.00	5607.96
57904.00	5838.29
57918.00	5647.67
57932.00	5652.84
57946.00	5988.03
57960.00	5327.94
57974.00	6168.42
57988.00	6074.00
58002.00	5961.98
58016.00	5677.43
58030.00	5738.89
58044.00	5806.24
58058.00	5772.35
58072.00	6002.51
58086.00	5798.12
58100.00	5882.25
58114.00	5412.67
58128.00	5610.57
58142.00	5844.06
58156.00	5641.02
58170.00	5656.48
58184.00	6217.91
58198.00	5725.75
58212.00	5928.47
58226.00	5624.11
58240.00	6246.40
58254.00	5801.98
58268.00	5458.34
58282.00	5745.61
58296.00	5640.53
58310.00	5959.94
58324.00	5510.60
58338.00	5551.64
58352.00	6105.59
58366.00	6254.96
58380.00	6101.54
58394.00	5868.38
58408.00	5682.23
58422.00	5822.76
58436.00	5801.01
58450.00	5822.85
58464.00	5902.16
58478.00	5663.82
58492.00	5813.25
58506.00	5489.62
58520.00	5656.73
58534.00	5883.78
58548.00	5666.49
58562.00	5912.76
58576.00	5942.45
58590.00	5792.66
58604.00	5865.17
58618.00	5543.36
58632.00	5358.08
58646.00	5756.22
58660.00	5481.20
58674.00	5581.35
58688.00	6062.53
58702.00	6022.95
58716.00	5778.50
58730.00	5551.74
58744.00	5724.66
58758.00	5447.05
58772.00	5617.13
58786.00	5721.71
58800.00	5349.22
58814.00	5575.50
58828.00	5649.77
58842.00	5664.68
58856.00	5825.12
58870.00	5984.94
58884.00	5634.41
58898.00	6127.51
58912.00	6049.67
58926.00	5596.72
58940.00	5580.53
58954.00	5561.90
58968.00	5580.65
58982.00	5699.81
58996.00	5882.72
59010.00	5723.90
59024.00	5627.32
59038.00	5516.66
59052.00	5602.11
59066.00	5620.62
59080.00	5836.94
59094.00	5661.61
59108.00	5836.38
59122.00	5785.34
59136.00	5859.60
59150.00	5900.65
59164.00	5776.88
59178.00	5972.99
59192.00	5694.22
59206.00	5876.71
59220.00	5737.65
59234.00	5580.87
59248.00	5868.20
59262.00	5577.56
59276.00	6015.04
59290.00	5852.69
59304.00	5837.99
59318.00	5922.22
59332.00	5655.58
59346.00	5586.88
59360.00	5839.55
59374.00	6043.93
59388.00	5956.15
59402.00	5427.60
59416.00	5247.07
59430.00	5699.64
59444.00	5903.34
59458.00	5357.66
59472.00	5906.51
59486.00	5947.65
59500.00	5748.00
59514.00	6015.52
59528.00	5812.20
59542.00	5762.04
59556.00	5686.43
59570.00	5889.32
59584.00	5531.13
59598.00	5607.20
59612.00	5821.09
59626.00	5978.13
59640.00	5525.24
59654.00	6074.44
59668.00	5927.47
59682.00	5740.47
59696.00	5933.08
59710.00	5764.35
59724.00	5862.83
59738.00	5407.11
59752.00	6376.45
59766.00	5627.39
59780.00	5669.38
59794.00	5861.02
59808.00	5849.27
59822.00	5853.07
59836.00	5640.98
59850.00	6114.01
59864.00	5607.71
59878.00	5376.23
59892.00	5855.09
59906.00	5505.52
59920.00	6081.31
59934.00	5560.60
59948.00	5662.18
59962.00	5693.14
59976.00	5702.07
59990.00	5562.82
60004.00	5601.59
60018.00	5650.29
60032.00	5680.75
60046.00	5877.06
60060.00	6083.16
60074.00	5747.91
60088.00	5582.78
60102.00	5485.30
60116.00	6062.11
60130.00	5433.89
60144.00	5533.70
60158.00	5478.25
60172.00	5781.21
60186.00	5566.40
60200.00	5658.51
60214.00	5428.06
60228.00	5292.54
60242.00	5769.20
60256.00	5788.34
60270.00	5480.12
60284.00	5761.91
60298.00	5626.22
60312.00	5728.13
60326.00	5806.90
60340.00	5825.04
60354.00	5845.56
60368.00	5666.90
60382.00	5937.75
60396.00	5724.81
60410.00	6311.17
60424.00	5877.93
60438.00	5972.61
60452.00	5739.49
60466.00	5611.62
60480.00	6021.98
60494.00	6331.68
60508.00	5583.88
60522.00	6023.83
60536.00	5712.23
60550.00	5826.83
60564.00	5759.62
60578.00	5781.82
60592.00	6173.80
60606.00	5502.25
60620.00	5614.23
60634.00	5945.53
60648.00	5790.22
60662.00	5420.34
60676.00	5453.23
60690.00	5650.20
60704.00	5675.32
60718.00	5708.82
60732.00	5493.42
60746.00	5629.31
60760.00	5734.41
60774.00	5747.52
60788.00	5302.09
60802.00	5289.05
60816.00	5472.06
60830.00	5758.00
60844.00	5204.41
60858.00	5590.57
60872.00	5205.98
60886.00	5247.52
60900.00	5547.23
60914.00	5859.77
60928.00	5704.02
60942.00	5747.58
60956.00	5561.18
60970.00	5798.71
60984.00	5386.12
60998.00	5341.64
61012.00	5791.00
61026.00	5638.05
61040.00	5836.86
61054.00	5207.79
61068.00	6102.03
61082.00	5460.55
61096.00	6007.31
61110.00	5785.14
61124.00	5589.00
61138.00	5810.76
61152.00	5245.49
61166.00	5962.25
61180.00	5636.77
61194.00	5586.09
61208.00	5753.60
61222.00	5335.28
61236.00	5546.45
61250.00	5489.75
61264.00	5577.87
61278.00	5894.53
61292.00	5930.11
61306.00	5776.48
61320.00	5794.71
61334.00	5265.73
61348.00	5485.64
61362.00	5141.31
61376.00	5854.64
61390.00	5757.15
61404.00	5610.86
61418.00	5771.59
61432.00	5627.44
61446.00	5532.92
61460.00	5819.57
61474.00	5478.48
61488.00	5571.68
61502.00	5585.41
61516.00	5386.79
61530.00	5398.19
61544.00	5846.59
61558.00	5776.17
61572.00	5756.66
61586.00	5593.49
61600.00	5192.68
61614.00	5511.49
61628.00	5663.44
61642.00	5059.83
61656.00	5657.02
61670.00	5790.44
61684.00	5718.88
61698.00	5726.22
61712.00	5609.71
61726.00	5402.69
61740.00	5557.45
61754.00	5651.13
61768.00	5806.45
61782.00	5643.81
61796.00	5688.61
61810.00	5111.41
61824.00	5682.55
61838.00	5741.83
61852.00	5589.76
61866.00	5807.03
61880.00	5021.72
61894.00	5685.80
61908.00	5624.01
61922.00	5090.19
61936.00	5819.00
61950.00	5658.00
61964.00	5491.75
61978.00	5862.77
61992.00	5489.33
62006.00	5656.19
62020.00	5739.51
62034.00	5351.91
62048.00	5697.42
62062.00	5646.65
62076.00	5511.62
62090.00	5810.61
62104.00	5325.36
62118.00	5487.52
62132.00	5269.86
62146.00	5308.28
62160.00	5577.93
62174.00	5469.51
62188.00	5356.96
62202.00	5616.69
62216.00	5550.89
62230.00	5345.61
62244.00	5699.58
62258.00	5632.76
62272.00	5594.18
62286.00	5663.86
62300.00	5681.99
62314.00	5257.53
62328.00	5784.66
62342.00	5888.57
62356.00	5802.73
62370.00	5867.69
62384.00	5351.08
62398.00	5474.31
62412.00	5420.55
62426.00	5707.83
62440.00	5522.00
62454.00	5363.80
62468.00	5900.12
62482.00	5378.65
62496.00	5678.20
62510.00	5670.58
62524.00	5687.06
62538.00	5243.13
62552.00	5350.23
62566.00	5834.82
62580.00	5595.92
62594.00	5565.60
62608.00	5369.41
62622.00	5796.19
62636.00	5485.76
62650.00	5688.92
62664.00	5374.48
62678.00	5773.08
62692.00	5816.48
62706.00	5558.67
62720.00	5593.24
62734.00	5637.36
62748.00	5518.79
62762.00	5828.84
62776.00	5474.05
62790.00	5749.07
62804.00	5666.91
62818.00	5304.93
62832.00	5301.21
62846.00	5354.91
62860.00	5435.50
62874.00	5584.43
62888.00	5745.54
62902.00	5304.24
62916.00	5544.53
62930.00	5604.64
62944.00	5376.51
62958.00	5352.01
62972.00	5657.89
62986.00	5152.95
63000.00	5971.82
63014.00	5790.37
63028.00	5462.16
63042.00	5859.09
63056.00	5235.63
63070.00	5636.10
63084.00	5528.05
63098.00	5542.11
63112.00	5175.10
63126.00	5492.19
63140.00	5551.42
63154.00	5884.94
63168.00	5447.79
63182.00	5272.59
63196.00	5483.90
63210.00	5215.28
63224.00	5294.70
63238.00	5521.87
63252.00	5041.31
63266.00	5354.50
63280.00	5623.59
63294.00	5393.58
63308.00	5465.13
63322.00	5420.65
63336.00	5336.24
63350.00	5463.87
63364.00	5143.16
63378.00	5696.98
63392.00	5159.54
63406.00	5930.09
63420.00	5295.05
63434.00	5984.61
63448.00	5793.02
63462.00	5489.64
63476.00	5472.35
63490.00	5709.18
63504.00	5312.09
63518.00	5220.10
63532.00	5649.99
63546.00	6068.28
63560.00	5514.60
63574.00	5680.06
63588.00	5253.76
63602.00	5754.49
63616.00	5739.78
63630.00	5220.79
63644.00	5504.03
63658.00	5286.35
63672.00	5204.84
63686.00	5443.24
63700.00	5659.94
63714.00	5524.78
63728.00	5266.58
63742.00	5568.32
63756.00	5469.29
63770.00	5592.64
63784.00	5625.94
63798.00	5433.53
63812.00	5674.47
63826.00	5349.39
63840.00	4774.85
63854.00	5498.09
63868.00	5524.21
63882.00	5464.97
63896.00	5297.08
63910.00	5193.30
63924.00	5162.30
63938.00	5333.70
63952.00	5670.45
63966.00	5443.21
63980.00	5486.04
63994.00	5515.66
64008.00	5507.02
64022.00	5757.66
64036.00	5171.76
64050.00	5438.29
64064.00	5674.61
64078.00	5425.79
64092.00	5226.26
64106.00	5048.23
64120.00	5397.80
64134.00	5523.20
64148.00	5874.49
64162.00	5323.11
64176.00	5597.08
64190.00	5557.59
64204.00	5208.41
64218.00	5478.85
64232.00	5438.88
64246.00	5108.21
64260.00	5608.90
64274.00	5097.61
64288.00	5226.15
64302.00	5835.03
64316.00	5645.53
64330.00	5366.66
64344.00	6135.82
64358.00	5741.09
64372.00	5441.92
64386.00	5601.82
64400.00	5291.50
64414.00	5651.07
64428.00	5237.89
64442.00	5371.11
64456.00	5490.83
64470.00	4909.18
64484.00	5353.82
64498.00	5539.43
64512.00	5509.34
64526.00	5693.82
64540.00	5369.64
64554.00	5069.48
64568.00	5315.30
64582.00	5480.73
64596.00	4916.12
64610.00	5064.90
64624.00	5316.18
64638.00	5599.41
64652.00	5477.90
64666.00	5260.78
64680.00	5706.14
64694.00	5496.75
64708.00	5515.45
64722.00	5305.45
64736.00	5677.00
64750.00	5452.78
64764.00	4908.28
64778.00	5385.01
64792.00	5576.90
64806.00	5367.40
64820.00	5443.60
64834.00	5676.46
64848.00	5731.02
64862.00	5360.09
64876.00	5164.55
64890.00	5513.16
64904.00	5280.53
64918.00	5360.01
64932.00	5669.88
64946.00	4991.70
64960.00	5085.83
64974.00	5596.69
64988.00	5427.92
65002.00	5681.38
65016.00	5411.62
65030.00	5375.83
65044.00	5855.73
65058.00	5082.15
65072.00	5523.99
65086.00	5376.16
65100.00	5354.16
65114.00	4900.86
65128.00	5611.70
65142.00	4952.17
65156.00	5792.88
65170.00	5089.25
65184.00	5344.19
65198.00	5290.34
65212.00	5787.49
65226.00	5659.69
65240.00	5031.39
65254.00	4949.36
65268.00	5360.09
65282.00	5423.04
65296.00	5247.47
65310.00	5597.17
65324.00	5393.88
65338.00	4878.40
65352.00	5462.77
65366.00	5324.60
65380.00	5311.83
65394.00	5119.78
65408.00	5636.51
65422.00	5189.11
65436.00	5460.44
65450.00	5565.36
65464.00	5417.89
65478.00	5245.81
65492.00	5257.62
65506.00	5371.83
65520.00	5215.81
65534.00	5370.81
65548.00	5256.74
65562.00	5642.33
65576.00	5714.08
65590.00	5739.06
65604.00	5533.33
65618.00	5380.35
65632.00	5418.20
65646.00	5451.88
65660.00	5493.77
65674.00	5132.59
65688.00	5588.63
65702.00	5473.48
65716.00	5277.80
65730.00	5799.54
65744.00	5612.60
65758.00	4965.41
65772.00	5644.14
65786.00	5164.81
65800.00	5345.13
65814.00	5182.98
65828.00	5375.60
65842.00	5260.58
65856.00	5581.48
65870.00	5137.82
65884.00	5289.88
65898.00	5573.09
65912.00	5317.21
65926.00	5459.36
65940.00	5745.06
65954.00	4947.62
65968.00	5336.06
65982.00	5809.61
65996.00	5478.42
66010.00	5660.63
66024.00	5178.69
66038.00	5063.22
66052.00	4774.08
66066.00	5530.03
66080.00	5652.50
66094.00	5232.47
66108.00	5483.06
66122.00	5512.61
66136.00	5363.28
66150.00	5325.14
66164.00	5023.25
66178.00	5293.20
66192.00	5446.21
66206.00	5776.34
66220.00	5359.16
66234.00	5209.39
66248.00	5366.15
66262.00	5375.20
66276.00	5136.99
66290.00	5734.88
66304.00	5520.92
66318.00	5392.56
66332.00	5394.56
66346.00	5252.59
66360.00	5747.82
66374.00	4612.27
66388.00	5196.12
66402.00	5050.03
66416.00	5675.72
66430.00	5165.21
66444.00	5532.72
66458.00	5249.07
66472.00	5401.64
66486.00	5235.43
66500.00	5360.90
66514.00	4852.60
66528.00	5098.53
66542.00	5041.12
66556.00	5444.46
66570.00	5177.90
66584.00	5007.32
66598.00	5358.66
66612.00	5471.61
66626.00	5403.82
66640.00	5354.93
66654.00	5274.10
66668.00	5476.79
66682.00	5361.80
66696.00	5301.67
66710.00	5476.77
66724.00	5229.65
66738.00	5368.44
66752.00	5150.17
66766.00	5303.29
66780.00	5287.73
66794.00	5365.45
66808.00	5136.81
66822.00	5853.89
66836.00	5680.35
66850.00	5786.91
66864.00	5519.32
66878.00	5413.53
66892.00	5178.66
66906.00	4826.21
66920.00	5209.72
66934.00	5037.96
66948.00	5239.60
66962.00	5069.35
66976.00	5488.68
66990.00	5323.15
67004.00	5400.35
67018.00	4905.30
67032.00	5112.57
67046.00	4959.18
67060.00	4932.36
67074.00	5490.93
67088.00	5324.16
67102.00	5855.00
67116.00	5065.18
67130.00	5447.92
67144.00	5625.93
67158.00	4889.39
67172.00	5175.31
67186.00	5332.75
67200.00	4913.72
67214.00	5035.55
67228.00	5358.51
67242.00	5378.61
67256.00	5079.97
67270.00	5029.74
67284.00	5199.18
67298.00	5432.94
67312.00	5033.97
67326.00	5013.00
67340.00	5299.60
67354.00	5065.81
67368.00	5339.61
67382.00	5490.66
67396.00	5647.72
67410.00	5277.64
67424.00	5745.21
67438.00	4990.47
67452.00	5315.83
67466.00	5348.44
67480.00	5377.16
67494.00	5415.62
67508.00	5083.06
67522.00	5155.80
67536.00	5441.19
67550.00	5216.51
67564.00	5772.19
67578.00	4991.11
67592.00	5116.22
67606.00	5158.09
67620.00	5293.93
67634.00	5477.67
67648.00	5583.73
67662.00	5578.11
67676.00	5111.25
67690.00	5608.28
67704.00	5501.60
67718.00	5030.26
67732.00	5161.95
67746.00	5449.41
67760.00	5298.49
67774.00	4977.79
67788.00	4765.77
67802.00	5684.60
67816.00	4819.46
67830.00	5864.86
67844.00	5299.25
67858.00	4932.16
67872.00	5302.05
67886.00	5030.97
67900.00	5324.18
67914.00	4881.84
67928.00	5236.27
67942.00	4980.87
67956.00	5358.12
67970.00	5281.46
67984.00	5127.10
67998.00	5125.64
68012.00	5574.25
68026.00	5318.12
68040.00	5520.85
68054.00	5326.31
68068.00	5214.82
68082.00	4627.51
68096.00	5101.29
68110.00	5189.61
68124.00	4839.36
68138.00	5145.17
68152.00	4798.79
68166.00	5770.97
68180.00	5195.67
68194.00	5593.12
68208.00	5340.38
68222.00	5435.31
68236.00	5134.87
68250.00	5408.21
68264.00	5435.31
68278.00	5333.24
68292.00	5267.60
68306.00	5376.01
68320.00	5182.84
68334.00	5129.60
68348.00	5229.69
68362.00	5288.79
68376.00	5093.55
68390.00	5427.79
68404.00	5334.81
68418.00	5319.23
68432.00	4818.30
68446.00	5716.43
68460.00	4909.89
68474.00	5283.44
68488.00	5259.91
68502.00	5150.43
68516.00	5042.01
68530.00	4783.55
68544.00	5362.55
68558.00	5355.07
68572.00	5163.90
68586.00	5259.11
68600.00	5485.23
68614.00	5176.36
68628.00	5208.62
68642.00	5106.31
68656.00	4990.34
68670.00	5235.48
68684.00	4933.08
68698.00	5186.35
68712.00	4988.24
68726.00	5090.16
68740.00	5452.43
68754.00	5213.80
68768.00	5276.00
68782.00	4741.61
68796.00	5398.46
68810.00	5136.76
68824.00	4773.30
68838.00	5109.08
68852.00	4908.75
68866.00	5516.79
68880.00	5376.37
68894.00	5275.96
68908.00	5460.19
68922.00	5403.24
68936.00	5191.00
68950.00	4844.05
68964.00	5518.71
68978.00	4852.62
68992.00	4867.46
69006.00	5142.18
69020.00	5486.28
69034.00	5422.50
69048.00	5334.46
69062.00	4782.64
69076.00	5105.97
69090.00	5138.70
69104.00	5162.45
69118.00	5425.19
69132.00	4823.61
69146.00	5055.92
69160.00	5315.50
69174.00	5363.84
69188.00	5238.56
69202.00	5205.31
69216.00	5069.21
69230.00	5539.56
69244.00	5039.61
69258.00	4951.62
69272.00	5120.72
69286.00	5206.50
69300.00	4999.33
69314.00	4906.97
69328.00	4693.84
69342.00	5306.43
69356.00	4672.68
69370.00	4949.18
69384.00	5139.04
69398.00	5088.43
69412.00	5251.75
69426.00	5144.65
69440.00	4691.93
69454.00	5141.57
69468.00	5015.21
69482.00	4902.10
69496.00	5115.75
69510.00	5047.05
69524.00	5179.07
69538.00	5022.53
69552.00	5196.51
69566.00	5609.78
69580.00	4701.30
69594.00	5063.23
69608.00	5187.07
69622.00	5169.47
69636.00	5327.92
69650.00	5267.88
69664.00	5003.19
69678.00	5382.29
69692.00	5079.66
69706.00	4719.31
69720.00	5263.66
69734.00	5058.19
69748.00	4684.43
69762.00	5138.99
69776.00	5297.98
69790.00	5327.38
69804.00	5053.41
69818.00	5140.42
69832.00	5542.11
69846.00	4729.41
69860.00	5551.04
69874.00	5431.54
69888.00	4952.92
69902.00	4810.93
69916.00	5258.52
69930.00	5215.47
69944.00	5063.63
69958.00	4931.41
69972.00	5301.19
69986.00	5038.82
70000.00	5124.62
70014.00	5043.83
70028.00	4806.86
70042.00	5473.25
70056.00	4811.04
70070.00	5395.20
70084.00	5336.63
70098.00	4878.76
70112.00	5003.05
70126.00	4945.34
70140.00	5585.18
70154.00	4950.39
70168.00	5375.71
70182.00	4849.64
70196.00	5244.16
70210.00	5188.17
70224.00	5474.16
70238.00	4797.48
70252.00	5361.82
70266.00	5118.55
70280.00	5344.39
70294.00	4967.53
70308.00	5047.60
70322.00	4877.81
70336.00	5067.36
70350.00	5186.75
70364.00	4874.67
70378.00	5330.60
70392.00	5006.54
70406.00	5294.26
70420.00	4944.52
70434.00	4763.87
70448.00	5018.60
70462.00	5383.83
70476.00	5290.85
70490.00	4916.26
70504.00	4680.66
70518.00	5148.53
70532.00	4859.32
70546.00	4936.22
70560.00	5328.84
70574.00	5488.77
70588.00	4948.82
70602.00	5454.59
70616.00	4917.94
70630.00	5450.70
70644.00	5100.10
70658.00	5066.98
70672.00	5313.42
70686.00	5268.26
70700.00	4981.74
70714.00	4740.55
70728.00	5252.93
70742.00	5193.09
70756.00	4648.14
70770.00	4954.77
70784.00	5239.50
70798.00	4973.89
70812.00	5610.32
70826.00	5312.90
70840.00	5284.51
70854.00	4920.18
70868.00	5360.45
70882.00	5136.70
70896.00	5471.97
70910.00	4773.63
70924.00	5252.93
70938.00	5153.75
70952.00	4688.66
70966.00	5307.46
70980.00	5175.34
70994.00	5229.41
71008.00	5119.44
71022.00	5088.23
71036.00	5181.27
71050.00	4439.57
71064.00	5266.73
71078.00	5140.01
71092.00	5177.58
71106.00	5275.79
71120.00	5228.17
71134.00	4600.29
71148.00	4494.97
71162.00	4981.31
71176.00	4926.85
71190.00	5315.89
71204.00	5064.03
71218.00	5195.76
71232.00	4950.22
71246.00	5211.96
71260.00	4964.93
71274.00	4488.76
71288.00	5304.45
71302.00	4899.92
71316.00	5263.39
71330.00	5220.32
71344.00	4698.89
71358.00	5339.57
71372.00	5079.57
71386.00	5212.84
71400.00	5282.37
71414.00	4979.00
71428.00	4981.87
71442.00	5294.97
71456.00	4955.93
71470.00	5223.26
71484.00	5022.94
71498.00	5041.45
71512.00	5180.99
71526.00	4736.34
71540.00	4917.19
71554.00	5085.90
71568.00	4844.07
71582.00	5291.83
71596.00	4613.04
71610.00	5107.26
71624.00	5152.79
71638.00	5400.93
71652.00	5109.53
71666.00	4841.23
71680.00	5134.10
71694.00	5179.83
71708.00	4808.18
71722.00	4943.75
71736.00	4923.69
71750.00	5220.84
71764.00	4900.83
71778.00	5062.19
71792.00	5086.05
71806.00	5085.11
71820.00	5055.42
71834.00	5111.42
71848.00	5090.43
71862.00	5202.62
71876.00	4922.96
71890.00	5061.94
71904.00	4945.87
71918.00	4935.97
71932.00	4737.48
71946.00	4880.43
71960.00	5222.93
71974.00	5179.80
71988.00	5067.45
72002.00	4789.60
72016.00	5289.16
72030.00	4896.10
72044.00	4909.06
72058.00	4759.35
72072.00	5333.52
72086.00	5304.09
72100.00	5038.22
72114.00	5405.51
72128.00	4785.62
72142.00	4644.19
72156.00	5006.26
72170.00	5179.45
72184.00	4963.45
72198.00	5039.10
72212.00	4857.80
72226.00	5112.56
72240.00	4900.50
72254.00	4584.63
72268.00	4891.05
72282.00	5013.52
72296.00	5142.87
72310.00	4796.52
72324.00	4786.89
72338.00	4956.14
72352.00	5385.17
72366.00	4755.67
72380.00	5106.89
72394.00	4819.37
72408.00	5320.40
72422.00	4937.36
72436.00	5094.34
72450.00	4790.18
72464.00	5082.35
72478.00	4974.44
72492.00	5225.46
72506.00	4895.15
72520.00	5349.75
72534.00	5439.67
72548.00	5010.18
72562.00	5074.60
72576.00	4877.93
72590.00	4960.30
72604.00	5124.44
72618.00	5373.40
72632.00	5026.99
72646.00	5366.55
72660.00	5328.45
72674.00	5049.13
72688.00	4659.78
72702.00	4698.25
72716.00	5008.28
72730.00	4925.60
72744.00	5040.98
72758.00	5255.61
72772.00	4946.23
72786.00	4928.22
72800.00	4803.08
72814.00	4801.16
72828.00	5114.86
72842.00	5585.33
72856.00	4810.68
72870.00	4502.92
72884.00	4693.48
72898.00	5061.40
72912.00	5232.01
72926.00	4983.78
72940.00	5074.65
72954.00	4610.02
72968.00	4843.44
72982.00	5138.96
72996.00	4922.41
73010.00	4857.94
73024.00	5020.87
73038.00	4845.37
73052.00	4954.36
73066.00	5084.31
73080.00	4850.87
73094.00	5057.73
73108.00	4868.60
73122.00	5055.61
73136.00	4823.88
73150.00	5006.46
73164.00	4926.13
73178.00	5056.68
73192.00	5015.17
73206.00	4928.85
73220.00	5346.38
73234.00	4815.58
73248.00	4960.90
73262.00	5057.84
73276.00	5091.07
73290.00	4369.69
73304.00	5436.76
73318.00	4872.67
73332.00	5057.07
73346.00	4955.18
73360.00	5093.76
73374.00	5048.70
73388.00	4905.06
73402.00	5201.48
73416.00	4935.23
73430.00	5034.41
73444.00	5205.14
73458.00	4747.13
73472.00	5176.99
73486.00	4665.37
73500.00	4437.79
73514.00	4776.28
73528.00	5086.37
73542.00	4486.23
73556.00	4650.78
73570.00	5048.39
73584.00	4863.85
73598.00	5382.56
73612.00	4375.66
73626.00	5036.04
73640.00	4758.75
73654.00	4816.46
73668.00	4762.61
73682.00	5048.24
73696.00	5326.41
73710.00	4919.90
73724.00	5110.70
73738.00	5263.51
73752.00	4997.92
73766.00	4667.32
73780.00	4773.96
73794.00	5040.39
73808.00	5231.52
73822.00	5030.76
73836.00	4915.55
73850.00	5287.05
73864.00	5241.38
73878.00	4789.00
73892.00	5013.76
73906.00	5317.95
73920.00	4667.16
73934.00	5429.30
73948.00	5026.90
73962.00	5155.26
73976.00	4652.11
73990.00	5304.13
74004.00	4932.41
74018.00	5020.72
74032.00	5011.96
74046.00	4603.12
74060.00	5005.47
74074.00	5004.65
74088.00	5127.27
74102.00	4998.35
74116.00	4546.53
74130.00	4865.43
74144.00	5097.02
74158.00	4762.42
74172.00	4951.40
74186.00	5223.86
74200.00	4757.58
74214.00	5402.30
74228.00	4840.26
74242.00	5121.14
74256.00	5039.42
74270.00	4747.90
74284.00	4570.14
74298.00	5102.74
74312.00	5078.46
74326.00	4952.84
74340.00	4836.59
74354.00	5064.94
74368.00	5065.33
74382.00	4693.94
74396.00	4558.20
74410.00	5145.73
74424.00	4992.64
74438.00	5392.07
74452.00	4913.62
74466.00	5046.51
74480.00	4870.15
74494.00	4952.44
74508.00	5117.12
74522.00	4907.95
74536.00	4500.60
74550.00	4607.77
74564.00	4852.16
74578.00	4847.65
74592.00	4559.72
74606.00	4409.25
74620.00	5255.15
74634.00	5394.29
74648.00	5133.76
74662.00	5068.47
74676.00	5138.09
74690.00	4799.27
74704.00	5234.41
74718.00	5115.77
74732.00	5294.03
74746.00	5100.63
74760.00	4715.02
74774.00	4508.68
74788.00	4988.36
74802.00	4991.75
74816.00	4568.75
74830.00	5204.33
74844.00	4998.25
74858.00	4868.64
74872.00	4548.36
74886.00	4694.44
74900.00	4836.56
74914.00	4831.87
74928.00	4672.77
74942.00	4689.10
74956.00	5155.76
74970.00	4757.21
