60312.00	4721.08
60326.00	4889.97
60340.00	4640.88
60354.00	4872.88
60368.00	4626.96
60382.00	4615.59
60396.00	4576.30
60410.00	4695.09
60424.00	4849.86
60438.00	4844.76
60452.00	4837.34
60466.00	4770.00
60480.00	4442.82
60494.00	5314.88
60508.00	4401.17
60522.00	4725.47
60536.00	5366.66
60550.00	4893.85
60564.00	4539.94
60578.00	4967.57
60592.00	4738.52
60606.00	4512.11
60620.00	4742.37
60634.00	4612.07
60648.00	4644.47
60662.00	4701.22
60676.00	4847.25
60690.00	4891.71
60704.00	4527.23
60718.00	4769.54
60732.00	4628.75
60746.00	4859.09
60760.00	4459.21
60774.00	4681.89
60788.00	4277.60
60802.00	4842.41
60816.00	5086.69
60830.00	5029.14
60844.00	4870.19
60858.00	4810.87
60872.00	5143.06
60886.00	4556.96
60900.00	4624.02
60914.00	4995.21
60928.00	4648.12
60942.00	4472.03
60956.00	4338.54
60970.00	4489.78
60984.00	5068.96
60998.00	4652.78
61012.00	4505.43
61026.00	4654.75
61040.00	4746.42
61054.00	4258.27
61068.00	4473.65
61082.00	4339.70
61096.00	4997.69
61110.00	4644.07
61124.00	4630.61
61138.00	4628.77
61152.00	4418.36
61166.00	4783.28
61180.00	5076.61
61194.00	4528.39
61208.00	4863.84
61222.00	4639.94
61236.00	4493.75
61250.00	4865.59
61264.00	4300.94
61278.00	4344.58
61292.00	5055.95
61306.00	4570.68
61320.00	4925.95
61334.00	4633.03
61348.00	4092.16
61362.00	4809.69
61376.00	4739.29
61390.00	4489.60
61404.00	4900.42
61418.00	4863.80
61432.00	4485.80
61446.00	4895.29
61460.00	4702.00
61474.00	4667.59
61488.00	4486.92
61502.00	4446.29
61516.00	4966.78
61530.00	4734.88
61544.00	4859.38
61558.00	4540.82
61572.00	4759.65
61586.00	4568.63
61600.00	4794.56
61614.00	4331.85
61628.00	4335.04
61642.00	4396.73
61656.00	4640.10
61670.00	4146.78
61684.00	4744.19
61698.00	4777.46
61712.00	4249.87
61726.00	4548.45
61740.00	5052.86
61754.00	4539.65
61768.00	4412.01
61782.00	4552.41
61796.00	4897.06
61810.00	4378.27
61824.00	4757.29
61838.00	4727.71
61852.00	4630.13
61866.00	4547.48
61880.00	4838.02
61894.00	4375.89
61908.00	4719.62
61922.00	4282.65
61936.00	4843.37
61950.00	4796.29
61964.00	4533.45
61978.00	4573.72
61992.00	4731.70
62006.00	4321.63
62020.00	4556.96
62034.00	4622.30
62048.00	4241.14
62062.00	4821.64
62076.00	5084.85
62090.00	5156.54
62104.00	4183.38
62118.00	4877.25
62132.00	4476.61
62146.00	4591.98
62160.00	4396.74
62174.00	4750.74
62188.00	4055.79
62202.00	4345.84
62216.00	4108.72
62230.00	4483.05
62244.00	4541.41
62258.00	4259.29
62272.00	4726.20
62286.00	4705.75
62300.00	4801.53
62314.00	4921.39
62328.00	4547.30
62342.00	4655.62
62356.00	4376.87
62370.00	4619.41
62384.00	4628.79
62398.00	4943.27
62412.00	4721.71
62426.00	4725.32
62440.00	4533.04
62454.00	3870.59
62468.00	4604.23
62482.00	4491.73
62496.00	4349.21
62510.00	4761.91
62524.00	4816.15
62538.00	4370.29
62552.00	4602.69
62566.00	4569.36
62580.00	4846.21
62594.00	4689.46
62608.00	4750.15
62622.00	4507.92
62636.00	4681.71
62650.00	4783.36
62664.00	5104.80
62678.00	4466.30
62692.00	4504.80
62706.00	4420.59
62720.00	4484.88
62734.00	4892.38
62748.00	4398.07
62762.00	4669.27
62776.00	4804.23
62790.00	4848.34
62804.00	4904.53
62818.00	4684.12
62832.00	4661.52
62846.00	4450.62
62860.00	4137.10
62874.00	4442.93
62888.00	4610.58
62902.00	4800.50
62916.00	4908.56
62930.00	4574.08
62944.00	4822.80
62958.00	4608.38
62972.00	4616.64
62986.00	4502.59
63000.00	4462.42
63014.00	4437.88
63028.00	4444.11
63042.00	4415.60
63056.00	4755.08
63070.00	4847.72
63084.00	4394.23
63098.00	4363.63
63112.00	4520.44
63126.00	4366.42
63140.00	4333.28
63154.00	4481.72
63168.00	4613.12
63182.00	4609.53
63196.00	4487.15
63210.00	4439.21
63224.00	4691.35
63238.00	4641.35
63252.00	4592.25
63266.00	4427.02
63280.00	4849.72
63294.00	4258.75
63308.00	4425.68
63322.00	4329.43
63336.00	4549.23
63350.00	4399.06
63364.00	4568.19
63378.00	4663.23
63392.00	4827.84
63406.00	4592.56
63420.00	4588.31
63434.00	4639.06
63448.00	4032.14
63462.00	4554.18
63476.00	4293.33
63490.00	4394.80
63504.00	4512.05
63518.00	4750.60
63532.00	4142.63
63546.00	4589.68
63560.00	4558.60
63574.00	4630.86
63588.00	5033.07
63602.00	4880.38
63616.00	4597.10
63630.00	4656.41
63644.00	4522.24
63658.00	4699.09
63672.00	4536.66
63686.00	4623.26
63700.00	4378.74
63714.00	4577.65
63728.00	4829.36
63742.00	4651.24
63756.00	4549.67
63770.00	3875.17
63784.00	4607.59
63798.00	4501.63
63812.00	4280.74
63826.00	4504.43
63840.00	4504.63
63854.00	4519.04
63868.00	4683.13
63882.00	4468.82
63896.00	4460.39
63910.00	4435.47
63924.00	4567.98
63938.00	4633.50
63952.00	4799.45
63966.00	4629.01
63980.00	4750.40
63994.00	4698.09
64008.00	4542.42
64022.00	4345.35
64036.00	4596.77
64050.00	4853.54
64064.00	4747.39
64078.00	4789.29
64092.00	4091.58
64106.00	4063.58
64120.00	4393.23
64134.00	4606.49
64148.00	4416.07
64162.00	4454.24
64176.00	4167.66
64190.00	4361.57
64204.00	4297.88
64218.00	4304.15
64232.00	4330.25
64246.00	4248.92
64260.00	3957.85
64274.00	4806.99
64288.00	4464.99
64302.00	4336.77
64316.00	4457.29
64330.00	4562.77
64344.00	4512.88
64358.00	4322.64
64372.00	4707.57
64386.00	4352.25
64400.00	4432.16
64414.00	4867.93
64428.00	4942.17
64442.00	4737.67
64456.00	4331.33
64470.00	4384.82
64484.00	4304.90
64498.00	4424.97
64512.00	4596.33
64526.00	4056.65
64540.00	4244.47
64554.00	4498.91
64568.00	4452.15
64582.00	4372.69
64596.00	4160.09
64610.00	4337.96
64624.00	4361.98
64638.00	4172.17
64652.00	4281.89
64666.00	4424.08
64680.00	4572.08
64694.00	4669.94
64708.00	4231.09
64722.00	4385.82
64736.00	4408.22
64750.00	4418.04
64764.00	4401.76
64778.00	4199.09
64792.00	4565.59
64806.00	4388.59
64820.00	4465.18
64834.00	4474.68
64848.00	4320.71
64862.00	4625.83
64876.00	4353.53
64890.00	4491.03
64904.00	4473.77
64918.00	4509.07
64932.00	4690.81
64946.00	4288.86
64960.00	4446.61
64974.00	4438.79
64988.00	4381.99
65002.00	4555.35
65016.00	4185.50
65030.00	4756.59
65044.00	4766.21
65058.00	4301.65
65072.00	4420.02
65086.00	4040.98
65100.00	4294.18
65114.00	4955.00
65128.00	4572.37
65142.00	4590.19
65156.00	4326.10
65170.00	4412.92
65184.00	4421.47
65198.00	4121.17
65212.00	4459.53
65226.00	4599.66
65240.00	4825.46
65254.00	4483.88
65268.00	4399.41
65282.00	4398.98
65296.00	4509.98
65310.00	4598.53
65324.00	4664.08
65338.00	3950.99
65352.00	4661.92
65366.00	4155.33
65380.00	4202.94
65394.00	4374.61
65408.00	4532.51
65422.00	4126.41
65436.00	4286.07
65450.00	4481.88
65464.00	4524.79
65478.00	4518.58
65492.00	4625.36
65506.00	4669.67
65520.00	4437.46
65534.00	4397.27
65548.00	4234.57
65562.00	4281.70
65576.00	4105.79
65590.00	4719.07
65604.00	4392.89
65618.00	4573.35
65632.00	5003.92
65646.00	4902.41
65660.00	4652.07
65674.00	4319.56
65688.00	4581.59
65702.00	4400.75
65716.00	4191.16
65730.00	4196.52
65744.00	4589.41
65758.00	4562.68
65772.00	4669.84
65786.00	4343.93
65800.00	4297.10
65814.00	4151.62
65828.00	4023.91
65842.00	4203.81
65856.00	4246.52
65870.00	4137.34
65884.00	4275.76
65898.00	4812.62
65912.00	4234.90
65926.00	3974.88
65940.00	4420.65
65954.00	4528.84
65968.00	4187.16
65982.00	4553.21
65996.00	4786.00
66010.00	4330.24
66024.00	4547.27
66038.00	4586.80
66052.00	4471.27
66066.00	4581.47
66080.00	4496.62
66094.00	4165.49
66108.00	3876.10
66122.00	4416.82
66136.00	4322.58
66150.00	4010.20
66164.00	4324.38
66178.00	4341.49
66192.00	4437.40
66206.00	4618.61
66220.00	4188.65
66234.00	3907.18
66248.00	4277.35
66262.00	4547.90
66276.00	4664.00
66290.00	4229.89
66304.00	4494.09
66318.00	4117.09
66332.00	4363.27
66346.00	3724.80
66360.00	4286.84
66374.00	4430.45
66388.00	4255.70
66402.00	4043.90
66416.00	4373.69
66430.00	4760.26
66444.00	4169.14
66458.00	4194.17
66472.00	4299.24
66486.00	4723.31
66500.00	4053.46
66514.00	4178.46
66528.00	4500.05
66542.00	4072.59
66556.00	4156.08
66570.00	4742.79
66584.00	4735.40
66598.00	4476.57
66612.00	4417.21
66626.00	4211.92
66640.00	4343.13
66654.00	4170.95
66668.00	4679.18
66682.00	4372.22
66696.00	4303.93
66710.00	4349.82
66724.00	4194.93
66738.00	4450.58
66752.00	4285.86
66766.00	4983.04
66780.00	4235.76
66794.00	4518.84
66808.00	4743.47
66822.00	3707.90
66836.00	4233.72
66850.00	4670.12
66864.00	3826.31
66878.00	4593.68
66892.00	4399.41
66906.00	4669.38
66920.00	4257.64
66934.00	4382.64
66948.00	4061.51
66962.00	4270.83
66976.00	4147.37
66990.00	4189.36
67004.00	4352.26
67018.00	4143.37
67032.00	3819.09
67046.00	4371.05
67060.00	4364.04
67074.00	4480.53
67088.00	4312.39
67102.00	4071.19
67116.00	4652.49
67130.00	4235.51
67144.00	4093.81
67158.00	4634.05
67172.00	4688.45
67186.00	3690.46
67200.00	4099.73
67214.00	4264.96
67228.00	4367.16
67242.00	4450.16
67256.00	4865.32
67270.00	4057.79
67284.00	4336.57
67298.00	3971.38
67312.00	4350.39
67326.00	4668.89
67340.00	3673.98
67354.00	3976.36
67368.00	4471.08
67382.00	4475.92
67396.00	4109.39
67410.00	4475.97
67424.00	4583.95
67438.00	4414.96
67452.00	4616.98
67466.00	4362.44
67480.00	4230.73
67494.00	4351.97
67508.00	4475.75
67522.00	3926.78
67536.00	4346.05
67550.00	4256.16
67564.00	4165.52
67578.00	4029.79
67592.00	3862.43
67606.00	4166.02
67620.00	4147.60
67634.00	4489.97
67648.00	4530.96
67662.00	4087.49
67676.00	4084.55
67690.00	4150.76
67704.00	4525.15
67718.00	4124.61
67732.00	4711.89
67746.00	4300.81
67760.00	4370.70
67774.00	4166.01
67788.00	4631.60
67802.00	4366.28
67816.00	4161.25
67830.00	3973.25
67844.00	4420.07
67858.00	4122.92
67872.00	4225.34
67886.00	4055.11
67900.00	4057.45
67914.00	4126.14
67928.00	4247.08
67942.00	3995.57
67956.00	4203.45
67970.00	4098.31
67984.00	4231.02
67998.00	4461.88
68012.00	4303.19
68026.00	4119.76
68040.00	4243.99
68054.00	4387.12
68068.00	4409.47
68082.00	4298.51
68096.00	4652.52
68110.00	4053.21
68124.00	4367.23
68138.00	4233.64
68152.00	4475.34
68166.00	4249.27
68180.00	4711.29
68194.00	4265.22
68208.00	4408.12
68222.00	4199.02
68236.00	4319.31
68250.00	4105.41
68264.00	4336.92
68278.00	3802.05
68292.00	4119.28
68306.00	4084.44
68320.00	4662.71
68334.00	4074.87
68348.00	4128.00
68362.00	4065.14
68376.00	4326.13
68390.00	4159.36
68404.00	4131.06
68418.00	4709.20
68432.00	4265.17
68446.00	4381.51
68460.00	4320.15
68474.00	4041.08
68488.00	4098.54
68502.00	3976.60
68516.00	3951.78
68530.00	4232.84
68544.00	4246.78
68558.00	4194.87
68572.00	4306.58
68586.00	4184.62
68600.00	4497.58
68614.00	4108.51
68628.00	4438.14
68642.00	4387.10
68656.00	3645.66
68670.00	3879.96
68684.00	3830.97
68698.00	4282.62
68712.00	3971.73
68726.00	4446.52
68740.00	3968.46
68754.00	4251.31
68768.00	3984.78
68782.00	4337.88
68796.00	4138.16
68810.00	4107.83
68824.00	4054.28
68838.00	3959.61
68852.00	4286.70
68866.00	4053.41
68880.00	4738.90
68894.00	4558.74
68908.00	4143.02
68922.00	4110.11
68936.00	4157.80
68950.00	4535.23
68964.00	4669.18
68978.00	3759.71
68992.00	4496.41
69006.00	4132.65
69020.00	4012.68
69034.00	4445.20
69048.00	4212.96
69062.00	4499.32
69076.00	4405.61
69090.00	4266.45
69104.00	4553.73
69118.00	4156.79
69132.00	3945.07
69146.00	4617.22
69160.00	4135.42
69174.00	4226.23
69188.00	4061.15
69202.00	4208.39
69216.00	4256.49
69230.00	3936.08
69244.00	3940.16
69258.00	3985.60
69272.00	4153.48
69286.00	4277.82
69300.00	4469.65
69314.00	4726.45
69328.00	4218.82
69342.00	4077.25
69356.00	3645.87
69370.00	4234.17
69384.00	4137.57
69398.00	4095.09
69412.00	4027.33
69426.00	4033.53
69440.00	4245.79
69454.00	4314.99
69468.00	4165.00
69482.00	4345.74
69496.00	4456.55
69510.00	4147.75
69524.00	4440.76
69538.00	3954.38
69552.00	4230.86
69566.00	4079.90
69580.00	4274.30
69594.00	3682.65
69608.00	4425.76
69622.00	4151.54
69636.00	4258.43
69650.00	3985.26
69664.00	4532.61
69678.00	4236.12
69692.00	4073.67
69706.00	3689.55
69720.00	4079.26
69734.00	3638.41
69748.00	4183.86
69762.00	4286.48
69776.00	4312.04
69790.00	3961.56
69804.00	4011.03
69818.00	4130.77
69832.00	4028.59
69846.00	3779.52
69860.00	4010.82
69874.00	4237.64
69888.00	4045.15
69902.00	4094.52
69916.00	4030.11
69930.00	4668.19
69944.00	4172.73
69958.00	4193.91
69972.00	4015.67
69986.00	4248.09
70000.00	4163.60
70014.00	3752.31
70028.00	4474.23
70042.00	4114.97
70056.00	4258.38
70070.00	3996.32
70084.00	4237.03
70098.00	4285.21
70112.00	3808.90
70126.00	4251.43
70140.00	4110.35
70154.00	3904.06
70168.00	4506.20
70182.00	3923.75
70196.00	4183.48
70210.00	3853.69
70224.00	3884.04
70238.00	4365.55
70252.00	4050.03
70266.00	4449.64
70280.00	4034.91
70294.00	4024.49
70308.00	3955.57
70322.00	4014.87
70336.00	4262.12
70350.00	4142.65
70364.00	4054.02
70378.00	4275.92
70392.00	4244.00
70406.00	4058.02
70420.00	4459.97
70434.00	3774.84
70448.00	4208.87
70462.00	4090.13
70476.00	4229.08
70490.00	4139.41
70504.00	4174.06
70518.00	3715.41
70532.00	4164.44
70546.00	4345.97
70560.00	3977.77
70574.00	4334.20
70588.00	4032.29
70602.00	3978.13
70616.00	3982.61
70630.00	3881.16
70644.00	4124.36
70658.00	3968.34
70672.00	3984.74
70686.00	3953.49
70700.00	4178.56
70714.00	3822.31
70728.00	4236.32
70742.00	4215.53
70756.00	4216.25
70770.00	3883.19
70784.00	4154.63
70798.00	4391.65
70812.00	3830.43
70826.00	4139.74
70840.00	3849.95
70854.00	4036.91
70868.00	4089.98
70882.00	3955.21
70896.00	3928.35
70910.00	4152.38
70924.00	3869.05
70938.00	4209.14
70952.00	4481.93
70966.00	3807.27
70980.00	3793.21
70994.00	3752.85
71008.00	3984.16
71022.00	4281.35
71036.00	4300.70
71050.00	4182.51
71064.00	4132.53
71078.00	4371.91
71092.00	3977.25
71106.00	4210.53
71120.00	4528.30
71134.00	4359.91
71148.00	3833.62
71162.00	3953.90
71176.00	4536.49
71190.00	3953.36
71204.00	4437.99
71218.00	3984.18
71232.00	4035.47
71246.00	3874.36
71260.00	3911.80
71274.00	4034.32
71288.00	4118.48
71302.00	3986.78
71316.00	4232.30
71330.00	3985.99
71344.00	3613.95
71358.00	4027.74
71372.00	3967.76
71386.00	4404.79
71400.00	4272.12
71414.00	4293.24
71428.00	4227.71
71442.00	4168.27
71456.00	4166.94
71470.00	4274.99
71484.00	4197.82
71498.00	3950.08
71512.00	3751.17
71526.00	3645.34
71540.00	3876.24
71554.00	3900.93
71568.00	4043.40
71582.00	4036.45
71596.00	4451.33
71610.00	4188.06
71624.00	3895.63
71638.00	4367.62
71652.00	4009.54
71666.00	4186.71
71680.00	4164.18
71694.00	4068.05
71708.00	4374.06
71722.00	3927.42
71736.00	4085.92
71750.00	3855.29
71764.00	4134.22
71778.00	4146.35
71792.00	4073.95
71806.00	4069.37
71820.00	4014.55
71834.00	4137.06
71848.00	4190.39
71862.00	3781.35
71876.00	3989.26
71890.00	3969.84
71904.00	4197.59
71918.00	4319.17
71932.00	4144.29
71946.00	4080.20
71960.00	3876.12
71974.00	4462.65
71988.00	3840.59
72002.00	3765.75
72016.00	4205.93
72030.00	3930.57
72044.00	4214.83
72058.00	4363.27
72072.00	3983.33
72086.00	4144.22
72100.00	3942.26
72114.00	4057.81
72128.00	4012.16
72142.00	4254.46
72156.00	3917.89
72170.00	3888.64
72184.00	3994.42
72198.00	4185.88
72212.00	3858.96
72226.00	3772.71
72240.00	4298.50
72254.00	3539.50
72268.00	3744.48
72282.00	4518.03
72296.00	3642.97
72310.00	3935.76
72324.00	3888.07
72338.00	3520.28
72352.00	3807.84
72366.00	4090.43
72380.00	4199.19
72394.00	4276.47
72408.00	3946.21
72422.00	3616.23
72436.00	4040.09
72450.00	4334.81
72464.00	4368.06
72478.00	4246.23
72492.00	3722.13
72506.00	3982.44
72520.00	4076.67
72534.00	4112.34
72548.00	3627.27
72562.00	4482.73
72576.00	4317.76
72590.00	4022.09
72604.00	4050.70
72618.00	3910.13
72632.00	4297.04
72646.00	3762.30
72660.00	4045.46
72674.00	3832.68
72688.00	4015.14
72702.00	4279.50
72716.00	3874.51
72730.00	4057.96
72744.00	3988.53
72758.00	3852.60
72772.00	3878.17
72786.00	3880.14
72800.00	3612.06
72814.00	3979.55
72828.00	4031.40
72842.00	3675.19
72856.00	3911.91
72870.00	3962.16
72884.00	4192.44
72898.00	4396.63
72912.00	4098.88
72926.00	3703.18
72940.00	3803.70
72954.00	4026.00
72968.00	3908.12
72982.00	3999.71
72996.00	4193.04
73010.00	3969.38
73024.00	4553.36
73038.00	3654.54
73052.00	4126.55
73066.00	3633.39
73080.00	3814.97
73094.00	4192.66
73108.00	3544.29
73122.00	4070.21
73136.00	3725.81
73150.00	3987.37
73164.00	3861.91
73178.00	4005.19
73192.00	4090.32
73206.00	4237.45
73220.00	4031.71
73234.00	4137.62
73248.00	3984.72
73262.00	3699.61
73276.00	3744.57
73290.00	4331.39
73304.00	3725.50
73318.00	4040.05
73332.00	4036.02
73346.00	4022.99
73360.00	4224.49
73374.00	3851.67
73388.00	3948.08
73402.00	3918.79
73416.00	3488.59
73430.00	3824.21
73444.00	4231.44
73458.00	4444.91
73472.00	4204.88
73486.00	4079.01
73500.00	3684.87
73514.00	4032.82
73528.00	4013.06
73542.00	4513.18
73556.00	3600.27
73570.00	3710.53
73584.00	4259.87
73598.00	4333.69
73612.00	4062.46
73626.00	3906.64
73640.00	4115.61
73654.00	4473.41
73668.00	3842.34
73682.00	4090.37
73696.00	3941.00
73710.00	4068.15
73724.00	4159.07
73738.00	3853.94
73752.00	4203.38
73766.00	3874.20
73780.00	4111.49
73794.00	3549.65
73808.00	4153.26
73822.00	3784.48
73836.00	3870.56
73850.00	3477.97
73864.00	3931.19
73878.00	4277.48
73892.00	3630.95
73906.00	4023.64
73920.00	3524.50
73934.00	3945.97
73948.00	4170.69
73962.00	3954.50
73976.00	4152.58
73990.00	3865.84
74004.00	4554.48
74018.00	4222.98
74032.00	4023.64
74046.00	4358.65
74060.00	4287.44
74074.00	3855.84
74088.00	4087.22
74102.00	3909.02
74116.00	4179.78
74130.00	4325.24
74144.00	3643.70
74158.00	4000.26
74172.00	4299.77
74186.00	4142.71
74200.00	4068.07
74214.00	4212.27
74228.00	3673.34
74242.00	4098.44
74256.00	4246.63
74270.00	4098.04
74284.00	3698.41
74298.00	3886.15
74312.00	3972.40
74326.00	3786.75
74340.00	3768.09
74354.00	4078.60
74368.00	4336.35
74382.00	3547.47
74396.00	3860.17
74410.00	3806.42
74424.00	4302.40
74438.00	4128.45
74452.00	4277.32
74466.00	4164.12
74480.00	4229.76
74494.00	4029.77
74508.00	4071.68
74522.00	4082.31
74536.00	3972.28
74550.00	3965.69
74564.00	4070.26
74578.00	4064.30
74592.00	4010.82
74606.00	4003.70
74620.00	4121.96
74634.00	3934.29
74648.00	3689.99
74662.00	4008.13
74676.00	3761.44
74690.00	4193.45
74704.00	3830.31
74718.00	3849.36
74732.00	4053.37
74746.00	3957.87
74760.00	4224.13
74774.00	3913.25
74788.00	3893.99
74802.00	3789.02
74816.00	3694.53
74830.00	3841.35
74844.00	4050.42
74858.00	4244.82
74872.00	4148.01
74886.00	3830.45
74900.00	3993.73
74914.00	3963.52
74928.00	4215.64
74942.00	4250.38
74956.00	3521.95
74970.00	4267.25
74984.00	3605.64
74998.00	4016.70
75012.00	3488.99
75026.00	4181.94
75040.00	3879.44
75054.00	4105.77
75068.00	3890.20
75082.00	4171.12
75096.00	3581.99
75110.00	4089.95
75124.00	4046.64
75138.00	4037.05
75152.00	4067.75
75166.00	4206.23
75180.00	4172.94
75194.00	3637.38
75208.00	3977.82
75222.00	4031.30
75236.00	3936.98
75250.00	3986.09
75264.00	4058.04
75278.00	4120.11
75292.00	4078.22
75306.00	4143.51
75320.00	4390.06
75334.00	3904.02
75348.00	3920.13
75362.00	4106.81
75376.00	3948.71
75390.00	3873.88
75404.00	3847.77
75418.00	4089.35
75432.00	4049.85
75446.00	4365.08
75460.00	3719.79
75474.00	3724.94
75488.00	3962.97
75502.00	3772.86
75516.00	3550.19
75530.00	3853.43
75544.00	4430.25
75558.00	4502.29
75572.00	4068.00
75586.00	3698.28
75600.00	3772.21
75614.00	3967.18
75628.00	3833.80
75642.00	3982.64
75656.00	3955.66
75670.00	3672.51
75684.00	3934.73
75698.00	4048.85
75712.00	3861.88
75726.00	4156.48
75740.00	3957.46
75754.00	3915.79
75768.00	3958.54
75782.00	3823.77
75796.00	4035.00
75810.00	3752.88
75824.00	4477.32
75838.00	4396.84
75852.00	3926.62
75866.00	4070.82
75880.00	4077.99
75894.00	4076.15
75908.00	4096.15
75922.00	4111.99
75936.00	4097.77
75950.00	3767.51
75964.00	4042.08
75978.00	3776.42
75992.00	4059.29
76006.00	4151.35
76020.00	4025.97
76034.00	4109.21
76048.00	3991.07
76062.00	4354.67
76076.00	4033.44
76090.00	3736.63
76104.00	3833.01
76118.00	4038.44
76132.00	4234.34
76146.00	4030.96
76160.00	3991.55
76174.00	3691.50
76188.00	4364.19
76202.00	3644.44
76216.00	3595.73
76230.00	3835.68
76244.00	4072.83
76258.00	3851.17
76272.00	3802.81
76286.00	3756.73
76300.00	4334.77
76314.00	4014.95
76328.00	4140.05
76342.00	4399.15
76356.00	4391.91
76370.00	3739.26
76384.00	3995.45
76398.00	4115.41
76412.00	3963.76
76426.00	3788.66
76440.00	3344.22
76454.00	4239.78
76468.00	4351.89
76482.00	4103.67
76496.00	3933.90
76510.00	3815.73
76524.00	3967.99
76538.00	4237.18
76552.00	4062.06
76566.00	3453.07
76580.00	4296.78
76594.00	4090.25
76608.00	3699.46
76622.00	4070.76
76636.00	3985.07
76650.00	3984.22
76664.00	3713.58
76678.00	3880.24
76692.00	3578.71
76706.00	4212.14
76720.00	3747.14
76734.00	4188.91
76748.00	4075.54
76762.00	3849.95
76776.00	3771.24
76790.00	3985.05
76804.00	4180.46
76818.00	4119.72
76832.00	4064.42
76846.00	3901.82
76860.00	4120.40
76874.00	3593.86
76888.00	3993.14
76902.00	3940.14
76916.00	3665.06
76930.00	3860.12
76944.00	4315.90
76958.00	4065.62
76972.00	4147.78
76986.00	3838.64
77000.00	3563.26
77014.00	4273.24
77028.00	3774.64
77042.00	3864.57
77056.00	3637.14
77070.00	4249.02
77084.00	4012.03
77098.00	3908.80
77112.00	4075.16
77126.00	3855.67
77140.00	3803.32
77154.00	3674.67
77168.00	3646.11
77182.00	4177.41
77196.00	4221.39
77210.00	3559.93
77224.00	3927.02
77238.00	3962.05
77252.00	3793.42
77266.00	3756.63
77280.00	3961.23
77294.00	3783.13
77308.00	3945.84
77322.00	3697.61
77336.00	3808.47
77350.00	3877.07
77364.00	3864.32
77378.00	4194.75
77392.00	3815.71
77406.00	4149.46
77420.00	3274.85
77434.00	3939.60
77448.00	3471.63
77462.00	4214.57
77476.00	4391.28
77490.00	3931.34
77504.00	4323.94
77518.00	3761.65
77532.00	4158.91
77546.00	4128.48
77560.00	3905.53
77574.00	3937.82
77588.00	4014.06
77602.00	3985.94
77616.00	4016.87
77630.00	4417.70
77644.00	4387.74
77658.00	4129.71
77672.00	4402.02
77686.00	3695.94
77700.00	4124.39
77714.00	4133.10
77728.00	3848.86
77742.00	4422.23
77756.00	4302.06
77770.00	4060.70
