64890.00	6242.90
64904.00	6033.45
64918.00	5796.41
64932.00	5664.83
64946.00	5594.64
64960.00	5643.88
64974.00	5530.50
64988.00	6095.91
65002.00	5726.68
65016.00	5821.30
65030.00	6138.59
65044.00	6186.38
65058.00	6047.84
65072.00	5680.76
65086.00	5849.56
65100.00	5416.89
65114.00	5516.79
65128.00	5542.19
65142.00	6083.92
65156.00	5904.05
65170.00	6006.77
65184.00	5806.65
65198.00	6045.74
65212.00	6032.50
65226.00	6091.04
65240.00	5817.22
65254.00	5728.46
65268.00	6381.24
65282.00	5662.66
65296.00	5521.50
65310.00	5522.08
65324.00	5702.78
65338.00	5776.71
65352.00	5365.04
65366.00	5439.11
65380.00	5146.56
65394.00	5513.83
65408.00	6018.44
65422.00	5773.57
65436.00	5844.75
65450.00	5139.33
65464.00	5415.37
65478.00	5393.81
65492.00	5583.66
65506.00	5400.75
65520.00	6180.59
65534.00	5792.59
65548.00	5535.09
65562.00	5403.15
65576.00	5507.42
65590.00	5661.28
65604.00	5759.46
65618.00	5581.61
65632.00	5780.22
65646.00	5673.94
65660.00	5491.92
65674.00	5951.53
65688.00	5464.18
65702.00	5976.42
65716.00	5325.02
65730.00	5755.89
65744.00	5461.22
65758.00	5606.09
65772.00	5851.61
65786.00	5292.04
65800.00	5852.93
65814.00	5393.84
65828.00	5275.86
65842.00	5599.16
65856.00	5511.03
65870.00	5515.30
65884.00	5713.93
65898.00	5501.97
65912.00	5561.49
65926.00	5770.55
65940.00	5466.37
65954.00	5856.66
65968.00	5859.69
65982.00	5641.26
65996.00	5954.78
66010.00	5544.13
66024.00	5789.35
66038.00	5805.50
66052.00	5690.96
66066.00	5914.72
66080.00	5661.69
66094.00	5467.20
66108.00	5227.94
66122.00	5908.91
66136.00	5470.02
66150.00	5868.72
66164.00	5748.93
66178.00	5898.70
66192.00	5410.54
66206.00	5801.29
66220.00	5581.75
66234.00	5486.13
66248.00	5706.10
66262.00	5665.67
66276.00	5481.69
66290.00	5371.78
66304.00	5335.74
66318.00	5543.72
66332.00	5426.54
66346.00	5630.20
66360.00	5636.89
66374.00	5667.62
66388.00	5630.25
66402.00	5215.18
66416.00	5702.47
66430.00	5859.35
66444.00	5592.72
66458.00	5572.96
66472.00	5434.79
66486.00	4997.32
66500.00	5649.39
66514.00	5595.40
66528.00	5568.83
66542.00	5792.93
66556.00	5611.95
66570.00	5784.82
66584.00	5580.21
66598.00	5583.16
66612.00	5432.45
66626.00	5480.91
66640.00	6018.29
66654.00	5766.31
66668.00	5583.73
66682.00	5329.72
66696.00	5769.15
66710.00	5820.92
66724.00	5529.87
66738.00	5346.83
66752.00	5429.72
66766.00	5482.92
66780.00	5662.27
66794.00	5485.12
66808.00	5340.09
66822.00	5230.63
66836.00	5504.64
66850.00	5733.61
66864.00	5484.77
66878.00	5411.82
66892.00	5627.25
66906.00	5359.00
66920.00	5343.16
66934.00	5870.79
66948.00	5678.05
66962.00	5683.95
66976.00	6279.12
66990.00	5448.16
67004.00	5621.15
67018.00	5236.94
67032.00	5884.21
67046.00	5715.60
67060.00	5597.73
67074.00	5854.41
67088.00	5202.46
67102.00	5420.32
67116.00	5724.55
67130.00	5647.00
67144.00	5311.63
67158.00	5488.82
67172.00	5953.66
67186.00	5781.23
67200.00	5416.99
67214.00	5458.89
67228.00	5643.74
67242.00	5357.86
67256.00	4984.48
67270.00	5558.68
67284.00	5510.40
67298.00	5960.41
67312.00	5538.60
67326.00	5750.62
67340.00	5388.58
67354.00	5377.69
67368.00	5828.87
67382.00	5546.88
67396.00	6030.73
67410.00	5468.44
67424.00	5494.93
67438.00	5768.57
67452.00	5549.92
67466.00	5484.81
67480.00	5385.77
67494.00	5468.89
67508.00	5495.79
67522.00	5135.87
67536.00	5938.35
67550.00	5921.00
67564.00	5545.66
67578.00	5326.82
67592.00	5496.81
67606.00	5734.92
67620.00	5650.58
67634.00	5767.09
67648.00	5438.65
67662.00	5851.19
67676.00	5862.80
67690.00	5509.41
67704.00	5382.69
67718.00	5603.16
67732.00	5456.18
67746.00	5853.47
67760.00	5476.88
67774.00	5760.96
67788.00	5471.45
67802.00	5759.14
67816.00	5866.85
67830.00	5875.92
67844.00	5634.39
67858.00	5414.90
67872.00	5380.58
67886.00	5857.13
67900.00	5675.57
67914.00	5381.32
67928.00	5446.59
67942.00	5341.84
67956.00	5652.60
67970.00	5445.63
67984.00	5754.71
67998.00	5613.88
68012.00	5607.81
68026.00	5601.85
68040.00	5754.26
68054.00	5587.33
68068.00	6033.86
68082.00	5732.21
68096.00	5355.41
68110.00	5416.59
68124.00	6102.79
68138.00	5548.64
68152.00	5767.53
68166.00	5725.68
68180.00	5068.68
68194.00	5318.42
68208.00	5865.23
68222.00	5305.32
68236.00	5469.37
68250.00	5510.78
68264.00	5661.87
68278.00	5565.71
68292.00	5546.74
68306.00	5840.32
68320.00	5383.66
68334.00	5849.16
68348.00	5534.78
68362.00	5700.18
68376.00	5049.18
68390.00	5515.47
68404.00	5782.07
68418.00	5274.01
68432.00	5331.29
68446.00	5694.90
68460.00	5046.16
68474.00	5528.48
68488.00	6020.68
68502.00	5635.36
68516.00	5534.99
68530.00	5116.71
68544.00	5401.63
68558.00	5706.18
68572.00	5778.90
68586.00	5612.69
68600.00	5445.95
68614.00	5078.52
68628.00	5313.29
68642.00	6076.95
68656.00	5647.20
68670.00	5539.94
68684.00	4824.93
68698.00	5691.57
68712.00	5468.30
68726.00	5698.91
68740.00	5142.81
68754.00	5586.35
68768.00	5587.41
68782.00	5545.23
68796.00	5697.72
68810.00	5148.40
68824.00	5738.37
68838.00	5510.34
68852.00	5857.91
68866.00	5457.18
68880.00	5628.85
68894.00	5560.07
68908.00	5425.20
68922.00	5676.36
68936.00	5275.95
68950.00	5383.62
68964.00	5236.97
68978.00	5293.91
68992.00	5292.77
69006.00	5782.88
69020.00	5416.16
69034.00	5702.54
69048.00	5876.60
69062.00	5551.40
69076.00	5293.52
69090.00	5636.58
69104.00	5325.95
69118.00	5294.83
69132.00	5446.04
69146.00	5204.68
69160.00	5417.75
69174.00	5098.07
69188.00	5895.54
69202.00	5693.15
69216.00	5670.00
69230.00	5119.83
69244.00	5701.32
69258.00	5105.98
69272.00	5565.35
69286.00	5734.54
69300.00	5444.02
69314.00	5560.44
69328.00	5341.31
69342.00	5396.91
69356.00	5467.41
69370.00	5572.39
69384.00	5399.70
69398.00	5448.85
69412.00	5673.75
69426.00	5300.89
69440.00	5412.51
69454.00	5609.88
69468.00	5404.72
69482.00	5254.18
69496.00	5302.50
69510.00	5422.33
69524.00	5574.92
69538.00	5062.36
69552.00	5245.07
69566.00	5479.15
69580.00	5525.37
69594.00	5455.91
69608.00	5493.20
69622.00	5736.29
69636.00	5235.61
69650.00	5338.72
69664.00	5816.47
69678.00	5657.50
69692.00	5388.98
69706.00	5576.60
69720.00	5584.77
69734.00	5897.36
69748.00	5476.11
69762.00	5585.15
69776.00	5300.06
69790.00	5646.45
69804.00	5588.53
69818.00	5764.14
69832.00	5254.44
69846.00	5802.05
69860.00	5925.09
69874.00	5298.89
69888.00	5333.77
69902.00	5372.39
69916.00	5601.49
69930.00	5412.34
69944.00	5487.47
69958.00	5102.30
69972.00	5562.23
69986.00	5265.03
70000.00	5209.43
70014.00	4964.92
70028.00	5851.02
70042.00	4998.27
70056.00	5553.76
70070.00	5185.80
70084.00	5627.89
70098.00	5476.25
70112.00	5569.09
70126.00	5439.54
70140.00	5314.90
70154.00	5875.75
70168.00	5270.44
70182.00	5453.63
70196.00	5679.64
70210.00	5668.81
70224.00	5406.14
70238.00	5150.49
70252.00	5563.89
70266.00	5605.11
70280.00	5243.11
70294.00	5876.35
70308.00	5505.38
70322.00	5657.16
70336.00	5149.44
70350.00	5819.54
70364.00	5345.79
70378.00	5301.97
70392.00	5633.49
70406.00	4989.75
70420.00	5591.93
70434.00	5629.94
70448.00	5335.22
70462.00	5388.20
70476.00	5829.69
70490.00	5428.80
70504.00	5463.84
70518.00	5134.61
70532.00	5507.32
70546.00	5210.13
70560.00	5043.51
70574.00	5251.64
70588.00	5745.73
70602.00	5589.27
70616.00	5309.10
70630.00	5503.58
70644.00	5471.84
70658.00	5263.33
70672.00	5440.25
70686.00	5142.97
70700.00	5711.04
70714.00	5085.33
70728.00	5395.00
70742.00	5326.64
70756.00	5151.32
70770.00	5538.96
70784.00	5484.63
70798.00	5255.57
70812.00	5103.31
70826.00	5408.23
70840.00	5237.65
70854.00	5517.74
70868.00	5281.72
70882.00	4902.34
70896.00	5563.53
70910.00	5429.88
70924.00	5337.99
70938.00	5283.15
70952.00	5225.91
70966.00	5282.82
70980.00	5466.26
70994.00	5991.30
71008.00	5411.98
71022.00	4766.76
71036.00	5597.66
71050.00	5416.70
71064.00	5208.98
71078.00	5381.84
71092.00	5703.37
71106.00	5585.52
71120.00	5742.12
71134.00	5588.26
71148.00	5375.10
71162.00	5555.05
71176.00	5224.33
71190.00	5352.38
71204.00	5538.74
71218.00	5339.73
71232.00	5295.44
71246.00	5249.28
71260.00	5368.73
71274.00	5829.54
71288.00	5352.19
71302.00	5020.44
71316.00	5097.10
71330.00	5744.77
71344.00	5092.87
71358.00	5377.15
71372.00	5009.15
71386.00	5368.57
71400.00	5462.47
71414.00	4956.16
71428.00	5256.08
71442.00	5485.33
71456.00	5517.02
71470.00	5217.19
71484.00	5555.11
71498.00	5686.67
71512.00	5184.63
71526.00	5620.12
71540.00	5599.49
71554.00	5311.29
71568.00	5588.52
71582.00	5238.73
71596.00	5448.81
71610.00	5300.03
71624.00	5046.09
71638.00	5205.08
71652.00	5259.80
71666.00	5285.54
71680.00	5549.53
71694.00	5188.13
71708.00	5140.68
71722.00	5454.35
71736.00	5415.44
71750.00	5024.76
71764.00	5165.22
71778.00	5184.32
71792.00	5340.17
71806.00	5384.99
71820.00	4955.92
71834.00	5313.94
71848.00	5277.89
71862.00	5299.12
71876.00	4904.53
71890.00	5338.02
71904.00	5360.99
71918.00	5734.45
71932.00	5507.42
71946.00	5265.67
71960.00	5362.07
71974.00	5232.13
71988.00	5095.51
72002.00	5565.09
72016.00	5453.74
72030.00	5595.72
72044.00	5115.29
72058.00	4914.65
72072.00	4988.53
72086.00	5599.01
72100.00	5328.29
72114.00	5282.92
72128.00	5116.43
72142.00	5286.29
72156.00	4940.29
72170.00	4972.81
72184.00	5259.61
72198.00	5753.19
72212.00	5363.13
72226.00	4834.45
72240.00	5306.78
72254.00	5658.87
72268.00	5722.10
72282.00	5463.02
72296.00	5039.71
72310.00	5046.39
72324.00	5355.29
72338.00	5060.39
72352.00	5529.99
72366.00	5190.82
72380.00	5341.68
72394.00	5262.80
72408.00	4979.27
72422.00	5335.89
72436.00	5804.18
72450.00	5413.10
72464.00	5268.55
72478.00	4982.45
72492.00	5450.94
72506.00	5428.31
72520.00	5170.75
72534.00	5292.25
72548.00	4937.93
72562.00	5717.66
72576.00	5491.13
72590.00	5813.04
72604.00	5180.59
72618.00	5432.76
72632.00	5468.71
72646.00	5079.09
72660.00	5586.13
72674.00	5272.04
72688.00	5068.67
72702.00	5180.39
72716.00	5066.83
72730.00	5131.00
72744.00	5400.44
72758.00	5149.76
72772.00	5179.31
72786.00	5224.37
72800.00	5274.63
72814.00	5223.36
72828.00	4608.50
72842.00	4948.78
72856.00	5331.79
72870.00	5443.67
72884.00	5520.41
72898.00	5555.14
72912.00	5126.47
72926.00	5565.52
72940.00	5328.46
72954.00	5139.62
72968.00	5276.55
72982.00	5226.86
72996.00	5328.47
73010.00	4841.39
73024.00	5207.51
73038.00	5302.28
73052.00	5383.08
73066.00	5421.20
73080.00	5492.87
73094.00	5625.67
73108.00	5380.72
73122.00	5248.40
73136.00	5254.18
73150.00	5181.00
73164.00	5282.55
73178.00	5234.22
73192.00	5318.18
73206.00	5510.87
73220.00	4978.07
73234.00	5294.18
73248.00	5289.09
73262.00	5277.31
73276.00	4886.34
73290.00	5298.14
73304.00	4968.57
73318.00	5510.97
73332.00	5191.96
73346.00	5018.70
73360.00	5563.59
73374.00	5393.46
73388.00	5233.73
73402.00	5340.61
73416.00	5209.16
73430.00	5053.35
73444.00	5196.75
73458.00	5579.15
73472.00	5164.37
73486.00	5035.75
73500.00	5212.45
73514.00	5673.72
73528.00	5412.47
73542.00	5208.40
73556.00	5316.06
73570.00	5423.16
73584.00	5325.56
73598.00	4832.72
73612.00	5525.07
73626.00	5264.20
73640.00	5057.91
73654.00	5467.51
73668.00	5085.40
73682.00	4897.17
73696.00	5077.12
73710.00	5086.99
73724.00	5355.68
73738.00	5712.69
73752.00	5534.88
73766.00	5330.04
73780.00	5438.65
73794.00	5424.06
73808.00	5493.82
73822.00	5158.05
73836.00	5203.95
73850.00	5188.50
73864.00	5328.95
73878.00	5123.61
73892.00	5321.96
73906.00	5308.44
73920.00	5178.08
73934.00	5522.80
73948.00	5319.32
73962.00	5033.39
73976.00	5118.77
73990.00	5155.50
74004.00	5434.87
74018.00	5362.15
74032.00	5266.74
74046.00	5365.00
74060.00	5360.50
74074.00	5660.25
74088.00	5345.45
74102.00	5394.57
74116.00	5338.33
74130.00	5352.36
74144.00	5223.23
74158.00	5203.59
74172.00	5114.12
74186.00	4957.67
74200.00	5325.49
74214.00	5434.37
74228.00	5050.19
74242.00	5373.90
74256.00	4813.71
74270.00	5064.12
74284.00	5107.96
74298.00	5539.03
74312.00	5412.47
74326.00	5382.65
74340.00	5192.10
74354.00	5461.34
74368.00	5192.25
74382.00	5139.50
74396.00	5146.72
74410.00	4635.42
74424.00	4947.14
74438.00	5201.59
74452.00	5003.00
74466.00	5502.82
74480.00	5274.24
74494.00	5388.44
74508.00	5099.34
74522.00	5299.43
74536.00	5042.00
74550.00	5263.89
74564.00	5215.96
74578.00	5211.06
74592.00	5486.34
74606.00	5164.52
74620.00	5214.92
74634.00	5114.88
74648.00	4585.18
74662.00	5329.07
74676.00	5461.77
74690.00	5751.90
74704.00	5031.96
74718.00	5305.12
74732.00	5045.00
74746.00	5276.35
74760.00	5364.82
74774.00	4952.73
74788.00	5403.40
74802.00	5342.54
74816.00	4876.91
74830.00	5446.17
74844.00	5333.08
74858.00	5485.02
74872.00	5287.87
74886.00	5150.75
74900.00	5406.60
74914.00	5505.92
74928.00	5249.35
74942.00	5271.68
74956.00	5418.63
74970.00	5129.07
74984.00	4827.62
74998.00	5293.61
75012.00	5092.83
75026.00	5345.40
75040.00	5112.57
75054.00	5210.11
75068.00	5370.23
75082.00	5018.59
75096.00	5188.73
75110.00	5258.68
75124.00	5222.71
75138.00	5629.58
75152.00	5044.27
75166.00	5318.33
75180.00	5399.41
75194.00	5058.58
75208.00	5561.22
75222.00	5044.89
75236.00	5198.98
75250.00	5106.30
75264.00	5441.66
75278.00	5477.79
75292.00	5313.63
75306.00	5048.17
75320.00	5357.69
75334.00	5700.04
75348.00	5151.09
75362.00	5078.37
75376.00	5013.05
75390.00	5543.88
75404.00	4927.21
75418.00	5162.97
75432.00	5219.85
75446.00	5326.00
75460.00	5297.40
75474.00	5454.66
75488.00	4899.62
75502.00	4949.95
75516.00	5195.81
75530.00	5615.29
75544.00	5410.59
75558.00	5210.06
75572.00	5380.80
75586.00	5005.00
75600.00	4853.95
75614.00	5284.42
75628.00	5397.15
75642.00	5308.75
75656.00	5510.74
75670.00	5272.30
75684.00	5092.48
75698.00	4821.73
75712.00	5107.82
75726.00	5661.72
75740.00	4820.38
75754.00	5361.50
75768.00	5388.99
75782.00	5274.90
75796.00	4731.43
75810.00	5473.74
75824.00	5273.07
75838.00	4942.63
75852.00	4974.78
75866.00	5279.78
75880.00	5219.25
75894.00	5289.93
75908.00	5185.53
75922.00	4900.66
75936.00	5099.56
75950.00	5264.23
75964.00	5792.00
75978.00	5309.98
75992.00	5103.17
76006.00	5130.30
76020.00	5484.41
76034.00	5169.99
76048.00	5391.10
76062.00	5230.13
76076.00	4779.88
76090.00	5585.61
76104.00	5306.52
76118.00	5142.16
76132.00	5268.47
76146.00	5048.60
76160.00	4920.25
76174.00	4876.65
76188.00	5338.45
76202.00	5373.44
76216.00	5437.92
76230.00	5180.78
76244.00	5557.14
76258.00	5299.80
76272.00	5308.26
76286.00	5389.50
76300.00	5091.22
76314.00	4988.40
76328.00	5392.74
76342.00	5113.42
76356.00	5119.02
76370.00	5408.40
76384.00	5299.08
76398.00	5295.94
76412.00	5219.60
76426.00	5207.56
76440.00	5019.95
76454.00	5285.91
76468.00	5017.93
76482.00	5102.35
76496.00	5368.46
76510.00	5333.64
76524.00	5004.14
76538.00	5435.22
76552.00	5159.38
76566.00	5387.93
76580.00	5087.50
76594.00	5191.63
76608.00	5166.84
76622.00	5135.21
76636.00	5392.88
76650.00	5339.43
76664.00	5509.15
76678.00	5280.60
76692.00	4920.88
76706.00	5633.40
76720.00	5284.93
76734.00	5396.35
76748.00	5016.05
76762.00	5059.64
76776.00	4891.80
76790.00	5332.18
76804.00	5078.79
76818.00	4978.12
76832.00	4947.77
76846.00	5296.93
76860.00	4626.03
76874.00	5057.90
76888.00	5254.43
76902.00	5121.51
76916.00	5091.33
76930.00	5129.63
76944.00	5002.87
76958.00	5274.21
76972.00	5400.32
76986.00	5309.04
77000.00	5406.93
77014.00	5176.60
77028.00	5550.95
77042.00	5003.93
77056.00	5493.63
77070.00	5214.69
77084.00	5873.73
77098.00	5088.67
77112.00	5359.27
77126.00	5155.99
77140.00	5238.63
77154.00	5646.16
77168.00	5132.04
77182.00	5495.68
77196.00	4870.34
77210.00	5391.94
77224.00	5773.47
77238.00	5338.01
77252.00	4748.10
77266.00	5728.26
77280.00	5200.79
77294.00	5502.08
77308.00	5135.17
77322.00	5421.68
77336.00	5369.99
77350.00	4942.84
77364.00	5026.38
77378.00	5207.54
77392.00	5019.36
77406.00	5097.47
77420.00	5430.15
77434.00	5390.96
77448.00	4860.03
77462.00	5089.13
77476.00	4976.38
77490.00	5061.09
77504.00	5089.97
77518.00	5156.03
77532.00	5390.97
77546.00	5092.94
77560.00	5353.23
77574.00	5364.75
77588.00	5412.12
77602.00	5252.28
77616.00	5029.93
77630.00	4957.03
77644.00	4592.94
77658.00	5413.95
77672.00	4869.74
77686.00	4681.89
77700.00	4829.81
77714.00	5191.58
77728.00	5273.14
77742.00	5215.91
77756.00	4813.16
77770.00	5000.83
77784.00	5382.42
77798.00	5758.93
77812.00	5266.55
77826.00	5334.16
77840.00	5210.66
77854.00	4813.43
77868.00	4974.23
77882.00	5528.60
77896.00	5321.74
77910.00	5515.32
77924.00	5215.28
77938.00	4846.65
77952.00	4623.46
77966.00	5617.86
77980.00	5032.55
77994.00	5119.83
78008.00	5338.44
78022.00	5196.04
78036.00	5560.20
78050.00	5158.07
78064.00	4947.40
78078.00	5261.56
78092.00	5449.84
78106.00	5024.34
78120.00	4983.95
78134.00	5200.79
78148.00	5157.96
78162.00	4908.86
78176.00	5179.44
78190.00	5240.32
78204.00	5386.35
78218.00	4959.07
78232.00	5316.54
78246.00	5234.91
78260.00	5455.87
78274.00	4902.16
78288.00	5370.49
78302.00	5385.58
78316.00	5046.03
78330.00	5172.96
78344.00	5324.81
78358.00	5238.95
78372.00	5198.64
78386.00	5269.83
78400.00	5341.78
78414.00	5576.90
78428.00	5184.85
78442.00	5505.35
78456.00	4786.98
78470.00	5512.42
78484.00	5407.43
78498.00	5180.66
78512.00	4950.69
78526.00	5117.61
78540.00	5030.78
78554.00	5323.62
78568.00	5145.82
78582.00	5546.45
78596.00	5323.83
78610.00	5329.44
78624.00	5184.00
78638.00	5451.93
78652.00	5120.11
78666.00	5229.45
78680.00	4753.66
78694.00	5036.18
78708.00	5194.86
78722.00	5213.21
78736.00	5155.74
78750.00	5344.61
78764.00	5368.99
78778.00	5147.82
78792.00	5041.02
78806.00	5168.07
78820.00	4956.17
78834.00	5005.42
78848.00	5292.10
78862.00	5164.99
78876.00	5075.79
78890.00	5275.12
78904.00	5401.54
78918.00	5097.66
78932.00	4783.81
78946.00	5425.27
78960.00	5245.61
78974.00	5219.48
78988.00	4882.03
79002.00	5206.82
79016.00	5402.85
79030.00	5445.76
79044.00	5196.55
79058.00	5078.20
79072.00	5331.26
79086.00	5335.25
79100.00	5032.76
79114.00	5253.02
79128.00	4593.54
79142.00	4956.26
79156.00	5458.31
79170.00	5186.33
79184.00	5049.90
79198.00	5356.12
79212.00	5136.22
79226.00	5189.78
79240.00	5615.93
79254.00	5602.87
79268.00	5622.45
79282.00	5680.29
79296.00	5292.37
79310.00	5538.12
79324.00	5221.68
79338.00	5009.74
79352.00	5540.46
79366.00	5507.56
79380.00	5223.08
79394.00	5178.58
79408.00	5567.97
79422.00	5314.36
79436.00	5171.53
79450.00	5197.04
79464.00	5296.57
79478.00	5414.43
79492.00	5297.10
79506.00	5137.32
79520.00	5157.06
79534.00	5279.23
79548.00	4947.08
79562.00	5436.80
79576.00	4622.76
79590.00	5028.53
79604.00	5345.59
79618.00	5377.66
79632.00	5288.28
79646.00	5300.68
79660.00	5649.61
79674.00	5172.95
79688.00	5596.70
79702.00	5339.61
79716.00	5484.18
79730.00	5539.04
79744.00	5527.53
79758.00	4951.75
79772.00	5437.50
79786.00	5254.52
79800.00	5468.88
79814.00	5463.87
79828.00	5433.12
79842.00	5081.74
79856.00	5181.55
79870.00	5535.61
79884.00	5550.11
79898.00	5043.55
79912.00	5443.63
79926.00	4892.39
79940.00	5503.28
79954.00	5274.98
79968.00	4900.89
79982.00	5420.52
79996.00	4890.97
80010.00	5430.16
80024.00	5185.95
80038.00	5752.69
80052.00	5321.09
80066.00	5057.80
80080.00	5255.00
80094.00	5013.86
80108.00	5254.03
80122.00	5508.98
80136.00	5279.74
80150.00	4909.81
80164.00	5406.50
80178.00	4959.68
80192.00	5069.93
80206.00	5493.11
80220.00	4982.94
80234.00	5241.24
80248.00	4691.34
80262.00	5185.80
80276.00	5498.82
80290.00	5212.01
80304.00	5298.66
80318.00	5145.46
80332.00	4924.45
80346.00	5207.15
80360.00	4984.72
80374.00	5438.83
80388.00	5358.73
80402.00	5163.36
80416.00	5363.75
80430.00	5184.73
80444.00	5609.48
80458.00	5539.43
80472.00	5262.07
80486.00	5518.51
80500.00	5129.72
80514.00	5047.85
80528.00	5252.87
80542.00	4972.90
80556.00	5273.61
80570.00	5365.17
80584.00	5483.25
80598.00	5080.77
80612.00	4633.37
80626.00	4955.77
80640.00	5370.23
80654.00	5089.12
80668.00	5423.57
80682.00	4794.39
80696.00	5099.76
80710.00	5167.32
80724.00	5171.52
80738.00	5019.61
80752.00	5095.93
80766.00	5472.45
80780.00	5558.34
80794.00	5388.74
80808.00	5310.67
80822.00	5230.65
80836.00	5506.91
80850.00	5180.69
80864.00	5363.80
80878.00	5488.45
80892.00	5125.08
80906.00	5593.05
80920.00	5283.12
80934.00	5393.21
80948.00	5347.75
80962.00	5389.48
80976.00	5307.86
80990.00	5337.89
81004.00	5189.88
81018.00	5284.78
81032.00	5211.27
81046.00	5452.15
81060.00	5332.04
81074.00	5231.15
81088.00	5224.36
81102.00	5112.43
81116.00	5105.89
81130.00	5671.29
81144.00	5842.54
81158.00	5367.29
81172.00	5130.52
81186.00	5225.02
81200.00	5473.01
81214.00	5164.19
81228.00	5443.33
81242.00	5265.33
81256.00	5288.79
81270.00	5401.77
81284.00	5140.32
81298.00	5464.23
81312.00	5519.96
81326.00	5345.74
81340.00	4805.58
81354.00	5135.34
81368.00	5247.38
81382.00	5442.03
81396.00	5414.88
81410.00	5102.30
81424.00	5547.27
81438.00	5454.26
81452.00	5186.19
81466.00	5183.17
81480.00	5313.71
81494.00	4915.19
81508.00	5415.50
81522.00	5325.56
81536.00	5539.27
81550.00	5666.56
81564.00	5478.09
81578.00	4985.29
81592.00	5488.77
81606.00	5516.24
81620.00	5368.52
81634.00	5328.16
81648.00	5447.44
81662.00	5131.93
81676.00	5439.94
81690.00	5468.11
81704.00	5189.82
81718.00	4824.45
81732.00	5161.13
81746.00	5572.09
81760.00	5195.60
81774.00	5361.68
81788.00	5164.94
81802.00	5839.41
81816.00	5487.29
81830.00	5478.86
81844.00	5323.83
81858.00	5060.26
81872.00	5397.52
81886.00	5511.64
81900.00	5121.00
81914.00	5872.86
81928.00	5594.96
81942.00	5540.38
81956.00	5367.52
81970.00	4886.50
81984.00	5348.48
81998.00	5252.21
82012.00	5233.82
82026.00	5346.42
82040.00	5380.50
82054.00	5270.19
82068.00	5389.21
82082.00	5194.95
82096.00	5137.75
82110.00	5298.16
82124.00	5461.42
82138.00	5433.37
82152.00	5524.25
82166.00	5194.33
82180.00	5044.71
82194.00	5243.08
82208.00	5486.50
82222.00	5332.73
82236.00	4947.01
82250.00	5223.21
82264.00	5263.18
82278.00	5401.77
82292.00	5380.15
82306.00	5118.94
82320.00	5584.40
82334.00	5554.91
82348.00	5458.38
