59878.00	2806.24
59892.00	3575.26
59906.00	3169.32
59920.00	3585.51
59934.00	3261.64
59948.00	3645.93
59962.00	3606.07
59976.00	3512.45
59990.00	3424.27
60004.00	3269.83
60018.00	3544.64
60032.00	3358.01
60046.00	3417.74
60060.00	3183.71
60074.00	3353.92
60088.00	3412.47
60102.00	3926.83
60116.00	3379.67
60130.00	3380.18
60144.00	3514.03
60158.00	3596.11
60172.00	3572.81
60186.00	3674.76
60200.00	3653.00
60214.00	3480.21
60228.00	3470.75
60242.00	2983.99
60256.00	3150.93
60270.00	3148.61
60284.00	3708.86
60298.00	3602.44
60312.00	3323.79
60326.00	3343.47
60340.00	3258.06
60354.00	3614.09
60368.00	3697.12
60382.00	3632.31
60396.00	3691.45
60410.00	3457.78
60424.00	3481.55
60438.00	3521.56
60452.00	3516.29
60466.00	3685.60
60480.00	3635.14
60494.00	3255.35
60508.00	4058.50
60522.00	3303.21
60536.00	3300.02
60550.00	2946.46
60564.00	3220.27
60578.00	3080.46
60592.00	3082.56
60606.00	2955.32
60620.00	3603.71
60634.00	3301.43
60648.00	3195.77
60662.00	3045.61
60676.00	3548.43
60690.00	3457.07
60704.00	3142.45
60718.00	3665.18
60732.00	3638.86
60746.00	3208.18
60760.00	2788.08
60774.00	3725.59
60788.00	3585.11
60802.00	3132.37
60816.00	3362.01
60830.00	3501.59
60844.00	3125.89
60858.00	3216.94
60872.00	3184.99
60886.00	3336.80
60900.00	3097.27
60914.00	2884.49
60928.00	3502.47
60942.00	3196.96
60956.00	3278.76
60970.00	3739.25
60984.00	3521.08
60998.00	3486.28
61012.00	3474.55
61026.00	3499.14
61040.00	3497.56
61054.00	3527.53
61068.00	3432.78
61082.00	3286.40
61096.00	3253.63
61110.00	3491.36
61124.00	3332.55
61138.00	3429.99
61152.00	3198.06
61166.00	3042.42
61180.00	2975.55
61194.00	3504.69
61208.00	3179.75
61222.00	3029.11
61236.00	3941.84
61250.00	3674.08
61264.00	3286.22
61278.00	3467.73
61292.00	3598.93
61306.00	3301.72
61320.00	3400.81
61334.00	3481.83
61348.00	3252.84
61362.00	3264.35
61376.00	3364.27
61390.00	2991.49
61404.00	3286.30
61418.00	3171.69
61432.00	3596.69
61446.00	3457.68
61460.00	3201.95
61474.00	3362.30
61488.00	2971.93
61502.00	3176.16
61516.00	3612.17
61530.00	3296.21
61544.00	3358.21
61558.00	2904.23
61572.00	3474.75
61586.00	3043.46
61600.00	3695.79
61614.00	3493.48
61628.00	3165.28
61642.00	3495.60
61656.00	3318.36
61670.00	3363.35
61684.00	2953.62
61698.00	3371.13
61712.00	3163.11
61726.00	3289.95
61740.00	3427.41
61754.00	3401.02
61768.00	3175.64
61782.00	3588.92
61796.00	3535.58
61810.00	2960.84
61824.00	3516.14
61838.00	3882.99
61852.00	3211.85
61866.00	3086.25
61880.00	3086.08
61894.00	3175.31
61908.00	3151.27
61922.00	3252.63
61936.00	2968.45
61950.00	3090.43
61964.00	3165.12
61978.00	3221.08
61992.00	3506.81
62006.00	3234.97
62020.00	3333.72
62034.00	3292.88
62048.00	2995.06
62062.00	3163.47
62076.00	3277.80
62090.00	3205.82
62104.00	3333.09
62118.00	3151.74
62132.00	2879.46
62146.00	3055.03
62160.00	2974.21
62174.00	3339.81
62188.00	3800.32
62202.00	3775.97
62216.00	3489.93
62230.00	3053.46
62244.00	2990.01
62258.00	3430.88
62272.00	3578.18
62286.00	3281.26
62300.00	3175.18
62314.00	3768.01
62328.00	2919.65
62342.00	3079.31
62356.00	3425.66
62370.00	2880.79
62384.00	3470.74
62398.00	3208.68
62412.00	3303.90
62426.00	3285.33
62440.00	3121.03
62454.00	3151.66
62468.00	3234.82
62482.00	3318.42
62496.00	3227.79
62510.00	3099.96
62524.00	3408.51
62538.00	3236.96
62552.00	2725.90
62566.00	3394.26
62580.00	3671.80
62594.00	3245.16
62608.00	3593.85
62622.00	3405.39
62636.00	2825.70
62650.00	3308.82
62664.00	3135.90
62678.00	3238.94
62692.00	3236.75
62706.00	3268.36
62720.00	3406.91
62734.00	3328.07
62748.00	3491.03
62762.00	3524.26
62776.00	3352.75
62790.00	3324.85
62804.00	3063.42
62818.00	3163.70
62832.00	3381.47
62846.00	2877.70
62860.00	2828.18
62874.00	2965.24
62888.00	3359.38
62902.00	3388.75
62916.00	2984.91
62930.00	3214.02
62944.00	2698.36
62958.00	2847.28
62972.00	2916.98
62986.00	2712.34
63000.00	3244.45
63014.00	2847.90
63028.00	3102.65
63042.00	3053.73
63056.00	3410.40
63070.00	3090.12
63084.00	3005.54
63098.00	3211.74
63112.00	3613.14
63126.00	3214.47
63140.00	2921.47
63154.00	3118.85
63168.00	3201.24
63182.00	3279.84
63196.00	3387.92
63210.00	3176.02
63224.00	3283.92
63238.00	3395.33
63252.00	3197.53
63266.00	3522.41
63280.00	3169.10
63294.00	2948.16
63308.00	3339.57
63322.00	2888.67
63336.00	3023.93
63350.00	3623.29
63364.00	3302.80
63378.00	2905.20
63392.00	3377.34
63406.00	3041.02
63420.00	3200.64
63434.00	3123.11
63448.00	3245.88
63462.00	3290.84
63476.00	3012.86
63490.00	3173.53
63504.00	3338.53
63518.00	3525.23
63532.00	3189.29
63546.00	3703.66
63560.00	3307.90
63574.00	2969.34
63588.00	3248.19
63602.00	3106.88
63616.00	3641.32
63630.00	2944.79
63644.00	3412.25
63658.00	3434.65
63672.00	3008.20
63686.00	2693.25
63700.00	3373.68
63714.00	3358.19
63728.00	3553.25
63742.00	3079.82
63756.00	3469.90
63770.00	3319.21
63784.00	3122.06
63798.00	3164.76
63812.00	3179.06
63826.00	3155.37
63840.00	2581.09
63854.00	3334.29
63868.00	2849.93
63882.00	3510.70
63896.00	2883.34
63910.00	2935.27
63924.00	3397.44
63938.00	3096.99
63952.00	3469.50
63966.00	3202.08
63980.00	3302.58
63994.00	2922.42
64008.00	3014.47
64022.00	2871.29
64036.00	3133.13
64050.00	3015.21
64064.00	2960.17
64078.00	3001.35
64092.00	3015.17
64106.00	3145.48
64120.00	3297.54
64134.00	2955.55
64148.00	3414.73
64162.00	2925.76
64176.00	3326.69
64190.00	2919.90
64204.00	2893.83
64218.00	3020.23
64232.00	3297.07
64246.00	3299.29
64260.00	3276.01
64274.00	3162.39
64288.00	2894.00
64302.00	2854.63
64316.00	3150.51
64330.00	3460.19
64344.00	3021.02
64358.00	3392.66
64372.00	3123.89
64386.00	2765.13
64400.00	2841.05
64414.00	3321.96
64428.00	3032.04
64442.00	3289.62
64456.00	2906.28
64470.00	2919.41
64484.00	3456.63
64498.00	2794.14
64512.00	2590.96
64526.00	3089.25
64540.00	3532.86
64554.00	3111.62
64568.00	3477.39
64582.00	2948.88
64596.00	3165.35
64610.00	3068.97
64624.00	3047.36
64638.00	3105.61
64652.00	2915.22
64666.00	3568.91
64680.00	3162.83
64694.00	3366.62
64708.00	2939.34
64722.00	3158.23
64736.00	3320.54
64750.00	3509.06
64764.00	2900.84
64778.00	3102.63
64792.00	3072.44
64806.00	3101.71
64820.00	2925.36
64834.00	3385.22
64848.00	2761.23
64862.00	2797.64
64876.00	3226.06
64890.00	3004.04
64904.00	3085.67
64918.00	3005.92
64932.00	3165.51
64946.00	3098.59
64960.00	3013.42
64974.00	2820.40
64988.00	3144.89
65002.00	3392.79
65016.00	2928.01
65030.00	2720.18
65044.00	3408.82
65058.00	2702.48
65072.00	2947.77
65086.00	2925.88
65100.00	2993.76
65114.00	3140.06
65128.00	3030.87
65142.00	2602.61
65156.00	2723.66
65170.00	3078.68
65184.00	3326.34
65198.00	3297.55
65212.00	3298.37
65226.00	2836.31
65240.00	3213.05
65254.00	3170.45
65268.00	3103.67
65282.00	2737.70
65296.00	2898.12
65310.00	3197.25
65324.00	2993.96
65338.00	3162.04
65352.00	2996.05
65366.00	2871.80
65380.00	2777.83
65394.00	3022.80
65408.00	3487.74
65422.00	3257.20
65436.00	2906.85
65450.00	2991.01
65464.00	2671.62
65478.00	3271.33
65492.00	3342.82
65506.00	3297.13
65520.00	2972.42
65534.00	3011.83
65548.00	3157.99
65562.00	3348.77
65576.00	3085.01
65590.00	3320.89
65604.00	2824.59
65618.00	3332.30
65632.00	2993.31
65646.00	3068.37
65660.00	3043.70
65674.00	2951.17
65688.00	2947.64
65702.00	2899.05
65716.00	3010.70
65730.00	2755.95
65744.00	2767.19
65758.00	3264.05
65772.00	2534.75
65786.00	2920.41
65800.00	2909.48
65814.00	3141.62
65828.00	3206.81
65842.00	3076.58
65856.00	2641.92
65870.00	2880.18
65884.00	3135.02
65898.00	3051.23
65912.00	3208.17
65926.00	3053.46
65940.00	2987.48
65954.00	3122.30
65968.00	3270.22
65982.00	2685.15
65996.00	3755.02
66010.00	3150.48
66024.00	2730.64
66038.00	3228.87
66052.00	2739.83
66066.00	2626.95
66080.00	3805.16
66094.00	3406.44
66108.00	2893.82
66122.00	3276.00
66136.00	3083.24
66150.00	3165.68
66164.00	3158.55
66178.00	2958.01
66192.00	3368.61
66206.00	2929.64
66220.00	2671.14
66234.00	2691.45
66248.00	2997.60
66262.00	2346.32
66276.00	3067.54
66290.00	3263.86
66304.00	3009.80
66318.00	2666.36
66332.00	2868.11
66346.00	2980.85
66360.00	3365.52
66374.00	2894.16
66388.00	3120.45
66402.00	3120.70
66416.00	2552.76
66430.00	3037.23
66444.00	2941.38
66458.00	3233.47
66472.00	3364.17
66486.00	3141.26
66500.00	3311.83
66514.00	3043.00
66528.00	2832.61
66542.00	2988.46
66556.00	2849.85
66570.00	2749.96
66584.00	2914.07
66598.00	3113.60
66612.00	3364.77
66626.00	2896.62
66640.00	3017.60
66654.00	2625.60
66668.00	2719.59
66682.00	2713.12
66696.00	2959.15
66710.00	2976.68
66724.00	3064.29
66738.00	3407.63
66752.00	2897.39
66766.00	2649.36
66780.00	2481.92
66794.00	3144.10
66808.00	3129.49
66822.00	2978.10
66836.00	2730.49
66850.00	3177.31
66864.00	3064.37
66878.00	2870.78
66892.00	3021.11
66906.00	3264.55
66920.00	3173.47
66934.00	2724.85
66948.00	2964.58
66962.00	3122.66
66976.00	2812.69
66990.00	2904.01
67004.00	3159.28
67018.00	3085.84
67032.00	3110.43
67046.00	2500.01
67060.00	2819.16
67074.00	2851.52
67088.00	3108.61
67102.00	3064.28
67116.00	3126.92
67130.00	2894.05
67144.00	3009.62
67158.00	2669.40
67172.00	2717.05
67186.00	2934.77
67200.00	3150.30
67214.00	3127.29
67228.00	3199.17
67242.00	2651.23
67256.00	2566.60
67270.00	2621.38
67284.00	2685.29
67298.00	2632.85
67312.00	2922.05
67326.00	2697.53
67340.00	2930.60
67354.00	3014.82
67368.00	3011.91
67382.00	3187.70
67396.00	3113.99
67410.00	2579.18
67424.00	2982.28
67438.00	3134.52
67452.00	2687.13
67466.00	3654.55
67480.00	2582.07
67494.00	2811.78
67508.00	2770.96
67522.00	3174.03
67536.00	2904.96
67550.00	2962.23
67564.00	2584.07
67578.00	2902.13
67592.00	3061.99
67606.00	3059.99
67620.00	2757.66
67634.00	2946.35
67648.00	2747.70
67662.00	3054.25
67676.00	2796.74
67690.00	2712.73
67704.00	2683.57
67718.00	3248.20
67732.00	2964.98
67746.00	2939.39
67760.00	2801.34
67774.00	3169.42
67788.00	3147.39
67802.00	2985.97
67816.00	3135.94
67830.00	2911.92
67844.00	2981.13
67858.00	3012.16
67872.00	3187.32
67886.00	3123.11
67900.00	2804.60
67914.00	3019.00
67928.00	2753.65
67942.00	2978.51
67956.00	2780.09
67970.00	2995.85
67984.00	2526.47
67998.00	2757.13
68012.00	3126.50
68026.00	2964.34
68040.00	2902.59
68054.00	2887.03
68068.00	3163.08
68082.00	3002.67
68096.00	2931.32
68110.00	3013.99
68124.00	3015.18
68138.00	3354.60
68152.00	2831.84
68166.00	3198.67
68180.00	3289.46
68194.00	3419.02
68208.00	3435.92
68222.00	2801.87
68236.00	2708.31
68250.00	2774.00
68264.00	2937.73
68278.00	2775.67
68292.00	2705.63
68306.00	3082.29
68320.00	2902.00
68334.00	2771.90
68348.00	2826.77
68362.00	3091.34
68376.00	2782.86
68390.00	2351.59
68404.00	2438.96
68418.00	2579.42
68432.00	2757.08
68446.00	3100.04
68460.00	2813.85
68474.00	3352.94
68488.00	2641.25
68502.00	2797.09
68516.00	3188.04
68530.00	2960.67
68544.00	2883.71
68558.00	2626.28
68572.00	3279.56
68586.00	2954.14
68600.00	3198.53
68614.00	2918.58
68628.00	2413.31
68642.00	2709.91
68656.00	3388.65
68670.00	3128.88
68684.00	2838.82
68698.00	2832.48
68712.00	3308.39
68726.00	3266.12
68740.00	2946.18
68754.00	2972.18
68768.00	2986.57
68782.00	2951.15
68796.00	2939.81
68810.00	2573.56
68824.00	2960.99
68838.00	2675.00
68852.00	2963.69
68866.00	2869.65
68880.00	2865.06
68894.00	2914.67
68908.00	3108.87
68922.00	3461.06
68936.00	3243.36
68950.00	2881.24
68964.00	2428.64
68978.00	2876.54
68992.00	2971.31
69006.00	2720.22
69020.00	2423.54
69034.00	2858.14
69048.00	2960.47
69062.00	2961.30
69076.00	2351.80
69090.00	2865.38
69104.00	3294.79
69118.00	3135.49
69132.00	2373.35
69146.00	2740.36
69160.00	3538.19
69174.00	2957.86
69188.00	2789.14
69202.00	2993.48
69216.00	2519.23
69230.00	2932.28
69244.00	2508.27
69258.00	2611.37
69272.00	2869.87
69286.00	3265.86
69300.00	3108.89
69314.00	3152.08
69328.00	2676.88
69342.00	2536.49
69356.00	2503.08
69370.00	2884.94
69384.00	3172.05
69398.00	3248.82
69412.00	2838.58
69426.00	2793.64
69440.00	2799.19
69454.00	2707.66
69468.00	2768.22
69482.00	2613.94
69496.00	2849.86
69510.00	3034.50
69524.00	2846.73
69538.00	2935.72
69552.00	2919.64
69566.00	3034.32
69580.00	2832.63
69594.00	2417.32
69608.00	3111.49
69622.00	2709.74
69636.00	3018.55
69650.00	2986.13
69664.00	3089.78
69678.00	2694.73
69692.00	2557.95
69706.00	2835.84
69720.00	2671.86
69734.00	2914.04
69748.00	2663.73
69762.00	2525.20
69776.00	2787.58
69790.00	3320.98
69804.00	2738.68
69818.00	2702.67
69832.00	2818.95
69846.00	2882.52
69860.00	2925.97
69874.00	2715.75
69888.00	2939.36
69902.00	2614.50
69916.00	2440.10
69930.00	2540.07
69944.00	2833.24
69958.00	3023.69
69972.00	2827.61
69986.00	2609.09
70000.00	2911.81
70014.00	2658.29
70028.00	2666.29
70042.00	2731.80
70056.00	2893.17
70070.00	3012.03
70084.00	2739.92
70098.00	2586.11
70112.00	3098.89
70126.00	3144.93
70140.00	3098.15
70154.00	2714.08
70168.00	2963.76
70182.00	3051.81
70196.00	2702.26
70210.00	3093.97
70224.00	3393.85
70238.00	2707.04
70252.00	2703.70
70266.00	2990.55
70280.00	3228.95
70294.00	2678.33
70308.00	2770.70
70322.00	2815.28
70336.00	2722.64
70350.00	2963.14
70364.00	2732.17
70378.00	2494.36
70392.00	2550.40
70406.00	3182.20
70420.00	2787.98
70434.00	2506.50
70448.00	2880.05
70462.00	2601.67
70476.00	3017.41
70490.00	2941.43
70504.00	2981.41
70518.00	2659.81
70532.00	2724.98
70546.00	2820.08
70560.00	2750.54
70574.00	2930.78
70588.00	1969.71
70602.00	2253.82
70616.00	3086.90
70630.00	2620.78
70644.00	2585.77
70658.00	3064.43
70672.00	2564.60
70686.00	2863.09
70700.00	2740.35
70714.00	2845.36
70728.00	2628.77
70742.00	3330.55
70756.00	2899.67
70770.00	2732.48
70784.00	2858.97
70798.00	3170.95
70812.00	2662.04
70826.00	2996.06
70840.00	2894.76
70854.00	2881.23
70868.00	3080.74
70882.00	2717.25
70896.00	3197.31
70910.00	2751.52
70924.00	2609.43
70938.00	2650.64
70952.00	2498.58
70966.00	2789.54
70980.00	3073.09
70994.00	2553.68
71008.00	2655.27
71022.00	2828.91
71036.00	2800.17
71050.00	3181.74
71064.00	2516.43
71078.00	2550.53
71092.00	2691.45
71106.00	2956.83
71120.00	2583.64
71134.00	2817.03
71148.00	2685.29
71162.00	2800.41
71176.00	2800.43
71190.00	2647.31
71204.00	2673.21
71218.00	2941.38
71232.00	2488.76
71246.00	3066.66
71260.00	2743.90
71274.00	2944.92
71288.00	2901.60
71302.00	2708.93
71316.00	2757.53
71330.00	2809.36
71344.00	2631.46
71358.00	2767.62
71372.00	2807.58
71386.00	2581.84
71400.00	3100.17
71414.00	2665.04
71428.00	2732.60
71442.00	3005.97
71456.00	2473.23
71470.00	3087.82
71484.00	2725.44
71498.00	2660.75
71512.00	2862.01
71526.00	2490.00
71540.00	2994.76
71554.00	2857.70
71568.00	2709.20
71582.00	2914.63
71596.00	2471.66
71610.00	2509.34
71624.00	2821.64
71638.00	2915.98
71652.00	2618.63
71666.00	2539.41
71680.00	2218.57
71694.00	2863.42
71708.00	2772.93
71722.00	2689.17
71736.00	2411.11
71750.00	2923.10
71764.00	2659.80
71778.00	2940.88
71792.00	3148.43
71806.00	2841.81
71820.00	2774.39
71834.00	2963.90
71848.00	2485.97
71862.00	2759.09
71876.00	2814.16
71890.00	2573.34
71904.00	2841.85
71918.00	3021.42
71932.00	3091.42
71946.00	2574.30
71960.00	3018.64
71974.00	2301.46
71988.00	2654.12
72002.00	2725.08
72016.00	2838.76
72030.00	2429.01
72044.00	2796.09
72058.00	3040.35
72072.00	3186.38
72086.00	2391.90
72100.00	2670.79
72114.00	2684.73
72128.00	2092.58
72142.00	2502.56
72156.00	2888.03
72170.00	2712.91
72184.00	2439.47
72198.00	2895.92
72212.00	2526.44
72226.00	2816.92
72240.00	2732.74
72254.00	2215.71
72268.00	2416.40
72282.00	2645.55
72296.00	2819.80
72310.00	2592.28
72324.00	2970.53
72338.00	2079.51
72352.00	2872.23
72366.00	2703.86
72380.00	2807.41
72394.00	2461.84
72408.00	2314.63
72422.00	2435.74
72436.00	2707.52
72450.00	2826.10
72464.00	2822.95
72478.00	2337.11
72492.00	3232.32
72506.00	3030.49
72520.00	2683.95
72534.00	2580.73
72548.00	2807.10
72562.00	2635.51
72576.00	2923.06
72590.00	2741.40
72604.00	2798.63
72618.00	2315.58
72632.00	2538.19
72646.00	2602.33
72660.00	2806.34
72674.00	2535.71
72688.00	2709.05
72702.00	2794.91
72716.00	2696.50
72730.00	2799.28
72744.00	2509.73
72758.00	2974.26
72772.00	2749.41
72786.00	2771.62
72800.00	2896.58
72814.00	2994.50
72828.00	2980.01
72842.00	2646.02
72856.00	2909.73
72870.00	3031.32
72884.00	2325.93
72898.00	2694.91
72912.00	2555.77
72926.00	2743.02
72940.00	2615.61
72954.00	2581.71
72968.00	2590.61
72982.00	2567.28
72996.00	2566.62
73010.00	2117.35
73024.00	2570.20
73038.00	2774.23
73052.00	3038.99
73066.00	2652.92
73080.00	2536.71
73094.00	3014.47
73108.00	2598.44
73122.00	2492.27
73136.00	2835.58
73150.00	2934.11
73164.00	2920.15
73178.00	2742.57
73192.00	2740.18
73206.00	2892.72
73220.00	2783.19
73234.00	2548.56
73248.00	2645.85
73262.00	2969.57
73276.00	2899.02
73290.00	2529.10
73304.00	2831.22
73318.00	2339.06
73332.00	2955.04
73346.00	2788.99
73360.00	2883.77
73374.00	2772.44
73388.00	2636.23
73402.00	2506.92
73416.00	2524.98
73430.00	2614.68
73444.00	2790.99
73458.00	2635.89
73472.00	2704.68
73486.00	2369.14
73500.00	2813.47
73514.00	2816.08
73528.00	2699.18
73542.00	2462.99
73556.00	2549.37
73570.00	2575.76
73584.00	2707.25
73598.00	2526.24
73612.00	2623.09
73626.00	2947.98
73640.00	2712.62
73654.00	2537.08
73668.00	2346.26
73682.00	3061.54
73696.00	2717.74
73710.00	2924.69
73724.00	2766.27
73738.00	2734.58
73752.00	2454.40
73766.00	2254.47
73780.00	2889.13
73794.00	2426.57
73808.00	2729.91
73822.00	2737.31
73836.00	2381.62
73850.00	2415.99
73864.00	2725.58
73878.00	2582.24
73892.00	2897.97
73906.00	2953.33
73920.00	2574.43
73934.00	2453.02
73948.00	2599.32
73962.00	2706.01
73976.00	3008.34
73990.00	2567.21
74004.00	2571.38
74018.00	2627.60
74032.00	2935.68
74046.00	2692.51
74060.00	2284.34
74074.00	2725.37
74088.00	2162.31
74102.00	2489.60
74116.00	2570.89
74130.00	2831.90
74144.00	2556.59
74158.00	2890.85
74172.00	2445.03
74186.00	2923.23
74200.00	2712.08
74214.00	2977.95
74228.00	2304.12
74242.00	2372.57
74256.00	2482.30
74270.00	2137.55
74284.00	2695.28
74298.00	2652.05
74312.00	2360.79
74326.00	2860.85
74340.00	2993.57
74354.00	2536.03
74368.00	2802.18
74382.00	2475.83
74396.00	2760.55
74410.00	2592.54
74424.00	2719.53
74438.00	3014.90
74452.00	2766.03
74466.00	2640.57
74480.00	3093.27
74494.00	2716.68
74508.00	2842.07
74522.00	2551.05
74536.00	2540.01
74550.00	2575.34
74564.00	2932.02
74578.00	2790.27
74592.00	2594.35
74606.00	2724.32
74620.00	2522.63
74634.00	2306.04
74648.00	2599.08
74662.00	2600.76
74676.00	2435.69
74690.00	2589.83
74704.00	2752.37
74718.00	2046.89
74732.00	2491.54
74746.00	2456.08
74760.00	2638.52
74774.00	2766.66
74788.00	2052.53
74802.00	2385.29
74816.00	2535.22
74830.00	2342.65
74844.00	2643.95
74858.00	2640.53
74872.00	2550.34
74886.00	2286.01
74900.00	2443.36
74914.00	3017.97
74928.00	3117.18
74942.00	1826.85
74956.00	2635.11
74970.00	2494.31
74984.00	2658.59
74998.00	2572.34
75012.00	2985.39
75026.00	2589.32
75040.00	2868.58
75054.00	2934.62
75068.00	3026.63
75082.00	2759.65
75096.00	2388.82
75110.00	2276.24
75124.00	2475.50
75138.00	2671.64
75152.00	2509.16
75166.00	2615.45
75180.00	2523.16
75194.00	2874.63
75208.00	2510.04
75222.00	2409.05
75236.00	2432.13
75250.00	2643.19
75264.00	2702.91
75278.00	2354.82
75292.00	3192.24
75306.00	2829.48
75320.00	2456.38
75334.00	2323.14
75348.00	2891.50
75362.00	2542.36
75376.00	2014.02
75390.00	2671.54
75404.00	2502.89
75418.00	2127.61
75432.00	2882.77
75446.00	2692.90
75460.00	2442.54
75474.00	2454.54
75488.00	2614.90
75502.00	2778.77
75516.00	2784.58
75530.00	2698.97
75544.00	2501.01
75558.00	2795.62
75572.00	2672.67
75586.00	2745.77
75600.00	2862.80
75614.00	2801.61
75628.00	2649.24
75642.00	2636.67
75656.00	2850.31
75670.00	2046.91
75684.00	2881.99
75698.00	2687.30
75712.00	2568.82
75726.00	2472.37
75740.00	2608.54
75754.00	2667.20
75768.00	2718.50
75782.00	2641.96
75796.00	2780.62
75810.00	2643.39
75824.00	2516.70
75838.00	2600.74
75852.00	2424.03
75866.00	2965.28
75880.00	2697.16
75894.00	2546.72
75908.00	2659.37
75922.00	2837.09
75936.00	2630.46
75950.00	2578.44
75964.00	2644.28
75978.00	2646.64
75992.00	2597.75
76006.00	2542.75
76020.00	2027.17
76034.00	2904.66
76048.00	2741.48
76062.00	2918.51
76076.00	3062.19
76090.00	2621.63
76104.00	3058.33
76118.00	2842.34
76132.00	3133.09
76146.00	2170.54
76160.00	2665.20
76174.00	2523.57
76188.00	2771.84
76202.00	3024.86
76216.00	2388.49
76230.00	2708.35
76244.00	2566.76
76258.00	2686.71
76272.00	2297.47
76286.00	2397.72
76300.00	2912.09
76314.00	2543.67
76328.00	2408.73
76342.00	2792.96
76356.00	2631.24
76370.00	2632.72
76384.00	2522.09
76398.00	2531.98
76412.00	2579.75
76426.00	2656.18
76440.00	2612.93
76454.00	2657.08
76468.00	2541.79
76482.00	2517.96
76496.00	2605.82
76510.00	2693.36
76524.00	2476.82
76538.00	2686.60
76552.00	3140.24
76566.00	2408.06
76580.00	2188.73
76594.00	2603.58
76608.00	2710.31
76622.00	2527.53
76636.00	2454.07
76650.00	2626.49
76664.00	2608.06
76678.00	2441.36
76692.00	2384.63
76706.00	2931.60
76720.00	2680.60
76734.00	2365.17
76748.00	2790.42
76762.00	2446.03
76776.00	2870.54
76790.00	2583.26
76804.00	2806.35
76818.00	2205.69
76832.00	2486.96
76846.00	2681.38
76860.00	2649.10
76874.00	2377.85
76888.00	2956.43
76902.00	2449.60
76916.00	3033.33
76930.00	2793.83
76944.00	2532.19
76958.00	2390.58
76972.00	2431.59
76986.00	2843.35
77000.00	2927.24
77014.00	2353.79
77028.00	2988.43
77042.00	2741.82
77056.00	2434.16
77070.00	2507.71
77084.00	2754.18
77098.00	2912.12
77112.00	2802.57
77126.00	2549.21
77140.00	2648.46
77154.00	2752.91
77168.00	2657.80
77182.00	2474.91
77196.00	2523.18
77210.00	2627.71
77224.00	2396.29
77238.00	2907.30
77252.00	2550.13
77266.00	2779.00
77280.00	1952.52
77294.00	2637.86
77308.00	2402.53
77322.00	2546.25
77336.00	2244.82
