58702.00	2974.95
58716.00	2803.09
58730.00	2953.97
58744.00	2706.45
58758.00	2521.18
58772.00	2902.57
58786.00	2616.22
58800.00	2815.66
58814.00	2555.50
58828.00	2386.95
58842.00	2835.82
58856.00	2689.11
58870.00	3147.87
58884.00	3119.67
58898.00	2641.47
58912.00	2834.30
58926.00	3166.60
58940.00	2793.81
58954.00	2792.11
58968.00	2524.56
58982.00	3175.82
58996.00	2680.69
59010.00	3044.55
59024.00	3045.28
59038.00	2922.66
59052.00	2857.14
59066.00	2451.03
59080.00	2860.34
59094.00	2750.31
59108.00	2671.68
59122.00	2717.24
59136.00	2988.13
59150.00	3096.93
59164.00	2693.01
59178.00	3294.40
59192.00	2805.62
59206.00	2782.55
59220.00	3164.26
59234.00	3149.86
59248.00	2440.38
59262.00	2769.84
59276.00	2802.16
59290.00	2979.55
59304.00	2863.35
59318.00	3048.02
59332.00	2768.13
59346.00	2901.53
59360.00	2749.20
59374.00	3040.75
59388.00	2650.55
59402.00	2745.77
59416.00	2507.43
59430.00	2507.74
59444.00	3156.43
59458.00	3011.19
59472.00	3074.01
59486.00	2707.71
59500.00	2455.52
59514.00	2757.54
59528.00	2967.87
59542.00	2766.00
59556.00	2531.03
59570.00	2760.70
59584.00	2683.18
59598.00	2638.59
59612.00	3270.14
59626.00	3109.75
59640.00	3024.24
59654.00	3035.78
59668.00	2702.00
59682.00	2813.83
59696.00	2775.24
59710.00	2677.34
59724.00	3157.10
59738.00	2638.67
59752.00	2278.73
59766.00	2717.16
59780.00	2572.67
59794.00	2725.93
59808.00	2807.96
59822.00	2940.11
59836.00	2476.94
59850.00	2544.51
59864.00	2555.51
59878.00	2612.63
59892.00	3356.85
59906.00	3178.64
59920.00	2718.78
59934.00	2478.40
59948.00	2886.33
59962.00	3238.63
59976.00	3013.77
59990.00	2841.30
60004.00	2937.00
60018.00	2811.80
60032.00	2979.78
60046.00	2703.09
60060.00	2692.53
60074.00	2491.30
60088.00	2756.30
60102.00	2941.59
60116.00	2706.20
60130.00	2549.37
60144.00	2492.26
60158.00	2533.60
60172.00	3027.75
60186.00	3042.78
60200.00	2807.75
60214.00	3044.84
60228.00	3264.54
60242.00	2642.83
60256.00	2852.49
60270.00	2866.62
60284.00	2503.34
60298.00	2619.19
60312.00	2491.05
60326.00	2841.93
60340.00	2950.48
60354.00	2690.94
60368.00	2587.60
60382.00	2768.06
60396.00	2727.33
60410.00	2834.71
60424.00	3228.09
60438.00	2740.72
60452.00	2664.03
60466.00	2622.25
60480.00	2789.87
60494.00	2684.59
60508.00	2950.53
60522.00	2894.60
60536.00	3330.78
60550.00	2379.04
60564.00	2592.76
60578.00	2791.68
60592.00	2322.30
60606.00	2864.17
60620.00	2660.95
60634.00	2841.23
60648.00	2881.53
60662.00	2730.85
60676.00	3141.18
60690.00	2522.37
60704.00	2792.53
60718.00	2711.41
60732.00	2581.35
60746.00	2460.17
60760.00	3030.86
60774.00	3251.96
60788.00	2799.88
60802.00	3263.86
60816.00	3239.55
60830.00	3130.16
60844.00	2714.95
60858.00	2430.67
60872.00	2587.46
60886.00	2668.89
60900.00	2681.71
60914.00	2828.30
60928.00	2651.76
60942.00	2534.59
60956.00	2722.55
60970.00	2424.04
60984.00	2710.74
60998.00	2632.05
61012.00	2787.92
61026.00	2924.23
61040.00	2960.24
61054.00	2590.83
61068.00	2798.40
61082.00	2453.62
61096.00	2483.60
61110.00	3076.38
61124.00	3218.32
61138.00	2779.12
61152.00	2487.84
61166.00	2682.43
61180.00	2961.05
61194.00	3031.94
61208.00	2983.45
61222.00	2484.55
61236.00	2939.23
61250.00	2911.70
61264.00	2582.50
61278.00	2904.20
61292.00	2904.40
61306.00	2522.94
61320.00	3009.68
61334.00	2482.57
61348.00	2548.54
61362.00	2738.02
61376.00	2521.01
61390.00	2863.25
61404.00	2984.64
61418.00	2675.35
61432.00	2733.55
61446.00	2472.02
61460.00	3041.24
61474.00	2731.23
61488.00	2695.41
61502.00	2610.00
61516.00	2634.65
61530.00	2778.28
61544.00	2843.45
61558.00	2784.76
61572.00	2229.81
61586.00	2723.69
61600.00	2627.51
61614.00	2737.28
61628.00	2314.94
61642.00	2828.74
61656.00	2792.74
61670.00	3275.30
61684.00	2581.31
61698.00	3061.48
61712.00	2837.89
61726.00	2806.77
61740.00	2564.22
61754.00	3179.02
61768.00	2261.38
61782.00	2505.34
61796.00	2450.14
61810.00	2820.12
61824.00	3074.59
61838.00	2603.89
61852.00	2853.22
61866.00	3061.75
61880.00	2613.54
61894.00	2729.39
61908.00	2413.37
61922.00	2555.80
61936.00	3160.93
61950.00	2306.73
61964.00	2761.71
61978.00	2662.54
61992.00	2771.21
62006.00	2904.01
62020.00	2830.68
62034.00	2728.67
62048.00	2947.87
62062.00	2718.76
62076.00	2450.28
62090.00	2597.39
62104.00	2623.82
62118.00	2750.47
62132.00	2323.79
62146.00	2504.56
62160.00	2609.46
62174.00	2967.59
62188.00	2492.26
62202.00	3105.10
62216.00	2623.34
62230.00	3037.37
62244.00	2682.05
62258.00	2927.22
62272.00	2561.59
62286.00	2526.70
62300.00	2518.83
62314.00	2474.37
62328.00	2402.60
62342.00	2481.17
62356.00	2816.99
62370.00	2449.63
62384.00	2399.00
62398.00	2917.53
62412.00	3089.77
62426.00	2604.63
62440.00	2983.70
62454.00	2570.51
62468.00	2570.16
62482.00	2451.32
62496.00	3359.90
62510.00	2716.84
62524.00	2828.20
62538.00	2294.22
62552.00	2879.87
62566.00	2543.66
62580.00	2665.73
62594.00	2943.05
62608.00	3044.55
62622.00	2354.73
62636.00	2988.01
62650.00	2695.67
62664.00	2820.23
62678.00	2855.92
62692.00	2935.57
62706.00	2393.05
62720.00	2617.98
62734.00	2518.84
62748.00	2547.81
62762.00	2800.81
62776.00	2599.49
62790.00	2760.87
62804.00	2560.86
62818.00	2553.57
62832.00	2924.51
62846.00	2394.79
62860.00	2601.29
62874.00	2806.86
62888.00	2717.45
62902.00	2881.81
62916.00	2496.87
62930.00	2604.35
62944.00	2729.41
62958.00	2723.25
62972.00	2470.33
62986.00	2435.78
63000.00	2269.48
63014.00	2391.98
63028.00	2740.39
63042.00	2849.04
63056.00	2786.01
63070.00	2637.61
63084.00	2473.75
63098.00	3012.15
63112.00	2706.08
63126.00	2405.22
63140.00	2913.68
63154.00	2399.94
63168.00	2863.99
63182.00	2557.93
63196.00	2515.75
63210.00	1952.39
63224.00	2829.73
63238.00	2531.37
63252.00	2314.92
63266.00	2755.08
63280.00	2624.60
63294.00	2191.46
63308.00	2634.44
63322.00	2967.41
63336.00	2358.56
63350.00	2498.66
63364.00	2619.05
63378.00	2752.95
63392.00	2662.30
63406.00	2705.11
63420.00	2904.91
63434.00	2686.38
63448.00	2473.25
63462.00	2514.22
63476.00	2292.01
63490.00	2845.85
63504.00	2508.90
63518.00	2718.47
63532.00	2719.40
63546.00	2487.89
63560.00	2849.12
63574.00	3088.50
63588.00	2455.65
63602.00	2440.88
63616.00	2135.48
63630.00	2666.26
63644.00	2590.31
63658.00	2641.23
63672.00	2689.77
63686.00	2939.14
63700.00	2729.19
63714.00	2351.69
63728.00	2403.04
63742.00	2378.47
63756.00	3027.68
63770.00	2664.86
63784.00	2269.11
63798.00	2533.59
63812.00	2419.81
63826.00	2534.96
63840.00	2721.42
63854.00	2648.08
63868.00	2690.91
63882.00	2456.48
63896.00	2576.13
63910.00	2900.18
63924.00	2706.68
63938.00	2180.46
63952.00	2387.42
63966.00	2131.10
63980.00	2624.07
63994.00	2546.07
64008.00	2799.31
64022.00	2492.90
64036.00	2742.86
64050.00	2430.48
64064.00	2157.73
64078.00	2693.65
64092.00	2589.15
64106.00	2774.12
64120.00	2536.43
64134.00	2693.71
64148.00	2687.66
64162.00	2359.58
64176.00	2631.80
64190.00	2259.35
64204.00	2557.40
64218.00	2817.95
64232.00	2442.62
64246.00	2578.89
64260.00	2223.33
64274.00	2250.59
64288.00	2573.87
64302.00	2898.17
64316.00	2612.31
64330.00	2360.00
64344.00	2791.58
64358.00	2667.84
64372.00	2510.36
64386.00	2213.17
64400.00	2250.51
64414.00	2496.73
64428.00	2801.64
64442.00	3039.66
64456.00	2507.70
64470.00	2277.13
64484.00	2763.27
64498.00	2393.39
64512.00	2673.89
64526.00	2542.02
64540.00	2485.50
64554.00	2402.23
64568.00	2822.21
64582.00	2518.52
64596.00	2655.70
64610.00	2414.07
64624.00	2314.13
64638.00	2712.17
64652.00	2055.79
64666.00	2838.44
64680.00	2295.12
64694.00	2576.67
64708.00	2256.48
64722.00	2612.47
64736.00	2330.40
64750.00	2647.60
64764.00	2498.37
64778.00	2197.12
64792.00	2553.94
64806.00	2498.13
64820.00	2917.86
64834.00	2933.77
64848.00	2965.11
64862.00	2379.62
64876.00	2424.86
64890.00	2643.31
64904.00	2110.92
64918.00	2376.31
64932.00	2688.84
64946.00	2942.55
64960.00	2917.79
64974.00	2319.08
64988.00	2392.08
65002.00	2697.58
65016.00	3043.45
65030.00	2347.11
65044.00	2317.31
65058.00	2409.35
65072.00	2312.93
65086.00	2026.94
65100.00	2612.23
65114.00	2383.32
65128.00	2454.35
65142.00	2440.60
65156.00	2669.35
65170.00	2407.30
65184.00	2294.71
65198.00	2773.80
65212.00	2243.23
65226.00	2754.72
65240.00	2155.26
65254.00	2717.83
65268.00	2636.78
65282.00	2558.68
65296.00	2720.06
65310.00	2672.93
65324.00	2720.95
65338.00	2556.95
65352.00	2313.70
65366.00	2376.80
65380.00	2876.01
65394.00	2716.88
65408.00	2673.30
65422.00	2874.00
65436.00	2439.81
65450.00	2834.85
65464.00	2524.62
65478.00	2195.88
65492.00	2763.87
65506.00	2246.28
65520.00	2781.16
65534.00	2440.21
65548.00	2248.14
65562.00	2704.09
65576.00	2796.31
65590.00	2663.01
65604.00	2177.62
65618.00	2647.53
65632.00	2178.35
65646.00	2376.28
65660.00	2435.91
65674.00	2761.16
65688.00	2707.94
65702.00	2637.89
65716.00	1994.16
65730.00	2331.06
65744.00	2613.50
65758.00	2304.62
65772.00	2378.98
65786.00	2333.23
65800.00	2184.70
65814.00	2475.67
65828.00	2349.17
65842.00	2152.06
65856.00	2353.09
65870.00	2256.83
65884.00	2472.16
65898.00	2097.90
65912.00	2645.73
65926.00	2419.04
65940.00	2211.91
65954.00	2460.36
65968.00	2456.83
65982.00	2069.54
65996.00	3032.75
66010.00	2626.83
66024.00	2590.12
66038.00	2857.95
66052.00	2097.78
66066.00	2653.70
66080.00	2766.98
66094.00	2170.83
66108.00	2162.47
66122.00	2553.69
66136.00	2166.76
66150.00	2558.77
66164.00	2693.98
66178.00	2720.89
66192.00	2564.92
66206.00	2552.92
66220.00	2438.34
66234.00	2589.74
66248.00	2566.56
66262.00	2605.43
66276.00	2280.18
66290.00	2410.17
66304.00	2184.67
66318.00	2095.37
66332.00	2462.21
66346.00	2119.36
66360.00	2418.46
66374.00	2122.89
66388.00	2321.21
66402.00	2108.46
66416.00	2460.78
66430.00	2463.20
66444.00	2610.44
66458.00	2631.97
66472.00	2664.39
66486.00	2646.40
66500.00	2534.90
66514.00	2496.84
66528.00	2406.38
66542.00	2017.37
66556.00	2317.21
66570.00	2807.23
66584.00	1907.36
66598.00	2541.03
66612.00	2201.80
66626.00	2254.98
66640.00	2720.08
66654.00	2367.98
66668.00	2274.57
66682.00	2448.75
66696.00	2677.08
66710.00	2371.59
66724.00	2631.14
66738.00	2298.91
66752.00	2402.50
66766.00	2502.75
66780.00	2805.85
66794.00	2729.86
66808.00	2443.66
66822.00	2691.38
66836.00	2432.31
66850.00	2496.56
66864.00	2401.17
66878.00	2321.06
66892.00	2572.16
66906.00	2812.22
66920.00	2527.81
66934.00	2423.20
66948.00	2326.82
66962.00	2533.95
66976.00	2570.65
66990.00	2591.68
67004.00	2317.98
67018.00	2234.71
67032.00	2310.20
67046.00	2819.72
67060.00	2262.82
67074.00	2406.86
67088.00	1870.71
67102.00	2594.48
67116.00	2392.00
67130.00	2536.90
67144.00	2623.75
67158.00	2808.49
67172.00	2469.98
67186.00	2566.18
67200.00	2220.87
67214.00	2382.92
67228.00	2488.35
67242.00	2809.92
67256.00	2524.26
67270.00	2441.32
67284.00	2238.45
67298.00	2463.04
67312.00	2461.27
67326.00	2410.83
67340.00	2482.30
67354.00	2355.05
67368.00	2170.11
67382.00	2642.25
67396.00	2351.97
67410.00	2549.32
67424.00	2432.04
67438.00	2762.02
67452.00	2423.27
67466.00	2246.42
67480.00	2254.33
67494.00	2408.04
67508.00	2142.18
67522.00	2449.78
67536.00	2460.08
67550.00	2741.28
67564.00	1964.62
67578.00	2249.24
67592.00	2014.49
67606.00	1953.33
67620.00	2120.55
67634.00	2389.78
67648.00	2201.49
67662.00	2157.27
67676.00	2117.16
67690.00	2645.25
67704.00	2293.32
67718.00	2689.09
67732.00	2540.51
67746.00	2104.42
67760.00	2738.97
67774.00	1941.29
67788.00	2510.29
67802.00	2171.19
67816.00	2256.03
67830.00	2195.43
67844.00	2244.98
67858.00	2109.62
67872.00	2103.41
67886.00	2387.43
67900.00	2055.52
67914.00	2465.03
67928.00	1794.23
67942.00	2625.81
67956.00	2062.94
67970.00	2606.18
67984.00	2521.39
67998.00	2282.96
68012.00	2233.44
68026.00	2108.04
68040.00	2230.50
68054.00	2820.32
68068.00	2489.44
68082.00	2511.78
68096.00	2409.12
68110.00	2242.48
68124.00	2149.07
68138.00	2359.74
68152.00	2323.35
68166.00	2578.87
68180.00	2470.99
68194.00	1881.31
68208.00	2618.04
68222.00	2375.31
68236.00	2622.18
68250.00	2133.49
68264.00	2239.10
68278.00	2347.45
68292.00	2364.45
68306.00	2168.53
68320.00	2359.18
68334.00	1935.18
68348.00	2030.32
68362.00	2414.34
68376.00	2563.48
68390.00	2230.72
68404.00	2207.39
68418.00	2410.28
68432.00	2210.46
68446.00	2550.69
68460.00	2917.56
68474.00	2230.95
68488.00	2743.40
68502.00	2448.88
68516.00	2382.86
68530.00	2547.35
68544.00	2217.07
68558.00	2561.02
68572.00	2147.81
68586.00	2278.44
68600.00	2408.39
68614.00	1994.93
68628.00	2229.54
68642.00	2430.75
68656.00	2340.84
68670.00	2117.70
68684.00	2392.70
68698.00	2690.86
68712.00	2224.67
68726.00	2290.03
68740.00	2739.19
68754.00	2268.22
68768.00	2496.09
68782.00	2214.76
68796.00	2045.24
68810.00	2183.70
68824.00	2471.38
68838.00	2280.77
68852.00	2011.18
68866.00	2252.22
68880.00	2678.98
68894.00	2617.73
68908.00	2307.10
68922.00	1959.50
68936.00	2098.07
68950.00	2728.46
68964.00	2094.68
68978.00	2424.00
68992.00	2249.82
69006.00	2547.39
69020.00	2436.10
69034.00	2667.72
69048.00	2229.05
69062.00	2365.08
69076.00	2198.94
69090.00	2280.28
69104.00	2136.58
69118.00	2419.76
69132.00	2275.66
69146.00	2335.63
69160.00	2542.65
69174.00	2328.47
69188.00	2329.67
69202.00	2410.06
69216.00	2281.23
69230.00	2111.46
69244.00	2407.00
69258.00	2433.96
69272.00	2084.11
69286.00	2123.63
69300.00	2177.75
69314.00	2421.84
69328.00	2499.46
69342.00	1977.23
69356.00	2482.18
69370.00	2290.75
69384.00	2000.29
69398.00	2178.21
69412.00	2288.26
69426.00	2126.49
69440.00	2215.62
69454.00	2217.13
69468.00	2273.31
69482.00	2098.01
69496.00	2293.09
69510.00	2288.25
69524.00	2238.96
69538.00	1520.57
69552.00	2310.81
69566.00	2459.73
69580.00	2400.95
69594.00	2184.15
69608.00	2553.97
69622.00	2486.24
69636.00	2389.25
69650.00	1804.01
69664.00	2029.27
69678.00	2237.78
69692.00	2308.72
69706.00	2871.36
69720.00	2532.22
69734.00	2359.36
69748.00	1846.72
69762.00	2099.88
69776.00	2504.99
69790.00	2542.14
69804.00	2146.07
69818.00	2444.09
69832.00	1626.28
69846.00	2191.76
69860.00	1851.42
69874.00	1936.16
69888.00	2542.49
69902.00	2163.53
69916.00	2346.98
69930.00	2535.63
69944.00	2378.35
69958.00	2296.39
69972.00	2250.34
69986.00	1968.02
70000.00	2166.29
70014.00	2539.89
70028.00	2124.78
70042.00	2421.92
70056.00	1935.89
70070.00	2037.67
70084.00	2094.66
70098.00	2009.79
70112.00	2222.40
70126.00	2354.38
70140.00	2004.88
70154.00	1959.17
70168.00	2612.08
70182.00	1901.19
70196.00	2204.66
70210.00	2300.50
70224.00	2303.80
70238.00	2157.32
70252.00	2347.80
70266.00	2439.29
70280.00	2701.00
70294.00	2450.68
70308.00	2223.31
70322.00	2293.71
70336.00	2434.40
70350.00	2319.90
70364.00	2131.31
70378.00	2658.75
70392.00	2190.01
70406.00	2526.66
70420.00	2102.87
70434.00	1773.35
70448.00	1925.39
70462.00	1983.05
70476.00	2057.16
70490.00	1988.01
70504.00	1751.53
70518.00	2281.38
70532.00	2156.32
70546.00	1979.28
70560.00	2315.14
70574.00	2084.90
70588.00	2500.88
70602.00	2301.94
70616.00	2195.52
70630.00	2334.75
70644.00	2276.14
70658.00	1970.23
70672.00	1734.40
70686.00	2296.30
70700.00	2410.17
70714.00	2148.67
70728.00	1653.72
70742.00	2290.72
70756.00	2218.65
70770.00	2241.18
70784.00	2022.50
70798.00	2338.25
70812.00	2258.84
70826.00	2200.71
70840.00	2209.20
70854.00	2180.73
70868.00	2371.02
70882.00	2263.74
70896.00	2254.97
70910.00	2273.50
70924.00	1999.66
70938.00	2249.12
70952.00	2087.52
70966.00	2219.89
70980.00	2617.34
70994.00	1985.55
71008.00	2180.74
71022.00	2241.03
71036.00	2040.17
71050.00	2125.31
71064.00	2243.46
71078.00	2241.30
71092.00	2172.61
71106.00	1907.28
71120.00	2366.89
71134.00	2544.20
71148.00	2148.62
71162.00	2366.52
71176.00	2408.58
71190.00	2141.03
71204.00	2328.43
71218.00	1937.05
71232.00	1947.31
71246.00	2264.01
71260.00	2100.78
71274.00	2594.33
71288.00	2216.55
71302.00	2177.15
71316.00	1975.76
71330.00	2055.91
71344.00	2315.07
71358.00	2378.46
71372.00	2479.10
71386.00	2080.24
71400.00	2114.89
71414.00	1806.81
71428.00	2335.02
71442.00	2208.42
71456.00	2281.42
71470.00	2125.83
71484.00	2274.45
71498.00	2127.56
71512.00	2184.93
71526.00	2140.13
71540.00	2001.01
71554.00	2086.44
71568.00	2450.85
71582.00	2182.76
71596.00	2367.61
71610.00	2148.55
71624.00	2580.87
71638.00	2032.14
71652.00	2148.49
71666.00	2087.61
71680.00	2199.84
71694.00	2165.52
71708.00	2255.71
71722.00	2079.07
71736.00	2562.55
71750.00	1972.05
71764.00	1907.11
71778.00	2077.50
71792.00	2302.24
71806.00	2053.10
71820.00	2294.14
71834.00	1800.27
71848.00	2280.09
71862.00	2192.13
71876.00	2303.84
71890.00	2230.18
71904.00	2281.56
71918.00	2332.77
71932.00	1963.76
71946.00	1706.82
71960.00	2162.97
71974.00	2250.94
71988.00	1913.29
72002.00	2365.55
72016.00	2232.46
72030.00	2382.28
72044.00	2015.58
72058.00	1990.77
72072.00	1885.48
72086.00	1765.07
72100.00	2277.12
72114.00	1625.78
72128.00	2212.97
72142.00	1980.53
72156.00	1907.63
72170.00	2057.64
72184.00	1975.52
72198.00	2255.47
72212.00	2219.77
72226.00	2051.73
72240.00	2419.50
72254.00	2331.02
72268.00	2057.37
72282.00	2548.15
72296.00	2193.84
72310.00	2260.73
72324.00	1786.52
72338.00	1750.24
72352.00	2241.03
72366.00	2151.21
72380.00	2457.07
72394.00	2292.34
72408.00	1973.93
72422.00	2093.37
72436.00	1566.77
72450.00	1711.44
72464.00	1928.55
72478.00	1905.75
72492.00	2164.98
72506.00	2100.94
72520.00	2230.54
72534.00	1718.77
72548.00	1715.12
72562.00	2098.05
72576.00	2309.35
72590.00	2247.13
72604.00	1840.12
72618.00	2127.39
72632.00	1941.65
72646.00	2153.84
72660.00	2434.39
72674.00	2013.72
72688.00	1794.36
72702.00	2256.90
72716.00	1856.52
72730.00	2304.32
72744.00	2197.41
72758.00	2185.63
72772.00	2386.90
72786.00	2046.86
72800.00	2423.05
72814.00	1956.17
72828.00	2144.32
72842.00	2572.18
72856.00	2096.11
72870.00	2449.78
72884.00	2321.97
72898.00	1851.59
72912.00	2045.45
72926.00	2043.22
72940.00	1637.61
72954.00	1857.27
72968.00	1641.97
72982.00	2027.40
72996.00	2061.97
73010.00	2288.58
73024.00	2040.07
73038.00	2624.10
73052.00	1922.50
73066.00	1952.16
73080.00	2513.04
73094.00	1735.83
73108.00	1847.24
73122.00	2115.04
73136.00	1869.72
73150.00	2112.34
73164.00	2229.99
73178.00	2056.08
73192.00	1887.75
73206.00	2252.51
73220.00	2094.05
73234.00	1877.88
73248.00	1905.52
73262.00	2048.66
73276.00	2024.92
73290.00	2199.30
73304.00	1864.56
73318.00	1918.46
73332.00	2262.67
73346.00	2038.81
73360.00	2202.49
73374.00	2102.82
73388.00	1777.82
73402.00	2006.50
73416.00	2200.57
73430.00	2100.15
73444.00	1820.87
73458.00	1924.66
73472.00	2078.23
73486.00	2061.08
73500.00	1989.25
73514.00	1972.29
73528.00	1995.40
73542.00	2200.58
73556.00	2231.05
73570.00	2252.06
73584.00	1920.71
73598.00	2356.97
73612.00	2190.54
73626.00	2208.46
73640.00	2056.41
73654.00	2317.09
73668.00	1981.29
73682.00	2137.48
73696.00	2385.79
73710.00	1982.80
73724.00	1773.50
73738.00	2095.78
73752.00	2256.60
73766.00	2210.80
73780.00	2170.74
73794.00	2559.83
73808.00	2218.92
73822.00	2087.53
73836.00	1919.50
73850.00	1842.41
73864.00	1865.28
73878.00	1971.98
73892.00	1967.28
73906.00	2122.85
73920.00	2077.70
73934.00	1914.63
73948.00	1889.74
73962.00	2378.05
73976.00	2030.34
73990.00	2120.54
74004.00	2058.74
74018.00	2374.87
74032.00	2176.47
74046.00	2252.03
74060.00	1955.29
74074.00	1959.47
74088.00	2188.03
74102.00	2154.00
74116.00	2200.25
74130.00	2014.68
74144.00	2329.32
74158.00	1914.55
74172.00	1887.35
74186.00	2219.62
74200.00	2388.68
74214.00	1756.25
74228.00	1586.11
74242.00	2268.85
74256.00	2038.04
74270.00	2020.74
74284.00	2331.78
74298.00	2084.15
74312.00	1780.86
74326.00	1900.25
74340.00	2096.81
74354.00	2189.19
74368.00	2234.13
74382.00	2490.55
74396.00	1775.26
74410.00	2175.43
74424.00	1410.12
74438.00	2412.08
74452.00	2136.32
74466.00	2135.99
74480.00	1774.69
74494.00	2243.42
74508.00	2054.36
74522.00	2097.36
74536.00	1967.08
74550.00	2117.86
74564.00	1734.33
74578.00	2161.69
74592.00	2188.99
74606.00	1944.99
74620.00	1974.75
74634.00	2047.69
74648.00	2113.42
74662.00	1662.37
74676.00	2064.43
74690.00	2300.29
74704.00	1654.69
74718.00	2290.86
74732.00	2306.67
74746.00	2264.21
74760.00	2364.66
74774.00	2563.37
74788.00	1988.91
74802.00	1797.47
74816.00	1776.91
74830.00	1988.21
74844.00	1911.67
74858.00	1961.13
74872.00	2084.42
74886.00	2504.13
74900.00	1948.37
74914.00	1733.12
74928.00	1815.76
74942.00	2582.63
74956.00	2571.48
74970.00	2112.16
74984.00	1831.46
74998.00	1694.57
75012.00	1837.79
75026.00	2108.15
75040.00	2288.26
75054.00	1968.64
75068.00	1561.98
75082.00	1644.60
75096.00	2017.36
75110.00	2201.82
75124.00	2434.52
75138.00	1705.43
75152.00	2022.26
75166.00	1757.27
75180.00	1622.93
75194.00	1950.96
75208.00	2275.10
75222.00	2042.00
75236.00	1850.38
75250.00	1441.26
75264.00	2288.50
75278.00	2130.05
75292.00	2047.40
75306.00	1604.60
75320.00	2106.81
75334.00	1923.22
75348.00	2112.77
75362.00	2184.91
75376.00	1918.19
75390.00	1945.64
75404.00	1882.74
75418.00	1767.01
75432.00	1769.95
75446.00	2091.63
75460.00	2105.79
75474.00	2109.01
75488.00	1964.57
75502.00	1855.67
75516.00	1472.84
75530.00	2016.68
75544.00	1753.44
75558.00	2449.14
75572.00	1720.94
75586.00	1858.45
75600.00	2084.50
75614.00	2348.92
75628.00	2181.50
75642.00	1799.60
75656.00	1947.96
75670.00	2485.05
75684.00	2330.07
75698.00	2021.66
75712.00	2294.60
75726.00	2450.38
75740.00	1868.35
75754.00	2045.79
75768.00	2008.23
75782.00	2118.84
75796.00	1822.94
75810.00	1725.37
75824.00	2200.50
75838.00	2208.13
75852.00	1994.51
75866.00	2305.15
75880.00	2088.18
75894.00	2378.05
75908.00	1973.15
75922.00	2082.52
75936.00	1964.96
75950.00	2129.96
75964.00	1950.09
75978.00	2212.96
75992.00	1755.76
76006.00	1775.03
76020.00	2134.11
76034.00	1900.33
76048.00	1964.50
76062.00	2122.52
76076.00	2150.97
76090.00	2218.40
76104.00	2007.00
76118.00	2320.28
76132.00	2149.93
76146.00	2204.09
76160.00	2091.79
