63798.00	5837.97
63812.00	5265.90
63826.00	5322.82
63840.00	5828.90
63854.00	5382.90
63868.00	5843.13
63882.00	5291.36
63896.00	5354.35
63910.00	5464.08
63924.00	5381.38
63938.00	5614.98
63952.00	5252.91
63966.00	5380.22
63980.00	5873.66
63994.00	5662.84
64008.00	5444.88
64022.00	5413.23
64036.00	5519.67
64050.00	5615.19
64064.00	5791.46
64078.00	5451.41
64092.00	5648.40
64106.00	6048.89
64120.00	5705.70
64134.00	5153.45
64148.00	5895.91
64162.00	5427.62
64176.00	5799.27
64190.00	5085.15
64204.00	5628.37
64218.00	5479.47
64232.00	5320.81
64246.00	5485.15
64260.00	5152.03
64274.00	5622.70
64288.00	5803.75
64302.00	5647.62
64316.00	5433.62
64330.00	5765.31
64344.00	5265.89
64358.00	5659.34
64372.00	5840.62
64386.00	5424.24
64400.00	5387.94
64414.00	5554.87
64428.00	5360.50
64442.00	5520.45
64456.00	5681.66
64470.00	5903.74
64484.00	5453.20
64498.00	5367.10
64512.00	5682.96
64526.00	5706.25
64540.00	5542.43
64554.00	5594.81
64568.00	5661.96
64582.00	5426.43
64596.00	4737.50
64610.00	5729.42
64624.00	5424.34
64638.00	5671.39
64652.00	5460.48
64666.00	5451.45
64680.00	5437.73
64694.00	5510.09
64708.00	5647.28
64722.00	5578.92
64736.00	5471.61
64750.00	5666.90
64764.00	5068.33
64778.00	5704.91
64792.00	5344.47
64806.00	5251.97
64820.00	5444.13
64834.00	5515.95
64848.00	5482.38
64862.00	5476.28
64876.00	5671.12
64890.00	5336.72
64904.00	5730.99
64918.00	5381.52
64932.00	5488.68
64946.00	5506.69
64960.00	5522.74
64974.00	5275.82
64988.00	5666.90
65002.00	5164.49
65016.00	5497.88
65030.00	5711.16
65044.00	5342.97
65058.00	5433.51
65072.00	5537.06
65086.00	5274.24
65100.00	5548.76
65114.00	5108.68
65128.00	5782.62
65142.00	5407.59
65156.00	5741.84
65170.00	5183.66
65184.00	5268.94
65198.00	5148.48
65212.00	5396.03
65226.00	5574.71
65240.00	5143.93
65254.00	5503.82
65268.00	5683.02
65282.00	5284.70
65296.00	5395.29
65310.00	5135.84
65324.00	5725.96
65338.00	5489.85
65352.00	5558.11
65366.00	6176.04
65380.00	5132.57
65394.00	5346.97
65408.00	5297.98
65422.00	5271.28
65436.00	5513.09
65450.00	5592.20
65464.00	5172.06
65478.00	5526.79
65492.00	5658.00
65506.00	5198.00
65520.00	5587.62
65534.00	5446.88
65548.00	5399.27
65562.00	5331.15
65576.00	5093.84
65590.00	5500.12
65604.00	5350.75
65618.00	5383.35
65632.00	5897.44
65646.00	5556.25
65660.00	5416.88
65674.00	5724.68
65688.00	5512.00
65702.00	5711.35
65716.00	4943.57
65730.00	5063.41
65744.00	5401.42
65758.00	5527.32
65772.00	4937.74
65786.00	5936.60
65800.00	5830.33
65814.00	5447.05
65828.00	5554.44
65842.00	5552.57
65856.00	5599.18
65870.00	5611.14
65884.00	5848.61
65898.00	5516.57
65912.00	5400.49
65926.00	5549.93
65940.00	5655.33
65954.00	5534.72
65968.00	5488.16
65982.00	5346.39
65996.00	5755.18
66010.00	5707.33
66024.00	5172.28
66038.00	5506.47
66052.00	5338.86
66066.00	5304.66
66080.00	5246.89
66094.00	5432.05
66108.00	5620.70
66122.00	5422.11
66136.00	5119.35
66150.00	5597.33
66164.00	5924.41
66178.00	5116.66
66192.00	5243.49
66206.00	5163.41
66220.00	5219.15
66234.00	5434.45
66248.00	5245.07
66262.00	5240.90
66276.00	5304.58
66290.00	5199.86
66304.00	5085.28
66318.00	5541.30
66332.00	5607.98
66346.00	5460.30
66360.00	5444.48
66374.00	5535.00
66388.00	5668.35
66402.00	5594.62
66416.00	5113.56
66430.00	5159.61
66444.00	5623.01
66458.00	5516.68
66472.00	5455.62
66486.00	5445.67
66500.00	5579.70
66514.00	5638.40
66528.00	5378.96
66542.00	5265.23
66556.00	5284.56
66570.00	5212.58
66584.00	4994.94
66598.00	5603.90
66612.00	5311.20
66626.00	5463.15
66640.00	5252.36
66654.00	5309.80
66668.00	5765.05
66682.00	5312.38
66696.00	5627.32
66710.00	4910.71
66724.00	5688.13
66738.00	5529.11
66752.00	5761.15
66766.00	5414.66
66780.00	5411.38
66794.00	5368.91
66808.00	5683.12
66822.00	5346.59
66836.00	5453.52
66850.00	5737.90
66864.00	5282.24
66878.00	5276.26
66892.00	5496.77
66906.00	5669.66
66920.00	5310.01
66934.00	5083.36
66948.00	5152.02
66962.00	5234.01
66976.00	5084.86
66990.00	5301.43
67004.00	5194.69
67018.00	5239.43
67032.00	5548.16
67046.00	5444.61
67060.00	5233.64
67074.00	5523.89
67088.00	5472.14
67102.00	5388.12
67116.00	5374.07
67130.00	6005.70
67144.00	5217.78
67158.00	5022.14
67172.00	5201.81
67186.00	5439.51
67200.00	5523.64
67214.00	5625.45
67228.00	5536.65
67242.00	5431.29
67256.00	5251.56
67270.00	5231.85
67284.00	5555.57
67298.00	5536.87
67312.00	5234.35
67326.00	5418.84
67340.00	5234.17
67354.00	5338.80
67368.00	5261.32
67382.00	5031.99
67396.00	5158.36
67410.00	5396.71
67424.00	5328.40
67438.00	4868.32
67452.00	5624.86
67466.00	5157.29
67480.00	4899.57
67494.00	5314.11
67508.00	5148.59
67522.00	5296.60
67536.00	5659.68
67550.00	5671.40
67564.00	5283.56
67578.00	5366.62
67592.00	5680.76
67606.00	5506.16
67620.00	5195.38
67634.00	5648.88
67648.00	5214.18
67662.00	5578.37
67676.00	5449.18
67690.00	5184.44
67704.00	5564.60
67718.00	5039.81
67732.00	5830.90
67746.00	5245.66
67760.00	4870.93
67774.00	5247.30
67788.00	5230.60
67802.00	5391.48
67816.00	5188.12
67830.00	5515.75
67844.00	5123.54
67858.00	5079.24
67872.00	5144.66
67886.00	5421.33
67900.00	5455.93
67914.00	5298.06
67928.00	5177.01
67942.00	5388.29
67956.00	5103.88
67970.00	5274.35
67984.00	5311.93
67998.00	5129.46
68012.00	5342.74
68026.00	5801.85
68040.00	5363.38
68054.00	5317.21
68068.00	5222.68
68082.00	5199.92
68096.00	5799.94
68110.00	5605.60
68124.00	5271.72
68138.00	5185.05
68152.00	5416.47
68166.00	5626.74
68180.00	5470.43
68194.00	4968.66
68208.00	5584.90
68222.00	4786.42
68236.00	5249.08
68250.00	5172.14
68264.00	5335.66
68278.00	5686.82
68292.00	5419.06
68306.00	5168.13
68320.00	4894.18
68334.00	4767.62
68348.00	5303.52
68362.00	5458.16
68376.00	5405.19
68390.00	5628.17
68404.00	5430.10
68418.00	5228.22
68432.00	5229.78
68446.00	5053.98
68460.00	5245.39
68474.00	5205.32
68488.00	4947.10
68502.00	5118.47
68516.00	5219.56
68530.00	5049.33
68544.00	5295.40
68558.00	5193.98
68572.00	5703.66
68586.00	4980.57
68600.00	5321.45
68614.00	5492.00
68628.00	5257.18
68642.00	5486.22
68656.00	5555.06
68670.00	5097.13
68684.00	5064.26
68698.00	5586.44
68712.00	5563.91
68726.00	5171.38
68740.00	5100.58
68754.00	5239.53
68768.00	4985.34
68782.00	5668.10
68796.00	5236.30
68810.00	5337.87
68824.00	5565.50
68838.00	5317.52
68852.00	5439.45
68866.00	5092.09
68880.00	5386.52
68894.00	5062.00
68908.00	5134.90
68922.00	5491.42
68936.00	5414.14
68950.00	5249.09
68964.00	5861.57
68978.00	4995.26
68992.00	4906.44
69006.00	5244.94
69020.00	5357.69
69034.00	5395.66
69048.00	5529.43
69062.00	5104.73
69076.00	5036.48
69090.00	5359.97
69104.00	5297.59
69118.00	5003.75
69132.00	5141.85
69146.00	5312.20
69160.00	5235.65
69174.00	5281.43
69188.00	5195.49
69202.00	5467.58
69216.00	5046.96
69230.00	5216.23
69244.00	5260.94
69258.00	5284.94
69272.00	5122.44
69286.00	5323.12
69300.00	5251.02
69314.00	5419.62
69328.00	5451.26
69342.00	5278.12
69356.00	4907.18
69370.00	5459.10
69384.00	5086.62
69398.00	5264.81
69412.00	5141.49
69426.00	5152.91
69440.00	5349.40
69454.00	5602.50
69468.00	5551.31
69482.00	5154.52
69496.00	5163.07
69510.00	5586.70
69524.00	4826.76
69538.00	4713.80
69552.00	4906.03
69566.00	5507.15
69580.00	5014.15
69594.00	5288.13
69608.00	4931.69
69622.00	5084.86
69636.00	5438.15
69650.00	5150.91
69664.00	5173.70
69678.00	5129.17
69692.00	5207.62
69706.00	5376.62
69720.00	5253.26
69734.00	5154.97
69748.00	5309.84
69762.00	4961.21
69776.00	5332.38
69790.00	5175.33
69804.00	5023.05
69818.00	5326.59
69832.00	5290.16
69846.00	5344.40
69860.00	5025.10
69874.00	5271.74
69888.00	5124.87
69902.00	5648.60
69916.00	5168.22
69930.00	5250.82
69944.00	5487.51
69958.00	4981.14
69972.00	4803.17
69986.00	5310.44
70000.00	5256.42
70014.00	5381.22
70028.00	5325.80
70042.00	4897.11
70056.00	5262.44
70070.00	5121.35
70084.00	5169.98
70098.00	4792.20
70112.00	5286.98
70126.00	5178.11
70140.00	5503.61
70154.00	5561.62
70168.00	5596.82
70182.00	5147.16
70196.00	4705.93
70210.00	4901.97
70224.00	4858.93
70238.00	5289.92
70252.00	4993.44
70266.00	5397.63
70280.00	4941.00
70294.00	5189.53
70308.00	5248.71
70322.00	5037.22
70336.00	5312.38
70350.00	4797.80
70364.00	5256.96
70378.00	5065.18
70392.00	4939.27
70406.00	5596.89
70420.00	4919.27
70434.00	4693.62
70448.00	5653.93
70462.00	5224.16
70476.00	4746.68
70490.00	5416.82
70504.00	5261.00
70518.00	4910.25
70532.00	4780.69
70546.00	5349.33
70560.00	5589.64
70574.00	5065.83
70588.00	5340.84
70602.00	5175.27
70616.00	5488.27
70630.00	4948.21
70644.00	5436.56
70658.00	5008.92
70672.00	5253.86
70686.00	5324.61
70700.00	5494.62
70714.00	5323.66
70728.00	5376.00
70742.00	5427.05
70756.00	5034.40
70770.00	5366.35
70784.00	5112.03
70798.00	4868.58
70812.00	5217.18
70826.00	5199.50
70840.00	5327.27
70854.00	5068.49
70868.00	5111.03
70882.00	5330.09
70896.00	5290.61
70910.00	5328.17
70924.00	5225.94
70938.00	5622.39
70952.00	5204.40
70966.00	5187.23
70980.00	5214.96
70994.00	5247.83
71008.00	5065.81
71022.00	5354.67
71036.00	5260.37
71050.00	5320.50
71064.00	5140.82
71078.00	5499.45
71092.00	4890.25
71106.00	5139.68
71120.00	5197.11
71134.00	5384.05
71148.00	5647.69
71162.00	5478.05
71176.00	5390.78
71190.00	5303.42
71204.00	5275.47
71218.00	4849.80
71232.00	4969.17
71246.00	4808.68
71260.00	4849.21
71274.00	5223.34
71288.00	4805.44
71302.00	5153.78
71316.00	5447.58
71330.00	5040.94
71344.00	5404.79
71358.00	5130.95
71372.00	5194.09
71386.00	4921.68
71400.00	5329.83
71414.00	5077.83
71428.00	5319.40
71442.00	5240.29
71456.00	4910.33
71470.00	5012.51
71484.00	5375.68
71498.00	5113.30
71512.00	4921.57
71526.00	5129.66
71540.00	5048.49
71554.00	5288.06
71568.00	5170.30
71582.00	5160.64
71596.00	5431.49
71610.00	5123.77
71624.00	5003.58
71638.00	4891.86
71652.00	5434.87
71666.00	5057.67
71680.00	5534.30
71694.00	5244.37
71708.00	4635.69
71722.00	4935.32
71736.00	5327.64
71750.00	5234.95
71764.00	5206.74
71778.00	5000.08
71792.00	5160.09
71806.00	5241.02
71820.00	5095.24
71834.00	5211.02
71848.00	5011.91
71862.00	5343.23
71876.00	4812.26
71890.00	5562.24
71904.00	5561.09
71918.00	5222.14
71932.00	5018.31
71946.00	5192.92
71960.00	5139.62
71974.00	5334.65
71988.00	4608.55
72002.00	5362.38
72016.00	5300.44
72030.00	5065.59
72044.00	5175.12
72058.00	4534.22
72072.00	5040.34
72086.00	5171.60
72100.00	5107.92
72114.00	5086.39
72128.00	5084.43
72142.00	4833.89
72156.00	5212.21
72170.00	5064.68
72184.00	5229.55
72198.00	5025.83
72212.00	5074.26
72226.00	5221.68
72240.00	4854.41
72254.00	5151.17
72268.00	5569.86
72282.00	4775.85
72296.00	5185.94
72310.00	4984.47
72324.00	5349.53
72338.00	4616.41
72352.00	4908.93
72366.00	4635.77
72380.00	5399.99
72394.00	4872.42
72408.00	5081.78
72422.00	5047.93
72436.00	5228.61
72450.00	5007.00
72464.00	5098.92
72478.00	5088.81
72492.00	5200.97
72506.00	5356.93
72520.00	4627.22
72534.00	5102.73
72548.00	5240.11
72562.00	4962.43
72576.00	4803.76
72590.00	4815.25
72604.00	5372.63
72618.00	5472.40
72632.00	4712.02
72646.00	4730.46
72660.00	5250.22
72674.00	5167.94
72688.00	4651.76
72702.00	5243.28
72716.00	5550.73
72730.00	4619.02
72744.00	5256.54
72758.00	5243.77
72772.00	5467.29
72786.00	5079.99
72800.00	5281.19
72814.00	4767.77
72828.00	4886.96
72842.00	5036.23
72856.00	4782.69
72870.00	4982.46
72884.00	5104.19
72898.00	4796.41
72912.00	5152.79
72926.00	4893.29
72940.00	5192.72
72954.00	4888.23
72968.00	4863.93
72982.00	5043.86
72996.00	5146.13
73010.00	5036.23
73024.00	4943.34
73038.00	5199.49
73052.00	5435.23
73066.00	5135.82
73080.00	5192.28
73094.00	4998.35
73108.00	4987.06
73122.00	5162.41
73136.00	5314.70
73150.00	4949.55
73164.00	5230.74
73178.00	5107.69
73192.00	4991.79
73206.00	4960.58
73220.00	4990.30
73234.00	5135.61
73248.00	4819.03
73262.00	4695.70
73276.00	5027.70
73290.00	4816.20
73304.00	5096.84
73318.00	5132.61
73332.00	4871.96
73346.00	5167.78
73360.00	5112.77
73374.00	5253.58
73388.00	4916.85
73402.00	5121.99
73416.00	5154.19
73430.00	4836.11
73444.00	4736.21
73458.00	5257.82
73472.00	5266.75
73486.00	5197.45
73500.00	4789.84
73514.00	5031.55
73528.00	5291.30
73542.00	5021.46
73556.00	5168.25
73570.00	5177.94
73584.00	4789.08
73598.00	4774.81
73612.00	5445.05
73626.00	4910.94
73640.00	5303.81
73654.00	5150.35
73668.00	4796.57
73682.00	5380.24
73696.00	4986.99
73710.00	4952.69
73724.00	4751.50
73738.00	5041.89
73752.00	5105.84
73766.00	5080.50
73780.00	4873.31
73794.00	5084.77
73808.00	5147.73
73822.00	5005.70
73836.00	5353.35
73850.00	5395.87
73864.00	4984.51
73878.00	5021.06
73892.00	4998.59
73906.00	4987.33
73920.00	4836.28
73934.00	5208.07
73948.00	5233.85
73962.00	5467.50
73976.00	5369.60
73990.00	5062.34
74004.00	4926.35
74018.00	5023.53
74032.00	5033.28
74046.00	5214.36
74060.00	4926.40
74074.00	5029.48
74088.00	4803.98
74102.00	5282.92
74116.00	4733.14
74130.00	5057.02
74144.00	4895.08
74158.00	5139.68
74172.00	5091.91
74186.00	5170.17
74200.00	4900.67
74214.00	5015.44
74228.00	5003.68
74242.00	4805.36
74256.00	5169.19
74270.00	5643.61
74284.00	5331.21
74298.00	4865.53
74312.00	4744.86
74326.00	5061.18
74340.00	5032.07
74354.00	4856.31
74368.00	5181.25
74382.00	5003.04
74396.00	4960.92
74410.00	4879.11
74424.00	4756.74
74438.00	4587.48
74452.00	4820.93
74466.00	5311.65
74480.00	4778.84
74494.00	4925.27
74508.00	4649.36
74522.00	4766.18
74536.00	5450.20
74550.00	5082.47
74564.00	4826.86
74578.00	5160.69
74592.00	4800.79
74606.00	5108.29
74620.00	5159.63
74634.00	4904.13
74648.00	5082.83
74662.00	4749.82
74676.00	5238.49
74690.00	5172.31
74704.00	4880.64
74718.00	5364.19
74732.00	5051.68
74746.00	4995.15
74760.00	4693.67
74774.00	5106.69
74788.00	5144.12
74802.00	4608.61
74816.00	5423.56
74830.00	5355.99
74844.00	4701.55
74858.00	5054.14
74872.00	4793.21
74886.00	5379.39
74900.00	4762.09
74914.00	5440.46
74928.00	4863.84
74942.00	5036.15
74956.00	5033.32
74970.00	4674.02
74984.00	4718.94
74998.00	4818.03
75012.00	4870.23
75026.00	5092.32
75040.00	5327.67
75054.00	5200.54
75068.00	5007.91
75082.00	5426.41
75096.00	4868.26
75110.00	5234.23
75124.00	5129.81
75138.00	4894.85
75152.00	4976.16
75166.00	4817.72
75180.00	4705.49
75194.00	5150.85
75208.00	4746.30
75222.00	4650.45
75236.00	4944.16
75250.00	4784.55
75264.00	5307.17
75278.00	4811.37
75292.00	5237.42
75306.00	5148.48
75320.00	5059.54
75334.00	4717.95
75348.00	4699.97
75362.00	4609.64
75376.00	4797.14
75390.00	4934.89
75404.00	5040.27
75418.00	5490.22
75432.00	5086.22
75446.00	4997.19
75460.00	4911.76
75474.00	5204.06
75488.00	4740.71
75502.00	5140.40
75516.00	5132.12
75530.00	4910.88
75544.00	4560.77
75558.00	4886.50
75572.00	4959.25
75586.00	5161.68
75600.00	5066.54
75614.00	5179.30
75628.00	5151.26
75642.00	4894.09
75656.00	4958.62
75670.00	5066.72
75684.00	5089.09
75698.00	4710.52
75712.00	5348.35
75726.00	4981.67
75740.00	5022.69
75754.00	5038.57
75768.00	4852.47
75782.00	4742.90
75796.00	4958.78
75810.00	4689.45
75824.00	4960.34
75838.00	5348.24
75852.00	5051.00
75866.00	5075.94
75880.00	5193.78
75894.00	4912.76
75908.00	4850.31
75922.00	5043.56
75936.00	5096.75
75950.00	5269.56
75964.00	5495.40
75978.00	5580.45
75992.00	5061.06
76006.00	5024.02
76020.00	4875.26
76034.00	5033.66
76048.00	4658.53
76062.00	4910.74
76076.00	4746.90
76090.00	5559.89
76104.00	5047.82
76118.00	5374.82
76132.00	4875.70
76146.00	5015.60
76160.00	5229.26
76174.00	5412.29
76188.00	5014.25
76202.00	4918.71
76216.00	5209.33
76230.00	4720.09
76244.00	4753.02
76258.00	4930.94
76272.00	4868.74
76286.00	4952.27
76300.00	4618.50
76314.00	5321.07
76328.00	5019.99
76342.00	5013.42
76356.00	5209.01
76370.00	4611.14
76384.00	4967.42
76398.00	5091.69
76412.00	5095.67
76426.00	4887.35
76440.00	5330.97
76454.00	4970.47
76468.00	5056.34
76482.00	5339.93
76496.00	4335.28
76510.00	4832.78
76524.00	4677.81
76538.00	4931.90
76552.00	5055.72
76566.00	5127.84
76580.00	4933.00
76594.00	4868.21
76608.00	4661.11
76622.00	5044.92
76636.00	4956.73
76650.00	4649.84
76664.00	5033.92
76678.00	4937.16
76692.00	4967.97
76706.00	4815.57
76720.00	5240.76
76734.00	5024.22
76748.00	4870.74
76762.00	5003.88
76776.00	4849.82
76790.00	4878.59
76804.00	5058.84
76818.00	5100.20
76832.00	5067.56
76846.00	4895.85
76860.00	4907.83
76874.00	4892.95
76888.00	4825.39
76902.00	4550.06
76916.00	4997.01
76930.00	4485.22
76944.00	4463.19
76958.00	5188.50
76972.00	5146.51
76986.00	4573.18
77000.00	5143.36
77014.00	4890.91
77028.00	4660.57
77042.00	4941.06
77056.00	5045.31
77070.00	4746.18
77084.00	4916.03
77098.00	5154.56
77112.00	4886.32
77126.00	5138.84
77140.00	4718.23
77154.00	5021.59
77168.00	4735.76
77182.00	4893.22
77196.00	4886.93
77210.00	5251.93
77224.00	5170.99
77238.00	5204.59
77252.00	5176.20
77266.00	5201.72
77280.00	4844.03
77294.00	4948.15
77308.00	5440.45
77322.00	4752.26
77336.00	5135.25
77350.00	4816.09
77364.00	4811.16
77378.00	4808.79
77392.00	4564.80
77406.00	4818.75
77420.00	5210.37
77434.00	4838.67
77448.00	5216.13
77462.00	4844.23
77476.00	4805.83
77490.00	5319.11
77504.00	4858.79
77518.00	4855.33
77532.00	4874.70
77546.00	5084.62
77560.00	4617.80
77574.00	4914.71
77588.00	5256.54
77602.00	4760.08
77616.00	4901.24
77630.00	4817.40
77644.00	5087.83
77658.00	5395.17
77672.00	5008.87
77686.00	5163.65
77700.00	4907.21
77714.00	4997.70
77728.00	5141.35
77742.00	5020.91
77756.00	5053.19
77770.00	5079.04
77784.00	5221.25
77798.00	4865.84
77812.00	5027.48
77826.00	4866.32
77840.00	5014.09
77854.00	4701.43
77868.00	5133.01
77882.00	4963.15
77896.00	4796.57
77910.00	4906.77
77924.00	4677.60
77938.00	5103.90
77952.00	5018.35
77966.00	4984.82
77980.00	4536.87
77994.00	4887.53
78008.00	5068.23
78022.00	4951.03
78036.00	4564.44
78050.00	4863.00
78064.00	4790.91
78078.00	4777.30
78092.00	5101.20
78106.00	4988.30
78120.00	5334.31
78134.00	5248.40
78148.00	4850.13
78162.00	4799.20
78176.00	4983.88
78190.00	5058.90
78204.00	4665.14
78218.00	4960.13
78232.00	4896.27
78246.00	4562.79
78260.00	5128.21
78274.00	4990.03
78288.00	5361.37
78302.00	5013.93
78316.00	5304.48
78330.00	5060.18
78344.00	4929.09
78358.00	4833.59
78372.00	4974.68
78386.00	4813.10
78400.00	5093.58
78414.00	5335.76
78428.00	5067.88
78442.00	4897.40
78456.00	5006.35
78470.00	4666.42
78484.00	4766.08
78498.00	4850.24
78512.00	4761.71
78526.00	5125.19
78540.00	5085.09
78554.00	4741.94
78568.00	5174.97
78582.00	4982.59
78596.00	5067.56
78610.00	4779.87
78624.00	4777.48
78638.00	4718.54
78652.00	4818.18
78666.00	5510.18
78680.00	5066.64
78694.00	4913.07
78708.00	4968.86
78722.00	4946.53
78736.00	5123.98
78750.00	4603.55
78764.00	5014.06
78778.00	4957.21
78792.00	4791.17
78806.00	5049.76
78820.00	5007.52
78834.00	4898.53
78848.00	5024.44
78862.00	5086.34
78876.00	5447.95
78890.00	4898.57
78904.00	5088.77
78918.00	4856.07
78932.00	4898.53
78946.00	4846.77
78960.00	5075.59
78974.00	5363.99
78988.00	5257.75
79002.00	4923.94
79016.00	4673.92
79030.00	5088.77
79044.00	4839.32
79058.00	5118.61
79072.00	4772.29
79086.00	5256.32
79100.00	4892.30
79114.00	4977.40
79128.00	4765.83
79142.00	4951.32
79156.00	5199.42
79170.00	4881.52
79184.00	5224.95
79198.00	5123.60
79212.00	4728.02
79226.00	5116.70
79240.00	5222.57
79254.00	4896.39
79268.00	5326.14
79282.00	4701.35
79296.00	5158.64
79310.00	4964.94
79324.00	4907.10
79338.00	4783.33
79352.00	4692.42
79366.00	4810.45
79380.00	4971.87
79394.00	4952.14
79408.00	4575.95
79422.00	5059.24
79436.00	4865.62
79450.00	4706.00
79464.00	5323.45
79478.00	5247.03
79492.00	5324.21
79506.00	4927.98
79520.00	5282.44
79534.00	4962.48
79548.00	4916.96
79562.00	5109.73
79576.00	4830.05
79590.00	4815.60
79604.00	4624.18
79618.00	5473.27
79632.00	4685.52
79646.00	5067.87
79660.00	5227.52
79674.00	5129.24
79688.00	4809.26
79702.00	5090.12
79716.00	5103.01
79730.00	4618.36
79744.00	4878.68
79758.00	4962.57
79772.00	4768.56
79786.00	5237.98
79800.00	4636.32
79814.00	4996.30
79828.00	4984.52
79842.00	5041.36
79856.00	4987.06
79870.00	5379.01
79884.00	5527.20
79898.00	5064.73
79912.00	4865.33
79926.00	5011.57
79940.00	4879.82
79954.00	4730.33
79968.00	5201.06
79982.00	4810.34
79996.00	4776.34
80010.00	5182.57
80024.00	5089.25
80038.00	5358.09
80052.00	4889.92
80066.00	5339.36
80080.00	4909.68
80094.00	5369.68
80108.00	4940.31
80122.00	5161.43
80136.00	5125.25
80150.00	4741.81
80164.00	5237.07
80178.00	5013.77
80192.00	4993.80
80206.00	4805.02
80220.00	4876.76
80234.00	4877.79
80248.00	5074.05
80262.00	4986.85
80276.00	4543.73
80290.00	4908.94
80304.00	5241.96
80318.00	5098.68
80332.00	5389.82
80346.00	5114.04
80360.00	5192.13
80374.00	4811.82
80388.00	5279.02
80402.00	5367.93
80416.00	4959.79
80430.00	4705.75
80444.00	5010.31
80458.00	4988.80
80472.00	4879.62
80486.00	4960.24
80500.00	4733.75
80514.00	4880.99
80528.00	5023.48
80542.00	4592.78
80556.00	5357.44
80570.00	5074.50
80584.00	5116.55
80598.00	5116.41
80612.00	5121.70
80626.00	5061.50
80640.00	5075.22
80654.00	5184.92
80668.00	4871.04
80682.00	5255.69
80696.00	5210.81
80710.00	4943.75
80724.00	4994.52
80738.00	4989.66
80752.00	5232.14
80766.00	5392.57
80780.00	4912.84
80794.00	5060.17
80808.00	4684.50
80822.00	4859.68
80836.00	4799.19
80850.00	5220.18
80864.00	5012.49
80878.00	5214.68
80892.00	4642.84
80906.00	5261.19
80920.00	4879.80
80934.00	5379.57
80948.00	4841.54
80962.00	5301.53
80976.00	4875.46
80990.00	5209.96
81004.00	5123.01
81018.00	5225.38
81032.00	4930.37
81046.00	5009.88
81060.00	4999.16
81074.00	4776.55
81088.00	4890.51
81102.00	5069.26
81116.00	4976.31
81130.00	4856.82
81144.00	5207.65
81158.00	4960.29
81172.00	4866.04
81186.00	4994.14
81200.00	5111.68
81214.00	5060.72
81228.00	5056.46
81242.00	4687.91
81256.00	5285.81
