57652.00	2782.56
57666.00	2395.73
57680.00	2628.64
57694.00	2985.83
57708.00	3020.74
57722.00	2887.48
57736.00	2197.03
57750.00	2604.62
57764.00	2890.53
57778.00	2955.15
57792.00	2579.40
57806.00	3067.12
57820.00	2179.06
57834.00	2977.05
57848.00	2592.98
57862.00	2770.30
57876.00	3314.61
57890.00	3347.57
57904.00	2965.89
57918.00	2732.47
57932.00	2964.39
57946.00	2745.37
57960.00	2829.70
57974.00	2583.98
57988.00	3058.12
58002.00	2843.24
58016.00	2657.60
58030.00	2945.64
58044.00	2912.06
58058.00	2795.92
58072.00	2736.45
58086.00	2775.11
58100.00	2982.95
58114.00	2829.65
58128.00	2757.44
58142.00	2554.29
58156.00	2875.52
58170.00	2817.20
58184.00	2939.58
58198.00	2433.67
58212.00	2941.96
58226.00	2607.77
58240.00	2500.00
58254.00	2898.55
58268.00	2636.51
58282.00	2720.81
58296.00	2760.29
58310.00	2654.82
58324.00	2656.50
58338.00	3022.68
58352.00	2697.45
58366.00	2972.11
58380.00	2959.92
58394.00	2668.84
58408.00	2531.89
58422.00	2611.14
58436.00	2833.64
58450.00	3129.61
58464.00	2912.13
58478.00	2728.62
58492.00	2715.71
58506.00	2999.37
58520.00	2721.25
58534.00	2741.14
58548.00	2692.57
58562.00	2838.52
58576.00	2692.24
58590.00	2455.35
58604.00	2299.28
58618.00	2882.31
58632.00	3118.15
58646.00	3188.97
58660.00	2967.52
58674.00	3001.41
58688.00	2688.23
58702.00	2590.89
58716.00	2692.33
58730.00	2913.85
58744.00	2647.02
58758.00	3113.75
58772.00	3323.58
58786.00	2692.02
58800.00	2864.47
58814.00	2366.85
58828.00	3027.11
58842.00	2989.62
58856.00	2564.92
58870.00	3060.87
58884.00	3185.44
58898.00	2675.40
58912.00	2674.14
58926.00	3061.21
58940.00	3274.31
58954.00	2644.21
58968.00	2857.67
58982.00	2575.95
58996.00	2831.08
59010.00	2728.49
59024.00	2539.89
59038.00	2820.50
59052.00	3013.65
59066.00	2856.53
59080.00	2513.01
59094.00	3265.80
59108.00	2822.64
59122.00	2712.56
59136.00	2793.65
59150.00	2572.05
59164.00	2815.30
59178.00	3001.40
59192.00	2609.59
59206.00	2771.00
59220.00	2851.80
59234.00	2927.76
59248.00	2438.00
59262.00	2894.23
59276.00	3064.09
59290.00	2811.20
59304.00	3167.72
59318.00	2445.16
59332.00	2545.15
59346.00	2968.47
59360.00	2468.23
59374.00	2543.96
59388.00	2888.13
59402.00	2689.68
59416.00	2581.29
59430.00	3225.78
59444.00	2589.20
59458.00	2687.28
59472.00	2974.05
59486.00	3091.89
59500.00	2887.06
59514.00	2818.02
59528.00	2748.20
59542.00	3266.92
59556.00	2586.84
59570.00	2644.78
59584.00	2234.27
59598.00	2985.20
59612.00	2963.60
59626.00	2981.46
59640.00	2813.97
59654.00	2377.30
59668.00	2918.61
59682.00	2876.10
59696.00	2674.57
59710.00	2660.31
59724.00	2396.35
59738.00	2638.11
59752.00	2905.84
59766.00	2692.09
59780.00	2569.85
59794.00	2905.92
59808.00	3117.26
59822.00	2581.98
59836.00	2725.45
59850.00	2758.02
59864.00	2611.44
59878.00	2822.59
59892.00	2843.41
59906.00	3094.28
59920.00	3274.93
59934.00	3026.67
59948.00	2425.44
59962.00	2730.75
59976.00	2677.99
59990.00	3041.43
60004.00	2735.84
60018.00	3061.00
60032.00	2703.89
60046.00	2503.01
60060.00	2964.52
60074.00	2978.78
60088.00	2426.53
60102.00	2714.80
60116.00	2798.18
60130.00	2631.41
60144.00	3560.04
60158.00	2953.71
60172.00	3034.58
60186.00	3292.69
60200.00	2621.11
60214.00	2633.25
60228.00	2553.93
60242.00	2522.43
60256.00	2775.02
60270.00	2698.79
60284.00	2972.16
60298.00	2729.48
60312.00	2990.21
60326.00	2723.09
60340.00	3104.06
60354.00	2650.89
60368.00	2729.39
60382.00	2549.01
60396.00	2811.66
60410.00	2820.56
60424.00	2575.35
60438.00	2555.52
60452.00	3032.27
60466.00	2333.04
60480.00	2478.25
60494.00	2509.12
60508.00	2596.05
60522.00	3140.75
60536.00	2937.87
60550.00	2251.95
60564.00	3163.67
60578.00	2855.16
60592.00	2937.85
60606.00	2710.02
60620.00	2404.56
60634.00	3345.84
60648.00	2416.88
60662.00	2478.77
60676.00	2690.58
60690.00	2840.53
60704.00	3307.65
60718.00	2913.22
60732.00	3102.43
60746.00	2550.14
60760.00	2662.69
60774.00	2423.22
60788.00	2852.71
60802.00	2835.49
60816.00	2616.90
60830.00	2825.90
60844.00	2712.06
60858.00	2471.75
60872.00	2496.62
60886.00	2556.28
60900.00	2662.19
60914.00	2641.33
60928.00	2608.43
60942.00	2591.81
60956.00	2554.31
60970.00	2960.10
60984.00	2925.29
60998.00	2888.35
61012.00	2330.50
61026.00	2534.43
61040.00	2741.59
61054.00	2555.74
61068.00	2760.07
61082.00	3219.56
61096.00	2562.12
61110.00	3049.80
61124.00	3190.36
61138.00	2803.10
61152.00	3164.08
61166.00	2764.52
61180.00	2492.05
61194.00	2350.67
61208.00	2375.84
61222.00	2627.50
61236.00	2490.34
61250.00	2750.27
61264.00	2900.98
61278.00	2798.71
61292.00	2961.56
61306.00	2766.35
61320.00	2580.02
61334.00	2905.09
61348.00	2652.14
61362.00	2788.36
61376.00	2273.00
61390.00	2576.04
61404.00	2748.92
61418.00	2963.45
61432.00	2719.48
61446.00	2862.91
61460.00	3154.73
61474.00	2628.56
61488.00	2559.22
61502.00	2671.48
61516.00	2914.63
61530.00	2556.16
61544.00	2676.47
61558.00	2797.94
61572.00	2373.77
61586.00	3102.44
61600.00	2823.61
61614.00	2505.90
61628.00	2844.27
61642.00	2861.01
61656.00	2778.13
61670.00	2465.63
61684.00	2898.62
61698.00	2605.04
61712.00	2404.95
61726.00	2383.99
61740.00	2488.77
61754.00	2739.17
61768.00	2956.97
61782.00	2422.56
61796.00	2634.88
61810.00	2346.93
61824.00	2451.28
61838.00	2411.84
61852.00	2820.32
61866.00	2566.03
61880.00	2422.53
61894.00	2914.14
61908.00	2936.05
61922.00	2745.71
61936.00	2258.59
61950.00	2533.51
61964.00	2964.53
61978.00	2374.14
61992.00	2898.31
62006.00	2608.73
62020.00	2437.44
62034.00	2584.30
62048.00	2550.02
62062.00	2616.92
62076.00	2596.29
62090.00	2575.12
62104.00	2173.22
62118.00	2583.71
62132.00	2736.70
62146.00	2493.69
62160.00	2593.85
62174.00	2956.41
62188.00	2592.49
62202.00	2427.76
62216.00	2466.09
62230.00	2851.49
62244.00	2755.14
62258.00	3039.35
62272.00	2678.68
62286.00	2838.39
62300.00	2768.66
62314.00	2477.71
62328.00	2676.11
62342.00	2445.66
62356.00	2756.58
62370.00	2267.02
62384.00	3189.24
62398.00	2501.31
62412.00	2867.42
62426.00	2619.77
62440.00	2624.23
62454.00	2935.37
62468.00	2586.22
62482.00	2556.21
62496.00	2482.52
62510.00	2667.63
62524.00	2606.74
62538.00	2967.49
62552.00	2677.19
62566.00	2908.96
62580.00	2757.06
62594.00	2519.43
62608.00	2528.15
62622.00	3069.88
62636.00	2481.92
62650.00	3194.23
62664.00	2676.15
62678.00	2638.20
62692.00	2508.11
62706.00	2617.56
62720.00	2835.36
62734.00	2214.91
62748.00	2658.56
62762.00	2456.86
62776.00	2661.23
62790.00	2731.63
62804.00	2356.98
62818.00	2735.26
62832.00	2560.27
62846.00	2904.85
62860.00	2584.05
62874.00	2388.96
62888.00	2850.18
62902.00	2436.84
62916.00	2781.36
62930.00	2848.22
62944.00	2858.22
62958.00	2746.96
62972.00	2562.54
62986.00	2427.20
63000.00	2597.94
63014.00	2312.15
63028.00	1941.90
63042.00	2675.98
63056.00	2555.40
63070.00	2838.21
63084.00	2893.34
63098.00	2934.66
63112.00	2436.41
63126.00	2595.38
63140.00	2445.98
63154.00	2310.64
63168.00	2674.78
63182.00	2686.15
63196.00	2557.40
63210.00	2515.92
63224.00	2709.39
63238.00	2774.65
63252.00	2497.58
63266.00	2779.66
63280.00	2437.43
63294.00	2693.73
63308.00	2341.93
63322.00	2839.41
63336.00	2588.56
63350.00	2718.51
63364.00	2125.25
63378.00	2552.12
63392.00	2635.71
63406.00	2701.11
63420.00	2822.98
63434.00	2728.03
63448.00	2615.50
63462.00	2351.79
63476.00	2770.82
63490.00	2614.88
63504.00	2808.31
63518.00	2589.70
63532.00	2650.59
63546.00	2793.68
63560.00	2601.06
63574.00	2916.60
63588.00	2769.64
63602.00	2730.85
63616.00	3208.68
63630.00	2484.54
63644.00	2937.96
63658.00	2359.64
63672.00	2874.66
63686.00	2491.63
63700.00	2744.03
63714.00	2423.08
63728.00	2371.74
63742.00	2343.72
63756.00	2605.78
63770.00	2412.35
63784.00	2479.11
63798.00	2343.02
63812.00	2822.89
63826.00	2555.53
63840.00	2532.47
63854.00	2355.19
63868.00	2585.06
63882.00	1963.69
63896.00	2959.23
63910.00	3059.20
63924.00	2720.70
63938.00	2677.52
63952.00	2498.41
63966.00	2433.24
63980.00	2794.78
63994.00	2520.46
64008.00	2435.84
64022.00	3061.21
64036.00	2554.89
64050.00	2624.31
64064.00	2732.27
64078.00	2819.06
64092.00	2005.14
64106.00	2824.68
64120.00	2918.57
64134.00	2965.69
64148.00	2318.50
64162.00	2385.22
64176.00	2710.55
64190.00	2661.18
64204.00	2805.20
64218.00	2527.15
64232.00	2784.23
64246.00	2226.27
64260.00	2551.38
64274.00	2448.21
64288.00	2821.71
64302.00	2525.93
64316.00	2136.73
64330.00	2447.49
64344.00	2609.41
64358.00	2827.03
64372.00	2865.27
64386.00	2931.56
64400.00	2750.01
64414.00	2346.65
64428.00	2261.09
64442.00	2545.70
64456.00	2619.16
64470.00	2487.49
64484.00	2249.73
64498.00	2672.70
64512.00	2702.96
64526.00	2640.35
64540.00	2562.31
64554.00	2436.16
64568.00	2607.77
64582.00	2497.10
64596.00	2491.37
64610.00	2426.04
64624.00	2400.23
64638.00	2501.01
64652.00	2473.89
64666.00	2538.92
64680.00	2362.55
64694.00	2502.57
64708.00	2931.34
64722.00	2519.21
64736.00	2742.96
64750.00	2251.02
64764.00	2579.43
64778.00	2395.30
64792.00	2302.89
64806.00	2864.79
64820.00	2952.10
64834.00	2870.99
64848.00	2290.31
64862.00	2441.73
64876.00	2616.86
64890.00	2775.69
64904.00	2186.56
64918.00	2901.84
64932.00	2314.57
64946.00	2718.56
64960.00	2293.79
64974.00	2635.79
64988.00	2512.05
65002.00	2310.60
65016.00	2519.21
65030.00	2423.72
65044.00	2415.93
65058.00	2928.17
65072.00	2512.48
65086.00	2196.78
65100.00	2961.45
65114.00	2495.42
65128.00	3007.40
65142.00	2486.44
65156.00	2675.89
65170.00	2514.86
65184.00	2582.27
65198.00	2218.52
65212.00	2889.36
65226.00	2954.88
65240.00	2303.01
65254.00	2283.84
65268.00	2594.74
65282.00	2876.80
65296.00	2445.65
65310.00	1999.79
65324.00	2475.78
65338.00	2625.66
65352.00	2439.60
65366.00	2733.31
65380.00	2584.99
65394.00	2730.74
65408.00	2370.41
65422.00	2573.46
65436.00	2627.85
65450.00	2269.42
65464.00	2146.37
65478.00	2155.77
65492.00	2678.87
65506.00	2733.80
65520.00	2458.10
65534.00	2562.84
65548.00	2077.66
65562.00	2785.77
65576.00	2579.91
65590.00	2587.01
65604.00	2519.36
65618.00	2466.19
65632.00	2054.77
65646.00	2620.21
65660.00	2502.91
65674.00	2565.80
65688.00	2875.58
65702.00	2655.17
65716.00	2303.77
65730.00	2759.36
65744.00	2489.50
65758.00	2614.61
65772.00	2556.60
65786.00	2232.05
65800.00	2490.38
65814.00	2175.33
65828.00	2592.15
65842.00	2625.21
65856.00	2003.53
65870.00	2265.65
65884.00	2549.01
65898.00	2548.21
65912.00	2408.18
65926.00	2352.36
65940.00	2558.02
65954.00	2938.35
65968.00	2357.76
65982.00	2044.07
65996.00	2378.88
66010.00	2256.90
66024.00	2812.85
66038.00	2109.94
66052.00	2576.36
66066.00	2372.37
66080.00	2418.14
66094.00	2260.73
66108.00	2495.83
66122.00	2389.94
66136.00	2247.67
66150.00	2439.99
66164.00	2181.58
66178.00	2259.98
66192.00	2620.42
66206.00	2243.32
66220.00	2168.29
66234.00	2253.21
66248.00	2568.41
66262.00	2118.23
66276.00	2481.88
66290.00	2274.57
66304.00	1929.54
66318.00	2468.72
66332.00	2851.28
66346.00	2441.61
66360.00	2316.97
66374.00	2188.24
66388.00	2297.07
66402.00	2651.19
66416.00	2817.47
66430.00	2574.39
66444.00	2400.51
66458.00	2541.71
66472.00	2202.64
66486.00	2318.52
66500.00	2311.49
66514.00	1943.06
66528.00	3030.61
66542.00	3025.50
66556.00	2248.97
66570.00	2342.44
66584.00	2605.10
66598.00	2125.55
66612.00	2685.57
66626.00	2441.61
66640.00	2286.58
66654.00	2273.61
66668.00	2350.09
66682.00	2686.71
66696.00	2571.56
66710.00	2395.41
66724.00	2304.68
66738.00	2321.63
66752.00	2190.81
66766.00	2450.18
66780.00	2238.54
66794.00	2136.46
66808.00	2318.38
66822.00	2363.40
66836.00	2496.03
66850.00	2261.54
66864.00	2510.56
66878.00	2646.96
66892.00	2763.89
66906.00	2572.02
66920.00	2357.91
66934.00	2464.66
66948.00	2112.63
66962.00	2532.96
66976.00	2324.05
66990.00	2201.12
67004.00	1931.78
67018.00	2318.17
67032.00	2118.67
67046.00	2142.03
67060.00	1832.74
67074.00	2392.02
67088.00	2276.15
67102.00	2591.31
67116.00	2571.13
67130.00	2347.08
67144.00	2304.16
67158.00	2655.51
67172.00	2250.76
67186.00	2302.22
67200.00	2170.79
67214.00	2765.89
67228.00	2695.78
67242.00	2359.74
67256.00	2291.24
67270.00	2323.55
67284.00	2209.32
67298.00	2253.82
67312.00	2251.27
67326.00	2708.24
67340.00	2521.10
67354.00	2443.39
67368.00	2166.27
67382.00	2312.42
67396.00	2184.83
67410.00	2403.88
67424.00	2244.97
67438.00	2466.75
67452.00	2216.88
67466.00	2230.29
67480.00	2577.03
67494.00	2417.09
67508.00	2325.37
67522.00	2455.76
67536.00	2103.50
67550.00	2154.50
67564.00	2102.74
67578.00	2297.36
67592.00	2405.33
67606.00	2103.77
67620.00	2402.34
67634.00	2213.40
67648.00	2413.84
67662.00	2490.90
67676.00	2232.94
67690.00	2495.78
67704.00	2278.66
67718.00	2419.00
67732.00	2528.07
67746.00	2229.68
67760.00	2536.08
67774.00	2392.12
67788.00	2715.47
67802.00	1991.23
67816.00	1882.28
67830.00	2583.27
67844.00	2383.76
67858.00	2105.88
67872.00	2284.69
67886.00	2468.66
67900.00	2746.24
67914.00	2283.22
67928.00	2030.18
67942.00	2641.81
67956.00	2446.41
67970.00	2601.00
67984.00	2510.42
67998.00	2701.86
68012.00	2112.05
68026.00	2369.38
68040.00	2501.57
68054.00	2483.79
68068.00	2136.30
68082.00	2270.68
68096.00	2584.22
68110.00	2654.40
68124.00	2669.12
68138.00	2079.30
68152.00	2511.17
68166.00	2389.62
68180.00	2029.98
68194.00	2331.71
68208.00	2215.17
68222.00	2500.63
68236.00	2359.25
68250.00	2140.70
68264.00	2212.23
68278.00	2192.60
68292.00	2128.01
68306.00	1961.11
68320.00	2276.57
68334.00	2323.43
68348.00	2635.89
68362.00	1934.34
68376.00	2214.10
68390.00	2471.88
68404.00	2290.73
68418.00	2282.07
68432.00	2157.22
68446.00	2106.15
68460.00	2109.57
68474.00	2376.03
68488.00	2412.80
68502.00	2478.07
68516.00	1772.32
68530.00	2274.95
68544.00	2153.07
68558.00	2345.60
68572.00	2020.43
68586.00	2033.59
68600.00	2424.43
68614.00	2570.61
68628.00	2359.33
68642.00	2161.95
68656.00	2113.45
68670.00	2145.10
68684.00	2441.36
68698.00	2463.30
68712.00	2661.94
68726.00	2313.83
68740.00	1902.04
68754.00	2198.13
68768.00	2574.26
68782.00	2078.35
68796.00	2039.39
68810.00	2076.02
68824.00	1957.27
68838.00	2429.37
68852.00	2195.80
68866.00	2344.25
68880.00	2161.72
68894.00	2298.52
68908.00	1921.32
68922.00	2411.12
68936.00	2483.41
68950.00	2369.25
68964.00	2617.11
68978.00	1899.94
68992.00	2395.00
69006.00	2033.83
69020.00	2042.53
69034.00	2474.56
69048.00	2103.62
69062.00	1846.13
69076.00	1867.44
69090.00	2247.46
69104.00	2035.03
69118.00	2262.14
69132.00	2598.98
69146.00	2288.81
69160.00	2063.04
69174.00	2214.17
69188.00	2468.78
69202.00	2141.08
69216.00	2090.01
69230.00	2526.38
69244.00	2152.32
69258.00	2510.49
69272.00	2600.47
69286.00	2665.66
69300.00	2562.94
69314.00	2316.34
69328.00	2359.42
69342.00	1883.98
69356.00	2241.23
69370.00	2391.15
69384.00	2162.06
69398.00	2641.53
69412.00	2590.11
69426.00	1978.54
69440.00	2005.95
69454.00	2123.39
69468.00	1989.15
69482.00	1806.97
69496.00	2270.67
69510.00	2023.97
69524.00	2094.78
69538.00	2479.58
69552.00	2230.13
69566.00	2187.69
69580.00	2244.26
69594.00	1983.30
69608.00	1900.26
69622.00	2103.59
69636.00	2013.65
69650.00	2036.07
69664.00	2015.91
69678.00	2719.32
69692.00	2415.11
69706.00	2423.48
69720.00	2055.86
69734.00	2256.71
69748.00	2602.76
69762.00	1818.13
69776.00	2641.73
69790.00	2086.47
69804.00	2285.31
69818.00	2149.10
69832.00	2363.00
69846.00	2121.71
69860.00	2571.94
69874.00	2087.80
69888.00	2504.45
69902.00	2371.56
69916.00	2220.83
69930.00	2061.78
69944.00	2272.74
69958.00	2244.43
69972.00	1964.13
69986.00	2452.45
70000.00	2398.26
70014.00	2005.83
70028.00	2034.07
70042.00	2027.79
70056.00	2302.44
70070.00	1783.74
70084.00	2065.83
70098.00	2239.62
70112.00	2277.77
70126.00	2155.00
70140.00	2168.87
70154.00	2680.33
70168.00	2378.95
70182.00	2007.30
70196.00	2260.10
70210.00	1749.77
70224.00	2604.76
70238.00	2145.52
70252.00	2033.85
70266.00	1949.27
70280.00	2179.17
70294.00	2106.22
70308.00	2384.37
70322.00	2144.00
70336.00	2324.76
70350.00	2566.71
70364.00	1775.42
70378.00	2331.73
70392.00	1932.23
70406.00	2494.80
70420.00	2170.18
70434.00	1835.89
70448.00	2313.21
70462.00	2256.91
70476.00	1863.81
70490.00	1823.76
70504.00	2180.08
70518.00	1995.46
70532.00	2049.95
70546.00	2259.00
70560.00	2256.13
70574.00	1863.71
70588.00	1699.65
70602.00	2108.48
70616.00	2388.52
70630.00	2022.60
70644.00	2190.57
70658.00	2026.71
70672.00	2404.09
70686.00	2425.06
70700.00	2111.66
70714.00	1722.55
70728.00	2078.02
70742.00	2152.04
70756.00	1939.77
70770.00	2130.86
70784.00	2442.25
70798.00	1700.18
70812.00	1989.22
70826.00	2070.47
70840.00	2187.86
70854.00	2168.54
70868.00	2454.95
70882.00	2204.28
70896.00	2264.18
70910.00	2005.82
70924.00	2307.25
70938.00	1773.43
70952.00	2405.22
70966.00	2299.70
70980.00	2271.53
70994.00	2193.70
71008.00	2467.98
71022.00	2246.15
71036.00	2134.28
71050.00	2305.81
71064.00	1992.61
71078.00	2514.40
71092.00	2164.02
71106.00	1776.79
71120.00	1842.65
71134.00	2376.14
71148.00	2170.33
71162.00	2236.63
71176.00	2043.92
71190.00	2291.52
71204.00	2011.30
71218.00	2015.05
71232.00	2234.64
71246.00	2456.82
71260.00	2166.01
71274.00	2270.14
71288.00	2477.37
71302.00	1817.46
71316.00	2063.19
71330.00	1953.43
71344.00	1927.82
71358.00	2517.27
71372.00	2001.13
71386.00	2007.44
71400.00	2066.37
71414.00	2105.89
71428.00	2090.70
71442.00	2357.91
71456.00	2057.16
71470.00	2214.72
71484.00	2069.80
71498.00	2178.15
71512.00	1639.46
71526.00	2072.55
71540.00	2308.28
71554.00	2177.37
71568.00	1501.92
71582.00	2488.92
71596.00	1924.19
71610.00	2018.28
71624.00	1914.90
71638.00	2029.63
71652.00	2231.28
71666.00	2285.13
71680.00	2310.98
71694.00	2236.31
71708.00	2149.79
71722.00	2332.88
71736.00	2180.39
71750.00	2131.43
71764.00	1903.62
71778.00	2271.90
71792.00	2383.75
71806.00	2046.52
71820.00	2477.76
71834.00	1939.38
71848.00	2379.61
71862.00	2462.34
71876.00	1917.46
71890.00	1968.36
71904.00	2252.43
71918.00	2026.36
71932.00	2037.38
71946.00	2214.28
71960.00	2322.97
71974.00	2283.13
71988.00	2002.82
72002.00	2239.17
72016.00	2147.39
72030.00	2133.02
72044.00	1951.05
72058.00	1776.20
72072.00	2173.64
72086.00	1954.83
72100.00	2106.20
72114.00	2228.46
72128.00	2112.71
72142.00	2198.37
72156.00	2381.59
72170.00	2491.49
72184.00	2124.02
72198.00	2539.53
72212.00	1683.02
72226.00	2249.51
72240.00	2057.37
72254.00	2097.55
72268.00	1684.05
72282.00	2340.98
72296.00	1905.60
72310.00	2176.08
72324.00	1865.56
72338.00	2078.05
72352.00	2095.54
72366.00	2099.55
72380.00	2120.23
72394.00	2086.81
72408.00	1845.52
72422.00	2179.39
72436.00	2391.14
72450.00	2245.85
72464.00	2585.23
72478.00	1972.51
72492.00	1744.22
72506.00	1877.10
72520.00	2318.33
72534.00	2685.53
72548.00	2373.40
72562.00	1960.49
72576.00	1855.05
72590.00	2009.89
72604.00	2201.67
72618.00	2480.70
72632.00	2240.35
72646.00	1687.28
72660.00	2029.88
72674.00	1759.50
72688.00	2129.14
72702.00	2488.05
72716.00	2042.01
72730.00	1948.58
72744.00	2058.20
72758.00	1905.98
72772.00	1767.48
72786.00	1881.69
72800.00	1864.67
72814.00	2291.23
72828.00	2055.15
72842.00	2025.54
72856.00	2099.73
72870.00	2142.62
72884.00	2126.31
72898.00	2321.20
72912.00	1861.32
72926.00	2127.43
72940.00	1711.45
72954.00	1791.31
72968.00	2269.84
72982.00	1869.95
72996.00	2376.76
73010.00	1972.33
73024.00	2193.27
73038.00	2026.91
73052.00	2316.33
73066.00	1845.37
73080.00	1547.43
73094.00	1766.42
73108.00	2179.59
73122.00	2117.85
73136.00	2096.47
73150.00	1964.79
73164.00	2176.46
73178.00	2209.43
73192.00	2151.48
73206.00	2056.19
73220.00	1564.98
73234.00	2057.14
73248.00	1518.14
73262.00	1767.50
73276.00	2190.10
73290.00	1968.09
73304.00	2051.24
73318.00	2104.90
73332.00	2405.69
73346.00	2211.12
73360.00	1461.73
73374.00	2310.57
73388.00	1971.76
73402.00	1865.45
73416.00	1803.14
73430.00	2144.16
73444.00	2118.17
73458.00	2177.52
73472.00	1884.14
73486.00	2043.74
73500.00	2036.04
73514.00	1988.37
73528.00	2062.34
73542.00	2252.45
73556.00	1983.84
73570.00	2322.96
73584.00	1932.30
73598.00	1973.10
73612.00	2277.87
73626.00	1742.40
73640.00	2235.24
73654.00	2075.34
73668.00	2083.52
73682.00	1676.12
73696.00	1681.22
73710.00	2122.68
73724.00	1810.17
73738.00	1832.64
73752.00	2147.62
73766.00	1885.83
73780.00	1804.69
73794.00	2317.35
73808.00	1459.91
73822.00	1933.65
73836.00	1871.00
73850.00	1974.20
73864.00	2045.35
73878.00	1856.01
73892.00	2024.03
73906.00	2669.27
73920.00	1586.76
73934.00	1774.59
73948.00	1380.47
73962.00	2300.15
73976.00	1709.44
73990.00	1941.22
74004.00	1885.63
74018.00	2043.18
74032.00	2076.29
74046.00	1842.81
74060.00	1834.97
74074.00	2024.33
74088.00	1779.38
74102.00	2260.11
74116.00	2286.69
74130.00	1784.38
74144.00	1705.81
74158.00	1763.70
74172.00	2078.94
74186.00	2240.44
74200.00	1992.44
74214.00	2361.75
74228.00	1734.47
74242.00	1864.35
74256.00	1839.06
74270.00	2105.17
74284.00	1740.44
74298.00	2058.61
74312.00	2099.97
74326.00	2296.32
74340.00	1839.10
74354.00	1921.35
74368.00	2437.87
74382.00	2373.94
74396.00	1733.77
74410.00	1542.60
74424.00	2197.33
74438.00	2299.98
74452.00	2006.10
74466.00	2262.94
74480.00	1833.44
74494.00	2245.55
74508.00	1822.76
74522.00	2020.51
74536.00	2459.18
74550.00	1895.17
74564.00	2237.60
74578.00	2265.04
74592.00	2216.79
74606.00	2306.36
74620.00	1586.25
74634.00	1772.06
74648.00	2380.03
74662.00	2830.37
74676.00	1985.42
74690.00	2308.54
74704.00	1689.69
74718.00	2378.57
74732.00	1562.27
74746.00	2137.45
74760.00	1659.99
74774.00	1997.82
74788.00	2355.69
74802.00	1742.21
74816.00	1903.42
74830.00	2175.89
74844.00	2144.37
74858.00	2316.46
74872.00	1640.82
74886.00	2232.27
74900.00	1762.16
74914.00	1902.05
74928.00	1966.80
74942.00	1853.72
74956.00	1893.68
74970.00	2336.23
74984.00	2212.62
74998.00	2220.57
75012.00	1537.55
75026.00	1709.25
75040.00	1994.67
75054.00	2115.31
75068.00	1855.91
75082.00	2219.90
75096.00	2087.49
75110.00	1960.44
